,episode,reward,epochs,success
315,315,1206.6308141524496,161,True
316,316,1196.4351129216375,119,True
317,317,1091.3518054538872,96,True
318,318,1284.292683470936,165,True
319,319,1210.956437646586,152,True
320,320,1257.9760403640103,161,True
321,321,1072.6265446669422,105,True
322,322,1219.0808961106522,153,True
323,323,1289.4692514454946,165,True
324,324,1210.2160324102442,151,True
325,325,1232.43370510565,156,True
326,326,1170.8061688909074,127,True
327,327,1276.076886635623,162,True
328,328,1069.575196487829,108,True
329,329,1083.22981224244,100,True
330,330,1241.0119710511208,156,True
331,331,1266.5635747995693,162,True
332,332,1074.2688187154708,103,True
333,333,1230.811576335982,156,True
334,334,1109.0314083456742,89,True
335,335,1084.9697729225736,95,True
336,336,1230.8991997185512,156,True
337,337,1112.766319563263,89,True
338,338,1248.0185109668528,157,True
339,339,1301.701088469883,189,True
340,340,1101.280422189855,93,True
341,341,1295.111583454156,169,True
342,342,1225.1623993344256,157,True
343,343,1265.7839679174358,162,True
344,344,1288.9170190997538,166,True
345,345,1248.5817739912309,157,True
346,346,1086.2959507629275,102,True
347,347,1078.9634264337365,98,True
348,348,1104.9994958773023,89,True
349,349,1245.4556952683488,159,True
350,350,1089.728263687226,95,True
351,351,1225.541774801939,158,True
352,352,1223.4222448699875,158,True
353,353,1187.9804732901976,118,True
354,354,1265.0677665497933,164,True
355,355,1079.242931802175,99,True
356,356,1221.9365035385417,150,True
357,357,1266.2862506895326,160,True
358,358,1242.5368660623208,154,True
359,359,1251.5795869714493,159,True
360,360,1238.3625660775288,158,True
361,361,1253.7687401420408,161,True
362,362,1109.9885313301347,88,True
363,363,1070.9385558697395,110,True
364,364,1239.747296641639,157,True
365,365,1279.4479445458855,172,True
366,366,1269.6518521178514,164,True
367,367,1289.6416230805917,177,True
368,368,1096.91915816837,92,True
369,369,1106.4778399246861,87,True
370,370,1250.4076411555288,162,True
371,371,1243.0977130219107,157,True
372,372,1106.6178142030258,88,True
373,373,1277.9211642137961,164,True
374,374,1271.4168986765435,166,True
375,375,1083.0897444200236,99,True
376,376,1095.3926924937914,92,True
377,377,1227.2259517468628,157,True
378,378,1238.7784591993259,155,True
379,379,1251.6974074200261,159,True
380,380,1066.4180390770198,112,True
381,381,1076.7708846135065,101,True
382,382,1110.008857498644,89,True
383,383,1093.6372346421704,95,True
384,384,1087.9258887631586,94,True
385,385,1269.7434406058746,162,True
386,386,1277.9430607522372,165,True
387,387,1225.8836031353894,151,True
388,388,1271.9917538036825,165,True
389,389,1247.2658595892135,158,True
390,390,1246.5228968815063,161,True
391,391,1207.5443956008949,150,True
392,392,1253.1285789146204,161,True
393,393,1224.0315413380158,148,True
394,394,1291.3335233804537,166,True
395,395,1222.697624208944,152,True
396,396,1278.5410601053736,164,True
397,397,1227.2433018925076,152,True
398,398,1257.3342194311554,160,True
399,399,1094.196320131421,93,True
400,400,1101.4355487226858,94,True
401,401,1077.6416861643083,109,True
402,402,1228.468333845667,156,True
403,403,1297.1736833659816,181,True
404,404,1235.9454010256013,156,True
405,405,1080.1442575455876,103,True
406,406,1260.0452701905742,163,True
407,407,1091.4127602002118,94,True
408,408,1266.0331457508728,164,True
409,409,1082.8352932868293,97,True
410,410,1224.5328834021348,156,True
411,411,1088.226590462029,94,True
412,412,1101.0078865262913,90,True
413,413,1293.0770609608153,169,True
414,414,1207.6582144046115,154,True
415,415,1087.6552885118872,96,True
416,416,1091.3826992835384,93,True
417,417,1270.8978812218993,166,True
418,418,1288.189503571186,164,True
419,419,1271.1456419096212,160,True
420,420,1277.880348696257,167,True
421,421,1262.1526824026369,158,True
422,422,1276.6612680326798,167,True
423,423,1103.9404874768807,90,True
424,424,1213.4501401334528,153,True
425,425,1227.131886495088,153,True
426,426,1105.6244249028969,88,True
427,427,1083.66446872917,102,True
428,428,1291.7993328398006,186,True
429,429,1101.388539529522,90,True
430,430,1233.7469358441886,155,True
431,431,1274.95264371956,168,True
432,432,1293.4573747366521,183,True
433,433,1226.276443838331,153,True
434,434,1254.2858327040813,161,True
435,435,1287.9786514999578,170,True
436,436,1090.2229689773812,97,True
437,437,1281.4616686663649,172,True
438,438,1080.2326927499962,101,True
439,439,1246.9561681533523,160,True
440,440,1075.1175342630595,105,True
441,441,1287.424820263579,169,True
442,442,1210.5463847303763,153,True
443,443,1071.2870602326075,106,True
444,444,238.97231091659705,200,False
445,445,1084.5236161592766,101,True
446,446,1088.8508154739684,93,True
447,447,1260.4301379570097,161,True
448,448,1282.1184696431737,161,True
449,449,1227.7497755042277,154,True
450,450,1095.1197785250843,93,True
451,451,1230.5184893291153,156,True
452,452,245.86052076992928,200,False
453,453,1238.9408070802747,157,True
454,454,1253.3878649697435,158,True
455,455,1291.967920616844,176,True
456,456,1248.7267167877872,156,True
457,457,1247.425157350488,158,True
458,458,1076.7054389441619,108,True
459,459,1279.7038819576846,166,True
460,460,1103.4170381700387,89,True
461,461,1226.829142759787,153,True
462,462,1277.7438661815831,164,True
463,463,1224.5204473874473,158,True
464,464,1296.4097492372966,175,True
465,465,1104.3252719929442,90,True
466,466,1279.6489329289761,166,True
467,467,1291.0419376392383,176,True
468,468,1220.3921076082916,150,True
469,469,1098.2841003593057,91,True
470,470,1110.055879738764,88,True
471,471,1264.4034632667317,160,True
472,472,1224.0533309803577,153,True
473,473,1116.4891007149126,85,True
474,474,1076.8130641632015,107,True
475,475,1275.708421029267,161,True
476,476,1240.276142728815,153,True
477,477,1248.144671628368,153,True
478,478,1249.3470451786998,158,True
479,479,1211.4689745355427,155,True
480,480,1103.6692263941513,89,True
481,481,1221.7559130012232,148,True
482,482,1182.4503725190007,122,True
483,483,1302.6124190581613,179,True
484,484,1225.9911410688073,156,True
485,485,1238.2986261169135,159,True
486,486,1287.58144930267,166,True
487,487,1076.201642355998,103,True
488,488,1085.9109064915683,95,True
489,489,1238.5887811045395,157,True
490,490,1221.92496830225,157,True
491,491,1226.1026973516928,147,True
492,492,1252.137277615082,158,True
493,493,1109.092194088851,88,True
494,494,1102.2353543429635,88,True
495,495,1105.2947778657544,88,True
496,496,1262.3388775882777,160,True
497,497,1225.707130738214,152,True
498,498,1290.7935930205276,169,True
499,499,1286.4512766353146,168,True
500,500,1102.6668390156701,90,True
501,501,1092.2383250526618,92,True
502,502,1099.270545137697,91,True
503,503,1217.47523184479,148,True
504,504,1101.0474158004508,89,True
505,505,1224.3480491287773,149,True
506,506,1288.4772162455483,169,True
507,507,1287.596151521735,175,True
508,508,1232.283058074012,157,True
509,509,1103.026595453557,91,True
510,510,1237.680408372893,157,True
511,511,1281.5333664371865,168,True
512,512,1222.2612036888308,154,True
513,513,1270.1818471061997,162,True
514,514,1231.1344022086996,156,True
515,515,1089.8244870392373,95,True
516,516,1197.9617715522472,119,True
517,517,1281.0774264361826,165,True
518,518,1222.2646426280553,152,True
519,519,1070.2075184726855,110,True
520,520,1098.1438906682888,91,True
521,521,1287.4724528856168,177,True
522,522,1201.0783979588596,115,True
523,523,1105.2869773744605,93,True
524,524,1238.7326359484578,157,True
525,525,1278.1652046283707,167,True
526,526,1239.8579139635258,159,True
527,527,1254.707938860578,162,True
528,528,1223.3125140636694,155,True
529,529,1277.7105079415487,164,True
530,530,243.3220463763064,200,False
531,531,1224.9287314061548,154,True
532,532,1249.3648107601912,159,True
533,533,1283.0951524179545,166,True
534,534,1290.6409035718534,175,True
535,535,1287.944971651712,163,True
536,536,1086.966987930471,93,True
537,537,1070.0095148307737,109,True
538,538,1263.8344519143575,157,True
539,539,1177.532137400005,119,True
540,540,1244.308372161002,153,True
541,541,1225.4008996462217,159,True
542,542,1245.2390253874182,156,True
543,543,1247.4765710413922,157,True
544,544,1227.4585434161709,154,True
545,545,1239.3976755663462,157,True
546,546,1258.4964878591709,160,True
547,547,1092.6594613461784,92,True
548,548,1253.3392709996551,160,True
549,549,1098.933529144124,96,True
550,550,1227.7603100809938,156,True
551,551,1288.5555917462043,165,True
552,552,1246.0767132878536,155,True
553,553,1188.7613242727239,120,True
554,554,1102.8508415818214,91,True
555,555,1209.5079117811292,156,True
556,556,1214.4851396162994,146,True
557,557,1257.8066556598933,155,True
558,558,1297.3252566287993,178,True
559,559,1061.9358182201395,112,True
560,560,1087.655424483819,101,True
561,561,1099.2765160308918,95,True
562,562,1285.289238230267,165,True
563,563,1045.1816641598707,128,True
564,564,1284.762784837978,169,True
565,565,1212.329573835421,158,True
566,566,1248.0924299469916,156,True
567,567,1291.4499935916392,178,True
568,568,1266.7518025960308,157,True
569,569,1101.0543435757281,92,True
570,570,1074.9048593734624,103,True
571,571,1101.534157220507,92,True
572,572,1193.8309183356469,157,True
573,573,1273.5223670932464,161,True
574,574,1248.4543363377452,156,True
575,575,1273.3436590259662,163,True
576,576,1280.7515325056156,170,True
577,577,1269.6996956922158,161,True
578,578,1290.9108045363737,187,True
579,579,1273.5073934587417,159,True
580,580,1271.1274683103657,160,True
581,581,1260.8792261362541,160,True
582,582,1267.1732001012424,161,True
583,583,1269.9904106318718,166,True
584,584,1266.5765235477593,162,True
585,585,1252.3634236336802,159,True
586,586,1099.9497429889161,90,True
587,587,1226.5818567141832,156,True
588,588,1189.476879227921,168,True
589,589,1273.4590056604357,164,True
590,590,1288.0823701614863,177,True
591,591,1264.809707161854,160,True
592,592,1266.5425643690396,159,True
593,593,1198.8283054934727,154,True
594,594,1210.2552786645247,148,True
595,595,1270.3140475384425,164,True
596,596,1103.6824255099054,91,True
597,597,1095.1706239209743,93,True
598,598,1266.0682680481987,160,True
599,599,1296.6169258022564,174,True
600,600,1248.3866395268415,158,True
601,601,1094.9105949259829,95,True
602,602,1250.62264822406,158,True
603,603,1078.380966196186,102,True
604,604,1278.3576800016453,166,True
605,605,1111.3475605500862,89,True
606,606,1076.7096006560605,109,True
607,607,1102.567899579415,98,True
608,608,1165.6922533404431,127,True
609,609,1260.9056556603464,154,True
610,610,1209.4065764764746,153,True
611,611,1294.8694200864848,195,True
612,612,1276.6490679219132,165,True
613,613,1253.6285894804168,157,True
614,614,1077.9640836650506,102,True
615,615,1277.5376842295227,167,True
616,616,1094.7616957926657,93,True
617,617,1236.4905730103346,154,True
618,618,1240.7224464113533,158,True
619,619,1093.0672576294746,94,True
620,620,1095.6335758531932,92,True
621,621,1186.3081364704703,116,True
622,622,1095.845987504581,91,True
623,623,1266.2651141854585,160,True
624,624,1271.9926617570454,160,True
625,625,1099.1232681587571,89,True
626,626,1284.6710896053592,170,True
627,627,1266.2755601695972,161,True
628,628,1264.277144358828,158,True
629,629,1081.806296341645,98,True
630,630,1244.9281668826588,157,True
631,631,1241.3759740726819,154,True
632,632,1290.2030618389836,166,True
633,633,1100.3401883911574,89,True
634,634,1224.9169138977759,153,True
635,635,1229.7467865494546,155,True
636,636,1249.1682512836123,157,True
637,637,1257.6574421609985,161,True
638,638,1085.2468263133196,105,True
639,639,1104.72254770383,88,True
640,640,1219.397999341867,152,True
641,641,1220.489827651796,150,True
642,642,1212.397014317161,152,True
643,643,1083.9116246312624,103,True
644,644,1248.794125014425,160,True
645,645,1098.1859329101862,92,True
646,646,1098.5981659656172,92,True
647,647,1085.8877475349582,100,True
648,648,1223.2659502734323,154,True
649,649,1089.9053540237946,96,True
650,650,1235.1212846745912,157,True
651,651,1281.4358061057283,166,True
652,652,1267.178328125272,163,True
653,653,1281.1542462764774,167,True
654,654,1089.7071984414943,94,True
655,655,1248.809072350734,159,True
656,656,1278.3511242540553,170,True
657,657,1232.3988920373667,157,True
658,658,1068.2111040271702,114,True
659,659,1248.8601317085704,161,True
660,660,1240.0301830995595,158,True
661,661,1061.0301042704377,123,True
662,662,1288.3302258859912,173,True
663,663,1264.2768576534,160,True
664,664,1193.2221381579293,117,True
665,665,1204.631075490368,158,True
666,666,1104.5931039295392,89,True
667,667,1216.099819334545,151,True
668,668,1276.2802352734143,168,True
669,669,1226.3362654088996,146,True
670,670,1232.9476903323666,151,True
671,671,1088.8508324950235,95,True
672,672,1266.5308536016819,164,True
673,673,1227.107220176229,153,True
674,674,1230.6404937100015,157,True
675,675,1248.8658010553918,159,True
676,676,1245.509835815319,156,True
677,677,1191.9937146505108,157,True
678,678,1108.8531644402465,87,True
679,679,1067.5137533929665,108,True
680,680,1292.0728765076492,182,True
681,681,1296.5999297256349,171,True
682,682,1264.2388386850944,163,True
683,683,1073.9754496373935,104,True
684,684,1272.6356019664672,161,True
685,685,1237.042386612593,156,True
686,686,1232.4583330812166,152,True
687,687,1255.0440170047223,159,True
688,688,1303.9570749844424,175,True
689,689,1249.0000026145426,157,True
690,690,1112.6388366236351,128,True
691,691,1256.8068725636695,157,True
692,692,1242.6425475745637,152,True
693,693,1262.5023480132222,161,True
694,694,1093.6858857548796,92,True
695,695,1249.3780485041207,158,True
696,696,1218.0765313319862,150,True
697,697,1077.984799189493,102,True
698,698,1229.249589210027,155,True
699,699,1256.1818191836355,160,True
700,700,1101.6756041604676,92,True
701,701,1244.8313802720513,158,True
702,702,1287.961778270197,165,True
703,703,1272.0047842415515,163,True
704,704,1098.8265141659067,92,True
705,705,1252.5786152757937,155,True
706,706,1235.0642654403346,154,True
707,707,1212.3451231514337,148,True
708,708,1295.2147447598982,169,True
709,709,1249.5940952306846,158,True
710,710,1255.2899288270855,163,True
711,711,1236.5416408695164,153,True
712,712,1098.8759020348953,93,True
713,713,1094.6623383122496,92,True
714,714,1229.1344554452226,157,True
715,715,1234.6876466858666,155,True
716,716,1072.3824725252343,104,True
717,717,1280.6634838782056,167,True
718,718,1240.0182994807838,157,True
719,719,1083.6883157658158,97,True
720,720,1179.969891925255,118,True
721,721,1217.905982092474,152,True
722,722,1105.576642139873,90,True
723,723,1292.3369849380397,174,True
724,724,1229.1595757495961,155,True
725,725,1202.5249815391144,150,True
726,726,1288.947643726715,176,True
727,727,1290.568284086301,168,True
728,728,1231.92315213666,156,True
729,729,1240.5028341174475,160,True
730,730,1149.7787180650485,122,True
731,731,1297.4515953378868,173,True
732,732,1234.724046949821,158,True
733,733,1097.3897563772043,93,True
734,734,1085.188292290084,98,True
735,735,1274.1313262353651,161,True
736,736,1086.9961322374875,95,True
737,737,1290.1355957695632,174,True
738,738,1050.1659278767183,127,True
739,739,1099.8046918675536,100,True
740,740,1218.5827801100022,149,True
741,741,1288.4875128507265,174,True
742,742,1085.2664650866063,96,True
743,743,1232.450966520053,158,True
744,744,1257.2262795248807,160,True
745,745,1095.3538961226586,93,True
746,746,1268.1715874966467,164,True
747,747,1076.6689050988352,102,True
748,748,1273.1804316868947,168,True
749,749,1203.77295446489,160,True
750,750,1196.2066807967494,116,True
751,751,1276.5949708060944,162,True
752,752,1274.800665906252,164,True
753,753,1294.2675354212806,167,True
754,754,1217.8248773194791,153,True
755,755,1211.4690770835514,152,True
756,756,1228.962246594776,154,True
757,757,1080.4267937181285,102,True
758,758,1243.0379786071135,155,True
759,759,1290.3429336846166,194,True
760,760,1229.0098434551255,154,True
761,761,1279.2096507311799,168,True
762,762,1270.3498953124508,162,True
763,763,1274.4620950031385,164,True
764,764,1184.9403417581289,121,True
765,765,1242.3054254100134,156,True
766,766,1299.258463201928,180,True
767,767,1208.9069804738974,152,True
768,768,1303.2289386629418,171,True
769,769,1225.8898449361586,152,True
770,770,1106.1146089955291,88,True
771,771,1280.0756206646038,164,True
772,772,1247.3686905800132,153,True
773,773,1242.89627438772,158,True
774,774,1277.7983051621122,168,True
775,775,1238.2451960738981,152,True
776,776,1294.3672228115029,175,True
777,777,1223.4042519733775,148,True
778,778,1243.0581520673004,157,True
779,779,1258.9805555400671,159,True
780,780,1093.463661281392,93,True
781,781,1250.0469470996177,156,True
782,782,1273.3137587031815,164,True
783,783,1078.6610918429215,103,True
784,784,1194.7032597395591,115,True
785,785,1077.559581002104,103,True
786,786,1262.7294046366733,163,True
787,787,1084.9203008004697,99,True
788,788,1221.8811157445687,154,True
789,789,1080.562731416896,104,True
790,790,1251.6319758042227,159,True
791,791,1157.728721966394,128,True
792,792,1240.1941595811804,159,True
793,793,1276.6555784324883,160,True
794,794,1298.7071469084622,178,True
795,795,1231.2245604611235,151,True
796,796,1075.4427168701077,105,True
797,797,1237.5206739901332,157,True
798,798,1257.6475744864802,158,True
799,799,1262.1462621868122,160,True
800,800,1222.9134818059683,155,True
801,801,1273.8957340137567,158,True
802,802,1296.5694163076696,177,True
803,803,1087.8982116334373,96,True
804,804,1221.2959987965878,149,True
805,805,1213.9963165727968,152,True
806,806,1253.6610168654006,159,True
807,807,1189.0537031324202,118,True
808,808,1239.5362859628658,153,True
809,809,1277.8083619917743,166,True
810,810,1276.5486019765958,162,True
811,811,1222.2016234191397,153,True
812,812,1103.9628524947912,92,True
813,813,1293.4978924934694,181,True
814,814,1236.8111551189213,156,True
815,815,1290.8323429128213,167,True
816,816,1075.9348436782602,101,True
817,817,1215.6365762399419,154,True
818,818,1229.9831263687738,157,True
819,819,1232.994582434476,156,True
820,820,1251.7957611532183,154,True
821,821,1297.8919462962367,190,True
822,822,1277.8301349098329,165,True
823,823,1235.5695129129745,157,True
824,824,1290.0455390647112,168,True
825,825,1092.0733534849714,95,True
826,826,1074.5934766512364,104,True
827,827,1092.0397824591491,93,True
828,828,1289.5127471476444,168,True
829,829,1143.2623665398569,121,True
830,830,1281.0267401154852,166,True
831,831,1091.5610523228534,92,True
