,episode,reward,epochs,success
366,366,1232.3521930015413,153,True
367,367,1281.43767254235,173,True
368,368,1230.5429327966413,163,True
369,369,1203.0023837850167,154,True
370,370,1094.913456833805,92,True
371,371,1262.9583895191317,165,True
372,372,1236.794963595341,154,True
373,373,1262.7286422023026,169,True
374,374,1114.49595600483,86,True
375,375,1102.4292411268689,87,True
376,376,1220.871936658339,153,True
377,377,1235.7234787080379,155,True
378,378,1090.8138554064208,98,True
379,379,1250.969727493124,162,True
380,380,1111.1824987476575,86,True
381,381,1287.6393529528286,176,True
382,382,1275.5355034514214,199,True
383,383,1243.8749126300681,160,True
384,384,1068.6110996559728,111,True
385,385,1222.526244071083,150,True
386,386,1112.1530732358806,87,True
387,387,243.89597470981244,200,False
388,388,1243.5004094359465,161,True
389,389,1095.8353842195356,91,True
390,390,1276.367036441632,183,True
391,391,1269.389925292926,171,True
392,392,1108.855530138826,91,True
393,393,1274.0577883309452,178,True
394,394,1108.3687654449604,87,True
395,395,1085.2978508562082,97,True
396,396,1230.490471325873,158,True
397,397,1253.9411712279543,159,True
398,398,1241.0184434511757,161,True
399,399,1076.9934093954507,110,True
400,400,1273.3176153094973,176,True
401,401,1100.9617362805875,91,True
402,402,1229.1475361262565,161,True
403,403,1257.0765177264693,160,True
404,404,1107.5991261774907,88,True
405,405,1225.5346238944112,159,True
406,406,1237.6582193018694,157,True
407,407,1280.9259414057015,188,True
408,408,1227.768533055263,157,True
409,409,1076.7547620896949,101,True
410,410,1219.934323087131,157,True
411,411,1107.9412083291681,89,True
412,412,1248.1638091592176,157,True
413,413,1088.6802881920012,94,True
414,414,1243.126407377771,162,True
415,415,1220.4764335502696,147,True
416,416,1123.5993765150197,123,True
417,417,1109.6972591131926,89,True
418,418,1099.7730553743895,96,True
419,419,1290.2481277187471,175,True
420,420,1284.1360264130053,183,True
421,421,1200.0205260243965,155,True
422,422,1230.9754142614765,154,True
423,423,1256.781101796776,163,True
424,424,1208.8219837176148,158,True
425,425,1090.2898054113612,102,True
426,426,1251.8769799999427,161,True
427,427,1276.6289498571787,194,True
428,428,1089.6004740160424,96,True
429,429,1094.9562856969424,93,True
430,430,1281.2403546129353,183,True
431,431,1243.4871883547385,156,True
432,432,1091.9704116854118,95,True
433,433,1263.2630477186758,169,True
434,434,1248.5561150596477,164,True
435,435,1223.9475973215522,157,True
436,436,1251.5185380961047,163,True
437,437,1241.0482164788991,160,True
438,438,1215.9443354886607,157,True
439,439,1218.0134478833056,157,True
440,440,1077.0765615875134,112,True
441,441,1084.7360099493526,95,True
442,442,1084.4308220463572,95,True
443,443,1228.931784456654,151,True
444,444,1275.7392081872676,178,True
445,445,1281.830921823741,194,True
446,446,1219.4393263523962,159,True
447,447,1094.826592961006,93,True
448,448,1270.7533860516414,172,True
449,449,1274.236721681431,172,True
450,450,1209.6568407705054,149,True
451,451,1101.0138746956363,91,True
452,452,1104.7555645180983,88,True
453,453,1272.9383104303852,157,True
454,454,1237.1121733217442,155,True
455,455,1115.7267083930528,122,True
456,456,1278.216672668961,179,True
457,457,1110.5110308034346,88,True
458,458,1221.1588623221323,155,True
459,459,1268.9233050178736,172,True
460,460,1240.923263720004,163,True
461,461,1238.0538931793271,160,True
462,462,1106.3621002885047,88,True
463,463,1227.8164320423675,152,True
464,464,1217.2126142815105,157,True
465,465,1276.8715532653005,176,True
466,466,1265.7993318770896,174,True
467,467,1109.104423460085,91,True
468,468,1236.8581335976778,158,True
469,469,1280.2908039683898,173,True
470,470,1235.109419068991,160,True
471,471,1080.4991105026565,105,True
472,472,1283.8858110002475,184,True
473,473,1096.7164912379812,95,True
474,474,1083.1264657201245,101,True
475,475,1240.8442224384053,155,True
476,476,1266.650571293896,174,True
477,477,1283.629027875897,174,True
478,478,1244.557904118934,155,True
479,479,1290.8432337073318,192,True
480,480,1111.0837243605056,86,True
481,481,1185.0532863882836,121,True
482,482,1225.370520058932,156,True
483,483,1230.0340956905275,154,True
484,484,1232.3273828058736,152,True
485,485,1083.5268995685037,103,True
486,486,1101.0634213835,92,True
487,487,1095.2684248659207,92,True
488,488,1263.30004566547,165,True
489,489,1248.4565205037943,163,True
490,490,1271.6580936486134,164,True
491,491,1261.5243992995238,166,True
492,492,1234.3485641060397,151,True
493,493,1261.4114606115036,170,True
494,494,1105.191057801596,89,True
495,495,1226.174185902113,157,True
496,496,1098.4411074647214,93,True
497,497,1082.2278899762314,99,True
498,498,1283.016932917948,192,True
499,499,1084.9265642825048,96,True
500,500,1290.3870231516485,180,True
501,501,1204.5984534675663,150,True
502,502,1206.8821447434602,154,True
503,503,1085.6902060284046,99,True
504,504,1090.5636019663652,105,True
505,505,1236.6921726693981,158,True
506,506,1198.4155953099253,116,True
507,507,1263.5149525717134,161,True
508,508,1062.9861972349463,110,True
509,509,1085.5785192048643,101,True
510,510,1274.3257073358072,180,True
511,511,1220.5079424665892,150,True
512,512,1280.1615365861799,180,True
513,513,1281.3225831716845,178,True
514,514,1111.6103033046238,86,True
515,515,1208.1781399399624,158,True
516,516,1195.4052004808618,118,True
517,517,1249.1458545366768,162,True
518,518,1270.3492590452079,169,True
519,519,1262.2098808238516,167,True
520,520,1217.178964691696,153,True
521,521,1254.6819779803263,166,True
522,522,1275.608160530508,178,True
523,523,1278.9269588722382,177,True
524,524,1238.485236268607,161,True
525,525,1096.1130253197625,93,True
526,526,1230.0956386188045,156,True
527,527,1230.0175370562938,159,True
528,528,1221.4393318355142,155,True
529,529,1110.7915529792663,87,True
530,530,1227.1505304408201,158,True
531,531,1125.4730958871078,123,True
532,532,1091.7347281397087,96,True
533,533,1284.1383869933197,179,True
534,534,1102.687428639736,93,True
535,535,1239.0031954886508,159,True
536,536,1079.5493159097969,103,True
537,537,1257.6533478000201,165,True
538,538,1236.6611131427053,160,True
539,539,1245.8605268584215,158,True
540,540,1119.1754139433033,121,True
541,541,1246.2015279791958,157,True
542,542,1218.0989337552455,161,True
543,543,1222.2036804738682,160,True
544,544,1275.8299024284352,167,True
545,545,1277.4190444637788,169,True
546,546,1279.2094803393702,169,True
547,547,1269.5551783198025,170,True
548,548,1097.1106665862026,93,True
549,549,1072.2251120223664,110,True
550,550,1275.057494629058,167,True
551,551,1239.3157695715618,157,True
552,552,1239.1196344208438,162,True
553,553,1208.5039706137613,155,True
554,554,1248.735731643741,162,True
555,555,1203.0349631744175,157,True
556,556,1055.2343278572662,120,True
557,557,1283.4608699639211,194,True
558,558,1264.3560623162193,166,True
559,559,1203.9718195779133,157,True
560,560,1065.0125039727427,112,True
561,561,1260.5456985479686,164,True
562,562,1100.887064373237,91,True
563,563,1281.452656786394,188,True
564,564,1273.8599504875347,172,True
565,565,1246.7704718258465,163,True
566,566,1256.9014160365332,163,True
567,567,1259.33835503523,165,True
568,568,1106.4651499517495,87,True
569,569,1112.7708908573259,88,True
570,570,1240.6123333218275,162,True
571,571,1086.125466071535,96,True
572,572,1093.2470463938516,93,True
573,573,1281.7431888082647,200,False
574,574,1276.1903126873658,178,True
575,575,1221.6321731277003,156,True
576,576,1268.0143080945127,170,True
577,577,1110.9226441986393,87,True
578,578,1231.6861625993624,151,True
579,579,1224.5104228045384,155,True
580,580,1098.8021259704838,90,True
581,581,1081.2190417529782,102,True
582,582,1218.8991303945368,153,True
583,583,1228.589748642431,155,True
584,584,1110.3814864002634,88,True
585,585,1044.4364676749683,131,True
586,586,1243.3483169289393,163,True
587,587,1277.5057884290582,180,True
588,588,1086.4574669271242,94,True
589,589,1245.6264634580002,158,True
590,590,1219.6012185299187,152,True
591,591,1113.745955304592,88,True
592,592,1106.5427811396476,90,True
593,593,1258.9208954674978,163,True
594,594,1265.1179537347925,167,True
595,595,1255.3118033741484,165,True
596,596,1258.8215052075684,168,True
597,597,250.66265415553062,200,False
598,598,1206.6919341009925,149,True
599,599,1214.6120604515309,152,True
600,600,1108.5707163707993,87,True
601,601,1233.673223357182,156,True
602,602,1226.3641185419838,150,True
603,603,1098.7810029080138,90,True
604,604,1254.365615993389,165,True
605,605,1066.0254417692777,108,True
606,606,1109.8366257793386,87,True
607,607,1083.330412873649,99,True
608,608,1251.4742368077277,159,True
609,609,1100.2034693776368,93,True
610,610,1224.4374314720044,153,True
611,611,1113.752913042903,87,True
612,612,1237.6088038037706,159,True
613,613,1113.247453211865,87,True
614,614,1276.0600104819168,169,True
615,615,1224.5898820431903,148,True
616,616,1261.0260714207543,168,True
617,617,1268.0002180379815,162,True
618,618,1102.6461154313292,92,True
619,619,1271.3186347295996,172,True
620,620,1190.6392073553288,117,True
621,621,1243.062727024757,162,True
622,622,1266.5672188738536,164,True
623,623,1279.4999303442892,173,True
624,624,1225.6276885177358,154,True
625,625,1109.907903212239,90,True
626,626,1100.7456170262303,93,True
627,627,1252.1661395832198,165,True
628,628,1266.5463739870465,163,True
629,629,1240.841358298203,161,True
630,630,1274.8000099757337,171,True
631,631,1234.9897167950694,158,True
632,632,1254.189348982356,164,True
633,633,1084.9871548018418,102,True
634,634,1215.39508172372,159,True
635,635,1089.9775581271388,96,True
636,636,1220.0895620006486,161,True
637,637,1272.0172809861251,170,True
638,638,1237.0159352942137,159,True
639,639,1090.4038525663782,96,True
640,640,1084.0829394914908,96,True
641,641,217.2607647451514,200,False
642,642,1248.4389125875314,160,True
643,643,1241.2438048443291,162,True
644,644,1105.7705704283435,87,True
645,645,1243.874658619272,159,True
646,646,1229.4888879285427,160,True
647,647,1110.5534104969702,89,True
648,648,1216.1308652668376,150,True
649,649,1234.1284324399312,154,True
650,650,1225.7721610860608,161,True
651,651,1272.772666408724,170,True
652,652,1249.7525859963498,164,True
653,653,1286.9078681006213,170,True
654,654,1278.1750205478165,174,True
655,655,1240.7508918639796,163,True
656,656,1212.2927741766907,155,True
657,657,1090.4678907799534,98,True
658,658,1214.3666364924939,148,True
659,659,1238.7158670178615,158,True
660,660,1269.6517894088174,176,True
661,661,1221.983756189933,152,True
662,662,1257.883435617725,164,True
663,663,1267.090179079707,164,True
664,664,1224.16138216923,143,True
665,665,1218.2931179514271,154,True
666,666,1237.706126996287,160,True
667,667,1086.5706152360654,100,True
668,668,1095.3228283938952,92,True
669,669,1094.764487273991,92,True
670,670,1071.2498474771273,108,True
671,671,1278.6865243721404,178,True
672,672,1235.0253792465082,151,True
673,673,1060.2480941697286,116,True
674,674,1241.4390518589353,164,True
675,675,1252.6647614618123,164,True
676,676,1250.173012736137,165,True
677,677,1252.9514028045814,163,True
678,678,1236.0488639888354,161,True
679,679,1110.1713715572841,87,True
680,680,1099.869058853743,90,True
681,681,1273.781077468011,181,True
682,682,1275.8939109316561,174,True
683,683,1087.4328124310123,95,True
684,684,1228.594712214879,158,True
685,685,1065.2989783310331,112,True
686,686,1083.4021159312688,99,True
687,687,1283.4062180979236,188,True
688,688,1084.1110044616507,97,True
689,689,1230.9235937406775,155,True
690,690,1058.2045329764078,119,True
691,691,1216.1722264724376,154,True
692,692,1254.1080677971477,170,True
693,693,1225.0365961809803,156,True
694,694,1226.1479328635032,148,True
695,695,1086.3341547558084,102,True
696,696,1079.8970832765917,101,True
697,697,1068.6498399791308,110,True
698,698,1224.043448381257,152,True
699,699,1225.925856687667,157,True
700,700,1264.0433837390738,169,True
701,701,1215.9383673140546,158,True
702,702,1267.7975329210167,167,True
703,703,1220.3064817248087,153,True
704,704,1274.9735518767266,173,True
705,705,1282.485443005422,185,True
706,706,1261.9275052012526,165,True
707,707,1262.8794251490617,162,True
708,708,1091.451545278309,92,True
709,709,1223.259304647334,148,True
710,710,1273.782088009175,171,True
711,711,1191.0746456262423,119,True
712,712,1093.8127786865225,93,True
713,713,1278.0072172255313,181,True
714,714,1108.1323117129505,88,True
715,715,1288.7665484776517,181,True
716,716,1108.8273095408222,89,True
717,717,1099.1207181633217,96,True
718,718,1085.4748737599693,104,True
719,719,1270.1776576394914,172,True
720,720,1231.936087015034,155,True
721,721,1237.442888951744,158,True
722,722,1267.8850293471478,172,True
723,723,1100.476183752413,90,True
724,724,1286.6212322159263,180,True
725,725,1095.1031018526992,93,True
726,726,1269.9806605739286,171,True
727,727,1274.7383255279856,173,True
728,728,1280.7475327490756,194,True
729,729,1111.935943484481,87,True
730,730,1106.160205643857,89,True
731,731,1264.6894659592217,167,True
732,732,1220.4808053786983,155,True
733,733,1213.5413319549334,152,True
734,734,1274.1753237512312,173,True
735,735,1264.962341730541,163,True
736,736,1220.8509891108843,153,True
737,737,1256.2289436716237,164,True
738,738,1095.1033952309517,93,True
739,739,1283.0167323552887,193,True
740,740,1288.0653952722205,180,True
741,741,1272.360062253014,167,True
742,742,1227.267886941103,152,True
743,743,1217.3913444438367,145,True
744,744,1277.163859777269,167,True
745,745,1240.085109280306,158,True
746,746,1276.0057662539184,168,True
747,747,1092.0158603957389,98,True
748,748,1106.1060142746428,90,True
749,749,1249.5154729140922,154,True
750,750,1253.850520574575,165,True
751,751,1222.0679716430604,150,True
752,752,1220.845149903449,150,True
753,753,1246.543936886941,162,True
754,754,1243.849511634442,158,True
755,755,1253.0434909506002,160,True
756,756,1263.4081711588224,165,True
757,757,1108.4904523978475,89,True
758,758,1075.0202792171622,104,True
759,759,1229.6162722936715,154,True
760,760,1102.9136054930277,90,True
761,761,1240.83902878128,155,True
762,762,1271.4971633594832,174,True
763,763,1202.4815455244425,146,True
764,764,1093.016557544237,92,True
765,765,1249.660495654447,167,True
766,766,1245.275185567938,162,True
767,767,1218.751425732742,148,True
768,768,1240.5380212110467,150,True
769,769,1258.730984803231,163,True
770,770,1268.940902051807,173,True
771,771,1204.3608919435646,152,True
772,772,1265.0278598657096,165,True
773,773,1079.2526232836535,98,True
774,774,1228.3390343185747,160,True
775,775,1098.0752312212717,93,True
776,776,1281.7278049921151,186,True
777,777,1242.5200053021545,160,True
778,778,1245.4913335673045,163,True
779,779,1178.392635777127,116,True
780,780,1223.8093220241062,158,True
781,781,1252.0947957059834,157,True
782,782,1085.8123067661654,96,True
783,783,1109.1398450705456,90,True
784,784,1228.9708349654684,164,True
785,785,1252.875016048376,169,True
786,786,1097.4827807991533,93,True
787,787,1228.8507359496143,155,True
788,788,1229.5878569618653,157,True
789,789,1211.7257728946424,156,True
790,790,1220.3423710236384,152,True
791,791,1086.4275459764758,96,True
792,792,1261.1157338983612,164,True
793,793,1228.092164593283,164,True
794,794,1269.4208296356956,172,True
795,795,1266.3113398787682,164,True
796,796,1238.605644989584,161,True
797,797,1243.7517284155474,159,True
798,798,1048.8461790122092,124,True
799,799,1262.207730613615,168,True
800,800,1081.4005191612523,101,True
801,801,1079.0613171691075,106,True
802,802,1217.55766793956,150,True
803,803,1279.910941190261,185,True
804,804,1229.2030684713973,161,True
805,805,1279.587612134288,175,True
806,806,1102.9928981760459,114,True
807,807,1269.9310808730643,173,True
808,808,1241.034011902928,158,True
809,809,1236.0278887664172,155,True
810,810,1241.9922059674645,159,True
811,811,1219.8050424999747,156,True
812,812,1063.6562934713438,112,True
813,813,1283.331373438181,177,True
814,814,1278.8047673314577,181,True
815,815,1173.8186916808045,120,True
816,816,1230.63410973805,149,True
817,817,1107.6615192208556,91,True
818,818,1271.225265898509,178,True
819,819,1110.9498075942975,86,True
820,820,1257.6964667179855,160,True
821,821,1101.7559889145195,91,True
822,822,1277.6440524959023,175,True
823,823,1112.468482026714,88,True
824,824,1217.1302900122973,155,True
825,825,1278.8828282918548,174,True
826,826,1268.9608304501744,170,True
827,827,1224.7986024376733,160,True
828,828,1255.2868933258578,159,True
829,829,1227.8106832827907,152,True
830,830,1047.5964409406297,125,True
831,831,1274.2493239640025,173,True
