,episode,reward,epochs,epsilon,abs_size,rate,success
992,993,-920.4701500641855,131,0.6063789448611848,2296,0.0,False
993,994,-117.00391308001451,77,0.6063789448611848,2296,0.0,False
994,995,-128.30923941277837,67,0.6063789448611848,2296,0.0,False
995,996,-111.76123216748708,81,0.6063789448611848,2296,0.0,False
996,997,-117.97126273297525,85,0.6063789448611848,2296,0.0,False
997,998,-104.90552336297134,74,0.6063789448611848,2296,0.0,False
998,999,-174.71072400680765,61,0.6063789448611848,2296,0.0,False
999,1000,-471.1468790740239,101,0.6063789448611848,2296,0.0,False
1000,1001,-333.37279672400837,123,0.6057725659163237,2806,0.0,False
1001,1002,-118.58430613927322,95,0.6051667933504074,2806,0.0,False
1002,1003,-217.13952376004391,85,0.6045616265570569,2806,0.0,False
1003,1004,-104.10863897548774,66,0.6039570649304998,2806,0.0,False
1004,1005,-108.3539585270545,96,0.6033531078655693,2806,0.0,False
1005,1006,-474.4979298824213,54,0.6027497547577038,2806,0.0,False
1006,1007,-97.09029992430773,53,0.602147005002946,2806,0.0,False
1007,1008,-316.70341661202485,87,0.6015448579979431,2806,0.0,False
1008,1009,-120.69350932099326,97,0.6009433131399452,2806,0.0,False
1009,1010,-130.07037968914403,75,0.6003423698268052,2806,0.0,False
1010,1011,-115.36321549175761,61,0.5997420274569785,2806,0.0,False
1011,1012,-166.14930709985367,112,0.5991422854295215,2806,0.0,False
1012,1013,-106.4938069071668,79,0.598543143144092,2806,0.0,False
1013,1014,-105.81469109534461,122,0.5979446000009478,2806,0.0,False
1014,1015,-142.97079344873868,58,0.5973466554009469,2806,0.0,False
1015,1016,-352.54770516549286,123,0.596749308745546,2806,0.0,False
1016,1017,-132.7747166749971,82,0.5961525594368005,2806,0.0,False
1017,1018,-194.5250811737555,99,0.5955564068773637,2806,0.0,False
1018,1019,-278.5373087996561,96,0.5949608504704863,2806,0.0,False
1019,1020,-585.029582684992,68,0.5943658896200158,2806,0.0,False
1020,1021,-141.20629337726348,81,0.5937715237303958,2806,0.0,False
1021,1022,-83.20428392999443,59,0.5931777522066654,2806,0.0,False
1022,1023,-67.7968863166661,72,0.5925845744544587,2806,0.0,False
1023,1024,-167.61756388586105,79,0.5919919898800042,2806,0.0,False
1024,1025,-609.9587366643018,67,0.5913999978901242,2806,0.0,False
1025,1026,-119.68341138546037,89,0.590808597892234,2806,0.0,False
1026,1027,-75.54911860515972,93,0.5902177892943418,2806,0.0,False
1027,1028,-160.3753628195534,63,0.5896275715050474,2806,0.0,False
1028,1029,-412.53529982223307,66,0.5890379439335424,2806,0.0,False
1029,1030,-523.6710553173771,57,0.5884489059896089,2806,0.0,False
1030,1031,-117.3847476220208,66,0.5878604570836192,2806,0.0,False
1031,1032,-538.988577799333,82,0.5872725966265356,2806,0.0,False
1032,1033,-123.66461197577934,66,0.5866853240299091,2806,0.0,False
1033,1034,-357.6007464833552,136,0.5860986387058792,2806,0.0,False
1034,1035,-126.81924678546252,100,0.5855125400671733,2806,0.0,False
1035,1036,-163.41565227847377,71,0.5849270275271061,2806,0.0,False
1036,1037,-109.59798361661694,67,0.584342100499579,2806,0.0,False
1037,1038,-234.88468530934375,97,0.5837577583990794,2806,0.0,False
1038,1039,-97.24266665898463,62,0.5831740006406804,2806,0.0,False
1039,1040,-566.2111215870359,85,0.5825908266400397,2806,0.0,False
1040,1041,-123.53772130332791,77,0.5820082358133997,2806,0.0,False
1041,1042,-94.82412951820629,53,0.5814262275775862,2806,0.0,False
1042,1043,-106.61133910269984,62,0.5808448013500086,2806,0.0,False
1043,1044,-514.1532458466619,61,0.5802639565486586,2806,0.0,False
1044,1045,-557.9135893330042,78,0.57968369259211,2806,0.0,False
1045,1046,-237.91959949400353,91,0.5791040088995179,2806,0.0,False
1046,1047,-76.88578940935359,126,0.5785249048906184,2806,0.0,False
1047,1048,-102.35553996526478,54,0.5779463799857277,2806,0.0,False
1048,1049,-19.62831210338244,66,0.577368433605742,2806,0.0,False
1049,1050,-106.56131373421033,67,0.5767910651721362,2806,0.0,False
1050,1051,-112.22033167449887,91,0.576214274106964,2806,0.0,False
1051,1052,-156.75633033789717,69,0.5756380598328571,2806,0.0,False
1052,1053,-84.52346328241075,53,0.5750624217730242,2806,0.0,False
1053,1054,-632.8707393676551,119,0.5744873593512512,2806,0.0,False
1054,1055,-151.31694348665815,64,0.5739128719918999,2806,0.0,False
1055,1056,-57.539706554255545,82,0.573338959119908,2806,0.0,False
1056,1057,-117.45579792832956,54,0.572765620160788,2806,0.0,False
1057,1058,-553.5414790310195,68,0.5721928545406272,2806,0.0,False
1058,1059,-115.34072268905541,86,0.5716206616860866,2806,0.0,False
1059,1060,-530.0758165444446,93,0.5710490410244006,2806,0.0,False
1060,1061,-131.52350000465924,74,0.5704779919833761,2806,0.0,False
1061,1062,-76.16085597942723,102,0.5699075139913927,2806,0.0,False
1062,1063,-127.6904356495545,79,0.5693376064774013,2806,0.0,False
1063,1064,-111.11878268891837,60,0.5687682688709239,2806,0.0,False
1064,1065,-158.53324353166795,83,0.5681995006020529,2806,0.0,False
1065,1066,-600.721837806076,63,0.5676313011014509,2806,0.0,False
1066,1067,-144.43305818245506,75,0.5670636698003494,2806,0.0,False
1067,1068,-101.80170313572509,51,0.5664966061305491,2806,0.0,False
1068,1069,-650.8524499109245,88,0.5659301095244186,2806,0.0,False
1069,1070,-420.1131519066274,55,0.5653641794148941,2806,0.0,False
1070,1071,-100.98670870576352,80,0.5647988152354793,2806,0.0,False
1071,1072,-364.08522601807147,64,0.5642340164202437,2806,0.0,False
1072,1073,-140.09497513016493,85,0.5636697824038235,2806,0.0,False
1073,1074,-390.07593025835115,50,0.5631061126214196,2806,0.0,False
1074,1075,-151.60406212318264,59,0.5625430065087982,2806,0.0,False
1075,1076,-664.556582474525,100,0.5619804635022894,2806,0.0,False
1076,1077,-104.79474769115117,64,0.561418483038787,2806,0.0,False
1077,1078,-112.1148947153351,86,0.5608570645557482,2806,0.0,False
1078,1079,-214.2806297053702,60,0.5602962074911925,2806,0.0,False
1079,1080,-792.1621183044841,145,0.5597359112837013,2806,0.0,False
1080,1081,-376.96425832029365,50,0.5591761753724176,2806,0.0,False
1081,1082,-289.489816412717,101,0.5586169991970452,2806,0.0,False
1082,1083,-87.81746873820495,52,0.5580583821978482,2806,0.0,False
1083,1084,-109.07254299608125,73,0.5575003238156504,2806,0.0,False
1084,1085,-131.1582044407402,92,0.5569428234918348,2806,0.0,False
1085,1086,-125.65114464266131,82,0.5563858806683429,2806,0.0,False
1086,1087,-122.66793698986086,64,0.5558294947876746,2806,0.0,False
1087,1088,-94.24374970342323,96,0.5552736652928869,2806,0.0,False
1088,1089,-141.78674023058178,81,0.5547183916275941,2806,0.0,False
1089,1090,-546.284873934338,85,0.5541636732359665,2806,0.0,False
1090,1091,-984.9870424092858,170,0.5536095095627305,2806,0.0,False
1091,1092,-115.45738643011266,57,0.5530559000531677,2806,0.0,False
1092,1093,-231.9383018405782,88,0.5525028441531146,2806,0.0,False
1093,1094,-107.52598120333684,55,0.5519503413089615,2806,0.0,False
1094,1095,-570.8690380826334,85,0.5513983909676525,2806,0.0,False
1095,1096,-57.34389620798761,87,0.5508469925766849,2806,0.0,False
1096,1097,-507.8272586652207,66,0.5502961455841082,2806,0.0,False
1097,1098,-220.42658915801687,91,0.5497458494385241,2806,0.0,False
1098,1099,-185.34688185080552,53,0.5491961035890855,2806,0.0,False
1099,1100,-78.90699110178389,90,0.5486469074854965,2806,0.0,False
1100,1101,-119.52306554071734,67,0.5486469074854965,2806,0.0,False
1101,1102,-89.42142393290794,64,0.5486469074854965,2806,0.0,False
1102,1103,-134.22389062234848,74,0.5486469074854965,2806,0.0,False
1103,1104,-92.40895742790795,53,0.5486469074854965,2806,0.0,False
1104,1105,-127.5288236305411,76,0.5486469074854965,2806,0.0,False
1105,1106,-104.34600839097185,59,0.5486469074854965,2806,0.0,False
1106,1107,-91.7846473893349,52,0.5486469074854965,2806,0.0,False
1107,1108,-530.5685532423524,75,0.5486469074854965,2806,0.0,False
1108,1109,-101.5159396717065,58,0.5486469074854965,2806,0.0,False
1109,1110,-396.66496397541755,100,0.5486469074854965,2806,0.0,False
1110,1111,-512.8199854390742,78,0.5486469074854965,2806,0.0,False
1111,1112,-501.07273910720767,61,0.5486469074854965,2806,0.0,False
1112,1113,-586.8499950415489,58,0.5486469074854965,2806,0.0,False
1113,1114,-142.26375358509534,87,0.5486469074854965,2806,0.0,False
1114,1115,-124.44414468682378,84,0.5486469074854965,2806,0.0,False
1115,1116,-238.4953665983266,72,0.5486469074854965,2806,0.0,False
1116,1117,-458.0182856580008,74,0.5486469074854965,2806,0.0,False
1117,1118,-597.4818034696572,69,0.5486469074854965,2806,0.0,False
1118,1119,-146.62896743993235,55,0.5486469074854965,2806,0.0,False
1119,1120,-265.3213351979259,53,0.5486469074854965,2806,0.0,False
1120,1121,-122.62907591320209,66,0.5486469074854965,2806,0.0,False
1121,1122,-104.86250812507012,60,0.5486469074854965,2806,0.0,False
1122,1123,-115.9796788007256,86,0.5486469074854965,2806,0.0,False
1123,1124,-128.10468454125981,80,0.5486469074854965,2806,0.0,False
1124,1125,-165.41726077473766,88,0.5486469074854965,2806,0.0,False
1125,1126,-564.8428211720177,85,0.5486469074854965,2806,0.0,False
1126,1127,-102.4056937662662,50,0.5486469074854965,2806,0.0,False
1127,1128,-455.143781960136,85,0.5486469074854965,2806,0.0,False
1128,1129,-227.16235115202534,92,0.5486469074854965,2806,0.0,False
1129,1130,-122.75282201720032,61,0.5486469074854965,2806,0.0,False
1130,1131,-547.2858310703997,80,0.5486469074854965,2806,0.0,False
1131,1132,-112.11738641564281,78,0.5486469074854965,2806,0.0,False
1132,1133,-153.8387570842695,65,0.5486469074854965,2806,0.0,False
1133,1134,-119.0383214197702,72,0.5486469074854965,2806,0.0,False
1134,1135,-95.50504529004695,97,0.5486469074854965,2806,0.0,False
1135,1136,-559.1122395055487,79,0.5486469074854965,2806,0.0,False
1136,1137,-164.31453180440138,77,0.5486469074854965,2806,0.0,False
1137,1138,-124.18969349238427,91,0.5486469074854965,2806,0.0,False
1138,1139,-94.26017479672609,63,0.5486469074854965,2806,0.0,False
1139,1140,-438.1265712701312,63,0.5486469074854965,2806,0.0,False
1140,1141,-208.750465108962,56,0.5486469074854965,2806,0.0,False
1141,1142,-102.32346377090653,91,0.5486469074854965,2806,0.0,False
1142,1143,-149.25186489906935,85,0.5486469074854965,2806,0.0,False
1143,1144,-115.20175187369077,83,0.5486469074854965,2806,0.0,False
1144,1145,-97.66293908791769,61,0.5486469074854965,2806,0.0,False
1145,1146,-114.22455698494474,59,0.5486469074854965,2806,0.0,False
1146,1147,-105.20348872171441,99,0.5486469074854965,2806,0.0,False
1147,1148,-374.2365835672488,51,0.5486469074854965,2806,0.0,False
1148,1149,-508.05346973277585,55,0.5486469074854965,2806,0.0,False
1149,1150,-100.86538742889354,54,0.5486469074854965,2806,0.0,False
1150,1151,-99.38175263528073,54,0.5486469074854965,2806,0.0,False
1151,1152,-157.51135888508708,62,0.5486469074854965,2806,0.0,False
1152,1153,-339.30970907785166,51,0.5486469074854965,2806,0.0,False
1153,1154,-97.6626709383674,88,0.5486469074854965,2806,0.0,False
1154,1155,-151.03515774512363,90,0.5486469074854965,2806,0.0,False
1155,1156,-100.58798524799411,53,0.5486469074854965,2806,0.0,False
1156,1157,-436.7673223075301,72,0.5486469074854965,2806,0.0,False
1157,1158,-145.15024246100458,83,0.5486469074854965,2806,0.0,False
1158,1159,-120.29039082350847,102,0.5486469074854965,2806,0.0,False
1159,1160,-132.56740041615265,60,0.5486469074854965,2806,0.0,False
1160,1161,-161.02582717355753,67,0.5486469074854965,2806,0.0,False
1161,1162,9.153046027663237,100,0.5486469074854965,2806,0.0,False
1162,1163,-515.0183171097374,73,0.5486469074854965,2806,0.0,False
1163,1164,-111.47760948476196,73,0.5486469074854965,2806,0.0,False
1164,1165,-245.9603285203404,57,0.5486469074854965,2806,0.0,False
1165,1166,-118.96481872487425,67,0.5486469074854965,2806,0.0,False
1166,1167,-598.3520838050651,63,0.5486469074854965,2806,0.0,False
1167,1168,-122.81934478457279,80,0.5486469074854965,2806,0.0,False
1168,1169,-126.9959555345826,52,0.5486469074854965,2806,0.0,False
1169,1170,-114.76039568441247,77,0.5486469074854965,2806,0.0,False
1170,1171,-122.47181780622012,72,0.5486469074854965,2806,0.0,False
1171,1172,-120.69288273517594,91,0.5486469074854965,2806,0.0,False
1172,1173,-535.2158174565478,62,0.5486469074854965,2806,0.0,False
1173,1174,-90.83701099417397,85,0.5486469074854965,2806,0.0,False
1174,1175,-121.26220325844008,63,0.5486469074854965,2806,0.0,False
1175,1176,-149.43527147628288,106,0.5486469074854965,2806,0.0,False
1176,1177,-99.29983784775729,57,0.5486469074854965,2806,0.0,False
1177,1178,-133.92269252225174,75,0.5486469074854965,2806,0.0,False
1178,1179,-97.80377018240635,62,0.5486469074854965,2806,0.0,False
1179,1180,-750.7856760049816,99,0.5486469074854965,2806,0.0,False
1180,1181,-102.4277136396249,59,0.5486469074854965,2806,0.0,False
1181,1182,-1834.3501967273578,248,0.5486469074854965,2806,0.0,False
1182,1183,-194.9538436755581,89,0.5486469074854965,2806,0.0,False
1183,1184,-300.0894100371414,49,0.5486469074854965,2806,0.0,False
1184,1185,-107.68777311574075,59,0.5486469074854965,2806,0.0,False
1185,1186,-38.46067786257521,85,0.5486469074854965,2806,0.0,False
1186,1187,-618.0444141933918,79,0.5486469074854965,2806,0.0,False
1187,1188,-580.7958720131123,57,0.5486469074854965,2806,0.0,False
1188,1189,16.38147625280898,68,0.5486469074854965,2806,0.0,False
1189,1190,-134.0925046806513,51,0.5486469074854965,2806,0.0,False
1190,1191,-347.4098555867288,50,0.5486469074854965,2806,0.0,False
1191,1192,-104.22485751427833,68,0.5486469074854965,2806,0.0,False
1192,1193,-207.0352888021961,57,0.5486469074854965,2806,0.0,False
1193,1194,-110.08659160521336,75,0.5486469074854965,2806,0.0,False
1194,1195,-111.49802129690619,61,0.5486469074854965,2806,0.0,False
1195,1196,-90.71656122275712,89,0.5486469074854965,2806,0.0,False
1196,1197,-396.4855292607426,64,0.5486469074854965,2806,0.0,False
1197,1198,-517.5669453755437,61,0.5486469074854965,2806,0.0,False
1198,1199,-105.76742200623144,54,0.5486469074854965,2806,0.0,False
1199,1200,-528.4477449398089,70,0.5486469074854965,2806,0.0,False
1200,1201,-199.00982085756058,126,0.548098260578011,3316,0.0,False
1201,1202,-167.5912110942773,67,0.547550162317433,3316,0.0,False
1202,1203,-93.77643184783727,65,0.5470026121551156,3316,0.0,False
1203,1204,-568.8673904480652,86,0.5464556095429605,3316,0.0,False
1204,1205,-348.1941704611747,202,0.5459091539334175,3316,0.0,False
1205,1206,-526.1804220030227,73,0.5453632447794842,3316,0.0,False
1206,1207,-82.41844122446614,74,0.5448178815347047,3316,0.0,False
1207,1208,-311.3511270791396,65,0.54427306365317,3316,0.0,False
1208,1209,-157.2154334471923,65,0.5437287905895168,3316,0.0,False
1209,1210,-325.2489133858372,107,0.5431850617989273,3316,0.0,False
1210,1211,-186.92650579375794,110,0.5426418767371284,3316,0.0,False
1211,1212,-93.82727470962189,83,0.5420992348603912,3316,0.0,False
1212,1213,-539.6737071230204,84,0.5415571356255309,3316,0.0,False
1213,1214,-274.7543626641464,52,0.5410155784899053,3316,0.0,False
1214,1215,-328.93042770433186,53,0.5404745629114154,3316,0.0,False
1215,1216,-121.36997356648308,72,0.539934088348504,3316,0.0,False
1216,1217,-527.3951880203431,115,0.5393941542601555,3316,0.0,False
1217,1218,-450.8178001293045,70,0.5388547601058953,3316,0.0,False
1218,1219,-142.80321817807535,87,0.5383159053457894,3316,0.0,False
1219,1220,-581.831961893073,84,0.5377775894404436,3316,0.0,False
1220,1221,-105.81659292662545,53,0.5372398118510032,3316,0.0,False
1221,1222,-105.39487957882864,62,0.5367025720391522,3316,0.0,False
1222,1223,-486.10342557983597,78,0.536165869467113,3316,0.0,False
1223,1224,-744.1593140801613,143,0.5356297035976458,3316,0.0,False
1224,1225,-147.62822530416634,62,0.5350940738940482,3316,0.0,False
1225,1226,-526.2841132953254,64,0.5345589798201541,3316,0.0,False
1226,1227,-507.64842024147276,83,0.534024420840334,3316,0.0,False
1227,1228,-118.1387849074215,84,0.5334903964194936,3316,0.0,False
1228,1229,-133.766176949039,83,0.5329569060230741,3316,0.0,False
1229,1230,-79.16897043680173,54,0.532423949117051,3316,0.0,False
1230,1231,-85.4549722424447,53,0.531891525167934,3316,0.0,False
1231,1232,-418.753082769251,54,0.5313596336427661,3316,0.0,False
1232,1233,-180.94640042235068,52,0.5308282740091232,3316,0.0,False
1233,1234,-302.33501791420724,72,0.5302974457351142,3316,0.0,False
1234,1235,-112.8599517079694,77,0.5297671482893791,3316,0.0,False
1235,1236,-547.0614450491981,69,0.5292373811410898,3316,0.0,False
1236,1237,-95.13405008883838,74,0.5287081437599487,3316,0.0,False
1237,1238,-99.10983683371273,59,0.5281794356161887,3316,0.0,False
1238,1239,-141.73693083114333,53,0.5276512561805725,3316,0.0,False
1239,1240,-130.0873348414721,129,0.5271236049243919,3316,0.0,False
1240,1241,-109.33996640097072,88,0.5265964813194676,3316,0.0,False
1241,1242,-135.33364076714201,58,0.5260698848381481,3316,0.0,False
1242,1243,-137.93093752744568,52,0.5255438149533099,3316,0.0,False
1243,1244,-288.32211899497327,68,0.5250182711383566,3316,0.0,False
1244,1245,-94.70906274297293,51,0.5244932528672183,3316,0.0,False
1245,1246,-135.41826581781436,78,0.5239687596143511,3316,0.0,False
1246,1247,-122.69032854926729,85,0.5234447908547367,3316,0.0,False
1247,1248,-180.3559191512943,81,0.522921346063882,3316,0.0,False
1248,1249,-149.83234207413878,82,0.522398424717818,3316,0.0,False
1249,1250,-139.96913260120695,90,0.5218760262931003,3316,0.0,False
1250,1251,-482.7621350267015,78,0.5213541502668072,3316,0.0,False
1251,1252,-91.08930017382836,58,0.5208327961165404,3316,0.0,False
1252,1253,-99.60775297419818,53,0.5203119633204238,3316,0.0,False
1253,1254,-487.6990502253202,59,0.5197916513571034,3316,0.0,False
1254,1255,-144.80438608037485,85,0.5192718597057463,3316,0.0,False
1255,1256,-26.188985527191555,76,0.5187525878460405,3316,0.0,False
1256,1257,-139.27773535687382,64,0.5182338352581944,3316,0.0,False
1257,1258,-160.1191657599324,62,0.5177156014229363,3316,0.0,False
1258,1259,-613.9055306718114,67,0.5171978858215134,3316,0.0,False
1259,1260,-205.4193852151526,63,0.5166806879356919,3316,0.0,False
1260,1261,-604.256847298105,72,0.5161640072477562,3316,0.0,False
1261,1262,-372.3731331030648,79,0.5156478432405085,3316,0.0,False
1262,1263,-114.95000064226363,65,0.515132195397268,3316,0.0,False
1263,1264,-169.11707587525234,57,0.5146170632018707,3316,0.0,False
1264,1265,-259.3229210607525,134,0.5141024461386688,3316,0.0,False
1265,1266,-557.3114447549187,75,0.5135883436925301,3316,0.0,False
1266,1267,-298.56983593420784,133,0.5130747553488376,3316,0.0,False
1267,1268,-344.99821763106627,59,0.5125616805934888,3316,0.0,False
1268,1269,-156.37281434625203,92,0.5120491189128954,3316,0.0,False
1269,1270,42.198027210661394,65,0.5115370697939825,3316,0.0,False
1270,1271,-514.90140695988,82,0.5110255327241885,3316,0.0,False
1271,1272,-93.54443511679924,51,0.5105145071914643,3316,0.0,False
1272,1273,-104.75755842951955,54,0.5100039926842729,3316,0.0,False
1273,1274,-545.4646654661216,58,0.5094939886915886,3316,0.0,False
1274,1275,-15.664553623465281,136,0.508984494702897,3316,0.0,False
1275,1276,-33.95656046639749,97,0.508475510208194,3316,0.0,False
1276,1277,-156.29144062261315,82,0.5079670346979859,3316,0.0,False
1277,1278,-517.9669574061693,82,0.5074590676632879,3316,0.0,False
1278,1279,-118.84326983379378,91,0.5069516085956246,3316,0.0,False
1279,1280,-113.41325624574952,88,0.506444656987029,3316,0.0,False
1280,1281,-155.57583059475078,62,0.505938212330042,3316,0.0,False
1281,1282,-181.21362405312,86,0.505432274117712,3316,0.0,False
1282,1283,-157.7649695536802,81,0.5049268418435943,3316,0.0,False
1283,1284,-177.77625029980896,62,0.5044219150017507,3316,0.0,False
1284,1285,-178.71035875780535,85,0.5039174930867489,3316,0.0,False
1285,1286,-766.0093236568292,341,0.5034135755936622,3316,0.0,False
1286,1287,-431.09208457614795,54,0.5029101620180685,3316,0.0,False
1287,1288,-150.476005712902,73,0.5024072518560504,3316,0.0,False
1288,1289,-112.32603259235069,58,0.5019048446041944,3316,0.0,False
1289,1290,-164.77345644287493,84,0.5014029397595902,3316,0.0,False
1290,1291,-190.95239397744632,83,0.5009015368198305,3316,0.0,False
1291,1292,-100.24788637095554,58,0.5004006352830107,3316,0.0,False
1292,1293,-96.13346347604639,59,0.4999002346477277,3316,0.0,False
1293,1294,-129.28326529195272,97,0.49940033441307996,3316,0.0,False
1294,1295,-104.58365978833548,49,0.49890093407866687,3316,0.0,False
1295,1296,-311.09470564890825,103,0.4984020331445882,3316,0.0,False
1296,1297,-114.01300794793316,70,0.4979036311114436,3316,0.0,False
1297,1298,-4.698148652810119,93,0.4974057274803321,3316,0.0,False
1298,1299,-396.3519172378694,69,0.49690832175285177,3316,0.0,False
1299,1300,-210.04217754725394,68,0.4964114134310989,3316,0.0,False
1300,1301,-572.6255320751534,87,0.4964114134310989,3316,0.0,False
1301,1302,-141.52530849940027,55,0.4964114134310989,3316,0.0,False
1302,1303,-519.7163888363636,83,0.4964114134310989,3316,0.0,False
1303,1304,-403.41218886253586,91,0.4964114134310989,3316,0.0,False
1304,1305,-145.12505430466527,80,0.4964114134310989,3316,0.0,False
1305,1306,-115.65034863484655,79,0.4964114134310989,3316,0.0,False
1306,1307,-132.16422902160994,94,0.4964114134310989,3316,0.0,False
1307,1308,-130.51214864823604,80,0.4964114134310989,3316,0.0,False
1308,1309,-133.723730529331,81,0.4964114134310989,3316,0.0,False
1309,1310,-362.1807457628937,84,0.4964114134310989,3316,0.0,False
1310,1311,-535.6561899623655,70,0.4964114134310989,3316,0.0,False
1311,1312,-204.94121108606143,61,0.4964114134310989,3316,0.0,False
1312,1313,-506.87694519582294,145,0.4964114134310989,3316,0.0,False
1313,1314,-180.07625567642262,75,0.4964114134310989,3316,0.0,False
1314,1315,-129.85692968355556,77,0.4964114134310989,3316,0.0,False
1315,1316,-584.6258033409637,86,0.4964114134310989,3316,0.0,False
1316,1317,-170.46325274870622,87,0.4964114134310989,3316,0.0,False
1317,1318,-395.173936340447,79,0.4964114134310989,3316,0.0,False
1318,1319,-74.7967452443537,102,0.4964114134310989,3316,0.0,False
1319,1320,16.050735707496045,97,0.4964114134310989,3316,0.0,False
1320,1321,-420.43002309144543,123,0.4964114134310989,3316,0.0,False
1321,1322,-576.2535728254111,65,0.4964114134310989,3316,0.0,False
1322,1323,-113.63397602935817,74,0.4964114134310989,3316,0.0,False
1323,1324,-133.57932531232757,83,0.4964114134310989,3316,0.0,False
1324,1325,-465.1776897910394,63,0.4964114134310989,3316,0.0,False
1325,1326,-127.38388329547718,72,0.4964114134310989,3316,0.0,False
1326,1327,9.913250363854985,89,0.4964114134310989,3316,0.0,False
1327,1328,-109.59908712420554,95,0.4964114134310989,3316,0.0,False
1328,1329,-609.6705928974006,79,0.4964114134310989,3316,0.0,False
1329,1330,-113.93686254315703,72,0.4964114134310989,3316,0.0,False
1330,1331,-119.39759116641157,56,0.4964114134310989,3316,0.0,False
1331,1332,-164.65656800019923,72,0.4964114134310989,3316,0.0,False
1332,1333,-190.00126029590646,80,0.4964114134310989,3316,0.0,False
1333,1334,-121.35735692089477,65,0.4964114134310989,3316,0.0,False
1334,1335,-93.44765481991351,55,0.4964114134310989,3316,0.0,False
1335,1336,-119.0729408739507,85,0.4964114134310989,3316,0.0,False
1336,1337,-113.74932501196723,55,0.4964114134310989,3316,0.0,False
1337,1338,-62.03316686506588,74,0.4964114134310989,3316,0.0,False
1338,1339,-279.0652956768469,83,0.4964114134310989,3316,0.0,False
1339,1340,-372.51605607307465,53,0.4964114134310989,3316,0.0,False
1340,1341,-126.212777148024,63,0.4964114134310989,3316,0.0,False
1341,1342,-192.12677663543528,86,0.4964114134310989,3316,0.0,False
1342,1343,-646.8795101200078,73,0.4964114134310989,3316,0.0,False
1343,1344,-111.1796987506327,89,0.4964114134310989,3316,0.0,False
1344,1345,-453.2776433657199,84,0.4964114134310989,3316,0.0,False
1345,1346,-147.62346170582103,64,0.4964114134310989,3316,0.0,False
1346,1347,-592.9758090086243,78,0.4964114134310989,3316,0.0,False
1347,1348,-123.69857510318404,81,0.4964114134310989,3316,0.0,False
1348,1349,-84.13747974580014,52,0.4964114134310989,3316,0.0,False
1349,1350,-300.0376276238468,54,0.4964114134310989,3316,0.0,False
1350,1351,-77.7807804531367,75,0.4964114134310989,3316,0.0,False
1351,1352,-424.5865042069894,128,0.4964114134310989,3316,0.0,False
1352,1353,-121.71835969011133,78,0.4964114134310989,3316,0.0,False
1353,1354,-458.80678249924756,84,0.4964114134310989,3316,0.0,False
1354,1355,-108.91421564560994,63,0.4964114134310989,3316,0.0,False
1355,1356,-454.55523307818174,110,0.4964114134310989,3316,0.0,False
1356,1357,-243.3017041351747,83,0.4964114134310989,3316,0.0,False
1357,1358,-177.82839685526108,87,0.4964114134310989,3316,0.0,False
1358,1359,-112.79836168712916,64,0.4964114134310989,3316,0.0,False
1359,1360,-111.91278049682774,61,0.4964114134310989,3316,0.0,False
1360,1361,-474.46470527523513,58,0.4964114134310989,3316,0.0,False
1361,1362,-103.98776029971583,82,0.4964114134310989,3316,0.0,False
1362,1363,-155.5729405395948,87,0.4964114134310989,3316,0.0,False
1363,1364,-79.33529072703669,97,0.4964114134310989,3316,0.0,False
1364,1365,-182.6741999927796,77,0.4964114134310989,3316,0.0,False
1365,1366,-652.5883674782507,224,0.4964114134310989,3316,0.0,False
1366,1367,-491.7351074041421,66,0.4964114134310989,3316,0.0,False
1367,1368,-350.95982858913436,100,0.4964114134310989,3316,0.0,False
1368,1369,-506.1716769345373,88,0.4964114134310989,3316,0.0,False
1369,1370,-147.44920485480662,87,0.4964114134310989,3316,0.0,False
1370,1371,-351.0971860063474,51,0.4964114134310989,3316,0.0,False
1371,1372,-148.98731175972762,61,0.4964114134310989,3316,0.0,False
1372,1373,-103.67622734050859,83,0.4964114134310989,3316,0.0,False
1373,1374,-145.9275797099688,69,0.4964114134310989,3316,0.0,False
1374,1375,-159.91808752039753,97,0.4964114134310989,3316,0.0,False
1375,1376,-114.1253423783734,85,0.4964114134310989,3316,0.0,False
1376,1377,-324.8660184144469,79,0.4964114134310989,3316,0.0,False
1377,1378,-274.65190888521386,104,0.4964114134310989,3316,0.0,False
1378,1379,-105.54226444598498,70,0.4964114134310989,3316,0.0,False
1379,1380,-170.18622145494479,73,0.4964114134310989,3316,0.0,False
1380,1381,-162.61079399556866,78,0.4964114134310989,3316,0.0,False
1381,1382,-300.2921180761732,128,0.4964114134310989,3316,0.0,False
1382,1383,-538.7423924816161,86,0.4964114134310989,3316,0.0,False
1383,1384,-508.8134664092466,62,0.4964114134310989,3316,0.0,False
1384,1385,-590.9945209886977,75,0.4964114134310989,3316,0.0,False
1385,1386,-390.59939960631885,85,0.4964114134310989,3316,0.0,False
1386,1387,-89.45242870381584,69,0.4964114134310989,3316,0.0,False
1387,1388,-570.4445376818211,89,0.4964114134310989,3316,0.0,False
1388,1389,-90.03230541630104,74,0.4964114134310989,3316,0.0,False
1389,1390,-154.8526911913218,72,0.4964114134310989,3316,0.0,False
1390,1391,-387.8119212904145,79,0.4964114134310989,3316,0.0,False
1391,1392,-632.7805927013226,79,0.4964114134310989,3316,0.0,False
1392,1393,-320.0369063958685,69,0.4964114134310989,3316,0.0,False
