,episode,reward,epochs,epsilon,abs_size,rate,success
1433,1434,-163.58689267244625,69,0.2909460536500286,1276,0.0,False
1434,1435,-126.81256699284336,124,0.2906551075963786,1276,0.0,False
1435,1436,-89.99027310839236,71,0.2903644524887822,1276,0.0,False
1436,1437,-619.8078448606901,81,0.2900740880362934,1276,0.0,False
1437,1438,-127.69615135907907,118,0.28978401394825715,1276,0.0,False
1438,1439,-197.57539132636344,249,0.2894942299343089,1276,0.0,False
1439,1440,-428.06541853200827,55,0.2892047357043746,1276,0.0,False
1440,1441,-111.80142735285594,62,0.28891553096867023,1276,0.0,False
1441,1442,-81.98829504049311,52,0.2886266154377016,1276,0.0,False
1442,1443,-639.0651714721613,84,0.28833798882226386,1276,0.0,False
1443,1444,-137.27226291718506,65,0.2880496508334416,1276,0.0,False
1444,1445,-130.08184020876178,76,0.28776160118260813,1276,0.0,False
1445,1446,-339.08580778017165,190,0.2874738395814255,1276,0.0,False
1446,1447,-157.08034944106498,99,0.2871863657418441,1276,0.0,False
1447,1448,-100.87573075297948,96,0.28689917937610226,1276,0.0,False
1448,1449,-119.54705231033788,89,0.2866122801967262,1276,0.0,False
1449,1450,-172.01478147714442,60,0.28632566791652947,1276,0.0,False
1450,1451,-442.8574666246824,56,0.28603934224861294,1276,0.0,False
1451,1452,-594.1765027008134,64,0.2857533029063643,1276,0.0,False
1452,1453,-129.49235607683377,81,0.28546754960345794,1276,0.0,False
1453,1454,-111.14539818469096,91,0.2851820820538545,1276,0.0,False
1454,1455,-190.40991391100962,72,0.2848968999718006,1276,0.0,False
1455,1456,-106.0546166923375,58,0.2846120030718288,1276,0.0,False
1456,1457,-582.9664416975862,84,0.284327391068757,1276,0.0,False
1457,1458,-1025.9536014912837,115,0.2840430636776882,1276,0.0,False
1458,1459,-169.77011351869342,90,0.28375902061401054,1276,0.0,False
1459,1460,-113.25984481741635,69,0.28347526159339653,1276,0.0,False
1460,1461,-104.27516998059346,53,0.28319178633180314,1276,0.0,False
1461,1462,-158.42727834514818,75,0.28290859454547135,1276,0.0,False
1462,1463,-102.72871714827923,53,0.28262568595092585,1276,0.0,False
1463,1464,-174.43999193480283,149,0.2823430602649749,1276,0.0,False
1464,1465,-129.07133194650592,80,0.28206071720470993,1276,0.0,False
1465,1466,-94.37407870270431,55,0.2817786564875052,1276,0.0,False
1466,1467,-419.5970184337107,75,0.28149687783101773,1276,0.0,False
1467,1468,-517.6732494606788,84,0.2812153809531867,1276,0.0,False
1468,1469,-103.51209446076108,58,0.28093416557223355,1276,0.0,False
1469,1470,-134.50946848548364,56,0.2806532314066613,1276,0.0,False
1470,1471,-128.26199494963583,73,0.2803725781752547,1276,0.0,False
1471,1472,-132.78729459065147,53,0.2800922055970794,1276,0.0,False
1472,1473,-132.50395298513735,55,0.2798121133914823,1276,0.0,False
1473,1474,-128.425087729779,56,0.2795323012780908,1276,0.0,False
1474,1475,-61.98254952219817,86,0.2792527689768127,1276,0.0,False
1475,1476,-120.67062820121637,53,0.2789735162078359,1276,0.0,False
1476,1477,-150.07356589038324,63,0.2786945426916281,1276,0.0,False
1477,1478,-117.1971541207829,66,0.27841584814893644,1276,0.0,False
1478,1479,-508.45317229849405,90,0.2781374323007875,1276,0.0,False
1479,1480,-104.57166063554038,51,0.27785929486848676,1276,0.0,False
1480,1481,-301.85503086985636,78,0.27758143557361825,1276,0.0,False
1481,1482,-110.12612348633994,53,0.27730385413804465,1276,0.0,False
1482,1483,-131.483740141657,54,0.2770265502839066,1276,0.0,False
1483,1484,-317.9766650586509,103,0.2767495237336227,1276,0.0,False
1484,1485,-369.4060694718592,80,0.2764727742098891,1276,0.0,False
1485,1486,-136.6810145252013,64,0.2761963014356792,1276,0.0,False
1486,1487,-424.2898622726801,51,0.27592010513424353,1276,0.0,False
1487,1488,-109.90875968123343,80,0.2756441850291093,1276,0.0,False
1488,1489,-83.17695111462297,97,0.2753685408440802,1276,0.0,False
1489,1490,-660.8733212765926,82,0.2750931723032361,1276,0.0,False
1490,1491,-127.81858151994471,83,0.27481807913093287,1276,0.0,False
1491,1492,-114.86070522615911,53,0.27454326105180193,1276,0.0,False
1492,1493,-561.0510088439248,67,0.2742687177907501,1276,0.0,False
1493,1494,-342.6595643446733,102,0.2739944490729594,1276,0.0,False
1494,1495,-68.34025073167894,65,0.27372045462388644,1276,0.0,False
1495,1496,-124.20098473370263,70,0.2734467341692626,1276,0.0,False
1496,1497,-142.37372767360537,95,0.27317328743509334,1276,0.0,False
1497,1498,-118.03275699011769,63,0.27290011414765825,1276,0.0,False
1498,1499,-88.50610270753742,55,0.2726272140335106,1276,0.0,False
1499,1500,-110.42113152050848,51,0.27235458681947705,1276,0.0,False
1500,1501,-318.9943176409396,78,0.27235458681947705,1276,0.0,False
1501,1502,-119.16274048360901,73,0.27235458681947705,1276,0.0,False
1502,1503,-104.54952164302908,56,0.27235458681947705,1276,0.0,False
1503,1504,-136.07237381097622,55,0.27235458681947705,1276,0.0,False
1504,1505,-144.44834215685086,91,0.27235458681947705,1276,0.0,False
1505,1506,-94.13836172533667,52,0.27235458681947705,1276,0.0,False
1506,1507,-85.50313799758257,119,0.27235458681947705,1276,0.0,False
1507,1508,-108.69440067078077,79,0.27235458681947705,1276,0.0,False
1508,1509,-372.5370597151087,86,0.27235458681947705,1276,0.0,False
1509,1510,-617.2146537814003,83,0.27235458681947705,1276,0.0,False
1510,1511,-119.8449223097872,57,0.27235458681947705,1276,0.0,False
1511,1512,-115.23216480430864,53,0.27235458681947705,1276,0.0,False
1512,1513,-63.50785908768645,82,0.27235458681947705,1276,0.0,False
1513,1514,-89.64865417463633,85,0.27235458681947705,1276,0.0,False
1514,1515,-125.18614255374432,83,0.27235458681947705,1276,0.0,False
1515,1516,-154.78029624562123,83,0.27235458681947705,1276,0.0,False
1516,1517,-372.47697379867736,50,0.27235458681947705,1276,0.0,False
1517,1518,-184.24591151679869,74,0.27235458681947705,1276,0.0,False
1518,1519,-116.34056810078843,56,0.27235458681947705,1276,0.0,False
1519,1520,-545.7313459348173,71,0.27235458681947705,1276,0.0,False
1520,1521,-123.8006877824858,75,0.27235458681947705,1276,0.0,False
1521,1522,-136.1194630106018,68,0.27235458681947705,1276,0.0,False
1522,1523,-339.04869751329176,52,0.27235458681947705,1276,0.0,False
1523,1524,-66.69547446769269,114,0.27235458681947705,1276,0.0,False
1524,1525,-152.86187233327186,72,0.27235458681947705,1276,0.0,False
1525,1526,-125.18614907076204,73,0.27235458681947705,1276,0.0,False
1526,1527,11.515178604845559,81,0.27235458681947705,1276,0.0,False
1527,1528,-142.0137920897925,57,0.27235458681947705,1276,0.0,False
1528,1529,-115.20817394168365,70,0.27235458681947705,1276,0.0,False
1529,1530,-123.77922457871821,53,0.27235458681947705,1276,0.0,False
1530,1531,-127.97204412714572,71,0.27235458681947705,1276,0.0,False
1531,1532,10.054344727901338,67,0.27235458681947705,1276,0.0,False
1532,1533,-121.2031782785217,73,0.27235458681947705,1276,0.0,False
1533,1534,-683.345750207469,96,0.27235458681947705,1276,0.0,False
1534,1535,-107.82814126980085,68,0.27235458681947705,1276,0.0,False
1535,1536,-124.72067139849841,71,0.27235458681947705,1276,0.0,False
1536,1537,-119.18433982506033,71,0.27235458681947705,1276,0.0,False
1537,1538,-118.45618769003859,70,0.27235458681947705,1276,0.0,False
1538,1539,-108.68820203509259,85,0.27235458681947705,1276,0.0,False
1539,1540,-103.09017881360616,55,0.27235458681947705,1276,0.0,False
1540,1541,-188.9083566862701,123,0.27235458681947705,1276,0.0,False
1541,1542,-315.4753198774566,107,0.27235458681947705,1276,0.0,False
1542,1543,-158.36333428763962,67,0.27235458681947705,1276,0.0,False
1543,1544,-89.97304587059443,50,0.27235458681947705,1276,0.0,False
1544,1545,-98.01119665905294,54,0.27235458681947705,1276,0.0,False
1545,1546,-123.84812466076295,89,0.27235458681947705,1276,0.0,False
1546,1547,-487.0302971161904,55,0.27235458681947705,1276,0.0,False
1547,1548,-94.75597721641185,91,0.27235458681947705,1276,0.0,False
1548,1549,-129.52212687814247,89,0.27235458681947705,1276,0.0,False
1549,1550,-103.6055272153531,89,0.27235458681947705,1276,0.0,False
1550,1551,-96.85746248133573,88,0.27235458681947705,1276,0.0,False
1551,1552,-113.0823043411786,61,0.27235458681947705,1276,0.0,False
1552,1553,-152.6447977982974,61,0.27235458681947705,1276,0.0,False
1553,1554,-264.4197826159326,93,0.27235458681947705,1276,0.0,False
1554,1555,-106.41082976742574,79,0.27235458681947705,1276,0.0,False
1555,1556,-142.40250653183676,96,0.27235458681947705,1276,0.0,False
1556,1557,-368.63596957929406,57,0.27235458681947705,1276,0.0,False
1557,1558,-323.14420200421046,66,0.27235458681947705,1276,0.0,False
1558,1559,-122.92490713562199,130,0.27235458681947705,1276,0.0,False
1559,1560,-105.24888508650487,90,0.27235458681947705,1276,0.0,False
1560,1561,-171.62403486743463,73,0.27235458681947705,1276,0.0,False
1561,1562,-665.0744465307707,98,0.27235458681947705,1276,0.0,False
1562,1563,-129.58683969332645,91,0.27235458681947705,1276,0.0,False
1563,1564,-106.66287404802576,58,0.27235458681947705,1276,0.0,False
1564,1565,-138.71756741274737,54,0.27235458681947705,1276,0.0,False
1565,1566,-124.1580293274888,88,0.27235458681947705,1276,0.0,False
1566,1567,-177.95437006111908,104,0.27235458681947705,1276,0.0,False
1567,1568,-109.3538376882982,64,0.27235458681947705,1276,0.0,False
1568,1569,-98.39770769069544,59,0.27235458681947705,1276,0.0,False
1569,1570,-112.80469664155254,77,0.27235458681947705,1276,0.0,False
1570,1571,-107.03102889122545,83,0.27235458681947705,1276,0.0,False
1571,1572,-110.9637012527696,62,0.27235458681947705,1276,0.0,False
1572,1573,-529.2138485924705,63,0.27235458681947705,1276,0.0,False
1573,1574,-120.71604977047109,90,0.27235458681947705,1276,0.0,False
1574,1575,-287.3084167056611,61,0.27235458681947705,1276,0.0,False
1575,1576,-112.37624376529632,78,0.27235458681947705,1276,0.0,False
1576,1577,-148.33002664060126,66,0.27235458681947705,1276,0.0,False
1577,1578,-106.47954884435718,59,0.27235458681947705,1276,0.0,False
1578,1579,-280.4891068125403,87,0.27235458681947705,1276,0.0,False
1579,1580,-124.14092397329003,86,0.27235458681947705,1276,0.0,False
1580,1581,-490.941746645962,72,0.27235458681947705,1276,0.0,False
1581,1582,-128.26943894727552,77,0.27235458681947705,1276,0.0,False
1582,1583,-133.4080633554981,70,0.27235458681947705,1276,0.0,False
1583,1584,-124.17246518433478,87,0.27235458681947705,1276,0.0,False
1584,1585,-551.0856702187356,75,0.27235458681947705,1276,0.0,False
1585,1586,-311.86810815021266,115,0.27235458681947705,1276,0.0,False
1586,1587,-118.9020029779653,57,0.27235458681947705,1276,0.0,False
1587,1588,-164.4011348331657,63,0.27235458681947705,1276,0.0,False
1588,1589,-150.1474514478448,76,0.27235458681947705,1276,0.0,False
1589,1590,-86.70194875643485,85,0.27235458681947705,1276,0.0,False
1590,1591,-109.41317238524299,79,0.27235458681947705,1276,0.0,False
1591,1592,-550.5827980922645,85,0.27235458681947705,1276,0.0,False
1592,1593,-120.776873813425,55,0.27235458681947705,1276,0.0,False
1593,1594,-103.9323306047511,62,0.27235458681947705,1276,0.0,False
1594,1595,-97.49679018725314,96,0.27235458681947705,1276,0.0,False
1595,1596,-113.81535343177187,89,0.27235458681947705,1276,0.0,False
1596,1597,-158.19902623425986,99,0.27235458681947705,1276,0.0,False
1597,1598,-84.19939572382722,52,0.27235458681947705,1276,0.0,False
1598,1599,-155.06639563925185,63,0.27235458681947705,1276,0.0,False
1599,1600,-135.3808624008148,60,0.27235458681947705,1276,0.0,False
1600,1601,-107.01788243223015,85,0.2720822322326576,1786,0.0,False
1601,1602,-106.9552007871286,95,0.2718101500004249,1786,0.0,False
1602,1603,-296.7877773043941,173,0.27153833985042447,1786,0.0,False
1603,1604,-109.21374761800637,85,0.27126680151057403,1786,0.0,False
1604,1605,-552.5766751162924,92,0.27099553470906346,1786,0.0,False
1605,1606,-109.79701782903498,52,0.2707245391743544,1786,0.0,False
1606,1607,-428.79765954487164,89,0.27045381463518003,1786,0.0,False
1607,1608,-126.42680897024975,54,0.27018336082054484,1786,0.0,False
1608,1609,-418.4209802378854,60,0.2699131774597243,1786,0.0,False
1609,1610,-137.49268437706917,54,0.2696432642822646,1786,0.0,False
1610,1611,-159.2190505007044,58,0.26937362101798235,1786,0.0,False
1611,1612,-168.3349511621771,77,0.26910424739696437,1786,0.0,False
1612,1613,-129.27339152708942,94,0.2688351431495674,1786,0.0,False
1613,1614,-488.5930989241457,79,0.26856630800641784,1786,0.0,False
1614,1615,-151.28102155313388,57,0.2682977416984114,1786,0.0,False
1615,1616,-154.00954001740192,83,0.268029443956713,1786,0.0,False
1616,1617,-121.82295751446847,52,0.2677614145127563,1786,0.0,False
1617,1618,-178.85225233936706,88,0.2674936530982436,1786,0.0,False
1618,1619,-117.00142562131575,61,0.26722615944514533,1786,0.0,False
1619,1620,-570.7183894430797,77,0.2669589332857002,1786,0.0,False
1620,1621,-610.3637324106076,76,0.2666919743524145,1786,0.0,False
1621,1622,-137.8923660417802,57,0.26642528237806207,1786,0.0,False
1622,1623,-155.95238071583117,103,0.266158857095684,1786,0.0,False
1623,1624,-130.23067390412467,113,0.2658926982385883,1786,0.0,False
1624,1625,-142.8258114487368,74,0.26562680554034973,1786,0.0,False
1625,1626,-146.24906422069145,86,0.26536117873480936,1786,0.0,False
1626,1627,-118.64186070934724,113,0.26509581755607453,1786,0.0,False
1627,1628,-116.91246277166572,72,0.26483072173851846,1786,0.0,False
1628,1629,-80.46924187847719,64,0.26456589101677996,1786,0.0,False
1629,1630,-123.59990601290266,58,0.2643013251257632,1786,0.0,False
1630,1631,-89.60907399003365,70,0.2640370238006374,1786,0.0,False
1631,1632,-74.69381484992326,53,0.2637729867768368,1786,0.0,False
1632,1633,-103.51540577576311,70,0.26350921379006,1786,0.0,False
1633,1634,-166.89339639959604,72,0.26324570457626995,1786,0.0,False
1634,1635,-114.48448557190461,111,0.2629824588716937,1786,0.0,False
1635,1636,-244.97196540347218,120,0.262719476412822,1786,0.0,False
1636,1637,-264.6526354809672,103,0.2624567569364092,1786,0.0,False
1637,1638,-144.85139292183132,92,0.26219430017947276,1786,0.0,False
1638,1639,-119.15536696434978,84,0.2619321058792933,1786,0.0,False
1639,1640,-140.3241103356467,66,0.261670173773414,1786,0.0,False
1640,1641,-492.30567472491936,86,0.2614085035996406,1786,0.0,False
1641,1642,-114.24694049745021,63,0.26114709509604095,1786,0.0,False
1642,1643,-135.08798653309464,61,0.2608859480009449,1786,0.0,False
1643,1644,-653.8298126860625,82,0.26062506205294395,1786,0.0,False
1644,1645,-10.89165222102416,100,0.260364436990891,1786,0.0,False
1645,1646,-130.8983045190002,89,0.2601040725539001,1786,0.0,False
1646,1647,-145.46675928028043,107,0.2598439684813462,1786,0.0,False
1647,1648,-124.10785549836788,133,0.2595841245128649,1786,0.0,False
1648,1649,-704.7457955169515,99,0.259324540388352,1786,0.0,False
1649,1650,-148.25954889359474,59,0.25906521584796366,1786,0.0,False
1650,1651,-143.42762255350837,86,0.2588061506321157,1786,0.0,False
1651,1652,-129.7569633446471,79,0.2585473444814836,1786,0.0,False
1652,1653,-110.57750391370362,88,0.2582887971370021,1786,0.0,False
1653,1654,-118.00166633551746,52,0.2580305083398651,1786,0.0,False
1654,1655,-122.76137979769427,79,0.2577724778315252,1786,0.0,False
1655,1656,-130.27452063912293,62,0.25751470535369364,1786,0.0,False
1656,1657,-323.13365092153407,92,0.25725719064833996,1786,0.0,False
1657,1658,-94.66206009077167,76,0.2569999334576916,1786,0.0,False
1658,1659,-512.6232613329146,102,0.25674293352423394,1786,0.0,False
1659,1660,-167.01955324696826,80,0.2564861905907097,1786,0.0,False
1660,1661,-121.17865781926575,79,0.256229704400119,1786,0.0,False
1661,1662,-409.27281968814464,71,0.25597347469571885,1786,0.0,False
1662,1663,-171.71695587300604,66,0.25571750122102316,1786,0.0,False
1663,1664,-119.33447993415723,65,0.25546178371980216,1786,0.0,False
1664,1665,-129.76156908689964,76,0.25520632193608234,1786,0.0,False
1665,1666,-71.86072219533938,92,0.25495111561414624,1786,0.0,False
1666,1667,-589.7393907257076,77,0.2546961644985321,1786,0.0,False
1667,1668,-104.78519611079695,65,0.2544414683340336,1786,0.0,False
1668,1669,-111.48542184844388,86,0.25418702686569955,1786,0.0,False
1669,1670,-76.46762054328285,101,0.25393283983883386,1786,0.0,False
1670,1671,-112.03421381518639,80,0.25367890699899504,1786,0.0,False
1671,1672,-161.82381216488,91,0.253425228091996,1786,0.0,False
1672,1673,-498.6521053580699,59,0.253171802863904,1786,0.0,False
1673,1674,-139.49838772373676,58,0.2529186310610401,1786,0.0,False
1674,1675,-130.22744848877787,56,0.2526657124299791,1786,0.0,False
1675,1676,-609.6286011197523,106,0.2524130467175491,1786,0.0,False
1676,1677,-602.1828591141664,65,0.2521606336708316,1786,0.0,False
1677,1678,-103.13076624145982,88,0.25190847303716074,1786,0.0,False
1678,1679,-225.78105944362946,95,0.25165656456412355,1786,0.0,False
1679,1680,-603.0812053083921,87,0.25140490799955945,1786,0.0,False
1680,1681,-114.57676357903541,76,0.25115350309155987,1786,0.0,False
1681,1682,-136.15686482157923,65,0.2509023495884683,1786,0.0,False
1682,1683,-94.11732672661503,85,0.25065144723887983,1786,0.0,False
1683,1684,-126.57280878893314,151,0.25040079579164093,1786,0.0,False
1684,1685,-98.77676148454921,52,0.2501503949958493,1786,0.0,False
1685,1686,-120.54317925989935,92,0.24990024460085344,1786,0.0,False
1686,1687,-125.14008401688753,86,0.24965034435625258,1786,0.0,False
1687,1688,-98.40269582301195,60,0.24940069401189632,1786,0.0,False
1688,1689,-573.4089356448251,74,0.24915129331788444,1786,0.0,False
1689,1690,-123.8325098773017,69,0.24890214202456656,1786,0.0,False
1690,1691,-116.11319078524943,94,0.248653239882542,1786,0.0,False
1691,1692,-298.3453944916579,122,0.24840458664265946,1786,0.0,False
1692,1693,-79.7053601619059,79,0.2481561820560168,1786,0.0,False
1693,1694,-123.22671899619954,81,0.2479080258739608,1786,0.0,False
1694,1695,-128.6153841128876,54,0.24766011784808684,1786,0.0,False
1695,1696,-106.25049675382742,74,0.24741245773023876,1786,0.0,False
1696,1697,-103.15104817588158,87,0.24716504527250852,1786,0.0,False
1697,1698,-130.71108189136925,61,0.24691788022723601,1786,0.0,False
1698,1699,-197.82048071159448,87,0.24667096234700878,1786,0.0,False
1699,1700,-167.41990238101485,75,0.24642429138466176,1786,0.0,False
1700,1701,-116.11908578723336,77,0.2461778670932771,1786,0.0,False
1701,1702,-132.11861131184713,71,0.24593168922618383,1786,0.0,False
1702,1703,-122.9078434595364,76,0.24568575753695765,1786,0.0,False
1703,1704,-484.22284778852827,86,0.2454400717794207,1786,0.0,False
1704,1705,-89.62166197368485,92,0.24519463170764128,1786,0.0,False
1705,1706,-136.1586713661891,70,0.24494943707593364,1786,0.0,False
1706,1707,-98.6430463513233,59,0.24470448763885772,1786,0.0,False
1707,1708,-109.8009829452786,52,0.24445978315121886,1786,0.0,False
1708,1709,-129.41995710774768,80,0.24421532336806764,1786,0.0,False
1709,1710,28.54684613509889,127,0.24397110804469957,1786,0.0,False
1710,1711,-103.10435040763784,62,0.24372713693665488,1786,0.0,False
1711,1712,-595.8388080656836,66,0.24348340979971822,1786,0.0,False
1712,1713,-246.92654406869434,122,0.2432399263899185,1786,0.0,False
1713,1714,-94.84261428269676,52,0.2429966864635286,1786,0.0,False
1714,1715,-8.739367193686348,71,0.24275368977706507,1786,0.0,False
1715,1716,-97.35561977059325,87,0.24251093608728802,1786,0.0,False
1716,1717,-144.75606271129038,116,0.24226842515120073,1786,0.0,False
1717,1718,-176.8882357573486,79,0.24202615672604952,1786,0.0,False
1718,1719,-109.25826000316229,73,0.24178413056932346,1786,0.0,False
1719,1720,-138.15417672473316,122,0.24154234643875414,1786,0.0,False
1720,1721,-126.71725676268615,92,0.24130080409231539,1786,0.0,False
1721,1722,-132.64922632227695,52,0.24105950328822306,1786,0.0,False
1722,1723,-163.64989842028598,67,0.24081844378493483,1786,0.0,False
1723,1724,-144.0287604175111,66,0.2405776253411499,1786,0.0,False
1724,1725,-169.28686029224534,80,0.24033704771580874,1786,0.0,False
1725,1726,-94.76097119027918,91,0.24009671066809293,1786,0.0,False
1726,1727,-131.55459103892804,60,0.23985661395742483,1786,0.0,False
1727,1728,-147.69470977450754,148,0.2396167573434674,1786,0.0,False
1728,1729,-149.97775355241117,60,0.23937714058612394,1786,0.0,False
1729,1730,-437.47819894027634,91,0.23913776344553783,1786,0.0,False
1730,1731,-523.3469077224112,70,0.2388986256820923,1786,0.0,False
1731,1732,-122.75156732640916,64,0.2386597270564102,1786,0.0,False
1732,1733,-122.14576373734579,64,0.23842106732935378,1786,0.0,False
1733,1734,-117.84415165841611,95,0.23818264626202443,1786,0.0,False
1734,1735,-134.91230440890325,59,0.2379444636157624,1786,0.0,False
1735,1736,-177.64072740018602,102,0.23770651915214663,1786,0.0,False
1736,1737,-543.3611540341533,131,0.2374688126329945,1786,0.0,False
1737,1738,-140.2281146151451,97,0.23723134382036148,1786,0.0,False
1738,1739,-85.46206574059178,75,0.23699411247654112,1786,0.0,False
1739,1740,-101.85656997314793,92,0.23675711836406457,1786,0.0,False
1740,1741,-124.29115210878741,56,0.2365203612457005,1786,0.0,False
1741,1742,-525.7860819904458,64,0.2362838408844548,1786,0.0,False
1742,1743,-99.51933668186598,52,0.23604755704357036,1786,0.0,False
1743,1744,-133.85299347436512,84,0.2358115094865268,1786,0.0,False
1744,1745,-144.35265271463808,67,0.23557569797704025,1786,0.0,False
1745,1746,-333.88066122369696,92,0.2353401222790632,1786,0.0,False
1746,1747,-481.4381840067198,66,0.23510478215678413,1786,0.0,False
1747,1748,-122.72750964384237,73,0.23486967737462733,1786,0.0,False
1748,1749,-122.2727075646061,55,0.2346348076972527,1786,0.0,False
1749,1750,-119.94235869621698,80,0.23440017288955545,1786,0.0,False
1750,1751,-116.77220298433338,56,0.2341657727166659,1786,0.0,False
1751,1752,-91.99315799792413,57,0.2339316069439492,1786,0.0,False
1752,1753,-172.20240682682405,78,0.23369767533700525,1786,0.0,False
1753,1754,-104.68803573634273,51,0.23346397766166824,1786,0.0,False
1754,1755,-182.98455173492567,71,0.23323051368400657,1786,0.0,False
1755,1756,-157.76135553087903,66,0.23299728317032256,1786,0.0,False
1756,1757,-518.9122803488267,89,0.23276428588715223,1786,0.0,False
1757,1758,-90.65042638193245,89,0.23253152160126508,1786,0.0,False
1758,1759,-96.93760495345995,58,0.23229899007966381,1786,0.0,False
1759,1760,-108.00958870135665,84,0.23206669108958414,1786,0.0,False
1760,1761,-90.90514721478812,55,0.23183462439849456,1786,0.0,False
1761,1762,-127.62375969499996,65,0.23160278977409607,1786,0.0,False
1762,1763,-136.5918162458544,68,0.23137118698432196,1786,0.0,False
1763,1764,-112.30751933616028,57,0.23113981579733764,1786,0.0,False
1764,1765,-144.67026138698776,55,0.2309086759815403,1786,0.0,False
1765,1766,-100.8030055478506,91,0.23067776730555875,1786,0.0,False
1766,1767,-131.52050112320137,56,0.23044708953825319,1786,0.0,False
1767,1768,-108.25195141042462,62,0.23021664244871493,1786,0.0,False
1768,1769,-123.42362590594664,67,0.22998642580626621,1786,0.0,False
1769,1770,-111.50937285659552,71,0.22975643938045995,1786,0.0,False
1770,1771,-121.76628293846446,54,0.2295266829410795,1786,0.0,False
1771,1772,-148.54068596441311,76,0.22929715625813843,1786,0.0,False
1772,1773,-91.8581040392173,54,0.2290678591018803,1786,0.0,False
1773,1774,-131.0524206359229,74,0.22883879124277842,1786,0.0,False
1774,1775,-121.00753454337796,105,0.22860995245153565,1786,0.0,False
1775,1776,-100.73841209297004,83,0.22838134249908412,1786,0.0,False
1776,1777,-115.40605881949216,77,0.22815296115658504,1786,0.0,False
1777,1778,-121.96247983426613,54,0.22792480819542846,1786,0.0,False
1778,1779,-108.33719796459224,55,0.22769688338723304,1786,0.0,False
1779,1780,-97.35050182842602,53,0.22746918650384582,1786,0.0,False
1780,1781,-146.84494049301287,66,0.22724171731734197,1786,0.0,False
1781,1782,-198.65582772240478,71,0.22701447560002463,1786,0.0,False
1782,1783,-121.44917493005491,71,0.2267874611244246,1786,0.0,False
1783,1784,-125.603762218642,84,0.22656067366330018,1786,0.0,False
1784,1785,-589.690592672837,77,0.22633411298963688,1786,0.0,False
1785,1786,-136.05615246159016,58,0.22610777887664724,1786,0.0,False
1786,1787,-123.64387318205205,74,0.22588167109777058,1786,0.0,False
1787,1788,-108.08796045444117,58,0.2256557894266728,1786,0.0,False
1788,1789,-123.72958512066968,73,0.22543013363724612,1786,0.0,False
1789,1790,-119.21084023593679,69,0.22520470350360888,1786,0.0,False
1790,1791,-112.40935238390782,51,0.2249794988001053,1786,0.0,False
1791,1792,-82.37121868500117,91,0.2247545193013052,1786,0.0,False
1792,1793,-122.40215850362642,73,0.22452976478200387,1786,0.0,False
1793,1794,-102.49042130393438,76,0.22430523501722185,1786,0.0,False
1794,1795,-119.80160814051573,60,0.22408092978220462,1786,0.0,False
1795,1796,-112.55131516942616,63,0.2238568488524224,1786,0.0,False
1796,1797,-103.46180019740211,55,0.22363299200356998,1786,0.0,False
1797,1798,-139.2074477196429,67,0.22340935901156642,1786,0.0,False
1798,1799,-113.9601139579845,64,0.22318594965255484,1786,0.0,False
1799,1800,-92.8845232087551,88,0.22296276370290227,1786,0.0,False
1800,1801,-114.59107011434091,52,0.22273980093919937,1786,0.0,False
1801,1802,-90.8334364942817,91,0.22251706113826017,1786,0.0,False
1802,1803,-115.96605298940312,61,0.2222945440771219,1786,0.0,False
1803,1804,-115.05613276023138,58,0.22207224953304477,1786,0.0,False
1804,1805,-313.55708881839183,82,0.22185017728351172,1786,0.0,False
1805,1806,-95.11706803085607,52,0.2216283271062282,1786,0.0,False
1806,1807,-111.10687701115452,63,0.22140669877912197,1786,0.0,False
1807,1808,-124.21601701690048,71,0.22118529208034285,1786,0.0,False
1808,1809,-127.55923283152461,67,0.2209641067882625,1786,0.0,False
1809,1810,-103.43740734360969,58,0.22074314268147424,1786,0.0,False
1810,1811,-121.08191570371707,67,0.22052239953879277,1786,0.0,False
1811,1812,-139.03522404750936,61,0.22030187713925398,1786,0.0,False
1812,1813,-118.18913404984187,64,0.22008157526211472,1786,0.0,False
1813,1814,-138.327761915066,102,0.2198614936868526,1786,0.0,False
1814,1815,-101.41367168499804,87,0.21964163219316574,1786,0.0,False
1815,1816,-114.0585065781047,65,0.21942199056097256,1786,0.0,False
1816,1817,-114.74744207044921,82,0.2192025685704116,1786,0.0,False
1817,1818,-121.3278376673523,78,0.21898336600184118,1786,0.0,False
1818,1819,-120.13626136939416,85,0.21876438263583933,1786,0.0,False
1819,1820,-133.0068742893916,58,0.21854561825320348,1786,0.0,False
1820,1821,-121.39938523693087,73,0.21832707263495027,1786,0.0,False
1821,1822,-112.36710941103041,76,0.21810874556231533,1786,0.0,False
1822,1823,-123.52151845015445,66,0.217890636816753,1786,0.0,False
1823,1824,-107.86965594158906,65,0.21767274617993623,1786,0.0,False
1824,1825,-113.01263869783179,59,0.2174550734337563,1786,0.0,False
1825,1826,-119.45973815647429,77,0.21723761836032254,1786,0.0,False
1826,1827,-135.44358579588283,79,0.21702038074196223,1786,0.0,False
1827,1828,-124.46466386007984,73,0.21680336036122028,1786,0.0,False
1828,1829,-117.35021283954259,77,0.21658655700085905,1786,0.0,False
1829,1830,-292.91171836508954,67,0.2163699704438582,1786,0.0,False
1830,1831,-110.96752832656219,63,0.21615360047341434,1786,0.0,False
1831,1832,-110.30405369682822,65,0.21593744687294092,1786,0.0,False
