,episode,reward,epochs,epsilon,abs_size,rate,success
66,67,-505.95815188964315,63,0.9351638519212846,256,0.0,False
67,68,-487.83589388597966,206,0.9342286880693633,256,0.0,False
68,69,-622.9213377841781,97,0.933294459381294,256,0.0,False
69,70,-922.3152532161986,117,0.9323611649219127,256,0.0,False
70,71,-662.5663721367597,75,0.9314288037569908,256,0.0,False
71,72,-539.1526962672469,82,0.9304973749532338,256,0.0,False
72,73,-929.2506918982006,130,0.9295668775782806,256,0.0,False
73,74,-120.45485601938279,90,0.9286373107007023,256,0.0,False
74,75,-466.69363407614424,86,0.9277086733900016,256,0.0,False
75,76,-793.3448931045945,78,0.9267809647166116,256,0.0,False
76,77,-420.0447537306349,85,0.925854183751895,256,0.0,False
77,78,-127.37774992730357,62,0.9249283295681431,256,0.0,False
78,79,-125.5261692810264,53,0.9240034012385749,256,0.0,False
79,80,-1240.8925081864775,224,0.9230793978373364,256,0.0,False
80,81,-569.3629876144539,62,0.9221563184394991,256,0.0,False
81,82,-412.1164740223642,79,0.9212341621210596,256,0.0,False
82,83,-467.3248251146273,81,0.9203129279589385,256,0.0,False
83,84,-527.9563841342836,64,0.9193926150309796,256,0.0,False
84,85,-630.8726183968987,188,0.9184732224159486,256,0.0,False
85,86,-576.0006695805187,74,0.9175547491935327,256,0.0,False
86,87,-98.00572740009464,88,0.9166371944443392,256,0.0,False
87,88,-672.0821512804902,101,0.9157205572498949,256,0.0,False
88,89,-254.04275683604317,53,0.914804836692645,256,0.0,False
89,90,-488.6791024927451,55,0.9138900318559524,256,0.0,False
90,91,-113.01394641215279,62,0.9129761418240965,256,0.0,False
91,92,-509.2002901800545,65,0.9120631656822724,256,0.0,False
92,93,-471.36189241200253,82,0.9111511025165902,256,0.0,False
93,94,-393.79233509412074,48,0.9102399514140735,256,0.0,False
94,95,-953.5016201096394,110,0.9093297114626595,256,0.0,False
95,96,-160.04785469515585,82,0.9084203817511969,256,0.0,False
96,97,-143.61692320019952,59,0.9075119613694457,256,0.0,False
97,98,-951.363550970119,88,0.9066044494080763,256,0.0,False
98,99,-554.9010752180693,76,0.9056978449586682,256,0.0,False
99,100,-106.52874172395327,70,0.9047921471137096,256,0.0,False
100,101,-112.89825864878293,71,0.9047921471137096,256,0.0,False
101,102,-131.63068403889056,59,0.9047921471137096,256,0.0,False
102,103,-116.17267968876226,57,0.9047921471137096,256,0.0,False
103,104,-601.3527886281141,94,0.9047921471137096,256,0.0,False
104,105,-161.33636808731524,58,0.9047921471137096,256,0.0,False
105,106,-48.1694309918707,65,0.9047921471137096,256,0.0,False
106,107,-884.388606073214,104,0.9047921471137096,256,0.0,False
107,108,-179.3244600791111,92,0.9047921471137096,256,0.0,False
108,109,-420.5869019890001,50,0.9047921471137096,256,0.0,False
109,110,-130.39446677818876,92,0.9047921471137096,256,0.0,False
110,111,-161.76717793820833,66,0.9047921471137096,256,0.0,False
111,112,-107.78782973380237,89,0.9047921471137096,256,0.0,False
112,113,-155.68941361082972,91,0.9047921471137096,256,0.0,False
113,114,-430.8323333834097,70,0.9047921471137096,256,0.0,False
114,115,-462.68596101701195,59,0.9047921471137096,256,0.0,False
115,116,-506.32309433297434,89,0.9047921471137096,256,0.0,False
116,117,-142.012167293397,88,0.9047921471137096,256,0.0,False
117,118,-136.0655650199841,76,0.9047921471137096,256,0.0,False
118,119,-126.53039729683658,63,0.9047921471137096,256,0.0,False
119,120,-20.1809959555508,96,0.9047921471137096,256,0.0,False
120,121,-112.19621855591919,81,0.9047921471137096,256,0.0,False
121,122,-556.53495702438,89,0.9047921471137096,256,0.0,False
122,123,-626.0907369372368,72,0.9047921471137096,256,0.0,False
123,124,-449.22763792980766,73,0.9047921471137096,256,0.0,False
124,125,-161.59037430667655,60,0.9047921471137096,256,0.0,False
125,126,-644.4397717175186,84,0.9047921471137096,256,0.0,False
126,127,-631.1891231752077,64,0.9047921471137096,256,0.0,False
127,128,-64.15005127817295,53,0.9047921471137096,256,0.0,False
128,129,-1060.7194979264605,189,0.9047921471137096,256,0.0,False
129,130,-935.4175206800045,85,0.9047921471137096,256,0.0,False
130,131,-465.956726875695,53,0.9047921471137096,256,0.0,False
131,132,-582.0080274560532,88,0.9047921471137096,256,0.0,False
132,133,-110.80648129966306,55,0.9047921471137096,256,0.0,False
133,134,-613.7110701341105,90,0.9047921471137096,256,0.0,False
134,135,-87.13459760582235,125,0.9047921471137096,256,0.0,False
135,136,-604.9823757842097,103,0.9047921471137096,256,0.0,False
136,137,-77.16451792938886,99,0.9047921471137096,256,0.0,False
137,138,-538.7120150200996,86,0.9047921471137096,256,0.0,False
138,139,-566.0321029717093,62,0.9047921471137096,256,0.0,False
139,140,-151.06138532470965,66,0.9047921471137096,256,0.0,False
140,141,-585.8966635218742,68,0.9047921471137096,256,0.0,False
141,142,-149.37569598190794,93,0.9047921471137096,256,0.0,False
142,143,-901.438600367518,82,0.9047921471137096,256,0.0,False
143,144,-163.87497004983052,71,0.9047921471137096,256,0.0,False
144,145,-132.67583278498242,80,0.9047921471137096,256,0.0,False
145,146,-418.98705427865224,51,0.9047921471137096,256,0.0,False
146,147,-113.97515074485587,80,0.9047921471137096,256,0.0,False
147,148,-219.4633807765653,64,0.9047921471137096,256,0.0,False
148,149,-164.1409277794628,65,0.9047921471137096,256,0.0,False
149,150,-194.321062283043,120,0.9047921471137096,256,0.0,False
150,151,-105.48146295962246,62,0.9047921471137096,256,0.0,False
151,152,-493.08359061492905,56,0.9047921471137096,256,0.0,False
152,153,-420.32847135197244,86,0.9047921471137096,256,0.0,False
153,154,-612.8650975350174,65,0.9047921471137096,256,0.0,False
154,155,-148.41481252259302,80,0.9047921471137096,256,0.0,False
155,156,-607.4642603734321,81,0.9047921471137096,256,0.0,False
156,157,-691.229455773821,89,0.9047921471137096,256,0.0,False
157,158,-464.9818839851813,55,0.9047921471137096,256,0.0,False
158,159,-479.634372571829,54,0.9047921471137096,256,0.0,False
159,160,37.45938612006205,65,0.9047921471137096,256,0.0,False
160,161,-111.12111063789578,51,0.9047921471137096,256,0.0,False
161,162,-166.3622638495047,72,0.9047921471137096,256,0.0,False
162,163,-579.2355684658498,80,0.9047921471137096,256,0.0,False
163,164,-35.02956071681969,62,0.9047921471137096,256,0.0,False
164,165,-104.30921437789702,60,0.9047921471137096,256,0.0,False
165,166,-999.8752030582833,143,0.9047921471137096,256,0.0,False
166,167,-136.7594029024972,69,0.9047921471137096,256,0.0,False
167,168,-130.58821808052326,78,0.9047921471137096,256,0.0,False
168,169,-546.2143977905857,59,0.9047921471137096,256,0.0,False
169,170,-133.13688003728112,86,0.9047921471137096,256,0.0,False
170,171,-140.13029693139706,65,0.9047921471137096,256,0.0,False
171,172,-81.40518211393778,62,0.9047921471137096,256,0.0,False
172,173,-123.48652024733093,60,0.9047921471137096,256,0.0,False
173,174,-827.6814242939838,81,0.9047921471137096,256,0.0,False
174,175,-138.44840197144663,87,0.9047921471137096,256,0.0,False
175,176,-118.17143079903727,66,0.9047921471137096,256,0.0,False
176,177,-496.6402899081362,80,0.9047921471137096,256,0.0,False
177,178,-133.75719332117671,74,0.9047921471137096,256,0.0,False
178,179,-487.74110197530524,79,0.9047921471137096,256,0.0,False
179,180,-173.1161158023607,72,0.9047921471137096,256,0.0,False
180,181,-783.6714120888842,111,0.9047921471137096,256,0.0,False
181,182,-120.03225489215919,115,0.9047921471137096,256,0.0,False
182,183,-360.03719404757754,63,0.9047921471137096,256,0.0,False
183,184,-667.2433102337402,85,0.9047921471137096,256,0.0,False
184,185,-323.3142830243163,104,0.9047921471137096,256,0.0,False
185,186,-103.08176177988452,87,0.9047921471137096,256,0.0,False
186,187,-139.1734393278835,90,0.9047921471137096,256,0.0,False
187,188,-145.114535334192,63,0.9047921471137096,256,0.0,False
188,189,-426.0258654819968,61,0.9047921471137096,256,0.0,False
189,190,-624.3941799061156,78,0.9047921471137096,256,0.0,False
190,191,-435.02149825481126,71,0.9047921471137096,256,0.0,False
191,192,-155.11600026526366,67,0.9047921471137096,256,0.0,False
192,193,-323.19008853300767,82,0.9047921471137096,256,0.0,False
193,194,-121.4660363239961,59,0.9047921471137096,256,0.0,False
194,195,-164.9418319673361,64,0.9047921471137096,256,0.0,False
195,196,-131.7901023121764,85,0.9047921471137096,256,0.0,False
196,197,-141.7258918154332,54,0.9047921471137096,256,0.0,False
197,198,-413.57712636738574,77,0.9047921471137096,256,0.0,False
198,199,-442.2113864365254,53,0.9047921471137096,256,0.0,False
199,200,-481.57724659907757,55,0.9047921471137096,256,0.0,False
200,201,-195.7774234919513,52,0.9038873549665959,766,0.0,False
201,202,-143.1089908210622,63,0.9029834676116293,766,0.0,False
202,203,20.598053013358808,84,0.9020804841440176,766,0.0,False
203,204,-112.79930627556115,81,0.9011784036598737,766,0.0,False
204,205,-207.3329000865028,91,0.9002772252562138,766,0.0,False
205,206,-168.91254038857988,70,0.8993769480309576,766,0.0,False
206,207,-170.43752204901404,63,0.8984775710829266,766,0.0,False
207,208,-1250.3673682722983,174,0.8975790935118436,766,0.0,False
208,209,-494.0660030979401,87,0.8966815144183318,766,0.0,False
209,210,-117.36408039416236,56,0.8957848329039134,766,0.0,False
210,211,-130.51513494165695,98,0.8948890480710096,766,0.0,False
211,212,-429.6794637984457,54,0.8939941590229386,766,0.0,False
212,213,-140.63345018430724,55,0.8931001648639156,766,0.0,False
213,214,-117.53047927711017,74,0.8922070646990518,766,0.0,False
214,215,-165.39750658790933,85,0.8913148576343527,766,0.0,False
215,216,-457.80657338500237,55,0.8904235427767183,766,0.0,False
216,217,-532.9344560123022,63,0.8895331192339416,766,0.0,False
217,218,-520.0189570517928,76,0.8886435861147077,766,0.0,False
218,219,-203.98212666951378,118,0.887754942528593,766,0.0,False
219,220,-256.10554849073725,84,0.8868671875860644,766,0.0,False
220,221,-750.8375186394227,76,0.8859803203984784,766,0.0,False
221,222,-191.01550698822777,63,0.88509434007808,766,0.0,False
222,223,-590.5865913875251,67,0.8842092457380019,766,0.0,False
223,224,-538.6644235262684,60,0.8833250364922639,766,0.0,False
224,225,-106.1170065058019,72,0.8824417114557717,766,0.0,False
225,226,-136.31293081608015,64,0.8815592697443159,766,0.0,False
226,227,-139.95034309961432,74,0.8806777104745716,766,0.0,False
227,228,-155.98262084319404,84,0.8797970327640969,766,0.0,False
228,229,-123.29968145704834,92,0.8789172357313328,766,0.0,False
229,230,-123.34510161603272,60,0.8780383184956015,766,0.0,False
230,231,-212.58459051904032,114,0.8771602801771059,766,0.0,False
231,232,-490.0179551280462,51,0.8762831198969288,766,0.0,False
232,233,-323.04901062980997,122,0.8754068367770318,766,0.0,False
233,234,-629.4787243701652,64,0.8745314299402548,766,0.0,False
234,235,-465.2183978257656,78,0.8736568985103146,766,0.0,False
235,236,-231.48076821210634,77,0.8727832416118043,766,0.0,False
236,237,-142.43499368661946,75,0.8719104583701925,766,0.0,False
237,238,-117.99184949673003,66,0.8710385479118223,766,0.0,False
238,239,-244.9608647531774,72,0.8701675093639105,766,0.0,False
239,240,-160.88005421504087,73,0.8692973418545467,766,0.0,False
240,241,-416.8098466227295,76,0.8684280445126921,766,0.0,False
241,242,-144.87468389612326,111,0.8675596164681794,766,0.0,False
242,243,-119.93944021037643,68,0.8666920568517111,766,0.0,False
243,244,-574.6517795493544,69,0.8658253647948594,766,0.0,False
244,245,-465.4295255583092,90,0.8649595394300645,766,0.0,False
245,246,-538.3143788018014,67,0.8640945798906344,766,0.0,False
246,247,-160.59893868820828,76,0.8632304853107438,766,0.0,False
247,248,-128.69471714936174,53,0.862367254825433,766,0.0,False
248,249,-423.6392654528363,81,0.8615048875706075,766,0.0,False
249,250,-530.2305911821192,83,0.8606433826830369,766,0.0,False
250,251,-130.03357916425477,62,0.8597827393003539,766,0.0,False
251,252,-927.4524477880624,209,0.8589229565610536,766,0.0,False
252,253,-907.3488955691652,148,0.8580640336044925,766,0.0,False
253,254,-140.98849789947627,55,0.857205969570888,766,0.0,False
254,255,-447.1897427107307,63,0.8563487636013172,766,0.0,False
255,256,-101.36612864606644,58,0.8554924148377159,766,0.0,False
256,257,-537.6013016822972,108,0.8546369224228781,766,0.0,False
257,258,-122.66889515601397,80,0.8537822855004553,766,0.0,False
258,259,-559.2296819573983,79,0.8529285032149548,766,0.0,False
259,260,-89.23883812990888,67,0.8520755747117399,766,0.0,False
260,261,-166.29686643595278,86,0.8512234991370281,766,0.0,False
261,262,-130.76163077207866,64,0.8503722756378911,766,0.0,False
262,263,-162.81918535684468,64,0.8495219033622532,766,0.0,False
263,264,-112.37403577275902,97,0.8486723814588909,766,0.0,False
264,265,-122.97025253834786,54,0.847823709077432,766,0.0,False
265,266,-132.9868527263128,72,0.8469758853683546,766,0.0,False
266,267,-463.88360950277365,91,0.8461289094829862,766,0.0,False
267,268,-149.42652502755874,57,0.8452827805735033,766,0.0,False
268,269,-222.45744066926744,91,0.8444374977929298,766,0.0,False
269,270,-158.1204113787661,68,0.8435930602951368,766,0.0,False
270,271,-513.5559270987364,111,0.8427494672348417,766,0.0,False
271,272,-589.9772857182314,65,0.8419067177676068,766,0.0,False
272,273,-622.9415524111353,86,0.8410648110498392,766,0.0,False
273,274,-78.56189201073687,55,0.8402237462387894,766,0.0,False
274,275,-609.9091956673469,67,0.8393835224925505,766,0.0,False
275,276,-114.13955840808981,87,0.838544138970058,766,0.0,False
276,277,-732.7158523218699,110,0.8377055948310879,766,0.0,False
277,278,-156.58705283892505,80,0.8368678892362568,766,0.0,False
278,279,-554.4419729651818,106,0.8360310213470206,766,0.0,False
279,280,-738.2718118665539,146,0.8351949903256736,766,0.0,False
280,281,-142.68272740483454,67,0.8343597953353479,766,0.0,False
281,282,-159.02186707851524,111,0.8335254355400126,766,0.0,False
282,283,-138.64433282840656,79,0.8326919101044725,766,0.0,False
283,284,-590.4020696708919,69,0.831859218194368,766,0.0,False
284,285,-135.2988857945469,54,0.8310273589761736,766,0.0,False
285,286,-332.31565776186955,93,0.8301963316171974,766,0.0,False
286,287,-173.03661379378613,84,0.8293661352855802,766,0.0,False
287,288,-127.75414674642211,64,0.8285367691502946,766,0.0,False
288,289,-141.47428065209357,69,0.8277082323811443,766,0.0,False
289,290,-568.1815625501234,89,0.8268805241487632,766,0.0,False
290,291,-349.02982520054763,52,0.8260536436246144,766,0.0,False
291,292,-102.61704746720702,59,0.8252275899809898,766,0.0,False
292,293,-212.734396046683,86,0.8244023623910088,766,0.0,False
293,294,-91.6742356985236,117,0.8235779600286178,766,0.0,False
294,295,-782.1670186449277,117,0.8227543820685892,766,0.0,False
295,296,-28.979813679398944,99,0.8219316276865206,766,0.0,False
296,297,-116.96526234985335,83,0.8211096960588341,766,0.0,False
297,298,-112.89955768992584,84,0.8202885863627752,766,0.0,False
298,299,-346.21526456009985,152,0.8194682977764125,766,0.0,False
299,300,-87.75830947121162,53,0.818648829478636,766,0.0,False
300,301,-115.69607531879109,61,0.818648829478636,766,0.0,False
301,302,-495.5258896706288,87,0.818648829478636,766,0.0,False
302,303,-405.1370610321002,58,0.818648829478636,766,0.0,False
303,304,-548.8127157621091,85,0.818648829478636,766,0.0,False
304,305,-117.71551797313498,71,0.818648829478636,766,0.0,False
305,306,-206.29900641949183,139,0.818648829478636,766,0.0,False
306,307,-99.44255093874025,55,0.818648829478636,766,0.0,False
307,308,-514.2337741236032,61,0.818648829478636,766,0.0,False
308,309,-132.036141726701,130,0.818648829478636,766,0.0,False
309,310,-295.2678421348775,81,0.818648829478636,766,0.0,False
310,311,-143.57703029486277,59,0.818648829478636,766,0.0,False
311,312,-103.55363994909789,51,0.818648829478636,766,0.0,False
312,313,-141.6686096336356,114,0.818648829478636,766,0.0,False
313,314,-516.4132696588271,106,0.818648829478636,766,0.0,False
314,315,-774.3167531776452,118,0.818648829478636,766,0.0,False
315,316,-559.5026764318109,126,0.818648829478636,766,0.0,False
316,317,-142.17834799993128,69,0.818648829478636,766,0.0,False
317,318,-141.4282754472962,75,0.818648829478636,766,0.0,False
318,319,-31.622038449926507,63,0.818648829478636,766,0.0,False
319,320,-149.36342814626835,68,0.818648829478636,766,0.0,False
320,321,-110.18866372374359,87,0.818648829478636,766,0.0,False
321,322,-161.14978819160774,61,0.818648829478636,766,0.0,False
322,323,-472.8395817003769,86,0.818648829478636,766,0.0,False
323,324,-699.8447420902556,162,0.818648829478636,766,0.0,False
324,325,-165.64253806978343,92,0.818648829478636,766,0.0,False
325,326,-449.0571375584024,61,0.818648829478636,766,0.0,False
326,327,-317.51873932701653,83,0.818648829478636,766,0.0,False
327,328,-128.98827879629272,117,0.818648829478636,766,0.0,False
328,329,-136.22075810242623,76,0.818648829478636,766,0.0,False
329,330,-303.95237634194217,127,0.818648829478636,766,0.0,False
330,331,-324.8623205188062,73,0.818648829478636,766,0.0,False
331,332,-673.8624789140456,79,0.818648829478636,766,0.0,False
332,333,-524.4336888096153,127,0.818648829478636,766,0.0,False
333,334,-227.26659121622617,66,0.818648829478636,766,0.0,False
334,335,-596.0467472409456,91,0.818648829478636,766,0.0,False
335,336,-481.0499751463844,54,0.818648829478636,766,0.0,False
336,337,-79.59261043508391,92,0.818648829478636,766,0.0,False
337,338,-121.7201569842635,56,0.818648829478636,766,0.0,False
338,339,-154.77948540982058,54,0.818648829478636,766,0.0,False
339,340,-508.8125780557612,56,0.818648829478636,766,0.0,False
340,341,-155.18877217170495,89,0.818648829478636,766,0.0,False
341,342,-557.3988952700123,63,0.818648829478636,766,0.0,False
342,343,-152.20900106558884,59,0.818648829478636,766,0.0,False
343,344,-56.22492531113082,63,0.818648829478636,766,0.0,False
344,345,-117.24420786260345,89,0.818648829478636,766,0.0,False
345,346,-169.12519059755135,83,0.818648829478636,766,0.0,False
346,347,-517.9874352097016,71,0.818648829478636,766,0.0,False
347,348,-109.82726521204975,57,0.818648829478636,766,0.0,False
348,349,-121.30908786747301,77,0.818648829478636,766,0.0,False
349,350,-502.94117864497923,73,0.818648829478636,766,0.0,False
350,351,-112.9120122118294,65,0.818648829478636,766,0.0,False
351,352,17.258261185005686,56,0.818648829478636,766,0.0,False
352,353,-647.7141955306228,96,0.818648829478636,766,0.0,False
353,354,-132.08141286143018,68,0.818648829478636,766,0.0,False
354,355,-136.57375210609038,93,0.818648829478636,766,0.0,False
355,356,-117.18480539412077,82,0.818648829478636,766,0.0,False
356,357,-112.6879791894755,63,0.818648829478636,766,0.0,False
357,358,2.930540143295346,99,0.818648829478636,766,0.0,False
358,359,-123.94486388096423,83,0.818648829478636,766,0.0,False
359,360,-492.71182242722784,79,0.818648829478636,766,0.0,False
360,361,-113.83629988200258,53,0.818648829478636,766,0.0,False
361,362,-447.6591671658342,63,0.818648829478636,766,0.0,False
362,363,-420.7642319334941,50,0.818648829478636,766,0.0,False
363,364,-121.57378760573467,105,0.818648829478636,766,0.0,False
364,365,-432.07287058239285,69,0.818648829478636,766,0.0,False
365,366,-166.96070279643106,58,0.818648829478636,766,0.0,False
366,367,-93.21587145999132,58,0.818648829478636,766,0.0,False
367,368,-112.04186407574011,79,0.818648829478636,766,0.0,False
368,369,-105.73023148555852,85,0.818648829478636,766,0.0,False
369,370,-100.30512555342638,95,0.818648829478636,766,0.0,False
370,371,-443.6636627488616,57,0.818648829478636,766,0.0,False
371,372,-116.35351625521317,76,0.818648829478636,766,0.0,False
372,373,-112.58742740140525,61,0.818648829478636,766,0.0,False
373,374,-102.84333059791742,82,0.818648829478636,766,0.0,False
374,375,-465.0197974838612,53,0.818648829478636,766,0.0,False
375,376,-645.4751641811695,113,0.818648829478636,766,0.0,False
376,377,-656.9357020542844,66,0.818648829478636,766,0.0,False
377,378,-585.2030117982933,77,0.818648829478636,766,0.0,False
378,379,-467.92572159055953,62,0.818648829478636,766,0.0,False
379,380,-646.3217167908482,87,0.818648829478636,766,0.0,False
380,381,-131.20940964556792,78,0.818648829478636,766,0.0,False
381,382,-140.69948227021914,65,0.818648829478636,766,0.0,False
382,383,-99.62252642719467,59,0.818648829478636,766,0.0,False
383,384,-612.8645947728174,98,0.818648829478636,766,0.0,False
384,385,-474.78628602018193,92,0.818648829478636,766,0.0,False
385,386,-492.5069922260235,73,0.818648829478636,766,0.0,False
386,387,-120.11220321104017,82,0.818648829478636,766,0.0,False
387,388,-132.97781756070574,71,0.818648829478636,766,0.0,False
388,389,-72.94083052596744,55,0.818648829478636,766,0.0,False
389,390,-100.62067698514338,58,0.818648829478636,766,0.0,False
390,391,-110.65987557323413,61,0.818648829478636,766,0.0,False
391,392,-140.04743653606843,69,0.818648829478636,766,0.0,False
392,393,-522.9504110804703,70,0.818648829478636,766,0.0,False
393,394,-59.495594645768264,78,0.818648829478636,766,0.0,False
394,395,-631.1841915734404,79,0.818648829478636,766,0.0,False
395,396,-352.54304003642153,83,0.818648829478636,766,0.0,False
396,397,-120.86208826397431,60,0.818648829478636,766,0.0,False
397,398,-492.110505819078,79,0.818648829478636,766,0.0,False
398,399,-124.43491048102598,62,0.818648829478636,766,0.0,False
399,400,-497.39809612469327,69,0.818648829478636,766,0.0,False
400,401,-138.89400989962382,66,0.8178301806491574,1276,0.0,False
401,402,-138.87067489377583,102,0.8170123504685082,1276,0.0,False
402,403,-136.48205902936988,66,0.8161953381180397,1276,0.0,False
403,404,-160.99308176912,62,0.8153791427799216,1276,0.0,False
404,405,-133.49283914068945,77,0.8145637636371417,1276,0.0,False
405,406,-157.93645725282826,90,0.8137491998735046,1276,0.0,False
406,407,-459.651966775426,60,0.812935450673631,1276,0.0,False
407,408,-80.30273049521388,94,0.8121225152229574,1276,0.0,False
408,409,-346.5467802914424,84,0.8113103927077344,1276,0.0,False
409,410,-52.886489708002216,97,0.8104990823150267,1276,0.0,False
410,411,-356.5376323662067,184,0.8096885832327116,1276,0.0,False
411,412,-122.31065438226118,93,0.8088788946494789,1276,0.0,False
412,413,-185.95613653234926,83,0.8080700157548294,1276,0.0,False
413,414,-559.1390212602485,79,0.8072619457390746,1276,0.0,False
414,415,-462.0213854440387,86,0.8064546837933355,1276,0.0,False
415,416,-118.62921832904414,61,0.8056482291095421,1276,0.0,False
416,417,-121.65734502159304,67,0.8048425808804326,1276,0.0,False
417,418,-94.2935805464546,67,0.8040377382995522,1276,0.0,False
418,419,-144.98612372437555,87,0.8032337005612527,1276,0.0,False
419,420,-603.7417746058584,80,0.8024304668606914,1276,0.0,False
420,421,-617.2178715021813,67,0.8016280363938307,1276,0.0,False
421,422,-90.57073692013559,103,0.8008264083574369,1276,0.0,False
422,423,-436.49417057853356,89,0.8000255819490795,1276,0.0,False
423,424,-83.19586221749685,52,0.7992255563671304,1276,0.0,False
424,425,-139.33825452276886,59,0.7984263308107633,1276,0.0,False
425,426,-95.02289501373093,56,0.7976279044799526,1276,0.0,False
426,427,-115.68471328657377,88,0.7968302765754727,1276,0.0,False
427,428,-115.13608149979171,58,0.7960334462988972,1276,0.0,False
428,429,-307.9313709365436,164,0.7952374128525983,1276,0.0,False
429,430,-173.84166052980055,66,0.7944421754397457,1276,0.0,False
430,431,-147.9946406514855,88,0.7936477332643059,1276,0.0,False
431,432,-411.9419123421025,78,0.7928540855310416,1276,0.0,False
432,433,-106.25075726214521,86,0.7920612314455105,1276,0.0,False
433,434,-445.29209948665203,87,0.7912691702140651,1276,0.0,False
434,435,-130.86211018549506,76,0.790477901043851,1276,0.0,False
435,436,-411.9755199084682,205,0.7896874231428072,1276,0.0,False
436,437,-228.42337545482678,79,0.7888977357196644,1276,0.0,False
437,438,-135.41088930341306,74,0.7881088379839447,1276,0.0,False
438,439,-69.75116562749864,57,0.7873207291459607,1276,0.0,False
