,episode,reward,epochs,epsilon,abs_size,rate,success
926,927,-443.7459196424794,52,0.6063789448611848,2041,0.0,False
927,928,-400.4851687627225,88,0.6063789448611848,2041,0.0,False
928,929,-151.31032459792982,77,0.6063789448611848,2041,0.0,False
929,930,-425.8682085746112,51,0.6063789448611848,2041,0.0,False
930,931,-116.46930425723599,52,0.6063789448611848,2041,0.0,False
931,932,-167.0079715741973,94,0.6063789448611848,2041,0.0,False
932,933,-174.87331953180035,165,0.6063789448611848,2041,0.0,False
933,934,-440.45831848853487,53,0.6063789448611848,2041,0.0,False
934,935,-106.07771549477616,61,0.6063789448611848,2041,0.0,False
935,936,-117.3757678718513,77,0.6063789448611848,2041,0.0,False
936,937,-173.49348912092137,86,0.6063789448611848,2041,0.0,False
937,938,-138.992823009753,58,0.6063789448611848,2041,0.0,False
938,939,-489.4597760199817,78,0.6063789448611848,2041,0.0,False
939,940,-106.60718049165396,79,0.6063789448611848,2041,0.0,False
940,941,-104.6206089908422,82,0.6063789448611848,2041,0.0,False
941,942,-360.96310737727117,96,0.6063789448611848,2041,0.0,False
942,943,-26.075111484159365,90,0.6063789448611848,2041,0.0,False
943,944,-395.4355674944499,49,0.6063789448611848,2041,0.0,False
944,945,-106.51074791746218,77,0.6063789448611848,2041,0.0,False
945,946,-342.8479069918264,62,0.6063789448611848,2041,0.0,False
946,947,-422.0572462256532,81,0.6063789448611848,2041,0.0,False
947,948,-614.7576705776688,70,0.6063789448611848,2041,0.0,False
948,949,-621.1754740988408,79,0.6063789448611848,2041,0.0,False
949,950,-531.8707145579215,129,0.6063789448611848,2041,0.0,False
950,951,-145.4426815508965,71,0.6063789448611848,2041,0.0,False
951,952,-441.91205368549737,84,0.6063789448611848,2041,0.0,False
952,953,-116.77250141569255,81,0.6063789448611848,2041,0.0,False
953,954,-287.55810273038014,78,0.6063789448611848,2041,0.0,False
954,955,-153.2929303540862,77,0.6063789448611848,2041,0.0,False
955,956,-65.60579157559667,103,0.6063789448611848,2041,0.0,False
956,957,-415.61911192388504,80,0.6063789448611848,2041,0.0,False
957,958,-106.16093016925637,62,0.6063789448611848,2041,0.0,False
958,959,-119.21998472875413,88,0.6063789448611848,2041,0.0,False
959,960,-163.5344087872797,86,0.6063789448611848,2041,0.0,False
960,961,-58.45028179736821,63,0.6063789448611848,2041,0.0,False
961,962,-113.16201958777228,85,0.6063789448611848,2041,0.0,False
962,963,-232.66436919741426,89,0.6063789448611848,2041,0.0,False
963,964,-123.39174565404977,107,0.6063789448611848,2041,0.0,False
964,965,-187.81756892768158,64,0.6063789448611848,2041,0.0,False
965,966,-411.9380537359365,113,0.6063789448611848,2041,0.0,False
966,967,-111.05946038553321,88,0.6063789448611848,2041,0.0,False
967,968,-110.20175993527994,76,0.6063789448611848,2041,0.0,False
968,969,-139.83365777467048,56,0.6063789448611848,2041,0.0,False
969,970,-140.5026968571283,74,0.6063789448611848,2041,0.0,False
970,971,-111.71020403759042,71,0.6063789448611848,2041,0.0,False
971,972,-474.4995995030629,54,0.6063789448611848,2041,0.0,False
972,973,-129.0041003873184,66,0.6063789448611848,2041,0.0,False
973,974,-122.8487244659631,85,0.6063789448611848,2041,0.0,False
974,975,-764.5126378767591,75,0.6063789448611848,2041,0.0,False
975,976,-518.2378656133176,62,0.6063789448611848,2041,0.0,False
976,977,-523.9992632169603,57,0.6063789448611848,2041,0.0,False
977,978,-121.64954997762305,70,0.6063789448611848,2041,0.0,False
978,979,-409.63126474587216,80,0.6063789448611848,2041,0.0,False
979,980,-371.04963601020734,52,0.6063789448611848,2041,0.0,False
980,981,-120.06492944059755,65,0.6063789448611848,2041,0.0,False
981,982,-124.57140375371984,49,0.6063789448611848,2041,0.0,False
982,983,-496.6539929311038,59,0.6063789448611848,2041,0.0,False
983,984,-117.28540376326498,79,0.6063789448611848,2041,0.0,False
984,985,-95.18179513543294,52,0.6063789448611848,2041,0.0,False
985,986,-167.2291637405935,64,0.6063789448611848,2041,0.0,False
986,987,-113.91157829320971,88,0.6063789448611848,2041,0.0,False
987,988,-127.82591548475666,85,0.6063789448611848,2041,0.0,False
988,989,-140.62484210173258,76,0.6063789448611848,2041,0.0,False
989,990,-159.62453631424927,55,0.6063789448611848,2041,0.0,False
990,991,-340.6259322516162,82,0.6063789448611848,2041,0.0,False
991,992,-100.25047547271141,63,0.6063789448611848,2041,0.0,False
992,993,-85.88016286957654,54,0.6063789448611848,2041,0.0,False
993,994,-119.06877705972207,64,0.6063789448611848,2041,0.0,False
994,995,-488.5808462765599,56,0.6063789448611848,2041,0.0,False
995,996,-167.8596752940187,85,0.6063789448611848,2041,0.0,False
996,997,-173.02835281084953,82,0.6063789448611848,2041,0.0,False
997,998,-109.62137050817708,54,0.6063789448611848,2041,0.0,False
998,999,-150.61306763277938,99,0.6063789448611848,2041,0.0,False
999,1000,-411.86559249209773,85,0.6063789448611848,2041,0.0,False
1000,1001,-123.06559015454829,83,0.6057725659163237,2551,0.0,False
1001,1002,-131.732069069753,77,0.6051667933504074,2551,0.0,False
1002,1003,-181.15065584355784,95,0.6045616265570569,2551,0.0,False
1003,1004,-526.1785185855258,56,0.6039570649304998,2551,0.0,False
1004,1005,-78.42407397998795,88,0.6033531078655693,2551,0.0,False
1005,1006,-129.22932432667224,67,0.6027497547577038,2551,0.0,False
1006,1007,-334.904010881258,83,0.602147005002946,2551,0.0,False
1007,1008,-127.89672503440768,89,0.6015448579979431,2551,0.0,False
1008,1009,-166.41197691310379,58,0.6009433131399452,2551,0.0,False
1009,1010,-171.29768004135533,71,0.6003423698268052,2551,0.0,False
1010,1011,-482.1141411920506,73,0.5997420274569785,2551,0.0,False
1011,1012,-83.7637106892101,54,0.5991422854295215,2551,0.0,False
1012,1013,-283.13330680290784,74,0.598543143144092,2551,0.0,False
1013,1014,-173.87476654640955,52,0.5979446000009478,2551,0.0,False
1014,1015,-21.547985301150845,93,0.5973466554009469,2551,0.0,False
1015,1016,-122.66514067012828,72,0.596749308745546,2551,0.0,False
1016,1017,-161.45508153344417,53,0.5961525594368005,2551,0.0,False
1017,1018,-44.69192659553778,91,0.5955564068773637,2551,0.0,False
1018,1019,-138.97448737167588,81,0.5949608504704863,2551,0.0,False
1019,1020,-150.92603301059967,53,0.5943658896200158,2551,0.0,False
1020,1021,-179.09565237569754,94,0.5937715237303958,2551,0.0,False
1021,1022,-229.6641869190961,90,0.5931777522066654,2551,0.0,False
1022,1023,-165.50299763324546,110,0.5925845744544587,2551,0.0,False
1023,1024,-453.1755619670971,88,0.5919919898800042,2551,0.0,False
1024,1025,-133.8082844794847,83,0.5913999978901242,2551,0.0,False
1025,1026,-277.0008294130842,74,0.590808597892234,2551,0.0,False
1026,1027,-114.82143387670251,70,0.5902177892943418,2551,0.0,False
1027,1028,-111.06550345169154,59,0.5896275715050474,2551,0.0,False
1028,1029,-164.20108018651416,63,0.5890379439335424,2551,0.0,False
1029,1030,-98.49767060433007,59,0.5884489059896089,2551,0.0,False
1030,1031,-96.49974846710336,85,0.5878604570836192,2551,0.0,False
1031,1032,-124.665817055593,67,0.5872725966265356,2551,0.0,False
1032,1033,-151.46654819659983,110,0.5866853240299091,2551,0.0,False
1033,1034,-116.7628239041523,62,0.5860986387058792,2551,0.0,False
1034,1035,-345.5778614887532,50,0.5855125400671733,2551,0.0,False
1035,1036,-119.486766513813,67,0.5849270275271061,2551,0.0,False
1036,1037,-388.0094175557316,52,0.584342100499579,2551,0.0,False
1037,1038,-357.26213018228816,82,0.5837577583990794,2551,0.0,False
1038,1039,-106.98346532065719,85,0.5831740006406804,2551,0.0,False
1039,1040,-80.53869896875807,53,0.5825908266400397,2551,0.0,False
1040,1041,-118.9126688629854,73,0.5820082358133997,2551,0.0,False
1041,1042,-126.58352134518441,62,0.5814262275775862,2551,0.0,False
1042,1043,-87.76983608838457,57,0.5808448013500086,2551,0.0,False
1043,1044,-146.5030226173239,51,0.5802639565486586,2551,0.0,False
1044,1045,-430.392790969937,89,0.57968369259211,2551,0.0,False
1045,1046,-155.21284590686048,80,0.5791040088995179,2551,0.0,False
1046,1047,-107.5007207476624,52,0.5785249048906184,2551,0.0,False
1047,1048,-70.06147217484302,76,0.5779463799857277,2551,0.0,False
1048,1049,-128.8215904984604,58,0.577368433605742,2551,0.0,False
1049,1050,-251.61659453162264,90,0.5767910651721362,2551,0.0,False
1050,1051,-267.2739160379103,101,0.576214274106964,2551,0.0,False
1051,1052,-119.3173279807439,78,0.5756380598328571,2551,0.0,False
1052,1053,-151.1489126299331,66,0.5750624217730242,2551,0.0,False
1053,1054,-156.4161854350519,60,0.5744873593512512,2551,0.0,False
1054,1055,-280.934382930055,109,0.5739128719918999,2551,0.0,False
1055,1056,-131.04512590615258,97,0.573338959119908,2551,0.0,False
1056,1057,-423.3834591637288,53,0.572765620160788,2551,0.0,False
1057,1058,-91.54777810439592,72,0.5721928545406272,2551,0.0,False
1058,1059,-257.6394638004034,71,0.5716206616860866,2551,0.0,False
1059,1060,-484.1267321425987,87,0.5710490410244006,2551,0.0,False
1060,1061,-589.3348655635023,80,0.5704779919833761,2551,0.0,False
1061,1062,-122.42577652570992,80,0.5699075139913927,2551,0.0,False
1062,1063,-124.79621775603198,57,0.5693376064774013,2551,0.0,False
1063,1064,-94.93784274370472,75,0.5687682688709239,2551,0.0,False
1064,1065,-381.01389769654935,53,0.5681995006020529,2551,0.0,False
1065,1066,-15.058848245194412,85,0.5676313011014509,2551,0.0,False
1066,1067,-127.30587598798547,78,0.5670636698003494,2551,0.0,False
1067,1068,-521.2232508640715,78,0.5664966061305491,2551,0.0,False
1068,1069,-135.55401477959006,66,0.5659301095244186,2551,0.0,False
1069,1070,-294.906058564964,101,0.5653641794148941,2551,0.0,False
1070,1071,-471.8612263295781,57,0.5647988152354793,2551,0.0,False
1071,1072,-100.86177534854558,52,0.5642340164202437,2551,0.0,False
1072,1073,-194.7724453534797,81,0.5636697824038235,2551,0.0,False
1073,1074,-497.6101960122636,64,0.5631061126214196,2551,0.0,False
1074,1075,-141.48819252381054,76,0.5625430065087982,2551,0.0,False
1075,1076,-118.20260068724915,63,0.5619804635022894,2551,0.0,False
1076,1077,-106.48099274553411,67,0.561418483038787,2551,0.0,False
1077,1078,-135.99597660914714,77,0.5608570645557482,2551,0.0,False
1078,1079,-593.8933838648092,60,0.5602962074911925,2551,0.0,False
1079,1080,-429.8669296141702,54,0.5597359112837013,2551,0.0,False
1080,1081,-222.63158534092452,90,0.5591761753724176,2551,0.0,False
1081,1082,-114.10627384171387,74,0.5586169991970452,2551,0.0,False
1082,1083,-98.2605152562536,60,0.5580583821978482,2551,0.0,False
1083,1084,23.55093478287702,94,0.5575003238156504,2551,0.0,False
1084,1085,-140.56078743247642,66,0.5569428234918348,2551,0.0,False
1085,1086,-286.36292805776657,85,0.5563858806683429,2551,0.0,False
1086,1087,-82.28526491842109,82,0.5558294947876746,2551,0.0,False
1087,1088,-599.8407225632253,62,0.5552736652928869,2551,0.0,False
1088,1089,-106.77293727693626,58,0.5547183916275941,2551,0.0,False
1089,1090,-218.7454308701811,79,0.5541636732359665,2551,0.0,False
1090,1091,-111.37111219350115,58,0.5536095095627305,2551,0.0,False
1091,1092,-124.29267669340015,62,0.5530559000531677,2551,0.0,False
1092,1093,-617.0449481066204,63,0.5525028441531146,2551,0.0,False
1093,1094,-109.91689601106657,68,0.5519503413089615,2551,0.0,False
1094,1095,-92.6778572947466,54,0.5513983909676525,2551,0.0,False
1095,1096,-145.56653064398733,79,0.5508469925766849,2551,0.0,False
1096,1097,-161.25997344139782,69,0.5502961455841082,2551,0.0,False
1097,1098,-288.2786384561852,58,0.5497458494385241,2551,0.0,False
1098,1099,-94.09566930082416,58,0.5491961035890855,2551,0.0,False
1099,1100,-326.10727425412455,88,0.5486469074854965,2551,0.0,False
1100,1101,-159.05667534896128,76,0.5486469074854965,2551,0.0,False
1101,1102,-94.43745858739626,59,0.5486469074854965,2551,0.0,False
1102,1103,-111.04372635687832,75,0.5486469074854965,2551,0.0,False
1103,1104,-260.19290329129905,65,0.5486469074854965,2551,0.0,False
1104,1105,-148.58041758243058,53,0.5486469074854965,2551,0.0,False
1105,1106,-381.5949916157374,103,0.5486469074854965,2551,0.0,False
1106,1107,-144.94936306893152,58,0.5486469074854965,2551,0.0,False
1107,1108,-473.89846574250913,55,0.5486469074854965,2551,0.0,False
1108,1109,-459.6185353413854,76,0.5486469074854965,2551,0.0,False
1109,1110,-166.33401374047338,56,0.5486469074854965,2551,0.0,False
1110,1111,-214.47613095614048,123,0.5486469074854965,2551,0.0,False
1111,1112,-537.7932574189383,66,0.5486469074854965,2551,0.0,False
1112,1113,-828.5486505139304,149,0.5486469074854965,2551,0.0,False
1113,1114,-365.8822003515793,54,0.5486469074854965,2551,0.0,False
1114,1115,-410.0469775107141,90,0.5486469074854965,2551,0.0,False
1115,1116,-93.25394355673902,58,0.5486469074854965,2551,0.0,False
1116,1117,-510.2995902477131,64,0.5486469074854965,2551,0.0,False
1117,1118,-181.1004903218984,76,0.5486469074854965,2551,0.0,False
1118,1119,-465.64532050460775,89,0.5486469074854965,2551,0.0,False
1119,1120,-115.91467793861838,62,0.5486469074854965,2551,0.0,False
1120,1121,-107.7623552142087,56,0.5486469074854965,2551,0.0,False
1121,1122,-241.2362111170393,83,0.5486469074854965,2551,0.0,False
1122,1123,-113.30901022712564,135,0.5486469074854965,2551,0.0,False
1123,1124,-593.3916993306707,89,0.5486469074854965,2551,0.0,False
1124,1125,-407.20478338164423,102,0.5486469074854965,2551,0.0,False
1125,1126,-443.22574667480706,53,0.5486469074854965,2551,0.0,False
1126,1127,-86.0541468033733,54,0.5486469074854965,2551,0.0,False
1127,1128,-112.51609937706506,78,0.5486469074854965,2551,0.0,False
1128,1129,-76.53625957769941,95,0.5486469074854965,2551,0.0,False
1129,1130,-125.21949524104454,60,0.5486469074854965,2551,0.0,False
1130,1131,-156.95557350321405,105,0.5486469074854965,2551,0.0,False
1131,1132,-625.7392808930982,108,0.5486469074854965,2551,0.0,False
1132,1133,-132.43136167666935,75,0.5486469074854965,2551,0.0,False
1133,1134,-405.51290329655274,59,0.5486469074854965,2551,0.0,False
1134,1135,-507.43435129413746,77,0.5486469074854965,2551,0.0,False
1135,1136,-110.37070403769359,82,0.5486469074854965,2551,0.0,False
1136,1137,-119.05404159017324,71,0.5486469074854965,2551,0.0,False
1137,1138,-428.456573743523,75,0.5486469074854965,2551,0.0,False
1138,1139,-586.4664090693839,62,0.5486469074854965,2551,0.0,False
1139,1140,-295.60096470491317,117,0.5486469074854965,2551,0.0,False
1140,1141,-754.0605259180002,127,0.5486469074854965,2551,0.0,False
1141,1142,-95.69745192268786,59,0.5486469074854965,2551,0.0,False
1142,1143,-164.2954667201489,73,0.5486469074854965,2551,0.0,False
1143,1144,-219.61636611993936,80,0.5486469074854965,2551,0.0,False
1144,1145,-173.90022609829668,80,0.5486469074854965,2551,0.0,False
1145,1146,-106.01950682599741,53,0.5486469074854965,2551,0.0,False
1146,1147,-503.01540294874883,58,0.5486469074854965,2551,0.0,False
1147,1148,-193.40562960462734,103,0.5486469074854965,2551,0.0,False
1148,1149,-111.12739480691326,57,0.5486469074854965,2551,0.0,False
1149,1150,-40.39408507994821,57,0.5486469074854965,2551,0.0,False
1150,1151,-131.639261980639,83,0.5486469074854965,2551,0.0,False
1151,1152,-384.80543280444294,49,0.5486469074854965,2551,0.0,False
1152,1153,-68.622115366547,59,0.5486469074854965,2551,0.0,False
1153,1154,-510.16017316764135,85,0.5486469074854965,2551,0.0,False
1154,1155,-303.979649287648,100,0.5486469074854965,2551,0.0,False
1155,1156,-207.0991652016426,134,0.5486469074854965,2551,0.0,False
1156,1157,-678.9058321344747,85,0.5486469074854965,2551,0.0,False
1157,1158,-135.73957228222918,53,0.5486469074854965,2551,0.0,False
1158,1159,-191.27623719201262,57,0.5486469074854965,2551,0.0,False
1159,1160,-140.14817620576306,75,0.5486469074854965,2551,0.0,False
1160,1161,-123.82729516721511,119,0.5486469074854965,2551,0.0,False
1161,1162,-101.33684643530526,56,0.5486469074854965,2551,0.0,False
1162,1163,-118.45736474591772,70,0.5486469074854965,2551,0.0,False
1163,1164,-452.99784488444624,83,0.5486469074854965,2551,0.0,False
1164,1165,-109.33947324921269,55,0.5486469074854965,2551,0.0,False
1165,1166,-403.966652756289,80,0.5486469074854965,2551,0.0,False
1166,1167,-140.46718217448858,65,0.5486469074854965,2551,0.0,False
1167,1168,-535.2028568572836,84,0.5486469074854965,2551,0.0,False
1168,1169,-117.4890956890125,80,0.5486469074854965,2551,0.0,False
1169,1170,-111.96366851262637,66,0.5486469074854965,2551,0.0,False
1170,1171,-598.8649191575465,90,0.5486469074854965,2551,0.0,False
1171,1172,-115.49389569831254,65,0.5486469074854965,2551,0.0,False
1172,1173,-558.5473655297153,63,0.5486469074854965,2551,0.0,False
1173,1174,-245.20306100067717,122,0.5486469074854965,2551,0.0,False
1174,1175,-445.2134281402958,56,0.5486469074854965,2551,0.0,False
1175,1176,-106.12907628614659,81,0.5486469074854965,2551,0.0,False
1176,1177,-485.05263611885874,83,0.5486469074854965,2551,0.0,False
1177,1178,-261.9666779674968,94,0.5486469074854965,2551,0.0,False
1178,1179,-128.87092584192894,62,0.5486469074854965,2551,0.0,False
1179,1180,-733.9492887366532,240,0.5486469074854965,2551,0.0,False
1180,1181,-364.1235739619405,124,0.5486469074854965,2551,0.0,False
1181,1182,-121.051169158895,60,0.5486469074854965,2551,0.0,False
1182,1183,-123.29304742043779,80,0.5486469074854965,2551,0.0,False
1183,1184,-125.99406300467069,71,0.5486469074854965,2551,0.0,False
1184,1185,-114.3634263015243,63,0.5486469074854965,2551,0.0,False
1185,1186,-130.6774594154416,66,0.5486469074854965,2551,0.0,False
1186,1187,-547.8792152463732,85,0.5486469074854965,2551,0.0,False
1187,1188,-399.0879899540667,73,0.5486469074854965,2551,0.0,False
1188,1189,-612.2279263223847,78,0.5486469074854965,2551,0.0,False
1189,1190,-144.28086581608696,63,0.5486469074854965,2551,0.0,False
1190,1191,-292.47218482011476,97,0.5486469074854965,2551,0.0,False
1191,1192,-102.02851608684269,92,0.5486469074854965,2551,0.0,False
1192,1193,-99.20670870682778,87,0.5486469074854965,2551,0.0,False
1193,1194,-593.6575185453559,61,0.5486469074854965,2551,0.0,False
1194,1195,-425.3127855812137,80,0.5486469074854965,2551,0.0,False
1195,1196,-156.0572201011295,86,0.5486469074854965,2551,0.0,False
1196,1197,-424.6163535068632,52,0.5486469074854965,2551,0.0,False
1197,1198,-374.3471068306833,52,0.5486469074854965,2551,0.0,False
1198,1199,-444.07609865982494,107,0.5486469074854965,2551,0.0,False
1199,1200,-107.66945917101651,62,0.5486469074854965,2551,0.0,False
1200,1201,-409.6321439943112,109,0.548098260578011,3061,0.0,False
1201,1202,-141.1562440701041,69,0.547550162317433,3061,0.0,False
1202,1203,-391.0679303376101,144,0.5470026121551156,3061,0.0,False
1203,1204,-120.51350397770031,77,0.5464556095429605,3061,0.0,False
1204,1205,-332.7739616606925,75,0.5459091539334175,3061,0.0,False
1205,1206,-107.2854420370457,59,0.5453632447794842,3061,0.0,False
1206,1207,-419.56517139618677,82,0.5448178815347047,3061,0.0,False
1207,1208,-133.89711174620112,57,0.54427306365317,3061,0.0,False
1208,1209,-504.9003270097262,89,0.5437287905895168,3061,0.0,False
1209,1210,-367.6841147417083,55,0.5431850617989273,3061,0.0,False
1210,1211,-583.1442517850859,115,0.5426418767371284,3061,0.0,False
1211,1212,-121.30669743317715,52,0.5420992348603912,3061,0.0,False
1212,1213,-170.04582279295704,62,0.5415571356255309,3061,0.0,False
1213,1214,-593.5850119136998,76,0.5410155784899053,3061,0.0,False
1214,1215,-67.71052706907062,83,0.5404745629114154,3061,0.0,False
1215,1216,-90.89681563525218,110,0.539934088348504,3061,0.0,False
1216,1217,-77.85813055496537,85,0.5393941542601555,3061,0.0,False
1217,1218,-352.48822134264526,114,0.5388547601058953,3061,0.0,False
1218,1219,-83.28621841796507,53,0.5383159053457894,3061,0.0,False
1219,1220,-110.61181637175736,78,0.5377775894404436,3061,0.0,False
1220,1221,-44.79072650099599,92,0.5372398118510032,3061,0.0,False
1221,1222,-136.05871583489346,67,0.5367025720391522,3061,0.0,False
1222,1223,-111.96900117522344,56,0.536165869467113,3061,0.0,False
1223,1224,-183.16813382080505,62,0.5356297035976458,3061,0.0,False
1224,1225,-153.2606560759527,82,0.5350940738940482,3061,0.0,False
1225,1226,-64.55729568075597,94,0.5345589798201541,3061,0.0,False
1226,1227,-147.14965388711786,60,0.534024420840334,3061,0.0,False
1227,1228,-567.6236530999299,73,0.5334903964194936,3061,0.0,False
1228,1229,-137.12714375035665,77,0.5329569060230741,3061,0.0,False
1229,1230,-113.91693648116585,84,0.532423949117051,3061,0.0,False
1230,1231,-181.21950427336196,80,0.531891525167934,3061,0.0,False
1231,1232,-102.028464765889,94,0.5313596336427661,3061,0.0,False
1232,1233,-132.43477359293593,54,0.5308282740091232,3061,0.0,False
1233,1234,-192.2632905181187,60,0.5302974457351142,3061,0.0,False
1234,1235,-20.6549339303575,81,0.5297671482893791,3061,0.0,False
1235,1236,-564.2117679636266,60,0.5292373811410898,3061,0.0,False
1236,1237,-132.14955712608975,88,0.5287081437599487,3061,0.0,False
1237,1238,-176.46667825547513,76,0.5281794356161887,3061,0.0,False
1238,1239,-2.0532977544124265,63,0.5276512561805725,3061,0.0,False
1239,1240,-130.36893223029253,68,0.5271236049243919,3061,0.0,False
1240,1241,-183.5984180779771,81,0.5265964813194676,3061,0.0,False
1241,1242,-229.8543653992588,191,0.5260698848381481,3061,0.0,False
1242,1243,-137.3313493786513,86,0.5255438149533099,3061,0.0,False
1243,1244,-146.3142916457047,57,0.5250182711383566,3061,0.0,False
1244,1245,-442.169712326056,77,0.5244932528672183,3061,0.0,False
1245,1246,-472.46681357847626,55,0.5239687596143511,3061,0.0,False
1246,1247,-113.35752311795949,79,0.5234447908547367,3061,0.0,False
1247,1248,-98.70377773840896,82,0.522921346063882,3061,0.0,False
1248,1249,-475.3594019026244,76,0.522398424717818,3061,0.0,False
1249,1250,-127.4200824954505,74,0.5218760262931003,3061,0.0,False
1250,1251,-113.9319812067381,91,0.5213541502668072,3061,0.0,False
1251,1252,-63.278761535772546,73,0.5208327961165404,3061,0.0,False
1252,1253,-152.91896843365637,81,0.5203119633204238,3061,0.0,False
1253,1254,-529.5064749645978,68,0.5197916513571034,3061,0.0,False
1254,1255,-554.686589897251,65,0.5192718597057463,3061,0.0,False
1255,1256,-386.3266718350343,53,0.5187525878460405,3061,0.0,False
1256,1257,-104.34913511147411,83,0.5182338352581944,3061,0.0,False
1257,1258,-189.55269245976075,67,0.5177156014229363,3061,0.0,False
1258,1259,-194.06317608403953,77,0.5171978858215134,3061,0.0,False
1259,1260,-126.30931283833979,88,0.5166806879356919,3061,0.0,False
1260,1261,-187.28200795466327,82,0.5161640072477562,3061,0.0,False
1261,1262,-243.88848751012824,75,0.5156478432405085,3061,0.0,False
1262,1263,-131.7888807145221,75,0.515132195397268,3061,0.0,False
1263,1264,-156.63422461379886,59,0.5146170632018707,3061,0.0,False
1264,1265,-405.3149011135189,55,0.5141024461386688,3061,0.0,False
1265,1266,-131.49976798298832,61,0.5135883436925301,3061,0.0,False
1266,1267,-98.67351230222748,52,0.5130747553488376,3061,0.0,False
1267,1268,-359.67121431978,61,0.5125616805934888,3061,0.0,False
1268,1269,-124.5122565904785,88,0.5120491189128954,3061,0.0,False
1269,1270,-120.53854119864268,65,0.5115370697939825,3061,0.0,False
1270,1271,-112.4754917613233,52,0.5110255327241885,3061,0.0,False
1271,1272,-76.07116279118819,77,0.5105145071914643,3061,0.0,False
1272,1273,-449.6987321816298,84,0.5100039926842729,3061,0.0,False
1273,1274,-164.5212970813367,74,0.5094939886915886,3061,0.0,False
1274,1275,-226.44609906399776,200,0.508984494702897,3061,0.0,False
1275,1276,-520.9943086543585,65,0.508475510208194,3061,0.0,False
1276,1277,-136.55326991412662,82,0.5079670346979859,3061,0.0,False
1277,1278,-88.09744136441068,53,0.5074590676632879,3061,0.0,False
1278,1279,-66.31462533153436,103,0.5069516085956246,3061,0.0,False
1279,1280,-208.2509128088957,92,0.506444656987029,3061,0.0,False
1280,1281,-116.10877227276868,85,0.505938212330042,3061,0.0,False
1281,1282,-333.3883780727791,93,0.505432274117712,3061,0.0,False
1282,1283,-550.1522711839928,67,0.5049268418435943,3061,0.0,False
1283,1284,-94.42055030471764,95,0.5044219150017507,3061,0.0,False
1284,1285,-190.87617483922094,67,0.5039174930867489,3061,0.0,False
1285,1286,-182.9243063575969,103,0.5034135755936622,3061,0.0,False
1286,1287,-116.10432561259073,79,0.5029101620180685,3061,0.0,False
1287,1288,-338.6610418223214,84,0.5024072518560504,3061,0.0,False
1288,1289,-94.84841088849451,56,0.5019048446041944,3061,0.0,False
1289,1290,-131.94148282837608,139,0.5014029397595902,3061,0.0,False
1290,1291,-131.9851529347865,62,0.5009015368198305,3061,0.0,False
1291,1292,-140.24247451170714,73,0.5004006352830107,3061,0.0,False
1292,1293,-119.00923411076005,58,0.4999002346477277,3061,0.0,False
1293,1294,-119.44118156862456,73,0.49940033441307996,3061,0.0,False
1294,1295,-134.19577630943334,76,0.49890093407866687,3061,0.0,False
1295,1296,-15.783144836124151,94,0.4984020331445882,3061,0.0,False
1296,1297,-113.12465548129622,62,0.4979036311114436,3061,0.0,False
1297,1298,-137.68570190779144,75,0.4974057274803321,3061,0.0,False
1298,1299,-119.96892086161915,60,0.49690832175285177,3061,0.0,False
1299,1300,-497.4796588327036,59,0.4964114134310989,3061,0.0,False
1300,1301,-146.42818623527117,97,0.4964114134310989,3061,0.0,False
1301,1302,-87.87603023400098,58,0.4964114134310989,3061,0.0,False
1302,1303,-159.88637508153207,57,0.4964114134310989,3061,0.0,False
1303,1304,-541.8966004195736,63,0.4964114134310989,3061,0.0,False
1304,1305,-122.75062403562839,84,0.4964114134310989,3061,0.0,False
1305,1306,-129.32177996909917,62,0.4964114134310989,3061,0.0,False
1306,1307,-177.25918092321746,89,0.4964114134310989,3061,0.0,False
1307,1308,-162.46943395496868,70,0.4964114134310989,3061,0.0,False
1308,1309,-115.17606295392488,55,0.4964114134310989,3061,0.0,False
1309,1310,-128.62228194294755,63,0.4964114134310989,3061,0.0,False
1310,1311,-146.87273286690757,62,0.4964114134310989,3061,0.0,False
1311,1312,-117.69731970500652,64,0.4964114134310989,3061,0.0,False
1312,1313,-199.4785387094659,89,0.4964114134310989,3061,0.0,False
1313,1314,-0.5926923005580562,77,0.4964114134310989,3061,0.0,False
1314,1315,-159.10846863067655,88,0.4964114134310989,3061,0.0,False
1315,1316,-227.89552643363822,104,0.4964114134310989,3061,0.0,False
1316,1317,-303.7446947715347,178,0.4964114134310989,3061,0.0,False
1317,1318,-664.6767697831401,68,0.4964114134310989,3061,0.0,False
1318,1319,-100.9521228322107,57,0.4964114134310989,3061,0.0,False
1319,1320,-126.44769504687494,69,0.4964114134310989,3061,0.0,False
1320,1321,-178.6303245200836,72,0.4964114134310989,3061,0.0,False
1321,1322,-144.56690527653686,70,0.4964114134310989,3061,0.0,False
1322,1323,-127.66149518975374,69,0.4964114134310989,3061,0.0,False
1323,1324,-253.64481965856385,187,0.4964114134310989,3061,0.0,False
1324,1325,-138.5980796161963,60,0.4964114134310989,3061,0.0,False
1325,1326,-119.20212872179536,63,0.4964114134310989,3061,0.0,False
1326,1327,-135.93803998165282,67,0.4964114134310989,3061,0.0,False
1327,1328,-206.95330354164685,87,0.4964114134310989,3061,0.0,False
1328,1329,-411.38029895858284,55,0.4964114134310989,3061,0.0,False
1329,1330,-119.01880517352055,75,0.4964114134310989,3061,0.0,False
