,episode,reward,epochs,epsilon,abs_size,rate,success
1317,1318,-107.87671266906696,75,0.32675018086643987,1276,0.0,False
1318,1319,-428.7184700090289,53,0.32642343068557345,1276,0.0,False
1319,1320,-96.5098273896356,69,0.3260970072548879,1276,0.0,False
1320,1321,-103.96192658291687,88,0.325770910247633,1276,0.0,False
1321,1322,-113.47380015270356,53,0.32544513933738534,1276,0.0,False
1322,1323,-118.77415999763922,75,0.3251196941980479,1276,0.0,False
1323,1324,-114.01238675980451,90,0.32479457450384985,1276,0.0,False
1324,1325,-134.45453490408536,58,0.324469779929346,1276,0.0,False
1325,1326,-439.69548016674327,79,0.32414531014941667,1276,0.0,False
1326,1327,-205.16501603664602,143,0.32382116483926726,1276,0.0,False
1327,1328,-166.37405546602082,87,0.323497343674428,1276,0.0,False
1328,1329,-169.47816212815846,73,0.3231738463307536,1276,0.0,False
1329,1330,-15.563595827077435,68,0.32285067248442284,1276,0.0,False
1330,1331,-296.8489315972588,87,0.3225278218119384,1276,0.0,False
1331,1332,-119.0532226541876,90,0.3222052939901265,1276,0.0,False
1332,1333,-113.4670747528925,80,0.32188308869613635,1276,0.0,False
1333,1334,-584.6279969948489,83,0.3215612056074402,1276,0.0,False
1334,1335,-106.26710308299309,62,0.3212396444018328,1276,0.0,False
1335,1336,-133.0583887864554,63,0.32091840475743094,1276,0.0,False
1336,1337,-126.05681592342142,65,0.3205974863526735,1276,0.0,False
1337,1338,-99.2259948112975,70,0.32027688886632083,1276,0.0,False
1338,1339,-90.77506647698296,95,0.3199566119774545,1276,0.0,False
1339,1340,-110.35072665924241,87,0.31963665536547703,1276,0.0,False
1340,1341,-110.67893813571175,87,0.31931701871011153,1276,0.0,False
1341,1342,-100.76911014103372,93,0.3189977016914014,1276,0.0,False
1342,1343,-115.63666710802661,59,0.31867870398971,1276,0.0,False
1343,1344,-192.22919551765955,79,0.31836002528572027,1276,0.0,False
1344,1345,-123.37289296892581,75,0.31804166526043454,1276,0.0,False
1345,1346,-102.82472818212953,88,0.3177236235951741,1276,0.0,False
1346,1347,-122.82920346796621,50,0.3174058999715789,1276,0.0,False
1347,1348,-504.90985460556476,77,0.31708849407160733,1276,0.0,False
1348,1349,-126.77583898905584,70,0.31677140557753575,1276,0.0,False
1349,1350,-509.77146327285516,87,0.31645463417195824,1276,0.0,False
1350,1351,-466.8657702069498,52,0.3161381795377863,1276,0.0,False
1351,1352,-125.20647594124708,63,0.3158220413582485,1276,0.0,False
1352,1353,-126.29304602672383,89,0.3155062193168902,1276,0.0,False
1353,1354,-117.97603139399843,82,0.31519071309757335,1276,0.0,False
1354,1355,-134.22683502883208,73,0.3148755223844758,1276,0.0,False
1355,1356,-120.55766249843681,77,0.31456064686209134,1276,0.0,False
1356,1357,-67.33195126211035,77,0.31424608621522926,1276,0.0,False
1357,1358,-103.52887838316573,59,0.31393184012901404,1276,0.0,False
1358,1359,-109.05048889448639,90,0.31361790828888503,1276,0.0,False
1359,1360,-179.06016209498068,55,0.31330429038059615,1276,0.0,False
1360,1361,-247.07326408774622,74,0.31299098609021553,1276,0.0,False
1361,1362,-602.4108890696575,74,0.3126779951041253,1276,0.0,False
1362,1363,-108.67283858885823,67,0.31236531710902116,1276,0.0,False
1363,1364,-111.776046682193,58,0.3120529517919121,1276,0.0,False
1364,1365,-405.65053669204474,114,0.3117408988401202,1276,0.0,False
1365,1366,-509.91077718314637,58,0.31142915794128007,1276,0.0,False
1366,1367,-121.82989495369856,64,0.31111772878333877,1276,0.0,False
1367,1368,-109.86008743537093,56,0.3108066110545554,1276,0.0,False
1368,1369,-510.364806651784,80,0.3104958044435009,1276,0.0,False
1369,1370,-148.77962771341603,61,0.3101853086390574,1276,0.0,False
1370,1371,-119.92089475024808,55,0.30987512333041833,1276,0.0,False
1371,1372,-118.62943705004628,72,0.3095652482070879,1276,0.0,False
1372,1373,-108.93576829229772,62,0.30925568295888084,1276,0.0,False
1373,1374,-103.1689255812704,89,0.308946427275922,1276,0.0,False
1374,1375,-101.2752372800409,52,0.30863748084864606,1276,0.0,False
1375,1376,-92.86290501092626,54,0.3083288433677974,1276,0.0,False
1376,1377,-108.62803288542568,61,0.30802051452442963,1276,0.0,False
1377,1378,-139.03844792648138,64,0.3077124940099052,1276,0.0,False
1378,1379,-151.21465161317974,91,0.3074047815158953,1276,0.0,False
1379,1380,-294.73044980828143,84,0.30709737673437937,1276,0.0,False
1380,1381,-120.94180223998279,71,0.30679027935764497,1276,0.0,False
1381,1382,-145.60619717400894,63,0.3064834890782873,1276,0.0,False
1382,1383,-133.9074536911037,68,0.306177005589209,1276,0.0,False
1383,1384,-128.97801974615373,70,0.3058708285836198,1276,0.0,False
1384,1385,-139.24044695095168,75,0.30556495775503617,1276,0.0,False
1385,1386,-124.06655869954318,79,0.30525939279728115,1276,0.0,False
1386,1387,-131.18385399103886,86,0.30495413340448385,1276,0.0,False
1387,1388,-132.43347254391946,75,0.3046491792710794,1276,0.0,False
1388,1389,-147.39873857757863,86,0.3043445300918083,1276,0.0,False
1389,1390,-373.4343187151766,54,0.30404018556171647,1276,0.0,False
1390,1391,-125.73235238143242,74,0.30373614537615473,1276,0.0,False
1391,1392,-128.10103689975816,64,0.3034324092307786,1276,0.0,False
1392,1393,-111.73687365705186,69,0.3031289768215478,1276,0.0,False
1393,1394,-113.92312415473293,73,0.30282584784472627,1276,0.0,False
1394,1395,-105.72674596564383,60,0.3025230219968815,1276,0.0,False
1395,1396,-155.4238574366314,79,0.3022204989748846,1276,0.0,False
1396,1397,-104.8275566032006,91,0.30191827847590974,1276,0.0,False
1397,1398,-126.42727166446214,70,0.3016163601974338,1276,0.0,False
1398,1399,-167.8903707989191,79,0.3013147438372364,1276,0.0,False
1399,1400,-86.51593032438463,56,0.3010134290933992,1276,0.0,False
1400,1401,-127.61717582915952,68,0.3007124156643058,1276,0.0,False
1401,1402,-81.95994306255747,52,0.30041170324864147,1276,0.0,False
1402,1403,-124.9806000554679,84,0.30011129154539284,1276,0.0,False
1403,1404,-99.19401114678949,60,0.29981118025384745,1276,0.0,False
1404,1405,-118.70451461348713,85,0.2995113690735936,1276,0.0,False
1405,1406,-128.04601270386001,67,0.29921185770452,1276,0.0,False
1406,1407,-110.20684688314671,96,0.2989126458468155,1276,0.0,False
1407,1408,-209.43560248058205,77,0.2986137332009687,1276,0.0,False
1408,1409,-135.26504569788568,65,0.29831511946776773,1276,0.0,False
1409,1410,-94.11599028328419,52,0.29801680434829997,1276,0.0,False
1410,1411,-137.95174320568682,62,0.29771878754395165,1276,0.0,False
1411,1412,-130.4172123471975,53,0.29742106875640767,1276,0.0,False
1412,1413,-98.04558188491785,53,0.29712364768765126,1276,0.0,False
1413,1414,-153.94177006759264,60,0.2968265240399636,1276,0.0,False
1414,1415,-182.1768806801325,88,0.2965296975159237,1276,0.0,False
1415,1416,-214.9435197031304,93,0.29623316781840775,1276,0.0,False
1416,1417,-138.7557799643092,56,0.29593693465058934,1276,0.0,False
1417,1418,-104.2320371781691,52,0.29564099771593877,1276,0.0,False
1418,1419,-147.64320785440282,86,0.2953453567182228,1276,0.0,False
1419,1420,-447.06923366049784,113,0.2950500113615046,1276,0.0,False
1420,1421,-171.50032373957976,81,0.2947549613501431,1276,0.0,False
1421,1422,-154.48326272481077,83,0.294460206388793,1276,0.0,False
1422,1423,-139.25441620774686,118,0.2941657461824042,1276,0.0,False
1423,1424,-556.2993578639939,77,0.2938715804362218,1276,0.0,False
1424,1425,-87.8139594322897,83,0.2935777088557856,1276,0.0,False
1425,1426,-272.0151190590152,94,0.2932841311469298,1276,0.0,False
1426,1427,-479.8917952632768,93,0.2929908470157829,1276,0.0,False
1427,1428,-16.68363486918247,126,0.2926978561687671,1276,0.0,False
1428,1429,-132.12201026167955,82,0.29240515831259833,1276,0.0,False
1429,1430,-240.23060145775622,126,0.29211275315428575,1276,0.0,False
1430,1431,-230.76947256407033,117,0.2918206404011315,1276,0.0,False
1431,1432,-109.22418811797408,85,0.29152881976073036,1276,0.0,False
1432,1433,-95.27291299706879,52,0.2912372909409696,1276,0.0,False
1433,1434,-639.9428819625281,115,0.2909460536500286,1276,0.0,False
1434,1435,-117.41917670642044,55,0.2906551075963786,1276,0.0,False
1435,1436,-105.49839177597032,83,0.2903644524887822,1276,0.0,False
1436,1437,-154.78382423436327,72,0.2900740880362934,1276,0.0,False
1437,1438,-101.91686286579758,82,0.28978401394825715,1276,0.0,False
1438,1439,-525.6061197776972,71,0.2894942299343089,1276,0.0,False
1439,1440,-93.46654019320191,53,0.2892047357043746,1276,0.0,False
1440,1441,-545.2346293156755,125,0.28891553096867023,1276,0.0,False
1441,1442,7.556881499604842,109,0.2886266154377016,1276,0.0,False
1442,1443,-497.2541608823103,92,0.28833798882226386,1276,0.0,False
1443,1444,-795.9764042648571,81,0.2880496508334416,1276,0.0,False
1444,1445,-128.34085967106296,73,0.28776160118260813,1276,0.0,False
1445,1446,-146.86644655289365,83,0.2874738395814255,1276,0.0,False
1446,1447,-95.15125710840559,54,0.2871863657418441,1276,0.0,False
1447,1448,-114.30446078652176,81,0.28689917937610226,1276,0.0,False
1448,1449,-122.92470479114078,77,0.2866122801967262,1276,0.0,False
1449,1450,-518.78033930921,83,0.28632566791652947,1276,0.0,False
1450,1451,-110.95854323906572,71,0.28603934224861294,1276,0.0,False
1451,1452,-125.87843896232215,92,0.2857533029063643,1276,0.0,False
1452,1453,-112.438615695253,89,0.28546754960345794,1276,0.0,False
1453,1454,-44.00410852824223,93,0.2851820820538545,1276,0.0,False
1454,1455,-45.78518400102803,87,0.2848968999718006,1276,0.0,False
1455,1456,-531.8452616715115,61,0.2846120030718288,1276,0.0,False
1456,1457,-135.62800697817914,107,0.284327391068757,1276,0.0,False
1457,1458,-136.82310286204532,57,0.2840430636776882,1276,0.0,False
1458,1459,-169.02567994579016,157,0.28375902061401054,1276,0.0,False
1459,1460,-178.74292579588564,62,0.28347526159339653,1276,0.0,False
1460,1461,-112.41617941224771,115,0.28319178633180314,1276,0.0,False
1461,1462,-136.8401863049114,107,0.28290859454547135,1276,0.0,False
1462,1463,-91.82041053284965,99,0.28262568595092585,1276,0.0,False
1463,1464,-121.85711609123564,99,0.2823430602649749,1276,0.0,False
1464,1465,-298.41092974144453,99,0.28206071720470993,1276,0.0,False
1465,1466,-24.241604812258316,77,0.2817786564875052,1276,0.0,False
1466,1467,-135.04987482619924,63,0.28149687783101773,1276,0.0,False
1467,1468,-113.31053418151498,108,0.2812153809531867,1276,0.0,False
1468,1469,-111.65289634563366,85,0.28093416557223355,1276,0.0,False
1469,1470,-132.5508014263874,64,0.2806532314066613,1276,0.0,False
1470,1471,-281.3117074893683,59,0.2803725781752547,1276,0.0,False
1471,1472,-532.2728927136584,65,0.2800922055970794,1276,0.0,False
1472,1473,-141.3957672981623,97,0.2798121133914823,1276,0.0,False
1473,1474,-524.2201937931213,86,0.2795323012780908,1276,0.0,False
1474,1475,-302.5313568992371,99,0.2792527689768127,1276,0.0,False
1475,1476,-94.90704665561023,55,0.2789735162078359,1276,0.0,False
1476,1477,-408.2486547081331,50,0.2786945426916281,1276,0.0,False
1477,1478,-85.13563857379754,99,0.27841584814893644,1276,0.0,False
1478,1479,-158.36047512666465,89,0.2781374323007875,1276,0.0,False
1479,1480,-224.57342861171094,124,0.27785929486848676,1276,0.0,False
1480,1481,-90.27738043420598,90,0.27758143557361825,1276,0.0,False
1481,1482,-111.60443027412116,92,0.27730385413804465,1276,0.0,False
1482,1483,-95.91967045164239,52,0.2770265502839066,1276,0.0,False
1483,1484,-157.26825432367082,57,0.2767495237336227,1276,0.0,False
1484,1485,-124.36010098939903,90,0.2764727742098891,1276,0.0,False
1485,1486,-207.92057133130015,75,0.2761963014356792,1276,0.0,False
1486,1487,-135.8637408366654,97,0.27592010513424353,1276,0.0,False
1487,1488,-318.875841382683,80,0.2756441850291093,1276,0.0,False
1488,1489,-147.57458099580168,70,0.2753685408440802,1276,0.0,False
1489,1490,-125.59405402136689,76,0.2750931723032361,1276,0.0,False
1490,1491,-90.77230474308331,56,0.27481807913093287,1276,0.0,False
1491,1492,-168.84102493960137,60,0.27454326105180193,1276,0.0,False
1492,1493,-96.95052777893036,52,0.2742687177907501,1276,0.0,False
1493,1494,-554.9005977666848,85,0.2739944490729594,1276,0.0,False
1494,1495,-133.18556902775452,85,0.27372045462388644,1276,0.0,False
1495,1496,-130.95322789737477,85,0.2734467341692626,1276,0.0,False
1496,1497,-247.0325937022434,94,0.27317328743509334,1276,0.0,False
1497,1498,-116.60105634095112,66,0.27290011414765825,1276,0.0,False
1498,1499,-145.87730470339244,89,0.2726272140335106,1276,0.0,False
1499,1500,-586.4175938514661,99,0.27235458681947705,1276,0.0,False
1500,1501,-126.05358828352428,52,0.27235458681947705,1276,0.0,False
1501,1502,-99.03203826637551,52,0.27235458681947705,1276,0.0,False
1502,1503,-145.81911333781932,72,0.27235458681947705,1276,0.0,False
1503,1504,-95.1317891102272,68,0.27235458681947705,1276,0.0,False
1504,1505,-222.6098802089349,118,0.27235458681947705,1276,0.0,False
1505,1506,-144.460432048296,65,0.27235458681947705,1276,0.0,False
1506,1507,-123.06974993757915,91,0.27235458681947705,1276,0.0,False
1507,1508,-155.0085776370406,63,0.27235458681947705,1276,0.0,False
1508,1509,-119.80837592515886,89,0.27235458681947705,1276,0.0,False
1509,1510,-279.41057419133404,96,0.27235458681947705,1276,0.0,False
1510,1511,-475.16657672498906,64,0.27235458681947705,1276,0.0,False
1511,1512,-645.5438767152988,98,0.27235458681947705,1276,0.0,False
1512,1513,-126.51687574533112,81,0.27235458681947705,1276,0.0,False
1513,1514,-130.1979157966763,61,0.27235458681947705,1276,0.0,False
1514,1515,-120.44170073995875,95,0.27235458681947705,1276,0.0,False
1515,1516,-141.694107437124,69,0.27235458681947705,1276,0.0,False
1516,1517,-519.6242274477991,57,0.27235458681947705,1276,0.0,False
1517,1518,-170.2045956401842,77,0.27235458681947705,1276,0.0,False
1518,1519,-371.37337313403947,82,0.27235458681947705,1276,0.0,False
1519,1520,-240.67504283259996,108,0.27235458681947705,1276,0.0,False
1520,1521,-112.40323367766996,82,0.27235458681947705,1276,0.0,False
1521,1522,-240.8600724307354,127,0.27235458681947705,1276,0.0,False
1522,1523,-139.44154151069978,69,0.27235458681947705,1276,0.0,False
1523,1524,-171.4377713466444,81,0.27235458681947705,1276,0.0,False
1524,1525,-122.53691661624549,66,0.27235458681947705,1276,0.0,False
1525,1526,-118.13659338587257,76,0.27235458681947705,1276,0.0,False
1526,1527,-112.72110807888839,74,0.27235458681947705,1276,0.0,False
1527,1528,-645.0239112772929,81,0.27235458681947705,1276,0.0,False
1528,1529,-103.65337853860957,55,0.27235458681947705,1276,0.0,False
1529,1530,-550.0540870274131,92,0.27235458681947705,1276,0.0,False
1530,1531,-149.0315978073275,85,0.27235458681947705,1276,0.0,False
1531,1532,-140.99544340112294,90,0.27235458681947705,1276,0.0,False
1532,1533,-104.56882608309465,88,0.27235458681947705,1276,0.0,False
1533,1534,-141.7948974053844,91,0.27235458681947705,1276,0.0,False
1534,1535,-169.21641949113928,186,0.27235458681947705,1276,0.0,False
1535,1536,-102.03497602764821,77,0.27235458681947705,1276,0.0,False
1536,1537,-326.9148666205441,130,0.27235458681947705,1276,0.0,False
1537,1538,-119.76949162647838,77,0.27235458681947705,1276,0.0,False
1538,1539,-216.18147025806286,124,0.27235458681947705,1276,0.0,False
1539,1540,-123.60256867330307,68,0.27235458681947705,1276,0.0,False
1540,1541,-267.2983630464414,123,0.27235458681947705,1276,0.0,False
1541,1542,-9.217235204768969,75,0.27235458681947705,1276,0.0,False
1542,1543,-348.903553635934,186,0.27235458681947705,1276,0.0,False
1543,1544,-356.71080855518437,104,0.27235458681947705,1276,0.0,False
1544,1545,-531.201666641384,92,0.27235458681947705,1276,0.0,False
1545,1546,-111.44056305953958,77,0.27235458681947705,1276,0.0,False
1546,1547,-268.14906304870135,189,0.27235458681947705,1276,0.0,False
1547,1548,-137.39971706167626,55,0.27235458681947705,1276,0.0,False
1548,1549,-129.49198394208463,54,0.27235458681947705,1276,0.0,False
1549,1550,-113.24386997083107,90,0.27235458681947705,1276,0.0,False
1550,1551,-532.905422088001,79,0.27235458681947705,1276,0.0,False
1551,1552,-118.82813733372029,60,0.27235458681947705,1276,0.0,False
1552,1553,-774.0399147031719,115,0.27235458681947705,1276,0.0,False
1553,1554,-140.54958594089368,51,0.27235458681947705,1276,0.0,False
1554,1555,-114.67872123619345,126,0.27235458681947705,1276,0.0,False
1555,1556,-85.70861113851882,54,0.27235458681947705,1276,0.0,False
1556,1557,-136.5816811965864,80,0.27235458681947705,1276,0.0,False
1557,1558,-95.35428856458603,58,0.27235458681947705,1276,0.0,False
1558,1559,-154.88634868062286,76,0.27235458681947705,1276,0.0,False
1559,1560,-179.04864641002246,67,0.27235458681947705,1276,0.0,False
1560,1561,-102.16199373477212,174,0.27235458681947705,1276,0.0,False
1561,1562,-169.02560925855371,101,0.27235458681947705,1276,0.0,False
1562,1563,-133.44562068327022,56,0.27235458681947705,1276,0.0,False
1563,1564,-87.89554170694873,105,0.27235458681947705,1276,0.0,False
1564,1565,-37.70173457858702,67,0.27235458681947705,1276,0.0,False
1565,1566,-196.28281049664264,124,0.27235458681947705,1276,0.0,False
1566,1567,-116.63407867853911,76,0.27235458681947705,1276,0.0,False
1567,1568,-117.88123733513078,86,0.27235458681947705,1276,0.0,False
1568,1569,-133.04546047165212,63,0.27235458681947705,1276,0.0,False
1569,1570,-457.3850979219466,59,0.27235458681947705,1276,0.0,False
1570,1571,-113.03475447502157,90,0.27235458681947705,1276,0.0,False
1571,1572,-94.3551474257103,58,0.27235458681947705,1276,0.0,False
1572,1573,-120.61868563688677,51,0.27235458681947705,1276,0.0,False
1573,1574,-426.733525167798,101,0.27235458681947705,1276,0.0,False
1574,1575,-145.50987571400685,91,0.27235458681947705,1276,0.0,False
1575,1576,-106.70265068509204,84,0.27235458681947705,1276,0.0,False
1576,1577,-74.54746436027719,103,0.27235458681947705,1276,0.0,False
1577,1578,-163.9782116969868,107,0.27235458681947705,1276,0.0,False
1578,1579,-107.34691709420014,66,0.27235458681947705,1276,0.0,False
1579,1580,-100.43033303741505,111,0.27235458681947705,1276,0.0,False
1580,1581,-501.17763735441247,60,0.27235458681947705,1276,0.0,False
1581,1582,-177.42895666589976,67,0.27235458681947705,1276,0.0,False
1582,1583,-265.12272601410285,80,0.27235458681947705,1276,0.0,False
1583,1584,-119.20348029175867,54,0.27235458681947705,1276,0.0,False
1584,1585,-550.3386339407714,102,0.27235458681947705,1276,0.0,False
1585,1586,-72.94562347557361,114,0.27235458681947705,1276,0.0,False
1586,1587,-101.43555463138564,93,0.27235458681947705,1276,0.0,False
1587,1588,-101.62112587290054,91,0.27235458681947705,1276,0.0,False
1588,1589,-123.66076286483099,62,0.27235458681947705,1276,0.0,False
1589,1590,-157.78893097736034,82,0.27235458681947705,1276,0.0,False
1590,1591,-115.56074522059492,76,0.27235458681947705,1276,0.0,False
1591,1592,-108.9174605264312,59,0.27235458681947705,1276,0.0,False
1592,1593,-132.87406077495694,100,0.27235458681947705,1276,0.0,False
1593,1594,-125.84385805380197,92,0.27235458681947705,1276,0.0,False
1594,1595,-253.0332150973973,167,0.27235458681947705,1276,0.0,False
1595,1596,-249.99717903846113,101,0.27235458681947705,1276,0.0,False
1596,1597,-731.316656762436,101,0.27235458681947705,1276,0.0,False
1597,1598,-986.5061610839301,161,0.27235458681947705,1276,0.0,False
1598,1599,-138.23399096701058,88,0.27235458681947705,1276,0.0,False
1599,1600,-328.2659164630067,123,0.27235458681947705,1276,0.0,False
1600,1601,-137.9628663621874,50,0.2720822322326576,1786,0.0,False
1601,1602,-185.22157682604035,64,0.2718101500004249,1786,0.0,False
1602,1603,-112.80385199687217,84,0.27153833985042447,1786,0.0,False
1603,1604,-110.68111506368615,55,0.27126680151057403,1786,0.0,False
1604,1605,-121.92022788154009,79,0.27099553470906346,1786,0.0,False
1605,1606,-214.97544965529255,82,0.2707245391743544,1786,0.0,False
1606,1607,-161.10375398558702,92,0.27045381463518003,1786,0.0,False
1607,1608,-528.5187930177159,64,0.27018336082054484,1786,0.0,False
1608,1609,-132.6205363975551,78,0.2699131774597243,1786,0.0,False
1609,1610,-169.09314627258925,54,0.2696432642822646,1786,0.0,False
1610,1611,-82.39745713935258,52,0.26937362101798235,1786,0.0,False
1611,1612,-495.94610917527143,62,0.26910424739696437,1786,0.0,False
1612,1613,-106.7590167374957,58,0.2688351431495674,1786,0.0,False
1613,1614,-90.58185626065381,91,0.26856630800641784,1786,0.0,False
1614,1615,-94.1598279980602,56,0.2682977416984114,1786,0.0,False
1615,1616,-128.22718852423952,91,0.268029443956713,1786,0.0,False
1616,1617,-120.19684679500747,70,0.2677614145127563,1786,0.0,False
1617,1618,-119.7474628708319,60,0.2674936530982436,1786,0.0,False
1618,1619,-122.96797193690149,76,0.26722615944514533,1786,0.0,False
1619,1620,-167.72909699353602,79,0.2669589332857002,1786,0.0,False
1620,1621,-107.1470802882385,55,0.2666919743524145,1786,0.0,False
1621,1622,-122.65820858784343,62,0.26642528237806207,1786,0.0,False
1622,1623,-94.02501797846206,90,0.266158857095684,1786,0.0,False
1623,1624,-108.27386504255662,64,0.2658926982385883,1786,0.0,False
1624,1625,-124.52641767455003,63,0.26562680554034973,1786,0.0,False
1625,1626,-101.8142504583784,60,0.26536117873480936,1786,0.0,False
1626,1627,-106.2725586608434,88,0.26509581755607453,1786,0.0,False
1627,1628,-443.3892357397,54,0.26483072173851846,1786,0.0,False
1628,1629,-624.2876473976462,97,0.26456589101677996,1786,0.0,False
1629,1630,31.892889993951258,78,0.2643013251257632,1786,0.0,False
1630,1631,-89.53543395321992,52,0.2640370238006374,1786,0.0,False
1631,1632,-93.58029791619907,55,0.2637729867768368,1786,0.0,False
1632,1633,-129.85371524456977,93,0.26350921379006,1786,0.0,False
1633,1634,-133.0464323807633,51,0.26324570457626995,1786,0.0,False
1634,1635,-123.83504670482938,72,0.2629824588716937,1786,0.0,False
1635,1636,-467.34576573784966,57,0.262719476412822,1786,0.0,False
1636,1637,-92.21564185267857,62,0.2624567569364092,1786,0.0,False
1637,1638,-132.86416259480686,61,0.26219430017947276,1786,0.0,False
1638,1639,-121.56386022428714,74,0.2619321058792933,1786,0.0,False
1639,1640,-93.4906466783793,91,0.261670173773414,1786,0.0,False
1640,1641,-115.13980477820834,65,0.2614085035996406,1786,0.0,False
1641,1642,-111.64758192708095,52,0.26114709509604095,1786,0.0,False
1642,1643,-128.9392040172546,89,0.2608859480009449,1786,0.0,False
1643,1644,-127.49154243375929,62,0.26062506205294395,1786,0.0,False
1644,1645,-116.1333651190014,93,0.260364436990891,1786,0.0,False
1645,1646,-254.55433963356606,107,0.2601040725539001,1786,0.0,False
1646,1647,-128.7610880932104,86,0.2598439684813462,1786,0.0,False
1647,1648,-132.3653617938166,77,0.2595841245128649,1786,0.0,False
1648,1649,-32.947382129937324,66,0.259324540388352,1786,0.0,False
1649,1650,-132.27167738561917,63,0.25906521584796366,1786,0.0,False
1650,1651,-514.6686031918514,77,0.2588061506321157,1786,0.0,False
1651,1652,-114.73176173409885,75,0.2585473444814836,1786,0.0,False
1652,1653,12.136753736395846,91,0.2582887971370021,1786,0.0,False
1653,1654,-157.9040974029591,74,0.2580305083398651,1786,0.0,False
1654,1655,-134.06786093489927,59,0.2577724778315252,1786,0.0,False
1655,1656,-166.0146338628192,87,0.25751470535369364,1786,0.0,False
1656,1657,-122.68421792801347,71,0.25725719064833996,1786,0.0,False
1657,1658,-83.2172806414932,76,0.2569999334576916,1786,0.0,False
1658,1659,-113.49863226264667,65,0.25674293352423394,1786,0.0,False
1659,1660,-94.80585762613842,55,0.2564861905907097,1786,0.0,False
1660,1661,-364.60246990564315,55,0.256229704400119,1786,0.0,False
1661,1662,-115.0393131196743,77,0.25597347469571885,1786,0.0,False
1662,1663,-535.8124585109268,79,0.25571750122102316,1786,0.0,False
1663,1664,-617.9532557595289,73,0.25546178371980216,1786,0.0,False
1664,1665,-561.0308077924478,67,0.25520632193608234,1786,0.0,False
1665,1666,-353.07589105073055,55,0.25495111561414624,1786,0.0,False
1666,1667,-147.42693928824235,109,0.2546961644985321,1786,0.0,False
1667,1668,-496.2902833496654,90,0.2544414683340336,1786,0.0,False
1668,1669,-122.87769834648552,68,0.25418702686569955,1786,0.0,False
1669,1670,-136.10535627634158,80,0.25393283983883386,1786,0.0,False
1670,1671,-76.23783482367824,62,0.25367890699899504,1786,0.0,False
1671,1672,-199.13411591515538,182,0.253425228091996,1786,0.0,False
1672,1673,-122.23033289740415,88,0.253171802863904,1786,0.0,False
1673,1674,-145.8083187453019,104,0.2529186310610401,1786,0.0,False
1674,1675,-272.85656401934494,89,0.2526657124299791,1786,0.0,False
1675,1676,-219.51256364593303,58,0.2524130467175491,1786,0.0,False
1676,1677,-97.0114406400522,98,0.2521606336708316,1786,0.0,False
1677,1678,-139.63242915850077,64,0.25190847303716074,1786,0.0,False
1678,1679,-106.30109474905947,89,0.25165656456412355,1786,0.0,False
1679,1680,-527.1930608365335,69,0.25140490799955945,1786,0.0,False
1680,1681,-84.8004350538462,72,0.25115350309155987,1786,0.0,False
1681,1682,-583.008623795761,110,0.2509023495884683,1786,0.0,False
1682,1683,-122.5053009691855,53,0.25065144723887983,1786,0.0,False
1683,1684,-166.36306357763792,88,0.25040079579164093,1786,0.0,False
1684,1685,-136.66102550411233,69,0.2501503949958493,1786,0.0,False
1685,1686,-109.66521937454945,56,0.24990024460085344,1786,0.0,False
1686,1687,-161.94767771558594,90,0.24965034435625258,1786,0.0,False
1687,1688,-125.12490049370007,106,0.24940069401189632,1786,0.0,False
1688,1689,-408.48914977519553,83,0.24915129331788444,1786,0.0,False
1689,1690,-267.7608818224393,105,0.24890214202456656,1786,0.0,False
1690,1691,-160.44840801703793,70,0.248653239882542,1786,0.0,False
1691,1692,-159.43660255811096,67,0.24840458664265946,1786,0.0,False
1692,1693,-117.88338168220864,88,0.2481561820560168,1786,0.0,False
1693,1694,-463.0610685446588,58,0.2479080258739608,1786,0.0,False
1694,1695,-621.969641856416,90,0.24766011784808684,1786,0.0,False
1695,1696,-140.16838409306592,63,0.24741245773023876,1786,0.0,False
1696,1697,-137.52635639441564,61,0.24716504527250852,1786,0.0,False
1697,1698,-145.8973604327098,82,0.24691788022723601,1786,0.0,False
1698,1699,-148.25535809005765,83,0.24667096234700878,1786,0.0,False
1699,1700,-100.13724713170637,56,0.24642429138466176,1786,0.0,False
1700,1701,-83.51996651321437,81,0.2461778670932771,1786,0.0,False
1701,1702,-99.08000169856962,57,0.24593168922618383,1786,0.0,False
1702,1703,-132.23197413687714,88,0.24568575753695765,1786,0.0,False
1703,1704,-418.98194440908173,83,0.2454400717794207,1786,0.0,False
1704,1705,-115.25015299159529,74,0.24519463170764128,1786,0.0,False
1705,1706,-181.3766855368531,87,0.24494943707593364,1786,0.0,False
1706,1707,-97.51355583532964,91,0.24470448763885772,1786,0.0,False
1707,1708,-131.19459357936137,83,0.24445978315121886,1786,0.0,False
1708,1709,-194.9743438787892,94,0.24421532336806764,1786,0.0,False
1709,1710,-124.2035996743831,66,0.24397110804469957,1786,0.0,False
1710,1711,-15.542096434679053,79,0.24372713693665488,1786,0.0,False
1711,1712,-149.7504986143739,58,0.24348340979971822,1786,0.0,False
1712,1713,-116.94337847226893,57,0.2432399263899185,1786,0.0,False
1713,1714,-310.18990820674145,52,0.2429966864635286,1786,0.0,False
1714,1715,-100.86004111517832,58,0.24275368977706507,1786,0.0,False
1715,1716,-133.80851541952836,76,0.24251093608728802,1786,0.0,False
1716,1717,-119.24774976949836,78,0.24226842515120073,1786,0.0,False
