,episode,reward,epochs,epsilon,abs_size,rate,success
1776,1777,-210.42602193109656,122,0.4063866225452039,4336,0.0,False
1777,1778,-173.6844481978452,56,0.4063866225452039,4336,0.0,False
1778,1779,-259.58982426867556,93,0.4063866225452039,4336,0.0,False
1779,1780,-136.5463530639927,78,0.4063866225452039,4336,0.0,False
1780,1781,-84.06552936408603,93,0.4063866225452039,4336,0.0,False
1781,1782,-100.33603867554744,73,0.4063866225452039,4336,0.0,False
1782,1783,-530.14104341209,66,0.4063866225452039,4336,0.0,False
1783,1784,-74.49560433365241,50,0.4063866225452039,4336,0.0,False
1784,1785,-171.08778837090222,66,0.4063866225452039,4336,0.0,False
1785,1786,-457.91162169613364,134,0.4063866225452039,4336,0.0,False
1786,1787,-154.90447078801057,64,0.4063866225452039,4336,0.0,False
1787,1788,-401.99435033836215,106,0.4063866225452039,4336,0.0,False
1788,1789,-142.2539423044425,55,0.4063866225452039,4336,0.0,False
1789,1790,-410.42850904421465,62,0.4063866225452039,4336,0.0,False
1790,1791,-504.72459945156123,65,0.4063866225452039,4336,0.0,False
1791,1792,-134.47320479635164,73,0.4063866225452039,4336,0.0,False
1792,1793,-443.2366965652174,81,0.4063866225452039,4336,0.0,False
1793,1794,-207.97487951513398,57,0.4063866225452039,4336,0.0,False
1794,1795,-380.29392498447083,132,0.4063866225452039,4336,0.0,False
1795,1796,-153.14358990521077,65,0.4063866225452039,4336,0.0,False
1796,1797,-126.0470445986821,72,0.4063866225452039,4336,0.0,False
1797,1798,-401.23739519422867,124,0.4063866225452039,4336,0.0,False
1798,1799,-101.83869703775935,74,0.4063866225452039,4336,0.0,False
1799,1800,-275.5485061767577,122,0.4063866225452039,4336,0.0,False
1800,1801,-509.7317241975129,71,0.4059802359226587,4846,0.0,False
1801,1802,-52.29911497337581,109,0.40557425568673605,4846,0.0,False
1802,1803,-92.08900443023718,89,0.40516868143104934,4846,0.0,False
1803,1804,-147.81973989330115,100,0.4047635127496183,4846,0.0,False
1804,1805,-214.55194534262753,80,0.4043587492368687,4846,0.0,False
1805,1806,-109.91701373444394,54,0.4039543904876318,4846,0.0,False
1806,1807,-246.16295857634492,93,0.4035504360971442,4846,0.0,False
1807,1808,-123.92329853336844,72,0.40314688566104706,4846,0.0,False
1808,1809,-503.2229474920872,113,0.402743738775386,4846,0.0,False
1809,1810,-333.9989867709052,91,0.4023409950366106,4846,0.0,False
1810,1811,-128.94725987542475,53,0.401938654041574,4846,0.0,False
1811,1812,-310.6466238786822,73,0.4015367153875324,4846,0.0,False
1812,1813,-497.57312082169483,87,0.4011351786721449,4846,0.0,False
1813,1814,-40.50276260140701,96,0.40073404349347275,4846,0.0,False
1814,1815,-305.15776031373764,113,0.40033330944997925,4846,0.0,False
1815,1816,-8.873091423449424,93,0.39993297614052925,4846,0.0,False
1816,1817,-116.48279252584028,59,0.3995330431643887,4846,0.0,False
1817,1818,-352.1110095367478,114,0.39913351012122433,4846,0.0,False
1818,1819,-297.02750099182373,79,0.3987343766111031,4846,0.0,False
1819,1820,-499.1839527844314,96,0.398335642234492,4846,0.0,False
1820,1821,-172.13028410594225,116,0.3979373065922575,4846,0.0,False
1821,1822,-632.7700471061505,85,0.39753936928566525,4846,0.0,False
1822,1823,-141.5864601091789,74,0.3971418299163796,4846,0.0,False
1823,1824,-90.43682974753352,88,0.3967446880864632,4846,0.0,False
1824,1825,-364.0682806945297,90,0.3963479433983767,4846,0.0,False
1825,1826,-127.7364146869846,80,0.3959515954549783,4846,0.0,False
1826,1827,-102.148931798076,72,0.39555564385952335,4846,0.0,False
1827,1828,-413.55475805276683,82,0.39516008821566384,4846,0.0,False
1828,1829,-121.67112606119017,67,0.3947649281274482,4846,0.0,False
1829,1830,-362.18821769621263,95,0.3943701631993207,4846,0.0,False
1830,1831,-216.47851241915652,96,0.3939757930361214,4846,0.0,False
1831,1832,-440.46466022068256,83,0.3935818172430853,4846,0.0,False
1832,1833,-509.45873820568835,92,0.3931882354258422,4846,0.0,False
1833,1834,-218.70496626259697,91,0.39279504719041636,4846,0.0,False
1834,1835,-87.71212637703863,64,0.39240225214322594,4846,0.0,False
1835,1836,-112.83519711674305,93,0.39200984989108273,4846,0.0,False
1836,1837,-298.2576065433942,164,0.39161784004119166,4846,0.0,False
1837,1838,-128.86239807599821,74,0.39122622220115044,4846,0.0,False
1838,1839,-114.83302516010387,56,0.3908349959789493,4846,0.0,False
1839,1840,-124.95957453868547,78,0.3904441609829703,4846,0.0,False
1840,1841,-124.09298883701105,74,0.3900537168219873,4846,0.0,False
1841,1842,9.317500981165537,90,0.3896636631051653,4846,0.0,False
1842,1843,-563.0536931806494,56,0.38927399944206015,4846,0.0,False
1843,1844,-491.41465072521464,102,0.3888847254426181,4846,0.0,False
1844,1845,-150.5076035353623,85,0.38849584071717547,4846,0.0,False
1845,1846,-142.79516285064682,87,0.3881073448764583,4846,0.0,False
1846,1847,-94.3236917024718,67,0.3877192375315819,4846,0.0,False
1847,1848,-404.3760717540698,53,0.3873315182940503,4846,0.0,False
1848,1849,-127.1490439860276,63,0.38694418677575626,4846,0.0,False
1849,1850,-830.6912087350318,110,0.3865572425889805,4846,0.0,False
1850,1851,-437.9539198635184,114,0.38617068534639154,4846,0.0,False
1851,1852,-156.70541836832533,71,0.38578451466104513,4846,0.0,False
1852,1853,-98.05131094780094,54,0.3853987301463841,4846,0.0,False
1853,1854,-428.6071513097953,80,0.3850133314162377,4846,0.0,False
1854,1855,-110.13042671477473,63,0.3846283180848215,4846,0.0,False
1855,1856,-470.196494582695,58,0.3842436897667367,4846,0.0,False
1856,1857,-395.3166921756821,55,0.3838594460769699,4846,0.0,False
1857,1858,-124.9551923760192,55,0.38347558663089293,4846,0.0,False
1858,1859,-128.0908390346885,59,0.38309211104426205,4846,0.0,False
1859,1860,-87.56659549649164,90,0.3827090189332178,4846,0.0,False
1860,1861,-568.7158098291115,101,0.38232630991428457,4846,0.0,False
1861,1862,-213.9258331658699,150,0.38194398360437026,4846,0.0,False
1862,1863,-183.0257694868432,86,0.3815620396207659,4846,0.0,False
1863,1864,-396.9835792143521,208,0.38118047758114515,4846,0.0,False
1864,1865,-188.67102224690484,61,0.380799297103564,4846,0.0,False
1865,1866,-259.05920555629643,64,0.3804184978064605,4846,0.0,False
1866,1867,-342.69612627616607,99,0.380038079308654,4846,0.0,False
1867,1868,-103.37877309007658,59,0.3796580412293454,4846,0.0,False
1868,1869,-114.95505030944426,92,0.379278383188116,4846,0.0,False
1869,1870,-138.94329120078734,95,0.3788991048049279,4846,0.0,False
1870,1871,-142.2252965617427,102,0.37852020570012296,4846,0.0,False
1871,1872,-529.6961749515102,232,0.37814168549442284,4846,0.0,False
1872,1873,-190.60507019789983,107,0.3777635438089284,4846,0.0,False
1873,1874,-539.6653901939201,88,0.3773857802651195,4846,0.0,False
1874,1875,-535.7741718672926,65,0.37700839448485435,4846,0.0,False
1875,1876,-208.69187850304797,77,0.3766313860903695,4846,0.0,False
1876,1877,-253.88556801855958,120,0.37625475470427916,4846,0.0,False
1877,1878,-240.16029229170297,148,0.3758784999495749,4846,0.0,False
1878,1879,-95.67194736921081,68,0.3755026214496253,4846,0.0,False
1879,1880,-114.39399603994792,72,0.3751271188281757,4846,0.0,False
1880,1881,-125.2502476943231,78,0.3747519917093475,4846,0.0,False
1881,1882,-365.70742914699446,169,0.37437723971763814,4846,0.0,False
1882,1883,-330.9404565696274,283,0.37400286247792053,4846,0.0,False
1883,1884,-114.94974213648473,81,0.3736288596154426,4846,0.0,False
1884,1885,-159.32188981368918,103,0.37325523075582717,4846,0.0,False
1885,1886,-29.009313779079072,113,0.37288197552507135,4846,0.0,False
1886,1887,-113.60153681318704,104,0.37250909354954626,4846,0.0,False
1887,1888,-115.85137820696187,83,0.37213658445599673,4846,0.0,False
1888,1889,-113.55648687310779,76,0.3717644478715407,4846,0.0,False
1889,1890,-323.63589031036116,53,0.3713926834236692,4846,0.0,False
1890,1891,-267.7090538951375,79,0.37102129074024554,4846,0.0,False
1891,1892,-208.8539630214028,89,0.3706502694495053,4846,0.0,False
1892,1893,-163.715144351182,79,0.3702796191800558,4846,0.0,False
1893,1894,-131.51607252868018,70,0.36990933956087574,4846,0.0,False
1894,1895,-126.98892919231072,83,0.36953943022131486,4846,0.0,False
1895,1896,-116.57943358833019,68,0.3691698907910935,4846,0.0,False
1896,1897,-187.48862939189831,123,0.3688007209003024,4846,0.0,False
1897,1898,-128.58116869341194,62,0.36843192017940213,4846,0.0,False
1898,1899,-120.59172366395958,111,0.36806348825922275,4846,0.0,False
1899,1900,-295.88029077745153,102,0.3676954247709635,4846,0.0,False
1900,1901,-177.57437186286714,86,0.3676954247709635,4846,0.0,False
1901,1902,-579.398312680352,166,0.3676954247709635,4846,0.0,False
1902,1903,-415.8599719252068,79,0.3676954247709635,4846,0.0,False
1903,1904,-218.69678230006403,65,0.3676954247709635,4846,0.0,False
1904,1905,-131.05983374882655,60,0.3676954247709635,4846,0.0,False
1905,1906,-106.85075172107317,91,0.3676954247709635,4846,0.0,False
1906,1907,-122.96250211347314,102,0.3676954247709635,4846,0.0,False
1907,1908,-274.8836987628256,114,0.3676954247709635,4846,0.0,False
1908,1909,-110.17954283147405,76,0.3676954247709635,4846,0.0,False
1909,1910,-95.2463292702902,56,0.3676954247709635,4846,0.0,False
1910,1911,-124.90831779848844,55,0.3676954247709635,4846,0.0,False
1911,1912,-528.2807335644973,85,0.3676954247709635,4846,0.0,False
1912,1913,-111.31264143095456,85,0.3676954247709635,4846,0.0,False
1913,1914,-317.5101854761209,86,0.3676954247709635,4846,0.0,False
1914,1915,-433.42749368768193,68,0.3676954247709635,4846,0.0,False
1915,1916,-203.35281788402946,97,0.3676954247709635,4846,0.0,False
1916,1917,-136.28997902795282,87,0.3676954247709635,4846,0.0,False
1917,1918,-124.7972032946374,80,0.3676954247709635,4846,0.0,False
1918,1919,-201.65596227934904,105,0.3676954247709635,4846,0.0,False
1919,1920,-135.6178847778808,95,0.3676954247709635,4846,0.0,False
1920,1921,-390.78641696727004,110,0.3676954247709635,4846,0.0,False
1921,1922,-16.89175652260475,107,0.3676954247709635,4846,0.0,False
1922,1923,-470.9674517274472,171,0.3676954247709635,4846,0.0,False
1923,1924,-79.79718140413864,107,0.3676954247709635,4846,0.0,False
1924,1925,-386.75021671417005,77,0.3676954247709635,4846,0.0,False
1925,1926,-100.85190831033569,77,0.3676954247709635,4846,0.0,False
1926,1927,-279.9574494029411,103,0.3676954247709635,4846,0.0,False
1927,1928,-478.38110693909647,88,0.3676954247709635,4846,0.0,False
1928,1929,-131.04472273493303,66,0.3676954247709635,4846,0.0,False
1929,1930,-128.61669603170768,85,0.3676954247709635,4846,0.0,False
1930,1931,-202.37817152226341,88,0.3676954247709635,4846,0.0,False
1931,1932,-102.49081127909507,102,0.3676954247709635,4846,0.0,False
1932,1933,-129.386223551014,55,0.3676954247709635,4846,0.0,False
1933,1934,-102.8565651773203,101,0.3676954247709635,4846,0.0,False
1934,1935,-144.3014914335648,63,0.3676954247709635,4846,0.0,False
1935,1936,-115.98062488056189,58,0.3676954247709635,4846,0.0,False
1936,1937,-349.94420236013696,133,0.3676954247709635,4846,0.0,False
1937,1938,-212.13315318905248,93,0.3676954247709635,4846,0.0,False
1938,1939,-109.90763897182265,98,0.3676954247709635,4846,0.0,False
1939,1940,-120.29651147888788,60,0.3676954247709635,4846,0.0,False
1940,1941,24.6827506510557,77,0.3676954247709635,4846,0.0,False
1941,1942,-122.34046865304154,89,0.3676954247709635,4846,0.0,False
1942,1943,-604.2463880555349,68,0.3676954247709635,4846,0.0,False
1943,1944,-888.9881707317927,99,0.3676954247709635,4846,0.0,False
1944,1945,-442.5067126316343,87,0.3676954247709635,4846,0.0,False
1945,1946,-116.45012176996175,53,0.3676954247709635,4846,0.0,False
1946,1947,-117.36446575445686,62,0.3676954247709635,4846,0.0,False
1947,1948,-126.8915300889445,69,0.3676954247709635,4846,0.0,False
1948,1949,-280.6551516830964,137,0.3676954247709635,4846,0.0,False
1949,1950,-322.2988456887415,80,0.3676954247709635,4846,0.0,False
1950,1951,-134.67985599844707,62,0.3676954247709635,4846,0.0,False
1951,1952,-155.5262058952701,66,0.3676954247709635,4846,0.0,False
1952,1953,-150.9804982864253,56,0.3676954247709635,4846,0.0,False
1953,1954,-168.98577815267683,88,0.3676954247709635,4846,0.0,False
1954,1955,-141.42623280260108,86,0.3676954247709635,4846,0.0,False
1955,1956,-132.9553529958209,82,0.3676954247709635,4846,0.0,False
1956,1957,-313.700841457793,122,0.3676954247709635,4846,0.0,False
1957,1958,-106.76367272671943,102,0.3676954247709635,4846,0.0,False
1958,1959,-149.1907920908163,55,0.3676954247709635,4846,0.0,False
1959,1960,-246.25935004561387,100,0.3676954247709635,4846,0.0,False
1960,1961,-124.59090780483876,89,0.3676954247709635,4846,0.0,False
1961,1962,-177.77685880108533,68,0.3676954247709635,4846,0.0,False
1962,1963,-499.156352905845,86,0.3676954247709635,4846,0.0,False
1963,1964,-147.00419961936902,63,0.3676954247709635,4846,0.0,False
1964,1965,-154.13470563188028,53,0.3676954247709635,4846,0.0,False
1965,1966,-119.28769035504735,69,0.3676954247709635,4846,0.0,False
1966,1967,-159.1212344039093,73,0.3676954247709635,4846,0.0,False
1967,1968,-66.4345543634739,104,0.3676954247709635,4846,0.0,False
1968,1969,-100.90377856530166,115,0.3676954247709635,4846,0.0,False
1969,1970,-351.83107158605935,75,0.3676954247709635,4846,0.0,False
1970,1971,-136.49951584997976,52,0.3676954247709635,4846,0.0,False
1971,1972,-104.78246959444839,73,0.3676954247709635,4846,0.0,False
1972,1973,-104.5492138203964,62,0.3676954247709635,4846,0.0,False
1973,1974,-90.11036646522632,60,0.3676954247709635,4846,0.0,False
1974,1975,-116.45427549502585,74,0.3676954247709635,4846,0.0,False
1975,1976,-480.5924847231514,62,0.3676954247709635,4846,0.0,False
1976,1977,-135.0139193506513,71,0.3676954247709635,4846,0.0,False
1977,1978,-171.10312288936882,123,0.3676954247709635,4846,0.0,False
1978,1979,-94.3242312081971,58,0.3676954247709635,4846,0.0,False
1979,1980,31.342260501195653,112,0.3676954247709635,4846,0.0,False
1980,1981,-80.17628673067045,52,0.3676954247709635,4846,0.0,False
1981,1982,-97.74666270631198,89,0.3676954247709635,4846,0.0,False
1982,1983,-124.67236623767802,84,0.3676954247709635,4846,0.0,False
1983,1984,-130.85001289252608,102,0.3676954247709635,4846,0.0,False
1984,1985,-405.2047113356642,151,0.3676954247709635,4846,0.0,False
1985,1986,-146.01732112883377,86,0.3676954247709635,4846,0.0,False
1986,1987,-167.09401409899115,56,0.3676954247709635,4846,0.0,False
1987,1988,-97.49025736294023,76,0.3676954247709635,4846,0.0,False
1988,1989,-318.4904004975422,140,0.3676954247709635,4846,0.0,False
1989,1990,-82.81545152725215,53,0.3676954247709635,4846,0.0,False
1990,1991,-577.2691713640079,73,0.3676954247709635,4846,0.0,False
1991,1992,-115.99822041144988,91,0.3676954247709635,4846,0.0,False
1992,1993,-514.1748239321662,119,0.3676954247709635,4846,0.0,False
1993,1994,-149.95948081853936,58,0.3676954247709635,4846,0.0,False
1994,1995,-118.94768727032258,64,0.3676954247709635,4846,0.0,False
1995,1996,-174.28983679489636,70,0.3676954247709635,4846,0.0,False
1996,1997,-157.14956848681973,62,0.3676954247709635,4846,0.0,False
1997,1998,-401.39642051563203,100,0.3676954247709635,4846,0.0,False
1998,1999,-540.8121587200739,73,0.3676954247709635,4846,0.0,False
1999,2000,-138.7851387847951,57,0.3676954247709635,4846,0.0,False
2000,2001,-120.697099585258,83,0.36732772934619257,5356,0.0,False
2001,2002,-170.46603426113415,79,0.3669604016168464,5356,0.0,False
2002,2003,-344.4999705274728,98,0.3665934412152296,5356,0.0,False
2003,2004,-135.620473598003,90,0.3662268477740143,5356,0.0,False
2004,2005,-134.74757745268323,78,0.36586062092624033,5356,0.0,False
2005,2006,-129.79189383220273,54,0.3654947603053141,5356,0.0,False
2006,2007,-211.02966779137319,84,0.36512926554500874,5356,0.0,False
2007,2008,-336.94356894264854,91,0.36476413627946375,5356,0.0,False
2008,2009,-156.8314835735298,86,0.3643993721431843,5356,0.0,False
2009,2010,-146.66782487730413,73,0.36403497277104113,5356,0.0,False
2010,2011,-321.8172783266479,103,0.3636709377982701,5356,0.0,False
2011,2012,-158.44669947058873,65,0.3633072668604718,5356,0.0,False
2012,2013,-359.49748641804024,94,0.36294395959361136,5356,0.0,False
2013,2014,-121.59605945654923,52,0.36258101563401773,5356,0.0,False
2014,2015,-47.02464250685409,120,0.3622184346183837,5356,0.0,False
2015,2016,-169.712385110382,81,0.36185621618376534,5356,0.0,False
2016,2017,-137.76870387952397,54,0.36149435996758156,5356,0.0,False
2017,2018,-132.32148713419463,62,0.361132865607614,5356,0.0,False
2018,2019,-95.23806384146971,78,0.36077173274200636,5356,0.0,False
2019,2020,-114.37940540531554,60,0.36041096100926434,5356,0.0,False
2020,2021,-124.60706037640998,60,0.3600505500482551,5356,0.0,False
2021,2022,-201.42503369272737,113,0.35969049949820686,5356,0.0,False
2022,2023,-114.18825672222931,68,0.3593308089987087,5356,0.0,False
2023,2024,-119.69918936804007,83,0.35897147818971,5356,0.0,False
2024,2025,-120.91841571933529,67,0.3586125067115203,5356,0.0,False
2025,2026,-125.05651179474897,52,0.35825389420480874,5356,0.0,False
2026,2027,-133.59351071129896,82,0.35789564031060395,5356,0.0,False
2027,2028,-136.70998347231966,73,0.35753774467029337,5356,0.0,False
2028,2029,-150.01562654561076,79,0.3571802069256231,5356,0.0,False
2029,2030,-389.83401789258994,75,0.3568230267186975,5356,0.0,False
2030,2031,-154.21808659341522,80,0.3564662036919788,5356,0.0,False
2031,2032,-134.89254368826948,57,0.35610973748828684,5356,0.0,False
2032,2033,-234.37883612891173,87,0.35575362775079855,5356,0.0,False
2033,2034,-118.64156780939373,82,0.35539787412304774,5356,0.0,False
2034,2035,-119.8060032998221,71,0.3550424762489247,5356,0.0,False
2035,2036,-105.45252153228637,89,0.3546874337726758,5356,0.0,False
2036,2037,-193.1785950572199,83,0.35433274633890316,5356,0.0,False
2037,2038,-88.51505244822091,96,0.35397841359256427,5356,0.0,False
2038,2039,-82.0903959662657,109,0.3536244351789717,5356,0.0,False
2039,2040,-299.7712615251324,64,0.35327081074379274,5356,0.0,False
2040,2041,-583.9672767908821,67,0.352917539933049,5356,0.0,False
2041,2042,-126.58486431853501,83,0.3525646223931159,5356,0.0,False
2042,2043,-49.82997437064239,62,0.3522120577707228,5356,0.0,False
2043,2044,-152.96866055024987,72,0.3518598457129521,5356,0.0,False
2044,2045,-239.3804078769264,72,0.35150798586723914,5356,0.0,False
2045,2046,-235.50324918903942,98,0.3511564778813719,5356,0.0,False
2046,2047,-191.53505163665733,74,0.3508053214034905,5356,0.0,False
2047,2048,-433.0419935543322,100,0.35045451608208705,5356,0.0,False
2048,2049,-370.24634332890605,146,0.350104061566005,5356,0.0,False
2049,2050,-129.57311292609648,60,0.349753957504439,5356,0.0,False
2050,2051,-370.5815591951497,80,0.3494042035469346,5356,0.0,False
2051,2052,-0.4298296448591259,111,0.3490547993433876,5356,0.0,False
2052,2053,-137.8892775203534,56,0.34870574454404424,5356,0.0,False
2053,2054,-93.72233195273674,82,0.3483570387995002,5356,0.0,False
2054,2055,-156.96319144227493,85,0.3480086817607007,5356,0.0,False
2055,2056,-141.18117661865534,55,0.34766067307894,5356,0.0,False
2056,2057,-292.635700294792,92,0.34731301240586104,5356,0.0,False
2057,2058,-146.8422007574256,56,0.3469656993934552,5356,0.0,False
2058,2059,-148.27743406928627,63,0.3466187336940617,5356,0.0,False
2059,2060,-104.68835296369758,52,0.34627211496036764,5356,0.0,False
2060,2061,-104.1683110218191,67,0.3459258428454073,5356,0.0,False
2061,2062,-123.68100561226873,73,0.34557991700256185,5356,0.0,False
2062,2063,-121.6518860212528,71,0.3452343370855593,5356,0.0,False
2063,2064,-119.61377498399938,85,0.34488910274847373,5356,0.0,False
2064,2065,-106.41552513772382,63,0.34454421364572524,5356,0.0,False
2065,2066,-209.1773999637573,116,0.3441996694320795,5356,0.0,False
2066,2067,-159.20285299690124,61,0.34385546976264747,5356,0.0,False
2067,2068,-226.19330676026232,87,0.34351161429288485,5356,0.0,False
2068,2069,-258.25313887689094,115,0.34316810267859194,5356,0.0,False
2069,2070,-84.90446205124262,81,0.34282493457591334,5356,0.0,False
2070,2071,-225.68497215886194,52,0.3424821096413374,5356,0.0,False
2071,2072,-453.333706753695,62,0.3421396275316961,5356,0.0,False
2072,2073,-499.6323119920786,66,0.34179748790416437,5356,0.0,False
2073,2074,-92.00050018429073,56,0.3414556904162602,5356,0.0,False
2074,2075,-122.25230227262887,67,0.34111423472584396,5356,0.0,False
2075,2076,-145.81193054715905,55,0.34077312049111813,5356,0.0,False
2076,2077,-450.1250213020397,86,0.340432347370627,5356,0.0,False
2077,2078,-108.93181079708746,98,0.34009191502325636,5356,0.0,False
2078,2079,-293.6408298499301,88,0.3397518231082331,5356,0.0,False
2079,2080,24.056741355086075,60,0.33941207128512485,5356,0.0,False
2080,2081,-172.93889493241318,62,0.3390726592138397,5356,0.0,False
2081,2082,-435.4722299333114,53,0.3387335865546259,5356,0.0,False
2082,2083,-136.9900858459847,115,0.33839485296807126,5356,0.0,False
2083,2084,-156.45208244860822,64,0.3380564581151032,5356,0.0,False
2084,2085,-347.7553272300704,49,0.33771840165698813,5356,0.0,False
2085,2086,-152.96078612380632,62,0.33738068325533116,5356,0.0,False
2086,2087,-193.37085396166106,64,0.3370433025720758,5356,0.0,False
2087,2088,-149.2800034251926,60,0.33670625926950376,5356,0.0,False
2088,2089,-126.07575352368127,76,0.33636955301023425,5356,0.0,False
2089,2090,-135.09933601927753,64,0.336033183457224,5356,0.0,False
2090,2091,-117.96525341413229,54,0.3356971502737668,5356,0.0,False
2091,2092,-336.3223488868783,80,0.335361453123493,5356,0.0,False
2092,2093,-219.37141202351478,98,0.3350260916703695,5356,0.0,False
2093,2094,-111.38737877316153,53,0.33469106557869915,5356,0.0,False
2094,2095,-96.56748441528518,53,0.33435637451312045,5356,0.0,False
2095,2096,-424.0575427361087,74,0.3340220181386073,5356,0.0,False
2096,2097,-115.40777087456968,62,0.33368799612046873,5356,0.0,False
2097,2098,-374.74772500890595,87,0.33335430812434824,5356,0.0,False
2098,2099,-319.26547692291865,81,0.3330209538162239,5356,0.0,False
2099,2100,-134.68180262730874,119,0.33268793286240766,5356,0.0,False
2100,2101,-183.02841961283787,58,0.33268793286240766,5356,0.0,False
2101,2102,-117.06684560827753,75,0.33268793286240766,5356,0.0,False
2102,2103,-129.02109679924823,52,0.33268793286240766,5356,0.0,False
2103,2104,-199.14252772422796,77,0.33268793286240766,5356,0.0,False
2104,2105,-122.96680171019442,93,0.33268793286240766,5356,0.0,False
2105,2106,-464.8322765550902,99,0.33268793286240766,5356,0.0,False
2106,2107,-130.54316568351237,65,0.33268793286240766,5356,0.0,False
2107,2108,-104.23927052427379,56,0.33268793286240766,5356,0.0,False
2108,2109,-126.98504661817236,76,0.33268793286240766,5356,0.0,False
2109,2110,-125.07902949555839,81,0.33268793286240766,5356,0.0,False
2110,2111,-125.2897144257762,52,0.33268793286240766,5356,0.0,False
2111,2112,-111.41275094011516,60,0.33268793286240766,5356,0.0,False
2112,2113,-131.22282027652344,56,0.33268793286240766,5356,0.0,False
2113,2114,-72.2883030996192,108,0.33268793286240766,5356,0.0,False
2114,2115,-93.65740126527527,76,0.33268793286240766,5356,0.0,False
2115,2116,-197.99995665227482,71,0.33268793286240766,5356,0.0,False
2116,2117,-240.3433579134181,95,0.33268793286240766,5356,0.0,False
2117,2118,-43.41550356281199,72,0.33268793286240766,5356,0.0,False
2118,2119,-146.50425730637284,68,0.33268793286240766,5356,0.0,False
2119,2120,38.32157950088707,66,0.33268793286240766,5356,0.0,False
2120,2121,-380.8755717255164,74,0.33268793286240766,5356,0.0,False
2121,2122,-95.13883289154776,79,0.33268793286240766,5356,0.0,False
2122,2123,-91.24108404116566,111,0.33268793286240766,5356,0.0,False
2123,2124,-104.60991692136271,84,0.33268793286240766,5356,0.0,False
2124,2125,-208.34800895662795,139,0.33268793286240766,5356,0.0,False
2125,2126,-357.6666147996517,90,0.33268793286240766,5356,0.0,False
2126,2127,-543.0431220504754,81,0.33268793286240766,5356,0.0,False
2127,2128,-91.74948231091602,89,0.33268793286240766,5356,0.0,False
2128,2129,-123.87977283450924,81,0.33268793286240766,5356,0.0,False
2129,2130,-280.32513365752976,56,0.33268793286240766,5356,0.0,False
2130,2131,-404.45864065033527,56,0.33268793286240766,5356,0.0,False
2131,2132,-71.0256430776031,90,0.33268793286240766,5356,0.0,False
2132,2133,-384.8485829475547,73,0.33268793286240766,5356,0.0,False
2133,2134,-131.23141077060413,65,0.33268793286240766,5356,0.0,False
2134,2135,-174.77108136110857,59,0.33268793286240766,5356,0.0,False
2135,2136,-188.88541827612255,76,0.33268793286240766,5356,0.0,False
2136,2137,-129.6849047766711,55,0.33268793286240766,5356,0.0,False
2137,2138,-139.5896433299948,63,0.33268793286240766,5356,0.0,False
2138,2139,-217.71009056516556,113,0.33268793286240766,5356,0.0,False
2139,2140,-367.98156820466284,66,0.33268793286240766,5356,0.0,False
2140,2141,-140.79948180253956,65,0.33268793286240766,5356,0.0,False
2141,2142,-135.8662751104285,54,0.33268793286240766,5356,0.0,False
2142,2143,-314.42702490468497,105,0.33268793286240766,5356,0.0,False
2143,2144,-432.6078586355325,83,0.33268793286240766,5356,0.0,False
2144,2145,-204.86894083338072,74,0.33268793286240766,5356,0.0,False
2145,2146,-111.78061404446498,90,0.33268793286240766,5356,0.0,False
2146,2147,-109.31749261609463,60,0.33268793286240766,5356,0.0,False
2147,2148,-132.8501746923199,89,0.33268793286240766,5356,0.0,False
2148,2149,-91.44555534644579,56,0.33268793286240766,5356,0.0,False
2149,2150,-171.37085743515243,70,0.33268793286240766,5356,0.0,False
2150,2151,-264.49267440224844,101,0.33268793286240766,5356,0.0,False
2151,2152,-100.37346749451996,84,0.33268793286240766,5356,0.0,False
2152,2153,-119.28837098970715,75,0.33268793286240766,5356,0.0,False
2153,2154,-115.82582249882408,72,0.33268793286240766,5356,0.0,False
2154,2155,-211.9038031158428,70,0.33268793286240766,5356,0.0,False
2155,2156,-143.02168809990502,57,0.33268793286240766,5356,0.0,False
2156,2157,-254.69254800679636,77,0.33268793286240766,5356,0.0,False
2157,2158,-429.5257510258902,51,0.33268793286240766,5356,0.0,False
2158,2159,-139.69439109745366,56,0.33268793286240766,5356,0.0,False
2159,2160,-164.7761443068806,72,0.33268793286240766,5356,0.0,False
2160,2161,-156.3641181211421,63,0.33268793286240766,5356,0.0,False
2161,2162,-236.92941444299305,63,0.33268793286240766,5356,0.0,False
2162,2163,-136.5990124358864,69,0.33268793286240766,5356,0.0,False
2163,2164,-152.58630356143127,65,0.33268793286240766,5356,0.0,False
2164,2165,-94.45783570149746,53,0.33268793286240766,5356,0.0,False
2165,2166,-479.91771458001216,76,0.33268793286240766,5356,0.0,False
2166,2167,-359.98584291894656,93,0.33268793286240766,5356,0.0,False
2167,2168,-110.17672464496226,64,0.33268793286240766,5356,0.0,False
2168,2169,-104.18763625781719,77,0.33268793286240766,5356,0.0,False
2169,2170,-108.19793255053821,58,0.33268793286240766,5356,0.0,False
2170,2171,-157.59292835698642,85,0.33268793286240766,5356,0.0,False
2171,2172,-94.67142418270002,76,0.33268793286240766,5356,0.0,False
2172,2173,-113.22345312526005,55,0.33268793286240766,5356,0.0,False
2173,2174,-120.70864286745407,71,0.33268793286240766,5356,0.0,False
2174,2175,-126.50677649791547,73,0.33268793286240766,5356,0.0,False
2175,2176,-315.37660891719383,70,0.33268793286240766,5356,0.0,False
