,success,times,rewards,steps
626,0,17.621066093444824,-12.461650000000015,74
627,0,17.654538869857788,-28.956870000000006,122
628,0,17.686087131500244,-200.26491999999996,115
629,0,17.710071802139282,6.519819999999998,84
630,0,17.734841108322144,-45.46823999999999,87
631,0,17.762200117111206,-332.95682,99
632,0,17.789390802383423,-49.58405,97
633,0,17.81742525100708,-291.56483,95
634,0,17.84997797012329,-343.2979800000001,126
635,0,17.87188172340393,19.106930000000002,73
636,0,17.90099024772644,-80.6749,101
637,0,17.92937159538269,-17.08042,95
638,0,17.952138662338257,27.666499999999996,69
639,0,17.983177661895752,-223.88939,115
640,0,18.01159644126892,-64.86908999999999,104
641,0,18.040659189224243,-338.40468999999996,109
642,0,18.061627864837646,22.005650000000003,67
643,0,18.092472791671753,-22.909170000000007,109
644,0,18.114984035491943,-20.37372000000001,75
645,0,18.151386976242065,-153.58946,143
646,0,18.174866914749146,51.57953,70
647,0,18.202619552612305,-181.07900000000004,104
648,0,18.22809910774231,-14.993049999999997,90
649,0,18.254212617874146,19.153710000000004,91
650,0,18.27800416946411,4.934579999999999,77
651,0,18.309048414230347,-132.05773999999994,121
652,0,18.331966400146484,-36.45090000000001,75
653,0,18.362638235092163,-335.8057,114
654,0,18.391361474990845,81.51535000000001,104
655,0,18.416547536849976,-254.9338,84
656,0,18.446090936660767,-37.88241999999998,107
657,0,18.47196102142334,-11.346550000000002,87
658,0,18.50121021270752,-126.10787999999998,104
659,0,18.523077726364136,2.4273700000000127,69
660,0,18.546919107437134,-36.24870000000001,74
661,0,18.569884538650513,-308.9983899999999,79
662,0,18.5953049659729,20.038940000000004,81
663,0,18.626014947891235,-220.04116999999994,114
664,0,18.65204620361328,-309.58038000000005,94
665,0,18.679484605789185,-96.86103000000001,100
666,0,18.708076238632202,-234.5734900000001,106
667,0,18.730478286743164,13.490640000000003,68
668,0,18.76036500930786,-122.63438,113
669,0,18.78654146194458,-271.13964999999996,85
670,0,18.80881977081299,8.02115,65
671,0,18.839502573013306,-60.77784000000001,112
672,0,18.86506748199463,0.7683300000000024,81
673,0,18.899550199508667,-0.8751500000000023,136
674,0,18.923141956329346,-107.19316000000003,79
675,0,18.94964861869812,-148.73099999999997,94
676,0,18.97640037536621,-20.542580000000008,96
677,0,19.001744508743286,1.4140099999999922,88
678,0,19.026644229888916,-32.701930000000004,80
679,0,19.05273675918579,-31.06085,95
680,0,19.082797050476074,-176.28591000000003,110
681,0,19.10806179046631,-243.70324999999997,89
682,0,19.129236221313477,7.438939999999996,58
683,0,19.152100563049316,-61.441349999999986,72
684,0,19.17419981956482,2.1890500000000035,71
685,0,19.19593381881714,-39.712990000000005,72
686,0,19.222001791000366,3.8976899999999977,92
687,0,19.253958225250244,-6.431730000000009,118
688,0,19.281320810317993,-225.15826999999996,98
689,0,19.30378222465515,-1.6151899999999961,71
690,0,19.329959630966187,-126.78918000000006,94
691,0,19.352765560150146,-17.79615,73
692,0,19.376955270767212,7.211759999999998,84
693,0,19.404382944107056,-34.08932,99
694,0,19.42886185646057,-19.48115,74
695,0,19.4568989276886,-57.68742,102
696,0,19.4847514629364,-121.04858999999996,98
697,0,19.51957607269287,57.8636,128
698,0,19.54649019241333,-221.04276,91
699,0,19.573482036590576,9.73368,65
700,0,19.59733510017395,2.2286899999999967,81
701,0,19.627211570739746,-24.33204,109
702,0,19.65500831604004,-228.96364000000003,103
703,0,19.680015802383423,-60.92985,88
704,0,19.712340354919434,-184.58851000000007,117
705,0,19.74579930305481,-3.771909999999977,131
706,0,19.76742458343506,-49.721330000000016,64
707,0,19.794787168502808,29.508959999999988,92
708,0,19.816683292388916,20.859429999999996,68
709,0,19.839043855667114,-10.082339999999999,64
710,0,19.86877417564392,-435.44896000000006,105
711,0,19.887373447418213,-2.4638799999999987,55
712,0,19.91057062149048,-18.953949999999985,72
713,0,19.940927028656006,-389.54435,110
714,0,19.964492321014404,8.380250000000002,73
715,0,19.993817567825317,-79.9599,110
716,0,20.022542238235474,-366.61592999999993,104
717,0,20.049549341201782,-112.25075000000002,95
718,0,20.072223901748657,-29.22036000000002,74
719,0,20.103265285491943,-27.38029999999999,118
720,0,20.126882314682007,4.2038100000000025,80
721,0,20.16017508506775,-236.19908999999998,122
722,0,20.184515714645386,-300.93996000000004,81
723,0,20.207518100738525,-9.946279999999998,79
724,0,20.23498010635376,-265.7945500000001,92
725,0,20.260680198669434,-132.74042,91
726,0,20.283626079559326,18.68241,70
727,0,20.316075325012207,-287.57244000000003,124
728,0,20.34721279144287,-145.07089,112
729,0,20.367482662200928,-141.26333,65
730,0,20.393040418624878,-20.692870000000003,79
731,0,20.419336080551147,-113.64872,93
732,0,20.443650245666504,-18.10016000000001,83
733,0,20.465993404388428,-0.543769999999995,73
734,0,20.490378856658936,-54.42544999999999,84
735,0,20.510594367980957,23.13187,66
736,0,20.531908988952637,8.868220000000003,69
737,0,20.561102390289307,-73.51328000000004,109
738,0,20.590107679367065,-49.45,102
739,0,20.609775066375732,-102.70667999999999,61
740,0,20.63025403022766,-34.95845000000002,61
741,0,20.65605926513672,-121.37664999999998,92
742,0,20.6779842376709,7.498349999999997,67
743,0,20.70960521697998,-308.49745,111
744,0,20.737287521362305,-140.38281,96
745,0,20.758625984191895,16.712519999999998,70
746,0,20.783557176589966,-318.40262999999993,82
747,0,20.811166763305664,-52.87544000000004,100
748,0,20.841253757476807,-172.54362000000003,113
749,0,20.879398107528687,-135.96415000000005,153
750,0,20.89921474456787,35.04253000000002,62
751,0,20.92159390449524,4.843819999999999,67
752,0,20.94825315475464,-27.76965999999997,89
753,0,20.975189685821533,-135.18677000000002,90
754,0,20.995564937591553,-60.08209999999999,63
755,0,21.026100635528564,-23.956789999999994,107
756,0,21.047775745391846,-76.09865999999998,66
757,0,21.07948136329651,-14.401150000000003,123
758,0,21.103336811065674,-211.92742,79
759,0,21.12665295600891,-34.909749999999974,78
760,0,21.15508246421814,-303.2857599999999,105
761,0,21.178282022476196,-205.63872000000006,75
762,0,21.21212601661682,115.00966999999999,130
763,0,21.233927011489868,-64.53118999999998,69
764,0,21.255611896514893,18.259199999999996,68
765,0,21.278691053390503,-124.08938000000002,75
766,0,21.304606437683105,-2.5346799999999914,90
767,0,21.328575372695923,12.34634,80
768,0,21.359734535217285,-8.752460000000003,116
769,0,21.391392469406128,-151.68625000000003,116
770,0,21.42100238800049,-51.290670000000006,110
771,0,21.445045948028564,-121.39404999999998,79
772,0,21.466143131256104,-84.63418000000003,70
773,0,21.484682321548462,-124.91739000000003,55
774,0,21.508820295333862,-23.211849999999984,82
775,0,21.537105083465576,-382.3184,101
776,0,21.56232786178589,-211.44159999999997,83
777,0,21.58838391304016,-6.27282000000002,93
778,0,21.616968631744385,-277.2365299999999,100
779,0,21.644269227981567,-144.38239,90
780,0,21.67253565788269,-241.76963000000003,104
781,0,21.706414222717285,-160.56057,126
782,0,21.7304368019104,-36.05221000000002,83
783,0,21.75170636177063,34.31762,61
784,0,21.777034521102905,13.178339999999995,88
785,0,21.807653427124023,-0.45797999999998495,110
786,0,21.83501148223877,-259.86336,92
787,0,21.864501476287842,-314.6484899999999,107
788,0,21.898396015167236,-314.91767000000016,126
789,0,21.92208766937256,-173.05608999999998,75
790,0,21.949126958847046,-8.84203000000002,97
791,0,21.97255301475525,-3.0582699999999985,71
792,0,21.998035192489624,-18.263669999999994,85
793,0,22.019745588302612,-41.80396000000001,72
794,0,22.047022819519043,-186.06049,98
795,0,22.069491147994995,-111.22039000000005,73
796,0,22.100497245788574,-138.1434,114
797,0,22.124444484710693,-246.57590000000005,80
798,0,22.15230107307434,-138.13574000000003,103
799,0,22.178523063659668,-2.9417199999999877,91
800,0,22.200284004211426,3.4084399999999957,63
801,0,22.22460651397705,-242.86191000000002,82
802,0,22.26147723197937,-56.63768999999994,151
803,0,22.291410207748413,-9.02007,112
804,0,22.318588733673096,-30.115909999999992,88
805,0,22.350404739379883,-264.52400000000006,121
806,0,22.372605323791504,85.00996,75
807,0,22.40774416923523,-55.115289999999995,130
808,0,22.43496060371399,-81.70306999999998,99
809,0,22.462495803833008,-31.357619999999976,100
810,0,22.485422372817993,17.90655000000001,71
811,0,22.510650873184204,-230.01061999999996,79
812,0,22.546135187149048,-145.75821999999997,131
813,0,22.57785439491272,-25.23789999999998,123
814,0,22.599960565567017,-5.216270000000001,67
815,0,22.629111289978027,0.032680000000013365,99
816,0,22.65368676185608,-158.90528000000003,82
817,0,22.675723791122437,-209.21676999999988,69
818,0,22.71092677116394,-151.59601999999995,137
819,0,22.737913370132446,-245.14927999999995,97
820,0,22.768791675567627,-21.869170000000004,111
821,0,22.796069383621216,-13.642240000000001,85
822,0,23.05736780166626,-51.30767,71
823,0,23.084203004837036,-321.53785999999997,95
824,0,23.113399505615234,-140.46720000000002,101
825,0,23.140202522277832,-26.787089999999996,91
826,0,23.16420817375183,-17.39632999999998,78
827,0,23.186474800109863,-16.11157,73
828,0,23.20599341392517,-61.75595000000001,59
829,0,23.22738218307495,22.26530000000001,67
830,0,23.25144648551941,-10.232860000000002,75
831,0,23.271090745925903,48.587849999999996,60
832,0,23.29880428314209,-34.98020999999999,92
833,0,23.33095407485962,-126.79832000000005,118
834,0,23.351893663406372,47.58179999999999,64
835,0,23.37984800338745,-72.77572999999997,100
836,0,23.40550971031189,37.74714,90
837,0,23.43696355819702,-160.94609999999994,119
838,0,23.460176944732666,-55.23941000000001,78
839,0,23.482425212860107,-29.87093000000001,76
840,0,23.50103235244751,-98.65997,53
841,0,23.52515172958374,127.60335,75
842,0,23.552709341049194,-226.00821000000002,93
843,0,23.579313039779663,-7.760130000000004,90
844,0,23.601791620254517,-49.27412,73
845,0,23.62644076347351,-198.69054999999994,85
846,0,23.645840406417847,43.285169999999994,57
847,0,23.673730611801147,7.96256,96
848,0,23.693878889083862,-8.8155,61
849,0,23.727066040039062,-34.964109999999984,119
850,0,23.747631072998047,-119.76096,59
851,0,23.773163318634033,-105.08712000000001,88
852,0,23.807113885879517,-244.53302000000002,132
853,0,23.832449436187744,-9.587549999999993,81
854,0,23.85775637626648,-185.46494,78
855,0,23.884642601013184,-47.15305000000001,94
856,0,23.911986827850342,-154.28388,94
857,0,23.942837238311768,-326.4068,112
858,0,23.97097897529602,-103.83772000000002,101
859,0,24.004711627960205,-283.09002000000004,124
860,0,24.029706478118896,-102.82438000000002,82
861,0,24.055456161499023,-263.07182000000006,88
862,0,24.095611333847046,-98.05115,159
863,0,24.120286226272583,-213.46936000000002,86
864,0,24.1521737575531,-109.45587000000003,122
865,0,24.173820972442627,-14.913030000000013,61
866,0,24.205238819122314,-140.72792,110
867,0,24.22553515434265,1.5489299999999968,61
868,0,24.254305124282837,-329.85759,109
869,0,24.284684658050537,-39.06393999999999,108
870,0,24.31449294090271,102.31402999999999,111
871,0,24.34148073196411,-38.58221000000001,92
872,0,24.363624334335327,-10.253799999999995,73
873,0,24.392431497573853,-44.124559999999946,100
874,0,24.415422439575195,92.57146999999999,78
875,0,24.443028211593628,-142.49635000000012,96
876,0,24.475635766983032,-71.24778999999995,117
877,0,24.500338792800903,2.1212399999999896,84
878,0,24.525781869888306,-41.37571999999999,78
879,0,24.548108339309692,17.630270000000003,70
880,0,24.575865268707275,-204.24983999999998,94
881,0,24.59785223007202,-7.485170000000001,72
882,0,24.628423929214478,-3.134600000000008,101
883,0,24.654882669448853,-224.97299000000004,95
884,0,24.68635582923889,-206.56159,114
885,0,24.70697784423828,-37.594939999999994,67
886,0,24.73558211326599,-2.249749999999997,106
887,0,24.757813692092896,-64.58474000000001,65
888,0,24.781607627868652,26.87493999999999,81
889,0,24.80439043045044,-75.75084999999999,68
890,0,24.827656030654907,12.26649,73
891,0,24.860514640808105,-46.73663999999999,126
892,0,24.895371675491333,-110.23871000000001,129
893,0,24.92170214653015,-18.442539999999994,87
894,0,24.945476055145264,10.344620000000015,82
895,0,24.971391201019287,-78.05376000000001,87
896,0,24.9950213432312,-15.690329999999985,77
897,0,25.02547597885132,-139.04781000000003,111
898,0,25.04895281791687,-93.01938999999999,80
899,0,25.07962656021118,-324.39762999999994,110
900,0,25.107473611831665,-12.2711,92
901,0,25.142805099487305,-223.11701,130
902,0,25.17180037498474,-130.98293999999999,100
903,0,25.20395851135254,-418.9502400000001,122
904,0,25.23228883743286,-97.79099999999997,100
905,0,25.258873224258423,-26.428629999999995,94
906,0,25.28731369972229,-242.07849000000004,99
907,0,25.318306922912598,-321.42813,113
908,0,25.339406967163086,16.203769999999995,62
909,0,25.364627599716187,60.56377999999998,88
910,0,25.393193244934082,-241.7308300000001,104
911,0,25.414154052734375,-20.96815000000003,67
912,0,25.43993854522705,-30.221899999999998,89
913,0,25.461749792099,-12.30105,64
914,0,25.48711347579956,-106.04273000000002,82
915,0,25.521201133728027,-8.53505999999999,131
916,0,25.546895265579224,15.824260000000002,87
917,0,25.577083349227905,-28.69786999999998,108
918,0,25.605595588684082,-13.016410000000006,104
919,0,25.631279945373535,-109.79644999999996,82
920,0,25.654830932617188,-6.374609999999988,81
921,0,25.683192491531372,90.31289999999998,100
922,0,25.71328091621399,-1.9384600000000076,116
923,0,25.74011516571045,-9.519380000000002,94
924,0,25.768101692199707,-236.80492999999998,96
925,0,25.793111562728882,-288.76135,86
926,0,25.81547784805298,4.039699999999993,73
927,0,25.850350379943848,-83.03358999999999,138
928,0,25.876618146896362,-164.26085000000003,93
929,0,25.89699101448059,-81.78695999999998,60
930,0,25.92286229133606,-48.000619999999955,93
931,0,25.950157403945923,-14.795430000000017,90
932,0,25.97499370574951,-41.71240999999999,83
933,0,26.00754141807556,-157.35490000000001,117
934,0,26.029112100601196,-107.90166,68
935,0,26.06156611442566,-314.41771,125
936,0,26.087720155715942,-178.31439,95
937,0,26.122098922729492,-13.38951,127
938,0,26.150064945220947,-223.20724999999993,90
939,0,26.174927711486816,-134.82814,85
940,0,26.203868627548218,-69.84612000000001,98
941,0,26.241870164871216,-130.83185000000006,145
942,0,26.27632474899292,-33.44782,137
943,0,26.30798649787903,-187.42133000000004,112
944,0,26.33613157272339,-184.17587,98
945,0,26.359176635742188,14.096759999999993,67
946,0,26.389275789260864,-70.44258000000004,112
947,0,26.410103797912598,-7.151109999999996,59
948,0,26.435844898223877,-2.90032,90
949,0,26.458624362945557,-20.515089999999987,78
950,0,26.487485647201538,-190.61219000000006,100
951,0,26.50842595100403,-35.021989999999995,64
952,0,26.53820490837097,-83.37125999999998,112
953,0,26.558721780776978,-22.666769999999996,65
954,0,26.591524600982666,-189.52281999999988,112
955,0,26.615432739257812,49.08503000000003,81
956,0,26.637829065322876,-5.342729999999992,72
957,0,26.676029920578003,-116.80655,152
958,0,26.703100442886353,-66.04896,96
959,0,26.73000454902649,-213.04833999999997,88
960,0,26.764952659606934,-206.756,128
961,0,26.789825201034546,15.580840000000006,84
962,0,26.81194257736206,79.91019,74
963,0,26.84119415283203,-189.64068,103
964,0,26.866819620132446,-273.23681999999997,89
965,0,26.89257550239563,-130.15384,88
966,0,26.92187213897705,-298.5215099999999,108
967,0,26.942593097686768,40.5364,66
968,0,26.972567796707153,-94.70888000000002,107
969,0,26.993550300598145,-306.86561000000006,68
970,0,27.01469874382019,28.64388,65
971,0,27.038105726242065,22.330599999999997,81
972,0,27.065929889678955,16.94971000000001,100
973,0,27.092682361602783,-53.794200000000025,89
974,0,27.124935388565063,87.57338000000001,118
975,0,27.14466905593872,15.60858,57
976,0,27.175362825393677,117.33823999999998,108
977,0,27.204126596450806,-100.25954999999999,99
978,0,27.22922682762146,-14.915809999999986,88
979,0,27.249821662902832,-50.533210000000004,64
980,0,27.277552604675293,-226.99121000000002,100
981,0,27.305766820907593,-338.62545,96
982,0,27.33372211456299,-286.24244,93
983,0,27.36544394493103,28.44526999999997,116
984,0,27.39329767227173,-326.9996999999999,102
985,0,27.42231059074402,-182.44652,101
986,0,27.446274757385254,-4.799720000000002,80
987,0,27.478106260299683,-58.477500000000006,123
988,0,27.4993953704834,-96.92363999999999,70
989,0,27.521690607070923,-83.13891000000002,65
990,0,27.551952600479126,-315.87843,103
991,0,27.58183789253235,15.458439999999984,110
992,0,27.609715700149536,-178.05244,96
993,0,27.636786222457886,-173.55493999999993,93
994,0,27.65924072265625,-53.37457999999998,65
995,0,27.690143585205078,-233.97703999999993,111
996,0,27.712775230407715,-22.43979,75
997,0,27.739105463027954,-177.60217,89
998,0,27.76037359237671,-54.929829999999995,64
999,0,27.78564167022705,-328.35828000000004,90
1000,0,27.81539797782898,-149.01132000000004,107
1001,0,27.83718776702881,-1.1310200000000012,63
1002,0,27.86417317390442,-303.16712000000007,91
1003,0,27.888634204864502,-70.63412000000002,81
1004,0,27.91601037979126,-136.94977,99
1005,0,27.93873167037964,-131.84813,75
1006,0,27.97199845314026,-81.24029,129
1007,0,27.995469093322754,15.750499999999997,74
1008,0,28.021824598312378,-154.03442,93
1009,0,28.042750597000122,-165.51586000000003,64
1010,0,28.064202308654785,-131.89137999999994,69
1011,0,28.091437816619873,-165.56216000000003,97
1012,0,28.126235246658325,-182.92057999999997,131
1013,0,28.152729749679565,-119.44899000000001,96
1014,0,28.182957410812378,-201.92495000000002,108
1015,0,28.21423363685608,55.671569999999925,118
1016,0,28.241307497024536,-263.34294,97
1017,0,28.27308177947998,14.794120000000024,122
1018,0,28.3008713722229,1.8949300000000107,97
1019,0,28.334603786468506,-81.65925999999997,119
1020,0,28.35898780822754,11.904259999999992,77
1021,0,28.387226343154907,-270.39169000000004,97
1022,0,28.414047956466675,-368.00554,93
1023,0,28.436824798583984,4.587300000000003,72
1024,0,28.461971044540405,-18.96195999999999,86
1025,0,28.490021467208862,-170.10616000000002,100
1026,0,28.513084411621094,31.497149999999994,78
1027,0,28.539263486862183,-18.352919999999997,93
1028,0,28.56795382499695,-171.8977900000001,98
1029,0,28.593093633651733,3.726810000000003,79
1030,0,28.6278657913208,-182.64354000000003,130
1031,0,28.649617910385132,-4.197440000000002,63
1032,0,28.674197673797607,3.5802899999999926,71
1033,0,28.699159860610962,-266.23857999999996,86
1034,0,28.72512698173523,-145.61188,89
1035,0,28.752944707870483,-94.16768999999995,90
1036,0,28.784157752990723,-225.69596999999993,107
1037,0,28.81140971183777,-211.03681999999992,92
1038,0,28.831771850585938,40.560649999999995,61
1039,0,28.871179342269897,115.79245,151
1040,0,28.900601863861084,-13.654190000000009,100
1041,0,28.9229154586792,11.344329999999998,67
1042,0,28.947113752365112,-247.97446000000002,80
1043,0,28.984769105911255,-157.17506000000003,138
1044,0,29.0075204372406,41.48128,74
1045,0,29.030948877334595,-30.314380000000007,76
1046,0,29.062820196151733,-167.82215999999994,119
1047,0,29.09731936454773,-17.011160000000004,126
1048,0,29.12233257293701,-148.16821000000004,82
1049,0,29.145784378051758,-16.027740000000016,73
1050,0,29.171386003494263,-56.01823999999996,81
1051,0,29.195582628250122,0.1773900000000026,77
1052,0,29.22896909713745,-242.08009,128
1053,0,29.258209943771362,-186.90013999999994,105
1054,0,29.281124591827393,11.24139,68
1055,0,29.304394483566284,-30.721610000000005,68
1056,0,29.326762914657593,-10.914660000000003,74
1057,0,29.3586208820343,-21.88308999999998,118
1058,0,29.38767981529236,-3.6917199999999992,106
1059,0,29.419453620910645,-259.87548000000004,111
1060,0,29.443145275115967,-21.834100000000017,78
1061,0,29.471405267715454,-232.86663000000004,99
1062,0,29.496466159820557,4.106009999999997,85
1063,0,29.519272089004517,-227.23859000000007,76
1064,0,29.552661418914795,-76.85820000000007,128
1065,0,29.580331087112427,-150.30947999999995,99
1066,0,29.60590887069702,-137.70387,86
1067,0,29.63571310043335,-4.928810000000003,107
1068,0,29.667106866836548,-62.55800999999997,110
1069,0,29.701950788497925,-63.686639999999976,136
1070,0,29.7262020111084,-20.547510000000003,79
1071,0,29.748586177825928,-10.389419999999994,70
1072,0,29.771457195281982,4.322160000000011,68
1073,0,29.802714347839355,-67.51697000000003,114
1074,0,29.83265495300293,-227.20358,113
1075,0,29.856961965560913,-10.786200000000012,75
1076,0,29.883031606674194,-59.802640000000004,93
1077,0,29.906095027923584,-0.7713999999999972,69
1078,0,29.930272102355957,-17.19156999999999,83
1079,0,29.954758167266846,53.091930000000005,85
1080,0,29.983973503112793,-79.72933999999995,100
1081,0,30.008134126663208,-102.76205000000002,80
1082,0,30.037818908691406,-65.91447999999998,113
1083,0,30.061145782470703,0.43095000000000283,74
1084,0,30.08863067626953,-343.4043700000001,99
1085,0,30.129188060760498,-114.69892,157
1086,0,30.15165138244629,-5.618060000000009,70
1087,0,30.174317121505737,27.561929999999993,71
1088,0,30.202598810195923,-136.21655999999993,105
1089,0,30.23302674293518,-230.40180000000004,101
1090,0,30.25977611541748,23.784979999999997,91
1091,0,30.284015893936157,-28.63685,78
1092,0,30.314175367355347,6.827779999999995,112
1093,0,30.343109607696533,-347.7855299999999,106
1094,0,30.36819052696228,-194.94872,82
1095,0,30.399009943008423,-27.75904,108
1096,0,30.42543911933899,-31.34997000000002,97
1097,0,30.451008796691895,-29.3646,86
1098,0,30.475409507751465,-168.17100000000008,82
1099,0,30.49772620201111,3.60153,68
1100,0,30.52418088912964,-112.56744,88
1101,0,30.55437660217285,-427.72158999999994,108
1102,0,30.57491183280945,10.331739999999998,60
1103,0,30.604110956192017,-119.35267000000003,105
1104,0,30.6265869140625,-28.968260000000004,74
1105,0,30.650906324386597,-7.7253200000000035,85
1106,0,30.6773738861084,17.84415999999999,92
1107,0,30.704200267791748,-19.699770000000008,99
1108,0,30.727259159088135,13.726709999999997,75
1109,0,30.749239683151245,-8.82778,62
1110,0,30.76907730102539,-64.80688,58
1111,0,30.796255588531494,-346.84121999999996,99
1112,0,30.825199842453003,-193.76209,108
1113,0,30.850075006484985,-95.48434000000002,86
1114,0,30.869219541549683,22.46798,60
1115,0,30.898313999176025,-82.78060999999995,108
1116,0,30.919209241867065,30.95297,66
1117,0,30.94190526008606,-18.023949999999992,75
1118,0,30.968909978866577,-271.41892,99
1119,0,30.99534797668457,-95.07707000000002,93
1120,0,31.020639419555664,-91.86117999999998,84
1121,0,31.047685861587524,-127.24262999999996,97
1122,0,31.071375608444214,3.523689999999997,78
1123,0,31.097028970718384,-284.97502,82
1124,0,31.124123334884644,-164.33138,91
1125,0,31.15209674835205,-83.27815999999997,98
1126,0,31.17553997039795,-28.333489999999998,80
1127,0,31.20459246635437,-314.47472000000005,103
1128,0,31.23889923095703,-36.847680000000004,127
1129,0,31.26159644126892,14.726560000000013,77
1130,0,31.29575252532959,-422.5539499999999,128
1131,0,31.32416844367981,-155.44691999999995,102
1132,0,31.343841552734375,5.062779999999992,59
1133,0,31.3747501373291,-260.3132,115
1134,0,31.399011850357056,54.48959,81
1135,0,31.425712823867798,20.032000000000046,98
1136,0,31.454952716827393,-138.01817,104
1137,0,31.476991415023804,-146.39068000000003,73
1138,0,31.49845266342163,-26.987160000000003,72
1139,0,31.52590298652649,-304.96712,95
1140,0,31.554988145828247,-226.78001000000012,105
1141,0,31.581355571746826,-364.87226999999996,90
1142,0,31.60912251472473,-312.34231000000005,92
1143,0,31.64245581626892,-261.17927999999995,130
1144,0,31.667720317840576,123.19897,87
1145,0,31.70369577407837,-252.41667999999993,146
1146,0,31.726988315582275,4.086649999999997,72
1147,0,31.754387378692627,-18.096079999999986,94
1148,0,31.784146070480347,-136.41573000000005,110
1149,0,31.81454086303711,-281.47956000000005,112
1150,0,31.835976123809814,35.44471,71
1151,0,31.86326766014099,-6.359670000000001,94
1152,0,31.886509895324707,-112.55823999999998,79
1153,0,31.919860363006592,-124.87489000000002,128
1154,0,31.94571042060852,66.54006000000003,84
1155,0,31.975303173065186,-218.39731999999998,107
1156,0,32.00221300125122,2.8329900000000094,97
1157,0,32.03148794174194,-47.428590000000014,109
1158,0,32.055155515670776,-21.76806000000001,74
1159,0,32.08189797401428,-186.29568,87
1160,0,32.11019563674927,-14.388249999999992,95
1161,0,32.13182806968689,-10.052769999999999,68
1162,0,32.16122889518738,-28.19365000000002,104
1163,0,32.18216013908386,-10.031480000000002,62
1164,0,32.202948331832886,-29.98243999999998,67
1165,0,32.230072021484375,-184.94894,91
1166,0,32.25408911705017,-79.68415000000003,79
1167,0,32.27726149559021,14.311280000000005,70
1168,0,32.3108856678009,-50.065700000000064,127
1169,0,32.3380708694458,-0.3614900000000061,93
1170,0,32.35783052444458,24.92503,59
1171,0,32.37769865989685,-15.010459999999982,64
1172,0,32.411733865737915,-181.23095000000006,129
1173,0,32.43724703788757,-27.208200000000005,90
1174,0,32.46503710746765,-111.93965000000001,102
1175,0,32.495266914367676,-44.68274999999999,114
1176,0,32.515350341796875,-5.630790000000006,63
1177,0,32.54559111595154,-83.19718999999999,112
1178,0,32.56812906265259,118.74767,67
1179,0,32.59635853767395,46.50626,105
1180,0,32.620896339416504,29.27454999999999,78
1181,0,32.64668393135071,-237.82900000000015,94
1182,0,32.66594076156616,-6.460670000000001,58
1183,0,32.6935760974884,-43.07753,102
1184,0,32.71552538871765,-7.580239999999998,73
1185,0,32.74499011039734,-240.0071,112
1186,0,32.766579389572144,-1.4614400000000036,70
1187,0,32.78990411758423,-17.00665,71
1188,0,32.81130766868591,41.60005,68
1189,0,32.84188890457153,-79.88068,115
1190,0,32.86441707611084,132.43691,73
1191,0,32.88758993148804,0.28617000000001,79
1192,0,32.91297221183777,-38.154420000000016,89
1193,0,32.93263363838196,4.41222,60
1194,0,32.95938277244568,-1.2960700000000074,96
1195,0,32.98630118370056,6.688970000000001,91
1196,0,33.013208866119385,-68.68454,95
1197,0,33.03441786766052,-27.163040000000002,68
1198,0,33.067179441452026,-43.87670999999998,123
1199,0,33.10026574134827,-252.56050000000002,126
1200,0,33.12976884841919,-40.55981,105
1201,0,33.155550479888916,-8.255309999999994,93
1202,0,33.176833629608154,44.70736,64
1203,0,33.20040440559387,-31.45576,81
1204,0,33.22808790206909,-254.21675,100
1205,0,33.24807357788086,15.733249999999998,63
1206,0,33.27483773231506,-198.81798000000006,90
1207,0,33.29902696609497,-53.530909999999984,83
1208,0,33.319377422332764,-16.231509999999997,62
1209,0,33.3421905040741,28.49555999999999,69
1210,0,33.36512804031372,-71.41274999999999,76
1211,0,33.38693356513977,111.57419999999996,71
1212,0,33.40955924987793,123.42952999999997,74
1213,0,33.433748960494995,-88.08277000000004,83
1214,0,33.45751929283142,-101.08298000000003,79
1215,0,33.480082988739014,-266.60541,74
1216,0,33.50952863693237,-359.6461,112
1217,0,33.54389142990112,-6.594960000000016,135
1218,0,33.57228422164917,16.924609999999984,98
1219,0,33.59412741661072,-88.7087,70
1220,0,33.62375998497009,1.4809800000000068,111
1221,0,33.65434980392456,-109.70551000000002,113
1222,0,33.69021415710449,-322.57572000000005,133
1223,0,33.71486830711365,-275.52958,87
1224,0,33.74926733970642,-64.37725000000002,133
1225,0,33.7807674407959,-143.62199999999999,118
1226,0,33.80715584754944,20.88747999999999,88
1227,0,33.83905220031738,-136.90725000000003,122
1228,0,33.86392140388489,-30.246610000000004,84
1229,0,33.88795447349548,-9.11003000000001,80
1230,0,33.91869235038757,-175.76214999999996,110
1231,0,33.94056797027588,5.093509999999998,63
1232,0,33.96857500076294,-280.3758999999999,100
1233,0,33.9994912147522,-7.502499999999992,108
1234,0,34.034698724746704,-76.54098000000002,133
1235,0,34.067421197891235,-148.93040000000005,126
1236,0,34.094932079315186,10.356920000000002,99
1237,0,34.11454939842224,31.32031,61
1238,0,34.141146421432495,-65.23304000000003,95
1239,0,34.173951864242554,-105.75838999999998,124
1240,0,34.19549775123596,-12.955350000000001,63
1241,0,34.22010564804077,-208.47081999999997,87
1242,0,34.24642586708069,-152.47293000000002,90
1243,0,34.27127385139465,-164.65972999999997,75
1244,0,34.29122829437256,-102.23155000000003,61
1245,0,34.31631541252136,-45.163979999999995,87
1246,0,34.35378837585449,-251.93539000000004,142
