,episode,reward,epochs,epsilon,abs_size,rate,success
1577,1578,-953.0,48,0.4491491486100748,121,0.0,False
1578,1579,-993.0,8,0.4491491486100748,121,0.0,False
1579,1580,-972.0,29,0.4491491486100748,121,0.0,False
1580,1581,-983.0,18,0.4491491486100748,121,0.0,False
1581,1582,-972.0,29,0.4491491486100748,121,0.0,False
1582,1583,-990.0,11,0.4491491486100748,121,0.0,False
1583,1584,-991.0,10,0.4491491486100748,121,0.0,False
1584,1585,-937.0,64,0.4491491486100748,121,0.0,False
1585,1586,-991.0,10,0.4491491486100748,121,0.0,False
1586,1587,-975.0,26,0.4491491486100748,121,0.0,False
1587,1588,-935.0,66,0.4491491486100748,121,0.0,False
1588,1589,-990.0,11,0.4491491486100748,121,0.0,False
1589,1590,-990.0,11,0.4491491486100748,121,0.0,False
1590,1591,-977.0,24,0.4491491486100748,121,0.0,False
1591,1592,-942.0,59,0.4491491486100748,121,0.0,False
1592,1593,-959.0,42,0.4491491486100748,121,0.0,False
1593,1594,-934.0,67,0.4491491486100748,121,0.0,False
1594,1595,-971.0,30,0.4491491486100748,121,0.0,False
1595,1596,-936.0,65,0.4491491486100748,121,0.0,False
1596,1597,-967.0,34,0.4491491486100748,121,0.0,False
1597,1598,-993.0,8,0.4491491486100748,121,0.0,False
1598,1599,-955.0,46,0.4491491486100748,121,0.0,False
1599,1600,-989.0,12,0.4491491486100748,121,0.0,False
1600,1601,-974.0,27,0.44869999946146477,136,0.0,False
1601,1602,-976.0,25,0.4482512994620033,136,0.0,False
1602,1603,-992.0,9,0.4478030481625413,136,0.0,False
1603,1604,-975.0,26,0.44735524511437874,136,0.0,False
1604,1605,-991.0,10,0.4469078898692644,136,0.0,False
1605,1606,-992.0,9,0.4464609819793951,136,0.0,False
1606,1607,-976.0,25,0.44601452099741573,136,0.0,False
1607,1608,-991.0,10,0.4455685064764183,136,0.0,False
1608,1609,-989.0,12,0.4451229379699419,136,0.0,False
1609,1610,-990.0,11,0.44467781503197196,136,0.0,False
1610,1611,-992.0,9,0.44423313721693997,136,0.0,False
1611,1612,-992.0,9,0.44378890407972305,136,0.0,False
1612,1613,-980.0,21,0.44334511517564335,136,0.0,False
1613,1614,-992.0,9,0.4429017700604677,136,0.0,False
1614,1615,-981.0,20,0.44245886829040726,136,0.0,False
1615,1616,-992.0,9,0.44201640942211684,136,0.0,False
1616,1617,-977.0,24,0.44157439301269474,136,0.0,False
1617,1618,-992.0,9,0.44113281861968207,136,0.0,False
1618,1619,-991.0,10,0.4406916858010624,136,0.0,False
1619,1620,-982.0,19,0.4402509941152613,136,0.0,False
1620,1621,-986.0,15,0.43981074312114604,136,0.0,False
1621,1622,-984.0,17,0.4393709323780249,136,0.0,False
1622,1623,-991.0,10,0.4389315614456469,136,0.0,False
1623,1624,-975.0,26,0.43849262988420123,136,0.0,False
1624,1625,-991.0,10,0.438054137254317,136,0.0,False
1625,1626,-956.0,45,0.4376160831170627,136,0.0,False
1626,1627,-991.0,10,0.43717846703394564,136,0.0,False
1627,1628,-990.0,11,0.4367412885669117,136,0.0,False
1628,1629,-974.0,27,0.4363045472783448,136,0.0,False
1629,1630,-989.0,12,0.43586824273106645,136,0.0,False
1630,1631,-967.0,34,0.4354323744883354,136,0.0,False
1631,1632,-991.0,10,0.43499694211384704,136,0.0,False
1632,1633,-991.0,10,0.4345619451717332,136,0.0,False
1633,1634,-958.0,43,0.43412738322656147,136,0.0,False
1634,1635,-979.0,22,0.4336932558433349,136,0.0,False
1635,1636,-972.0,29,0.43325956258749154,136,0.0,False
1636,1637,-946.0,55,0.43282630302490405,136,0.0,False
1637,1638,-957.0,44,0.43239347672187917,136,0.0,False
1638,1639,-992.0,9,0.4319610832451573,136,0.0,False
1639,1640,-990.0,11,0.43152912216191214,136,0.0,False
1640,1641,-992.0,9,0.4310975930397502,136,0.0,False
1641,1642,-992.0,9,0.43066649544671043,136,0.0,False
1642,1643,-989.0,12,0.4302358289512637,136,0.0,False
1643,1644,-987.0,14,0.4298055931223125,136,0.0,False
1644,1645,-957.0,44,0.42937578752919014,136,0.0,False
1645,1646,-989.0,12,0.4289464117416609,136,0.0,False
1646,1647,-991.0,10,0.42851746532991924,136,0.0,False
1647,1648,-978.0,23,0.42808894786458934,136,0.0,False
1648,1649,-967.0,34,0.42766085891672473,136,0.0,False
1649,1650,-984.0,17,0.427233198057808,136,0.0,False
1650,1651,-964.0,37,0.4268059648597502,136,0.0,False
1651,1652,-973.0,28,0.4263791588948904,136,0.0,False
1652,1653,-973.0,28,0.42595277973599555,136,0.0,False
1653,1654,-939.0,62,0.42552682695625954,136,0.0,False
1654,1655,-985.0,16,0.4251013001293033,136,0.0,False
1655,1656,-990.0,11,0.424676198829174,136,0.0,False
1656,1657,-991.0,10,0.4242515226303448,136,0.0,False
1657,1658,-963.0,38,0.42382727110771445,136,0.0,False
1658,1659,-991.0,10,0.4234034438366067,136,0.0,False
1659,1660,-984.0,17,0.4229800403927701,136,0.0,False
1660,1661,-982.0,19,0.42255706035237733,136,0.0,False
1661,1662,-988.0,13,0.42213450329202495,136,0.0,False
1662,1663,-991.0,10,0.4217123687887329,136,0.0,False
1663,1664,-991.0,10,0.4212906564199442,136,0.0,False
1664,1665,-940.0,61,0.42086936576352424,136,0.0,False
1665,1666,-979.0,22,0.4204484963977607,136,0.0,False
1666,1667,-987.0,14,0.42002804790136294,136,0.0,False
1667,1668,-988.0,13,0.4196080198534616,136,0.0,False
1668,1669,-951.0,50,0.4191884118336081,136,0.0,False
1669,1670,-970.0,31,0.41876922342177453,136,0.0,False
1670,1671,-991.0,10,0.41835045419835276,136,0.0,False
1671,1672,-980.0,21,0.4179321037441544,136,0.0,False
1672,1673,-978.0,23,0.41751417164041027,136,0.0,False
1673,1674,-971.0,30,0.41709665746876984,136,0.0,False
1674,1675,-980.0,21,0.4166795608113011,136,0.0,False
1675,1676,-988.0,13,0.41626288125048977,136,0.0,False
1676,1677,-969.0,32,0.41584661836923925,136,0.0,False
1677,1678,-968.0,33,0.41543077175087,136,0.0,False
1678,1679,-983.0,18,0.41501534097911913,136,0.0,False
1679,1680,-976.0,25,0.41460032563814003,136,0.0,False
1680,1681,-991.0,10,0.4141857253125019,136,0.0,False
1681,1682,-954.0,47,0.41377153958718943,136,0.0,False
1682,1683,-992.0,9,0.4133577680476022,136,0.0,False
1683,1684,-958.0,43,0.4129444102795546,136,0.0,False
1684,1685,-986.0,15,0.412531465869275,136,0.0,False
1685,1686,-966.0,35,0.41211893440340575,136,0.0,False
1686,1687,-991.0,10,0.41170681546900234,136,0.0,False
1687,1688,-911.0,90,0.41129510865353336,136,0.0,False
1688,1689,-988.0,13,0.41088381354487985,136,0.0,False
1689,1690,-918.0,83,0.410472929731335,136,0.0,False
1690,1691,-985.0,16,0.41006245680160364,136,0.0,False
1691,1692,-992.0,9,0.40965239434480205,136,0.0,False
1692,1693,-984.0,17,0.40924274195045723,136,0.0,False
1693,1694,-985.0,16,0.40883349920850676,136,0.0,False
1694,1695,-960.0,41,0.40842466570929825,136,0.0,False
1695,1696,-913.0,88,0.40801624104358897,136,0.0,False
1696,1697,-972.0,29,0.4076082248025454,136,0.0,False
1697,1698,-927.0,74,0.4072006165777428,136,0.0,False
1698,1699,-991.0,10,0.4067934159611651,136,0.0,False
1699,1700,-976.0,25,0.4063866225452039,136,0.0,False
1700,1701,-973.0,28,0.4063866225452039,136,0.0,False
1701,1702,-991.0,10,0.4063866225452039,136,0.0,False
1702,1703,-989.0,12,0.4063866225452039,136,0.0,False
1703,1704,-991.0,10,0.4063866225452039,136,0.0,False
1704,1705,-992.0,9,0.4063866225452039,136,0.0,False
1705,1706,-959.0,42,0.4063866225452039,136,0.0,False
1706,1707,-961.0,40,0.4063866225452039,136,0.0,False
1707,1708,-970.0,31,0.4063866225452039,136,0.0,False
1708,1709,-990.0,11,0.4063866225452039,136,0.0,False
1709,1710,-989.0,12,0.4063866225452039,136,0.0,False
1710,1711,-975.0,26,0.4063866225452039,136,0.0,False
1711,1712,-980.0,21,0.4063866225452039,136,0.0,False
1712,1713,-984.0,17,0.4063866225452039,136,0.0,False
1713,1714,-979.0,22,0.4063866225452039,136,0.0,False
1714,1715,-965.0,36,0.4063866225452039,136,0.0,False
1715,1716,-922.0,79,0.4063866225452039,136,0.0,False
1716,1717,-947.0,54,0.4063866225452039,136,0.0,False
1717,1718,-991.0,10,0.4063866225452039,136,0.0,False
1718,1719,-985.0,16,0.4063866225452039,136,0.0,False
1719,1720,-992.0,9,0.4063866225452039,136,0.0,False
1720,1721,-979.0,22,0.4063866225452039,136,0.0,False
1721,1722,-985.0,16,0.4063866225452039,136,0.0,False
1722,1723,-987.0,14,0.4063866225452039,136,0.0,False
1723,1724,-987.0,14,0.4063866225452039,136,0.0,False
1724,1725,-960.0,41,0.4063866225452039,136,0.0,False
1725,1726,-933.0,68,0.4063866225452039,136,0.0,False
1726,1727,-969.0,32,0.4063866225452039,136,0.0,False
1727,1728,-956.0,45,0.4063866225452039,136,0.0,False
1728,1729,-981.0,20,0.4063866225452039,136,0.0,False
1729,1730,-962.0,39,0.4063866225452039,136,0.0,False
1730,1731,-973.0,28,0.4063866225452039,136,0.0,False
1731,1732,-985.0,16,0.4063866225452039,136,0.0,False
1732,1733,-990.0,11,0.4063866225452039,136,0.0,False
1733,1734,-975.0,26,0.4063866225452039,136,0.0,False
1734,1735,-988.0,13,0.4063866225452039,136,0.0,False
1735,1736,-970.0,31,0.4063866225452039,136,0.0,False
1736,1737,-974.0,27,0.4063866225452039,136,0.0,False
1737,1738,-936.0,65,0.4063866225452039,136,0.0,False
1738,1739,-977.0,24,0.4063866225452039,136,0.0,False
1739,1740,-991.0,10,0.4063866225452039,136,0.0,False
1740,1741,-943.0,58,0.4063866225452039,136,0.0,False
1741,1742,-965.0,36,0.4063866225452039,136,0.0,False
1742,1743,-989.0,12,0.4063866225452039,136,0.0,False
1743,1744,-978.0,23,0.4063866225452039,136,0.0,False
1744,1745,-924.0,77,0.4063866225452039,136,0.0,False
1745,1746,-969.0,32,0.4063866225452039,136,0.0,False
1746,1747,-957.0,44,0.4063866225452039,136,0.0,False
1747,1748,-972.0,29,0.4063866225452039,136,0.0,False
1748,1749,-981.0,20,0.4063866225452039,136,0.0,False
1749,1750,-964.0,37,0.4063866225452039,136,0.0,False
1750,1751,-982.0,19,0.4063866225452039,136,0.0,False
1751,1752,-972.0,29,0.4063866225452039,136,0.0,False
1752,1753,-958.0,43,0.4063866225452039,136,0.0,False
1753,1754,-990.0,11,0.4063866225452039,136,0.0,False
1754,1755,-963.0,38,0.4063866225452039,136,0.0,False
1755,1756,-978.0,23,0.4063866225452039,136,0.0,False
1756,1757,-965.0,36,0.4063866225452039,136,0.0,False
1757,1758,-986.0,15,0.4063866225452039,136,0.0,False
1758,1759,-992.0,9,0.4063866225452039,136,0.0,False
1759,1760,-991.0,10,0.4063866225452039,136,0.0,False
1760,1761,-976.0,25,0.4063866225452039,136,0.0,False
1761,1762,-974.0,27,0.4063866225452039,136,0.0,False
1762,1763,-969.0,32,0.4063866225452039,136,0.0,False
1763,1764,-975.0,26,0.4063866225452039,136,0.0,False
1764,1765,-946.0,55,0.4063866225452039,136,0.0,False
1765,1766,-981.0,20,0.4063866225452039,136,0.0,False
1766,1767,-959.0,42,0.4063866225452039,136,0.0,False
1767,1768,-981.0,20,0.4063866225452039,136,0.0,False
1768,1769,-985.0,16,0.4063866225452039,136,0.0,False
1769,1770,-963.0,38,0.4063866225452039,136,0.0,False
1770,1771,-956.0,45,0.4063866225452039,136,0.0,False
1771,1772,-991.0,10,0.4063866225452039,136,0.0,False
1772,1773,-945.0,56,0.4063866225452039,136,0.0,False
1773,1774,-970.0,31,0.4063866225452039,136,0.0,False
1774,1775,-976.0,25,0.4063866225452039,136,0.0,False
1775,1776,-985.0,16,0.4063866225452039,136,0.0,False
1776,1777,-979.0,22,0.4063866225452039,136,0.0,False
1777,1778,-981.0,20,0.4063866225452039,136,0.0,False
1778,1779,-971.0,30,0.4063866225452039,136,0.0,False
1779,1780,-972.0,29,0.4063866225452039,136,0.0,False
1780,1781,-943.0,58,0.4063866225452039,136,0.0,False
1781,1782,-981.0,20,0.4063866225452039,136,0.0,False
1782,1783,-991.0,10,0.4063866225452039,136,0.0,False
1783,1784,-950.0,51,0.4063866225452039,136,0.0,False
1784,1785,-970.0,31,0.4063866225452039,136,0.0,False
1785,1786,-978.0,23,0.4063866225452039,136,0.0,False
1786,1787,-976.0,25,0.4063866225452039,136,0.0,False
1787,1788,-952.0,49,0.4063866225452039,136,0.0,False
1788,1789,-991.0,10,0.4063866225452039,136,0.0,False
1789,1790,-981.0,20,0.4063866225452039,136,0.0,False
1790,1791,-959.0,42,0.4063866225452039,136,0.0,False
1791,1792,-979.0,22,0.4063866225452039,136,0.0,False
1792,1793,-972.0,29,0.4063866225452039,136,0.0,False
1793,1794,-988.0,13,0.4063866225452039,136,0.0,False
1794,1795,-959.0,42,0.4063866225452039,136,0.0,False
1795,1796,-974.0,27,0.4063866225452039,136,0.0,False
1796,1797,-952.0,49,0.4063866225452039,136,0.0,False
1797,1798,-968.0,33,0.4063866225452039,136,0.0,False
1798,1799,-981.0,20,0.4063866225452039,136,0.0,False
1799,1800,-988.0,13,0.4063866225452039,136,0.0,False
1800,1801,-967.0,34,0.4059802359226587,151,0.0,False
1801,1802,-987.0,14,0.40557425568673605,151,0.0,False
1802,1803,-991.0,10,0.40516868143104934,151,0.0,False
1803,1804,-987.0,14,0.4047635127496183,151,0.0,False
1804,1805,-991.0,10,0.4043587492368687,151,0.0,False
1805,1806,-970.0,31,0.4039543904876318,151,0.0,False
1806,1807,-943.0,58,0.4035504360971442,151,0.0,False
1807,1808,-965.0,36,0.40314688566104706,151,0.0,False
1808,1809,-981.0,20,0.402743738775386,151,0.0,False
1809,1810,-975.0,26,0.4023409950366106,151,0.0,False
1810,1811,-983.0,18,0.401938654041574,151,0.0,False
1811,1812,-962.0,39,0.4015367153875324,151,0.0,False
1812,1813,-976.0,25,0.4011351786721449,151,0.0,False
1813,1814,-953.0,48,0.40073404349347275,151,0.0,False
1814,1815,-978.0,23,0.40033330944997925,151,0.0,False
1815,1816,-962.0,39,0.39993297614052925,151,0.0,False
1816,1817,-974.0,27,0.3995330431643887,151,0.0,False
1817,1818,-961.0,40,0.39913351012122433,151,0.0,False
1818,1819,-984.0,17,0.3987343766111031,151,0.0,False
1819,1820,-988.0,13,0.398335642234492,151,0.0,False
1820,1821,-970.0,31,0.3979373065922575,151,0.0,False
1821,1822,-961.0,40,0.39753936928566525,151,0.0,False
1822,1823,-970.0,31,0.3971418299163796,151,0.0,False
1823,1824,-988.0,13,0.3967446880864632,151,0.0,False
1824,1825,-989.0,12,0.3963479433983767,151,0.0,False
1825,1826,-987.0,14,0.3959515954549783,151,0.0,False
1826,1827,-963.0,38,0.39555564385952335,151,0.0,False
1827,1828,-975.0,26,0.39516008821566384,151,0.0,False
1828,1829,-964.0,37,0.3947649281274482,151,0.0,False
1829,1830,-966.0,35,0.3943701631993207,151,0.0,False
1830,1831,-965.0,36,0.3939757930361214,151,0.0,False
1831,1832,-962.0,39,0.3935818172430853,151,0.0,False
1832,1833,-952.0,49,0.3931882354258422,151,0.0,False
1833,1834,-990.0,11,0.39279504719041636,151,0.0,False
1834,1835,-968.0,33,0.39240225214322594,151,0.0,False
1835,1836,-958.0,43,0.39200984989108273,151,0.0,False
1836,1837,-978.0,23,0.39161784004119166,151,0.0,False
1837,1838,-974.0,27,0.39122622220115044,151,0.0,False
1838,1839,-968.0,33,0.3908349959789493,151,0.0,False
1839,1840,-967.0,34,0.3904441609829703,151,0.0,False
1840,1841,-976.0,25,0.3900537168219873,151,0.0,False
1841,1842,-990.0,11,0.3896636631051653,151,0.0,False
1842,1843,-991.0,10,0.38927399944206015,151,0.0,False
1843,1844,-966.0,35,0.3888847254426181,151,0.0,False
1844,1845,-966.0,35,0.38849584071717547,151,0.0,False
1845,1846,-975.0,26,0.3881073448764583,151,0.0,False
1846,1847,-974.0,27,0.3877192375315819,151,0.0,False
1847,1848,-988.0,13,0.3873315182940503,151,0.0,False
1848,1849,-968.0,33,0.38694418677575626,151,0.0,False
1849,1850,-963.0,38,0.3865572425889805,151,0.0,False
1850,1851,-970.0,31,0.38617068534639154,151,0.0,False
1851,1852,-980.0,21,0.38578451466104513,151,0.0,False
1852,1853,-962.0,39,0.3853987301463841,151,0.0,False
1853,1854,-965.0,36,0.3850133314162377,151,0.0,False
1854,1855,-931.0,70,0.3846283180848215,151,0.0,False
1855,1856,-955.0,46,0.3842436897667367,151,0.0,False
1856,1857,-985.0,16,0.3838594460769699,151,0.0,False
1857,1858,-992.0,9,0.38347558663089293,151,0.0,False
1858,1859,-974.0,27,0.38309211104426205,151,0.0,False
1859,1860,-975.0,26,0.3827090189332178,151,0.0,False
1860,1861,-972.0,29,0.38232630991428457,151,0.0,False
1861,1862,-976.0,25,0.38194398360437026,151,0.0,False
1862,1863,-961.0,40,0.3815620396207659,151,0.0,False
1863,1864,-931.0,70,0.38118047758114515,151,0.0,False
1864,1865,-957.0,44,0.380799297103564,151,0.0,False
1865,1866,-992.0,9,0.3804184978064605,151,0.0,False
1866,1867,-992.0,9,0.380038079308654,151,0.0,False
1867,1868,-977.0,24,0.3796580412293454,151,0.0,False
1868,1869,-962.0,39,0.379278383188116,151,0.0,False
1869,1870,-935.0,66,0.3788991048049279,151,0.0,False
1870,1871,-991.0,10,0.37852020570012296,151,0.0,False
1871,1872,-939.0,62,0.37814168549442284,151,0.0,False
1872,1873,-989.0,12,0.3777635438089284,151,0.0,False
1873,1874,-974.0,27,0.3773857802651195,151,0.0,False
1874,1875,-992.0,9,0.37700839448485435,151,0.0,False
1875,1876,-968.0,33,0.3766313860903695,151,0.0,False
1876,1877,-944.0,57,0.37625475470427916,151,0.0,False
1877,1878,-959.0,42,0.3758784999495749,151,0.0,False
1878,1879,-976.0,25,0.3755026214496253,151,0.0,False
1879,1880,-978.0,23,0.3751271188281757,151,0.0,False
1880,1881,-992.0,9,0.3747519917093475,151,0.0,False
1881,1882,-950.0,51,0.37437723971763814,151,0.0,False
1882,1883,-980.0,21,0.37400286247792053,151,0.0,False
1883,1884,-971.0,30,0.3736288596154426,151,0.0,False
1884,1885,-944.0,57,0.37325523075582717,151,0.0,False
1885,1886,-967.0,34,0.37288197552507135,151,0.0,False
1886,1887,-957.0,44,0.37250909354954626,151,0.0,False
1887,1888,-990.0,11,0.37213658445599673,151,0.0,False
1888,1889,-950.0,51,0.3717644478715407,151,0.0,False
1889,1890,-949.0,52,0.3713926834236692,151,0.0,False
1890,1891,-938.0,63,0.37102129074024554,151,0.0,False
1891,1892,-989.0,12,0.3706502694495053,151,0.0,False
1892,1893,-991.0,10,0.3702796191800558,151,0.0,False
1893,1894,-986.0,15,0.36990933956087574,151,0.0,False
1894,1895,-969.0,32,0.36953943022131486,151,0.0,False
1895,1896,-978.0,23,0.3691698907910935,151,0.0,False
1896,1897,-990.0,11,0.3688007209003024,151,0.0,False
1897,1898,-991.0,10,0.36843192017940213,151,0.0,False
1898,1899,-988.0,13,0.36806348825922275,151,0.0,False
1899,1900,-944.0,57,0.3676954247709635,151,0.0,False
1900,1901,-973.0,28,0.3676954247709635,151,0.0,False
1901,1902,-958.0,43,0.3676954247709635,151,0.0,False
1902,1903,-971.0,30,0.3676954247709635,151,0.0,False
1903,1904,-970.0,31,0.3676954247709635,151,0.0,False
1904,1905,-951.0,50,0.3676954247709635,151,0.0,False
1905,1906,-943.0,58,0.3676954247709635,151,0.0,False
1906,1907,-948.0,53,0.3676954247709635,151,0.0,False
1907,1908,-984.0,17,0.3676954247709635,151,0.0,False
1908,1909,-939.0,62,0.3676954247709635,151,0.0,False
1909,1910,-993.0,8,0.3676954247709635,151,0.0,False
1910,1911,-987.0,14,0.3676954247709635,151,0.0,False
1911,1912,-992.0,9,0.3676954247709635,151,0.0,False
1912,1913,-966.0,35,0.3676954247709635,151,0.0,False
1913,1914,-979.0,22,0.3676954247709635,151,0.0,False
1914,1915,-952.0,49,0.3676954247709635,151,0.0,False
1915,1916,-973.0,28,0.3676954247709635,151,0.0,False
1916,1917,-949.0,52,0.3676954247709635,151,0.0,False
1917,1918,-914.0,87,0.3676954247709635,151,0.0,False
1918,1919,-983.0,18,0.3676954247709635,151,0.0,False
1919,1920,-900.0,101,0.3676954247709635,151,0.0,False
1920,1921,-949.0,52,0.3676954247709635,151,0.0,False
1921,1922,-979.0,22,0.3676954247709635,151,0.0,False
1922,1923,-987.0,14,0.3676954247709635,151,0.0,False
1923,1924,-977.0,24,0.3676954247709635,151,0.0,False
1924,1925,-987.0,14,0.3676954247709635,151,0.0,False
1925,1926,-975.0,26,0.3676954247709635,151,0.0,False
1926,1927,-974.0,27,0.3676954247709635,151,0.0,False
1927,1928,-971.0,30,0.3676954247709635,151,0.0,False
1928,1929,-985.0,16,0.3676954247709635,151,0.0,False
1929,1930,-991.0,10,0.3676954247709635,151,0.0,False
1930,1931,-928.0,73,0.3676954247709635,151,0.0,False
1931,1932,-913.0,88,0.3676954247709635,151,0.0,False
1932,1933,-938.0,63,0.3676954247709635,151,0.0,False
1933,1934,-992.0,9,0.3676954247709635,151,0.0,False
1934,1935,-939.0,62,0.3676954247709635,151,0.0,False
1935,1936,-968.0,33,0.3676954247709635,151,0.0,False
1936,1937,-943.0,58,0.3676954247709635,151,0.0,False
1937,1938,-969.0,32,0.3676954247709635,151,0.0,False
1938,1939,-928.0,73,0.3676954247709635,151,0.0,False
1939,1940,-985.0,16,0.3676954247709635,151,0.0,False
1940,1941,-974.0,27,0.3676954247709635,151,0.0,False
1941,1942,-968.0,33,0.3676954247709635,151,0.0,False
1942,1943,-962.0,39,0.3676954247709635,151,0.0,False
1943,1944,-958.0,43,0.3676954247709635,151,0.0,False
1944,1945,-989.0,12,0.3676954247709635,151,0.0,False
1945,1946,-935.0,66,0.3676954247709635,151,0.0,False
1946,1947,-977.0,24,0.3676954247709635,151,0.0,False
1947,1948,-987.0,14,0.3676954247709635,151,0.0,False
1948,1949,-973.0,28,0.3676954247709635,151,0.0,False
1949,1950,-989.0,12,0.3676954247709635,151,0.0,False
1950,1951,-973.0,28,0.3676954247709635,151,0.0,False
1951,1952,-971.0,30,0.3676954247709635,151,0.0,False
1952,1953,-989.0,12,0.3676954247709635,151,0.0,False
1953,1954,-980.0,21,0.3676954247709635,151,0.0,False
1954,1955,-957.0,44,0.3676954247709635,151,0.0,False
1955,1956,-944.0,57,0.3676954247709635,151,0.0,False
1956,1957,-962.0,39,0.3676954247709635,151,0.0,False
1957,1958,-982.0,19,0.3676954247709635,151,0.0,False
1958,1959,-930.0,71,0.3676954247709635,151,0.0,False
1959,1960,-966.0,35,0.3676954247709635,151,0.0,False
1960,1961,-990.0,11,0.3676954247709635,151,0.0,False
1961,1962,-992.0,9,0.3676954247709635,151,0.0,False
1962,1963,-970.0,31,0.3676954247709635,151,0.0,False
1963,1964,-977.0,24,0.3676954247709635,151,0.0,False
1964,1965,-940.0,61,0.3676954247709635,151,0.0,False
1965,1966,-988.0,13,0.3676954247709635,151,0.0,False
1966,1967,-912.0,89,0.3676954247709635,151,0.0,False
1967,1968,-937.0,64,0.3676954247709635,151,0.0,False
1968,1969,-988.0,13,0.3676954247709635,151,0.0,False
1969,1970,-938.0,63,0.3676954247709635,151,0.0,False
1970,1971,-982.0,19,0.3676954247709635,151,0.0,False
1971,1972,-948.0,53,0.3676954247709635,151,0.0,False
1972,1973,-964.0,37,0.3676954247709635,151,0.0,False
1973,1974,-935.0,66,0.3676954247709635,151,0.0,False
1974,1975,-979.0,22,0.3676954247709635,151,0.0,False
1975,1976,-989.0,12,0.3676954247709635,151,0.0,False
1976,1977,-961.0,40,0.3676954247709635,151,0.0,False
1977,1978,-964.0,37,0.3676954247709635,151,0.0,False
1978,1979,-968.0,33,0.3676954247709635,151,0.0,False
1979,1980,-977.0,24,0.3676954247709635,151,0.0,False
1980,1981,-985.0,16,0.3676954247709635,151,0.0,False
1981,1982,-963.0,38,0.3676954247709635,151,0.0,False
1982,1983,-992.0,9,0.3676954247709635,151,0.0,False
1983,1984,-975.0,26,0.3676954247709635,151,0.0,False
1984,1985,-975.0,26,0.3676954247709635,151,0.0,False
1985,1986,-978.0,23,0.3676954247709635,151,0.0,False
1986,1987,-984.0,17,0.3676954247709635,151,0.0,False
1987,1988,-982.0,19,0.3676954247709635,151,0.0,False
1988,1989,-984.0,17,0.3676954247709635,151,0.0,False
1989,1990,-936.0,65,0.3676954247709635,151,0.0,False
1990,1991,-942.0,59,0.3676954247709635,151,0.0,False
1991,1992,-956.0,45,0.3676954247709635,151,0.0,False
1992,1993,-989.0,12,0.3676954247709635,151,0.0,False
1993,1994,-912.0,89,0.3676954247709635,151,0.0,False
1994,1995,-974.0,27,0.3676954247709635,151,0.0,False
1995,1996,-982.0,19,0.3676954247709635,151,0.0,False
1996,1997,-933.0,68,0.3676954247709635,151,0.0,False
1997,1998,-986.0,15,0.3676954247709635,151,0.0,False
1998,1999,-971.0,30,0.3676954247709635,151,0.0,False
1999,2000,-968.0,33,0.3676954247709635,151,0.0,False
2000,2001,-981.0,20,0.36732772934619257,166,0.0,False
2001,2002,-975.0,26,0.3669604016168464,166,0.0,False
2002,2003,-988.0,13,0.3665934412152296,166,0.0,False
2003,2004,-970.0,31,0.3662268477740143,166,0.0,False
2004,2005,-991.0,10,0.36586062092624033,166,0.0,False
2005,2006,-993.0,8,0.3654947603053141,166,0.0,False
2006,2007,-986.0,15,0.36512926554500874,166,0.0,False
2007,2008,-972.0,29,0.36476413627946375,166,0.0,False
2008,2009,-981.0,20,0.3643993721431843,166,0.0,False
2009,2010,-976.0,25,0.36403497277104113,166,0.0,False
2010,2011,-953.0,48,0.3636709377982701,166,0.0,False
2011,2012,-940.0,61,0.3633072668604718,166,0.0,False
2012,2013,-940.0,61,0.36294395959361136,166,0.0,False
2013,2014,-992.0,9,0.36258101563401773,166,0.0,False
2014,2015,-967.0,34,0.3622184346183837,166,0.0,False
2015,2016,-952.0,49,0.36185621618376534,166,0.0,False
2016,2017,-974.0,27,0.36149435996758156,166,0.0,False
2017,2018,-974.0,27,0.361132865607614,166,0.0,False
2018,2019,-991.0,10,0.36077173274200636,166,0.0,False
2019,2020,-979.0,22,0.36041096100926434,166,0.0,False
2020,2021,-963.0,38,0.3600505500482551,166,0.0,False
2021,2022,-966.0,35,0.35969049949820686,166,0.0,False
2022,2023,-978.0,23,0.3593308089987087,166,0.0,False
2023,2024,-988.0,13,0.35897147818971,166,0.0,False
2024,2025,-992.0,9,0.3586125067115203,166,0.0,False
2025,2026,-955.0,46,0.35825389420480874,166,0.0,False
2026,2027,-968.0,33,0.35789564031060395,166,0.0,False
2027,2028,-963.0,38,0.35753774467029337,166,0.0,False
2028,2029,-944.0,57,0.3571802069256231,166,0.0,False
2029,2030,-966.0,35,0.3568230267186975,166,0.0,False
2030,2031,-985.0,16,0.3564662036919788,166,0.0,False
2031,2032,-968.0,33,0.35610973748828684,166,0.0,False
2032,2033,-955.0,46,0.35575362775079855,166,0.0,False
2033,2034,-989.0,12,0.35539787412304774,166,0.0,False
2034,2035,-989.0,12,0.3550424762489247,166,0.0,False
2035,2036,-967.0,34,0.3546874337726758,166,0.0,False
2036,2037,-989.0,12,0.35433274633890316,166,0.0,False
2037,2038,-992.0,9,0.35397841359256427,166,0.0,False
2038,2039,-989.0,12,0.3536244351789717,166,0.0,False
2039,2040,-934.0,67,0.35327081074379274,166,0.0,False
2040,2041,-992.0,9,0.352917539933049,166,0.0,False
2041,2042,-956.0,45,0.3525646223931159,166,0.0,False
2042,2043,-991.0,10,0.3522120577707228,166,0.0,False
