,episode,reward,epochs,epsilon,abs_size,rate,success
915,916,-987.0,14,0.6063789448611848,76,0.0,False
916,917,-959.0,42,0.6063789448611848,76,0.0,False
917,918,-989.0,12,0.6063789448611848,76,0.0,False
918,919,-991.0,10,0.6063789448611848,76,0.0,False
919,920,-989.0,12,0.6063789448611848,76,0.0,False
920,921,-974.0,27,0.6063789448611848,76,0.0,False
921,922,-968.0,33,0.6063789448611848,76,0.0,False
922,923,-992.0,9,0.6063789448611848,76,0.0,False
923,924,-982.0,19,0.6063789448611848,76,0.0,False
924,925,-990.0,11,0.6063789448611848,76,0.0,False
925,926,-993.0,8,0.6063789448611848,76,0.0,False
926,927,-978.0,23,0.6063789448611848,76,0.0,False
927,928,-961.0,40,0.6063789448611848,76,0.0,False
928,929,-977.0,24,0.6063789448611848,76,0.0,False
929,930,-987.0,14,0.6063789448611848,76,0.0,False
930,931,-992.0,9,0.6063789448611848,76,0.0,False
931,932,-992.0,9,0.6063789448611848,76,0.0,False
932,933,-976.0,25,0.6063789448611848,76,0.0,False
933,934,-979.0,22,0.6063789448611848,76,0.0,False
934,935,-988.0,13,0.6063789448611848,76,0.0,False
935,936,-978.0,23,0.6063789448611848,76,0.0,False
936,937,-993.0,8,0.6063789448611848,76,0.0,False
937,938,-957.0,44,0.6063789448611848,76,0.0,False
938,939,-961.0,40,0.6063789448611848,76,0.0,False
939,940,-988.0,13,0.6063789448611848,76,0.0,False
940,941,-963.0,38,0.6063789448611848,76,0.0,False
941,942,-985.0,16,0.6063789448611848,76,0.0,False
942,943,-974.0,27,0.6063789448611848,76,0.0,False
943,944,-992.0,9,0.6063789448611848,76,0.0,False
944,945,-969.0,32,0.6063789448611848,76,0.0,False
945,946,-992.0,9,0.6063789448611848,76,0.0,False
946,947,-989.0,12,0.6063789448611848,76,0.0,False
947,948,-989.0,12,0.6063789448611848,76,0.0,False
948,949,-988.0,13,0.6063789448611848,76,0.0,False
949,950,-982.0,19,0.6063789448611848,76,0.0,False
950,951,-986.0,15,0.6063789448611848,76,0.0,False
951,952,-917.0,84,0.6063789448611848,76,0.0,False
952,953,-954.0,47,0.6063789448611848,76,0.0,False
953,954,-976.0,25,0.6063789448611848,76,0.0,False
954,955,-975.0,26,0.6063789448611848,76,0.0,False
955,956,-990.0,11,0.6063789448611848,76,0.0,False
956,957,-976.0,25,0.6063789448611848,76,0.0,False
957,958,-992.0,9,0.6063789448611848,76,0.0,False
958,959,-948.0,53,0.6063789448611848,76,0.0,False
959,960,-975.0,26,0.6063789448611848,76,0.0,False
960,961,-984.0,17,0.6063789448611848,76,0.0,False
961,962,-956.0,45,0.6063789448611848,76,0.0,False
962,963,-960.0,41,0.6063789448611848,76,0.0,False
963,964,-989.0,12,0.6063789448611848,76,0.0,False
964,965,-969.0,32,0.6063789448611848,76,0.0,False
965,966,-983.0,18,0.6063789448611848,76,0.0,False
966,967,-991.0,10,0.6063789448611848,76,0.0,False
967,968,-990.0,11,0.6063789448611848,76,0.0,False
968,969,-992.0,9,0.6063789448611848,76,0.0,False
969,970,-991.0,10,0.6063789448611848,76,0.0,False
970,971,-992.0,9,0.6063789448611848,76,0.0,False
971,972,-992.0,9,0.6063789448611848,76,0.0,False
972,973,-991.0,10,0.6063789448611848,76,0.0,False
973,974,-943.0,58,0.6063789448611848,76,0.0,False
974,975,-984.0,17,0.6063789448611848,76,0.0,False
975,976,-993.0,8,0.6063789448611848,76,0.0,False
976,977,-992.0,9,0.6063789448611848,76,0.0,False
977,978,-974.0,27,0.6063789448611848,76,0.0,False
978,979,-979.0,22,0.6063789448611848,76,0.0,False
979,980,-988.0,13,0.6063789448611848,76,0.0,False
980,981,-992.0,9,0.6063789448611848,76,0.0,False
981,982,-956.0,45,0.6063789448611848,76,0.0,False
982,983,-988.0,13,0.6063789448611848,76,0.0,False
983,984,-980.0,21,0.6063789448611848,76,0.0,False
984,985,-962.0,39,0.6063789448611848,76,0.0,False
985,986,-990.0,11,0.6063789448611848,76,0.0,False
986,987,-983.0,18,0.6063789448611848,76,0.0,False
987,988,-983.0,18,0.6063789448611848,76,0.0,False
988,989,-984.0,17,0.6063789448611848,76,0.0,False
989,990,-974.0,27,0.6063789448611848,76,0.0,False
990,991,-977.0,24,0.6063789448611848,76,0.0,False
991,992,-973.0,28,0.6063789448611848,76,0.0,False
992,993,-991.0,10,0.6063789448611848,76,0.0,False
993,994,-991.0,10,0.6063789448611848,76,0.0,False
994,995,-924.0,77,0.6063789448611848,76,0.0,False
995,996,-982.0,19,0.6063789448611848,76,0.0,False
996,997,-989.0,12,0.6063789448611848,76,0.0,False
997,998,-991.0,10,0.6063789448611848,76,0.0,False
998,999,-953.0,48,0.6063789448611848,76,0.0,False
999,1000,-982.0,19,0.6063789448611848,76,0.0,False
1000,1001,-991.0,10,0.6057725659163237,91,0.0,False
1001,1002,-988.0,13,0.6051667933504074,91,0.0,False
1002,1003,-991.0,10,0.6045616265570569,91,0.0,False
1003,1004,-982.0,19,0.6039570649304998,91,0.0,False
1004,1005,-984.0,17,0.6033531078655693,91,0.0,False
1005,1006,-989.0,12,0.6027497547577038,91,0.0,False
1006,1007,-984.0,17,0.602147005002946,91,0.0,False
1007,1008,-976.0,25,0.6015448579979431,91,0.0,False
1008,1009,-944.0,57,0.6009433131399452,91,0.0,False
1009,1010,-970.0,31,0.6003423698268052,91,0.0,False
1010,1011,-992.0,9,0.5997420274569785,91,0.0,False
1011,1012,-982.0,19,0.5991422854295215,91,0.0,False
1012,1013,-989.0,12,0.598543143144092,91,0.0,False
1013,1014,-990.0,11,0.5979446000009478,91,0.0,False
1014,1015,-984.0,17,0.5973466554009469,91,0.0,False
1015,1016,-988.0,13,0.596749308745546,91,0.0,False
1016,1017,-992.0,9,0.5961525594368005,91,0.0,False
1017,1018,-953.0,48,0.5955564068773637,91,0.0,False
1018,1019,-976.0,25,0.5949608504704863,91,0.0,False
1019,1020,-966.0,35,0.5943658896200158,91,0.0,False
1020,1021,-973.0,28,0.5937715237303958,91,0.0,False
1021,1022,-963.0,38,0.5931777522066654,91,0.0,False
1022,1023,-977.0,24,0.5925845744544587,91,0.0,False
1023,1024,-992.0,9,0.5919919898800042,91,0.0,False
1024,1025,-980.0,21,0.5913999978901242,91,0.0,False
1025,1026,-987.0,14,0.590808597892234,91,0.0,False
1026,1027,-980.0,21,0.5902177892943418,91,0.0,False
1027,1028,-992.0,9,0.5896275715050474,91,0.0,False
1028,1029,-976.0,25,0.5890379439335424,91,0.0,False
1029,1030,-982.0,19,0.5884489059896089,91,0.0,False
1030,1031,-989.0,12,0.5878604570836192,91,0.0,False
1031,1032,-976.0,25,0.5872725966265356,91,0.0,False
1032,1033,-927.0,74,0.5866853240299091,91,0.0,False
1033,1034,-977.0,24,0.5860986387058792,91,0.0,False
1034,1035,-993.0,8,0.5855125400671733,91,0.0,False
1035,1036,-964.0,37,0.5849270275271061,91,0.0,False
1036,1037,-988.0,13,0.584342100499579,91,0.0,False
1037,1038,-980.0,21,0.5837577583990794,91,0.0,False
1038,1039,-965.0,36,0.5831740006406804,91,0.0,False
1039,1040,-977.0,24,0.5825908266400397,91,0.0,False
1040,1041,-980.0,21,0.5820082358133997,91,0.0,False
1041,1042,-956.0,45,0.5814262275775862,91,0.0,False
1042,1043,-982.0,19,0.5808448013500086,91,0.0,False
1043,1044,-975.0,26,0.5802639565486586,91,0.0,False
1044,1045,-962.0,39,0.57968369259211,91,0.0,False
1045,1046,-992.0,9,0.5791040088995179,91,0.0,False
1046,1047,-990.0,11,0.5785249048906184,91,0.0,False
1047,1048,-986.0,15,0.5779463799857277,91,0.0,False
1048,1049,-986.0,15,0.577368433605742,91,0.0,False
1049,1050,-979.0,22,0.5767910651721362,91,0.0,False
1050,1051,-989.0,12,0.576214274106964,91,0.0,False
1051,1052,-989.0,12,0.5756380598328571,91,0.0,False
1052,1053,-984.0,17,0.5750624217730242,91,0.0,False
1053,1054,-991.0,10,0.5744873593512512,91,0.0,False
1054,1055,-975.0,26,0.5739128719918999,91,0.0,False
1055,1056,-983.0,18,0.573338959119908,91,0.0,False
1056,1057,-986.0,15,0.572765620160788,91,0.0,False
1057,1058,-977.0,24,0.5721928545406272,91,0.0,False
1058,1059,-972.0,29,0.5716206616860866,91,0.0,False
1059,1060,-919.0,82,0.5710490410244006,91,0.0,False
1060,1061,-920.0,81,0.5704779919833761,91,0.0,False
1061,1062,-990.0,11,0.5699075139913927,91,0.0,False
1062,1063,-993.0,8,0.5693376064774013,91,0.0,False
1063,1064,-986.0,15,0.5687682688709239,91,0.0,False
1064,1065,-971.0,30,0.5681995006020529,91,0.0,False
1065,1066,-970.0,31,0.5676313011014509,91,0.0,False
1066,1067,-981.0,20,0.5670636698003494,91,0.0,False
1067,1068,-992.0,9,0.5664966061305491,91,0.0,False
1068,1069,-990.0,11,0.5659301095244186,91,0.0,False
1069,1070,-957.0,44,0.5653641794148941,91,0.0,False
1070,1071,-983.0,18,0.5647988152354793,91,0.0,False
1071,1072,-990.0,11,0.5642340164202437,91,0.0,False
1072,1073,-990.0,11,0.5636697824038235,91,0.0,False
1073,1074,-982.0,19,0.5631061126214196,91,0.0,False
1074,1075,-990.0,11,0.5625430065087982,91,0.0,False
1075,1076,-964.0,37,0.5619804635022894,91,0.0,False
1076,1077,-981.0,20,0.561418483038787,91,0.0,False
1077,1078,-971.0,30,0.5608570645557482,91,0.0,False
1078,1079,-988.0,13,0.5602962074911925,91,0.0,False
1079,1080,-955.0,46,0.5597359112837013,91,0.0,False
1080,1081,-988.0,13,0.5591761753724176,91,0.0,False
1081,1082,-992.0,9,0.5586169991970452,91,0.0,False
1082,1083,-986.0,15,0.5580583821978482,91,0.0,False
1083,1084,-990.0,11,0.5575003238156504,91,0.0,False
1084,1085,-991.0,10,0.5569428234918348,91,0.0,False
1085,1086,-978.0,23,0.5563858806683429,91,0.0,False
1086,1087,-991.0,10,0.5558294947876746,91,0.0,False
1087,1088,-982.0,19,0.5552736652928869,91,0.0,False
1088,1089,-992.0,9,0.5547183916275941,91,0.0,False
1089,1090,-980.0,21,0.5541636732359665,91,0.0,False
1090,1091,-990.0,11,0.5536095095627305,91,0.0,False
1091,1092,-975.0,26,0.5530559000531677,91,0.0,False
1092,1093,-974.0,27,0.5525028441531146,91,0.0,False
1093,1094,-980.0,21,0.5519503413089615,91,0.0,False
1094,1095,-960.0,41,0.5513983909676525,91,0.0,False
1095,1096,-965.0,36,0.5508469925766849,91,0.0,False
1096,1097,-981.0,20,0.5502961455841082,91,0.0,False
1097,1098,-992.0,9,0.5497458494385241,91,0.0,False
1098,1099,-972.0,29,0.5491961035890855,91,0.0,False
1099,1100,-982.0,19,0.5486469074854965,91,0.0,False
1100,1101,-972.0,29,0.5486469074854965,91,0.0,False
1101,1102,-945.0,56,0.5486469074854965,91,0.0,False
1102,1103,-958.0,43,0.5486469074854965,91,0.0,False
1103,1104,-945.0,56,0.5486469074854965,91,0.0,False
1104,1105,-992.0,9,0.5486469074854965,91,0.0,False
1105,1106,-991.0,10,0.5486469074854965,91,0.0,False
1106,1107,-952.0,49,0.5486469074854965,91,0.0,False
1107,1108,-989.0,12,0.5486469074854965,91,0.0,False
1108,1109,-987.0,14,0.5486469074854965,91,0.0,False
1109,1110,-985.0,16,0.5486469074854965,91,0.0,False
1110,1111,-968.0,33,0.5486469074854965,91,0.0,False
1111,1112,-988.0,13,0.5486469074854965,91,0.0,False
1112,1113,-983.0,18,0.5486469074854965,91,0.0,False
1113,1114,-991.0,10,0.5486469074854965,91,0.0,False
1114,1115,-966.0,35,0.5486469074854965,91,0.0,False
1115,1116,-977.0,24,0.5486469074854965,91,0.0,False
1116,1117,-975.0,26,0.5486469074854965,91,0.0,False
1117,1118,-990.0,11,0.5486469074854965,91,0.0,False
1118,1119,-988.0,13,0.5486469074854965,91,0.0,False
1119,1120,-988.0,13,0.5486469074854965,91,0.0,False
1120,1121,-981.0,20,0.5486469074854965,91,0.0,False
1121,1122,-992.0,9,0.5486469074854965,91,0.0,False
1122,1123,-978.0,23,0.5486469074854965,91,0.0,False
1123,1124,-965.0,36,0.5486469074854965,91,0.0,False
1124,1125,-980.0,21,0.5486469074854965,91,0.0,False
1125,1126,-972.0,29,0.5486469074854965,91,0.0,False
1126,1127,-980.0,21,0.5486469074854965,91,0.0,False
1127,1128,-953.0,48,0.5486469074854965,91,0.0,False
1128,1129,-970.0,31,0.5486469074854965,91,0.0,False
1129,1130,-984.0,17,0.5486469074854965,91,0.0,False
1130,1131,-987.0,14,0.5486469074854965,91,0.0,False
1131,1132,-951.0,50,0.5486469074854965,91,0.0,False
1132,1133,-992.0,9,0.5486469074854965,91,0.0,False
1133,1134,-983.0,18,0.5486469074854965,91,0.0,False
1134,1135,-967.0,34,0.5486469074854965,91,0.0,False
1135,1136,-975.0,26,0.5486469074854965,91,0.0,False
1136,1137,-961.0,40,0.5486469074854965,91,0.0,False
1137,1138,-960.0,41,0.5486469074854965,91,0.0,False
1138,1139,-986.0,15,0.5486469074854965,91,0.0,False
1139,1140,-932.0,69,0.5486469074854965,91,0.0,False
1140,1141,-932.0,69,0.5486469074854965,91,0.0,False
1141,1142,-993.0,8,0.5486469074854965,91,0.0,False
1142,1143,-979.0,22,0.5486469074854965,91,0.0,False
1143,1144,-989.0,12,0.5486469074854965,91,0.0,False
1144,1145,-992.0,9,0.5486469074854965,91,0.0,False
1145,1146,-957.0,44,0.5486469074854965,91,0.0,False
1146,1147,-973.0,28,0.5486469074854965,91,0.0,False
1147,1148,-982.0,19,0.5486469074854965,91,0.0,False
1148,1149,-991.0,10,0.5486469074854965,91,0.0,False
1149,1150,-970.0,31,0.5486469074854965,91,0.0,False
1150,1151,-984.0,17,0.5486469074854965,91,0.0,False
1151,1152,-945.0,56,0.5486469074854965,91,0.0,False
1152,1153,-984.0,17,0.5486469074854965,91,0.0,False
1153,1154,-945.0,56,0.5486469074854965,91,0.0,False
1154,1155,-975.0,26,0.5486469074854965,91,0.0,False
1155,1156,-975.0,26,0.5486469074854965,91,0.0,False
1156,1157,-979.0,22,0.5486469074854965,91,0.0,False
1157,1158,-969.0,32,0.5486469074854965,91,0.0,False
1158,1159,-978.0,23,0.5486469074854965,91,0.0,False
1159,1160,-964.0,37,0.5486469074854965,91,0.0,False
1160,1161,-977.0,24,0.5486469074854965,91,0.0,False
1161,1162,-983.0,18,0.5486469074854965,91,0.0,False
1162,1163,-992.0,9,0.5486469074854965,91,0.0,False
1163,1164,-992.0,9,0.5486469074854965,91,0.0,False
1164,1165,-975.0,26,0.5486469074854965,91,0.0,False
1165,1166,-992.0,9,0.5486469074854965,91,0.0,False
1166,1167,-992.0,9,0.5486469074854965,91,0.0,False
1167,1168,-991.0,10,0.5486469074854965,91,0.0,False
1168,1169,-992.0,9,0.5486469074854965,91,0.0,False
1169,1170,-950.0,51,0.5486469074854965,91,0.0,False
1170,1171,-992.0,9,0.5486469074854965,91,0.0,False
1171,1172,-963.0,38,0.5486469074854965,91,0.0,False
1172,1173,-973.0,28,0.5486469074854965,91,0.0,False
1173,1174,-991.0,10,0.5486469074854965,91,0.0,False
1174,1175,-979.0,22,0.5486469074854965,91,0.0,False
1175,1176,-986.0,15,0.5486469074854965,91,0.0,False
1176,1177,-959.0,42,0.5486469074854965,91,0.0,False
1177,1178,-953.0,48,0.5486469074854965,91,0.0,False
1178,1179,-990.0,11,0.5486469074854965,91,0.0,False
1179,1180,-977.0,24,0.5486469074854965,91,0.0,False
1180,1181,-973.0,28,0.5486469074854965,91,0.0,False
1181,1182,-991.0,10,0.5486469074854965,91,0.0,False
1182,1183,-967.0,34,0.5486469074854965,91,0.0,False
1183,1184,-984.0,17,0.5486469074854965,91,0.0,False
1184,1185,-961.0,40,0.5486469074854965,91,0.0,False
1185,1186,-976.0,25,0.5486469074854965,91,0.0,False
1186,1187,-991.0,10,0.5486469074854965,91,0.0,False
1187,1188,-958.0,43,0.5486469074854965,91,0.0,False
1188,1189,-990.0,11,0.5486469074854965,91,0.0,False
1189,1190,-968.0,33,0.5486469074854965,91,0.0,False
1190,1191,-942.0,59,0.5486469074854965,91,0.0,False
1191,1192,-931.0,70,0.5486469074854965,91,0.0,False
1192,1193,-957.0,44,0.5486469074854965,91,0.0,False
1193,1194,-979.0,22,0.5486469074854965,91,0.0,False
1194,1195,-993.0,8,0.5486469074854965,91,0.0,False
1195,1196,-966.0,35,0.5486469074854965,91,0.0,False
1196,1197,-974.0,27,0.5486469074854965,91,0.0,False
1197,1198,-974.0,27,0.5486469074854965,91,0.0,False
1198,1199,-985.0,16,0.5486469074854965,91,0.0,False
1199,1200,-990.0,11,0.5486469074854965,91,0.0,False
1200,1201,-968.0,33,0.548098260578011,106,0.0,False
1201,1202,-972.0,29,0.547550162317433,106,0.0,False
1202,1203,-983.0,18,0.5470026121551156,106,0.0,False
1203,1204,-978.0,23,0.5464556095429605,106,0.0,False
1204,1205,-992.0,9,0.5459091539334175,106,0.0,False
1205,1206,-970.0,31,0.5453632447794842,106,0.0,False
1206,1207,-973.0,28,0.5448178815347047,106,0.0,False
1207,1208,-970.0,31,0.54427306365317,106,0.0,False
1208,1209,-988.0,13,0.5437287905895168,106,0.0,False
1209,1210,-968.0,33,0.5431850617989273,106,0.0,False
1210,1211,-989.0,12,0.5426418767371284,106,0.0,False
1211,1212,-963.0,38,0.5420992348603912,106,0.0,False
1212,1213,-963.0,38,0.5415571356255309,106,0.0,False
1213,1214,-986.0,15,0.5410155784899053,106,0.0,False
1214,1215,-992.0,9,0.5404745629114154,106,0.0,False
1215,1216,-989.0,12,0.539934088348504,106,0.0,False
1216,1217,-984.0,17,0.5393941542601555,106,0.0,False
1217,1218,-978.0,23,0.5388547601058953,106,0.0,False
1218,1219,-967.0,34,0.5383159053457894,106,0.0,False
1219,1220,-988.0,13,0.5377775894404436,106,0.0,False
1220,1221,-974.0,27,0.5372398118510032,106,0.0,False
1221,1222,-990.0,11,0.5367025720391522,106,0.0,False
1222,1223,-988.0,13,0.536165869467113,106,0.0,False
1223,1224,-986.0,15,0.5356297035976458,106,0.0,False
1224,1225,-988.0,13,0.5350940738940482,106,0.0,False
1225,1226,-975.0,26,0.5345589798201541,106,0.0,False
1226,1227,-955.0,46,0.534024420840334,106,0.0,False
1227,1228,-934.0,67,0.5334903964194936,106,0.0,False
1228,1229,-985.0,16,0.5329569060230741,106,0.0,False
1229,1230,-978.0,23,0.532423949117051,106,0.0,False
1230,1231,-988.0,13,0.531891525167934,106,0.0,False
1231,1232,-965.0,36,0.5313596336427661,106,0.0,False
1232,1233,-992.0,9,0.5308282740091232,106,0.0,False
1233,1234,-982.0,19,0.5302974457351142,106,0.0,False
1234,1235,-986.0,15,0.5297671482893791,106,0.0,False
1235,1236,-979.0,22,0.5292373811410898,106,0.0,False
1236,1237,-916.0,85,0.5287081437599487,106,0.0,False
1237,1238,-956.0,45,0.5281794356161887,106,0.0,False
1238,1239,-988.0,13,0.5276512561805725,106,0.0,False
1239,1240,-992.0,9,0.5271236049243919,106,0.0,False
1240,1241,-989.0,12,0.5265964813194676,106,0.0,False
1241,1242,-975.0,26,0.5260698848381481,106,0.0,False
1242,1243,-991.0,10,0.5255438149533099,106,0.0,False
1243,1244,-991.0,10,0.5250182711383566,106,0.0,False
1244,1245,-992.0,9,0.5244932528672183,106,0.0,False
1245,1246,-964.0,37,0.5239687596143511,106,0.0,False
1246,1247,-982.0,19,0.5234447908547367,106,0.0,False
1247,1248,-990.0,11,0.522921346063882,106,0.0,False
1248,1249,-990.0,11,0.522398424717818,106,0.0,False
1249,1250,-984.0,17,0.5218760262931003,106,0.0,False
1250,1251,-990.0,11,0.5213541502668072,106,0.0,False
1251,1252,-970.0,31,0.5208327961165404,106,0.0,False
1252,1253,-980.0,21,0.5203119633204238,106,0.0,False
1253,1254,-975.0,26,0.5197916513571034,106,0.0,False
1254,1255,-992.0,9,0.5192718597057463,106,0.0,False
1255,1256,-981.0,20,0.5187525878460405,106,0.0,False
1256,1257,-942.0,59,0.5182338352581944,106,0.0,False
1257,1258,-960.0,41,0.5177156014229363,106,0.0,False
1258,1259,-990.0,11,0.5171978858215134,106,0.0,False
1259,1260,-980.0,21,0.5166806879356919,106,0.0,False
1260,1261,-991.0,10,0.5161640072477562,106,0.0,False
1261,1262,-984.0,17,0.5156478432405085,106,0.0,False
1262,1263,-942.0,59,0.515132195397268,106,0.0,False
1263,1264,-985.0,16,0.5146170632018707,106,0.0,False
1264,1265,-983.0,18,0.5141024461386688,106,0.0,False
1265,1266,-992.0,9,0.5135883436925301,106,0.0,False
1266,1267,-971.0,30,0.5130747553488376,106,0.0,False
1267,1268,-970.0,31,0.5125616805934888,106,0.0,False
1268,1269,-949.0,52,0.5120491189128954,106,0.0,False
1269,1270,-975.0,26,0.5115370697939825,106,0.0,False
1270,1271,-954.0,47,0.5110255327241885,106,0.0,False
1271,1272,-984.0,17,0.5105145071914643,106,0.0,False
1272,1273,-991.0,10,0.5100039926842729,106,0.0,False
1273,1274,-977.0,24,0.5094939886915886,106,0.0,False
1274,1275,-984.0,17,0.508984494702897,106,0.0,False
1275,1276,-976.0,25,0.508475510208194,106,0.0,False
1276,1277,-976.0,25,0.5079670346979859,106,0.0,False
1277,1278,-935.0,66,0.5074590676632879,106,0.0,False
1278,1279,-969.0,32,0.5069516085956246,106,0.0,False
1279,1280,-967.0,34,0.506444656987029,106,0.0,False
1280,1281,-991.0,10,0.505938212330042,106,0.0,False
1281,1282,-983.0,18,0.505432274117712,106,0.0,False
1282,1283,-989.0,12,0.5049268418435943,106,0.0,False
1283,1284,-988.0,13,0.5044219150017507,106,0.0,False
1284,1285,-992.0,9,0.5039174930867489,106,0.0,False
1285,1286,-975.0,26,0.5034135755936622,106,0.0,False
1286,1287,-977.0,24,0.5029101620180685,106,0.0,False
1287,1288,-991.0,10,0.5024072518560504,106,0.0,False
1288,1289,-985.0,16,0.5019048446041944,106,0.0,False
1289,1290,-949.0,52,0.5014029397595902,106,0.0,False
1290,1291,-970.0,31,0.5009015368198305,106,0.0,False
1291,1292,-993.0,8,0.5004006352830107,106,0.0,False
1292,1293,-965.0,36,0.4999002346477277,106,0.0,False
1293,1294,-950.0,51,0.49940033441307996,106,0.0,False
1294,1295,-989.0,12,0.49890093407866687,106,0.0,False
1295,1296,-964.0,37,0.4984020331445882,106,0.0,False
1296,1297,-981.0,20,0.4979036311114436,106,0.0,False
1297,1298,-988.0,13,0.4974057274803321,106,0.0,False
1298,1299,-989.0,12,0.49690832175285177,106,0.0,False
1299,1300,-993.0,8,0.4964114134310989,106,0.0,False
1300,1301,-964.0,37,0.4964114134310989,106,0.0,False
1301,1302,-987.0,14,0.4964114134310989,106,0.0,False
1302,1303,-972.0,29,0.4964114134310989,106,0.0,False
1303,1304,-974.0,27,0.4964114134310989,106,0.0,False
1304,1305,-990.0,11,0.4964114134310989,106,0.0,False
1305,1306,-988.0,13,0.4964114134310989,106,0.0,False
1306,1307,-988.0,13,0.4964114134310989,106,0.0,False
1307,1308,-970.0,31,0.4964114134310989,106,0.0,False
1308,1309,-985.0,16,0.4964114134310989,106,0.0,False
1309,1310,-988.0,13,0.4964114134310989,106,0.0,False
1310,1311,-965.0,36,0.4964114134310989,106,0.0,False
1311,1312,-979.0,22,0.4964114134310989,106,0.0,False
1312,1313,-959.0,42,0.4964114134310989,106,0.0,False
1313,1314,-969.0,32,0.4964114134310989,106,0.0,False
1314,1315,-982.0,19,0.4964114134310989,106,0.0,False
1315,1316,-990.0,11,0.4964114134310989,106,0.0,False
1316,1317,-990.0,11,0.4964114134310989,106,0.0,False
1317,1318,-991.0,10,0.4964114134310989,106,0.0,False
1318,1319,-990.0,11,0.4964114134310989,106,0.0,False
1319,1320,-952.0,49,0.4964114134310989,106,0.0,False
1320,1321,-972.0,29,0.4964114134310989,106,0.0,False
1321,1322,-967.0,34,0.4964114134310989,106,0.0,False
1322,1323,-985.0,16,0.4964114134310989,106,0.0,False
1323,1324,-971.0,30,0.4964114134310989,106,0.0,False
1324,1325,-971.0,30,0.4964114134310989,106,0.0,False
1325,1326,-972.0,29,0.4964114134310989,106,0.0,False
1326,1327,-956.0,45,0.4964114134310989,106,0.0,False
1327,1328,-991.0,10,0.4964114134310989,106,0.0,False
1328,1329,-945.0,56,0.4964114134310989,106,0.0,False
1329,1330,-982.0,19,0.4964114134310989,106,0.0,False
1330,1331,-982.0,19,0.4964114134310989,106,0.0,False
1331,1332,-982.0,19,0.4964114134310989,106,0.0,False
1332,1333,-982.0,19,0.4964114134310989,106,0.0,False
1333,1334,-986.0,15,0.4964114134310989,106,0.0,False
1334,1335,-993.0,8,0.4964114134310989,106,0.0,False
1335,1336,-984.0,17,0.4964114134310989,106,0.0,False
1336,1337,-979.0,22,0.4964114134310989,106,0.0,False
1337,1338,-990.0,11,0.4964114134310989,106,0.0,False
1338,1339,-950.0,51,0.4964114134310989,106,0.0,False
1339,1340,-983.0,18,0.4964114134310989,106,0.0,False
1340,1341,-982.0,19,0.4964114134310989,106,0.0,False
1341,1342,-955.0,46,0.4964114134310989,106,0.0,False
1342,1343,-975.0,26,0.4964114134310989,106,0.0,False
1343,1344,-980.0,21,0.4964114134310989,106,0.0,False
1344,1345,-943.0,58,0.4964114134310989,106,0.0,False
1345,1346,-969.0,32,0.4964114134310989,106,0.0,False
1346,1347,-963.0,38,0.4964114134310989,106,0.0,False
1347,1348,-957.0,44,0.4964114134310989,106,0.0,False
1348,1349,-975.0,26,0.4964114134310989,106,0.0,False
1349,1350,-942.0,59,0.4964114134310989,106,0.0,False
1350,1351,-988.0,13,0.4964114134310989,106,0.0,False
1351,1352,-990.0,11,0.4964114134310989,106,0.0,False
1352,1353,-986.0,15,0.4964114134310989,106,0.0,False
1353,1354,-983.0,18,0.4964114134310989,106,0.0,False
1354,1355,-977.0,24,0.4964114134310989,106,0.0,False
1355,1356,-970.0,31,0.4964114134310989,106,0.0,False
1356,1357,-939.0,62,0.4964114134310989,106,0.0,False
1357,1358,-978.0,23,0.4964114134310989,106,0.0,False
1358,1359,-943.0,58,0.4964114134310989,106,0.0,False
1359,1360,-962.0,39,0.4964114134310989,106,0.0,False
1360,1361,-973.0,28,0.4964114134310989,106,0.0,False
1361,1362,-973.0,28,0.4964114134310989,106,0.0,False
1362,1363,-965.0,36,0.4964114134310989,106,0.0,False
1363,1364,-993.0,8,0.4964114134310989,106,0.0,False
1364,1365,-980.0,21,0.4964114134310989,106,0.0,False
1365,1366,-993.0,8,0.4964114134310989,106,0.0,False
1366,1367,-986.0,15,0.4964114134310989,106,0.0,False
1367,1368,-930.0,71,0.4964114134310989,106,0.0,False
1368,1369,-966.0,35,0.4964114134310989,106,0.0,False
1369,1370,-984.0,17,0.4964114134310989,106,0.0,False
1370,1371,-980.0,21,0.4964114134310989,106,0.0,False
1371,1372,-984.0,17,0.4964114134310989,106,0.0,False
1372,1373,-975.0,26,0.4964114134310989,106,0.0,False
1373,1374,-990.0,11,0.4964114134310989,106,0.0,False
1374,1375,-988.0,13,0.4964114134310989,106,0.0,False
1375,1376,-992.0,9,0.4964114134310989,106,0.0,False
1376,1377,-991.0,10,0.4964114134310989,106,0.0,False
1377,1378,-922.0,79,0.4964114134310989,106,0.0,False
1378,1379,-962.0,39,0.4964114134310989,106,0.0,False
1379,1380,-987.0,14,0.4964114134310989,106,0.0,False
1380,1381,-992.0,9,0.4964114134310989,106,0.0,False
1381,1382,-955.0,46,0.4964114134310989,106,0.0,False
1382,1383,-985.0,16,0.4964114134310989,106,0.0,False
1383,1384,-975.0,26,0.4964114134310989,106,0.0,False
1384,1385,-988.0,13,0.4964114134310989,106,0.0,False
1385,1386,-991.0,10,0.4964114134310989,106,0.0,False
1386,1387,-988.0,13,0.4964114134310989,106,0.0,False
