,episode,reward,epochs,epsilon,success
0,0,-975.0,26,0.995,False
1,1,-968.0,33,0.990025,False
2,2,-989.0,12,0.985074875,False
3,3,-985.0,16,0.9801495006250001,False
4,4,-991.0,10,0.9752487531218751,False
5,5,-987.0,14,0.9703725093562657,False
6,6,-966.0,35,0.9655206468094844,False
7,7,-983.0,18,0.960693043575437,False
8,8,-950.0,51,0.9558895783575597,False
9,9,-982.0,19,0.9511101304657719,False
10,10,-969.0,32,0.946354579813443,False
11,11,-989.0,12,0.9416228069143757,False
12,12,-949.0,52,0.9369146928798039,False
13,13,-983.0,18,0.9322301194154049,False
14,14,-977.0,24,0.9275689688183278,False
15,15,-975.0,26,0.9229311239742362,False
16,16,-988.0,13,0.918316468354365,False
17,17,-990.0,11,0.9137248860125932,False
18,18,-951.0,50,0.9091562615825302,False
19,19,-938.0,63,0.9046104802746175,False
20,20,-973.0,28,0.9000874278732445,False
21,21,-989.0,12,0.8955869907338783,False
22,22,-991.0,10,0.8911090557802088,False
23,23,-983.0,18,0.8866535105013078,False
24,24,-989.0,12,0.8822202429488013,False
25,25,-972.0,29,0.8778091417340573,False
26,26,-989.0,12,0.8734200960253871,False
27,27,-969.0,32,0.8690529955452602,False
28,28,-975.0,26,0.8647077305675338,False
29,29,-980.0,21,0.8603841919146962,False
30,30,-983.0,18,0.8560822709551227,False
31,31,-972.0,29,0.851801859600347,False
32,32,-982.0,19,0.8475428503023453,False
33,33,-980.0,21,0.8433051360508336,False
34,34,-992.0,9,0.8390886103705794,False
35,35,-986.0,15,0.8348931673187264,False
36,36,-983.0,18,0.8307187014821328,False
37,37,-939.0,62,0.8265651079747222,False
38,38,-981.0,20,0.8224322824348486,False
39,39,-983.0,18,0.8183201210226743,False
40,40,-972.0,29,0.8142285204175609,False
41,41,-987.0,14,0.810157377815473,False
42,42,-970.0,31,0.8061065909263957,False
43,43,-965.0,36,0.8020760579717637,False
44,44,-918.0,83,0.798065677681905,False
45,45,-972.0,29,0.7940753492934954,False
46,46,-973.0,28,0.7901049725470279,False
47,47,-968.0,33,0.7861544476842928,False
48,48,-970.0,31,0.7822236754458713,False
49,49,-969.0,32,0.778312557068642,False
50,50,-978.0,23,0.7744209942832988,False
51,51,-987.0,14,0.7705488893118823,False
52,52,-986.0,15,0.7666961448653229,False
53,53,-990.0,11,0.7628626641409962,False
54,54,-977.0,24,0.7590483508202912,False
55,55,-977.0,24,0.7552531090661897,False
56,56,-987.0,14,0.7514768435208588,False
57,57,-988.0,13,0.7477194593032545,False
58,58,-967.0,34,0.7439808620067382,False
59,59,-986.0,15,0.7402609576967045,False
60,60,-987.0,14,0.736559652908221,False
61,61,-969.0,32,0.7328768546436799,False
62,62,-982.0,19,0.7292124703704616,False
63,63,-984.0,17,0.7255664080186093,False
64,64,-984.0,17,0.7219385759785162,False
65,65,-967.0,34,0.7183288830986236,False
66,66,-991.0,10,0.7147372386831305,False
67,67,-991.0,10,0.7111635524897149,False
68,68,-986.0,15,0.7076077347272662,False
69,69,-964.0,37,0.7040696960536299,False
70,70,-954.0,47,0.7005493475733617,False
71,71,-990.0,11,0.697046600835495,False
72,72,-985.0,16,0.6935613678313175,False
73,73,-988.0,13,0.6900935609921609,False
