,episode,reward,epochs,epsilon,success
1334,1334,-975.0,26,0.05,False
1335,1335,-978.0,23,0.05,False
1336,1336,-880.0,121,0.05,False
1337,1337,-929.0,72,0.05,False
1338,1338,-993.0,8,0.05,False
1339,1339,-971.0,30,0.05,False
1340,1340,-947.0,54,0.05,False
1341,1341,-949.0,52,0.05,False
1342,1342,-974.0,27,0.05,False
1343,1343,-991.0,10,0.05,False
1344,1344,-977.0,24,0.05,False
1345,1345,-953.0,48,0.05,False
1346,1346,-973.0,28,0.05,False
1347,1347,-991.0,10,0.05,False
1348,1348,-978.0,23,0.05,False
1349,1349,-974.0,27,0.05,False
1350,1350,-988.0,13,0.05,False
1351,1351,-992.0,9,0.05,False
1352,1352,-964.0,37,0.05,False
1353,1353,-976.0,25,0.05,False
1354,1354,-960.0,41,0.05,False
1355,1355,-969.0,32,0.05,False
1356,1356,-993.0,8,0.05,False
1357,1357,-990.0,11,0.05,False
1358,1358,-990.0,11,0.05,False
1359,1359,-970.0,31,0.05,False
1360,1360,-960.0,41,0.05,False
1361,1361,-991.0,10,0.05,False
1362,1362,-952.0,49,0.05,False
1363,1363,-980.0,21,0.05,False
1364,1364,-974.0,27,0.05,False
1365,1365,-950.0,51,0.05,False
1366,1366,-974.0,27,0.05,False
1367,1367,-956.0,45,0.05,False
1368,1368,-965.0,36,0.05,False
1369,1369,-959.0,42,0.05,False
1370,1370,-978.0,23,0.05,False
1371,1371,-958.0,43,0.05,False
1372,1372,-938.0,63,0.05,False
1373,1373,-968.0,33,0.05,False
1374,1374,-965.0,36,0.05,False
1375,1375,-970.0,31,0.05,False
1376,1376,-953.0,48,0.05,False
1377,1377,-967.0,34,0.05,False
1378,1378,-990.0,11,0.05,False
1379,1379,-976.0,25,0.05,False
1380,1380,-991.0,10,0.05,False
1381,1381,-958.0,43,0.05,False
1382,1382,-950.0,51,0.05,False
1383,1383,-976.0,25,0.05,False
1384,1384,-991.0,10,0.05,False
1385,1385,-961.0,40,0.05,False
1386,1386,-934.0,67,0.05,False
1387,1387,-968.0,33,0.05,False
1388,1388,-977.0,24,0.05,False
1389,1389,-928.0,73,0.05,False
1390,1390,-946.0,55,0.05,False
1391,1391,-971.0,30,0.05,False
1392,1392,-970.0,31,0.05,False
1393,1393,-920.0,81,0.05,False
1394,1394,-968.0,33,0.05,False
1395,1395,-963.0,38,0.05,False
1396,1396,-974.0,27,0.05,False
1397,1397,-990.0,11,0.05,False
1398,1398,-991.0,10,0.05,False
1399,1399,-982.0,19,0.05,False
1400,1400,-965.0,36,0.05,False
1401,1401,-973.0,28,0.05,False
1402,1402,-991.0,10,0.05,False
1403,1403,-992.0,9,0.05,False
1404,1404,-990.0,11,0.05,False
1405,1405,-991.0,10,0.05,False
1406,1406,-992.0,9,0.05,False
1407,1407,-992.0,9,0.05,False
1408,1408,-981.0,20,0.05,False
1409,1409,-968.0,33,0.05,False
1410,1410,-965.0,36,0.05,False
1411,1411,-992.0,9,0.05,False
1412,1412,-990.0,11,0.05,False
1413,1413,-974.0,27,0.05,False
1414,1414,-976.0,25,0.05,False
1415,1415,-980.0,21,0.05,False
1416,1416,-983.0,18,0.05,False
1417,1417,-990.0,11,0.05,False
1418,1418,-938.0,63,0.05,False
1419,1419,-964.0,37,0.05,False
1420,1420,-983.0,18,0.05,False
1421,1421,-955.0,46,0.05,False
1422,1422,-941.0,60,0.05,False
1423,1423,-976.0,25,0.05,False
1424,1424,-921.0,80,0.05,False
1425,1425,-934.0,67,0.05,False
1426,1426,-956.0,45,0.05,False
1427,1427,-956.0,45,0.05,False
1428,1428,-932.0,69,0.05,False
1429,1429,-958.0,43,0.05,False
1430,1430,-923.0,78,0.05,False
1431,1431,-943.0,58,0.05,False
1432,1432,-945.0,56,0.05,False
1433,1433,-950.0,51,0.05,False
1434,1434,-964.0,37,0.05,False
1435,1435,-954.0,47,0.05,False
1436,1436,-948.0,53,0.05,False
1437,1437,-959.0,42,0.05,False
1438,1438,-961.0,40,0.05,False
1439,1439,-961.0,40,0.05,False
1440,1440,-971.0,30,0.05,False
1441,1441,-991.0,10,0.05,False
1442,1442,-946.0,55,0.05,False
1443,1443,-961.0,40,0.05,False
1444,1444,-968.0,33,0.05,False
1445,1445,-970.0,31,0.05,False
1446,1446,-974.0,27,0.05,False
1447,1447,-951.0,50,0.05,False
1448,1448,-980.0,21,0.05,False
1449,1449,-966.0,35,0.05,False
1450,1450,-953.0,48,0.05,False
1451,1451,-973.0,28,0.05,False
1452,1452,-964.0,37,0.05,False
1453,1453,-992.0,9,0.05,False
1454,1454,-964.0,37,0.05,False
1455,1455,-964.0,37,0.05,False
1456,1456,-957.0,44,0.05,False
1457,1457,-955.0,46,0.05,False
1458,1458,-982.0,19,0.05,False
1459,1459,-957.0,44,0.05,False
1460,1460,-957.0,44,0.05,False
1461,1461,-934.0,67,0.05,False
1462,1462,-975.0,26,0.05,False
1463,1463,-954.0,47,0.05,False
1464,1464,-974.0,27,0.05,False
1465,1465,-965.0,36,0.05,False
1466,1466,-960.0,41,0.05,False
1467,1467,-950.0,51,0.05,False
1468,1468,-972.0,29,0.05,False
1469,1469,-983.0,18,0.05,False
1470,1470,-969.0,32,0.05,False
1471,1471,-969.0,32,0.05,False
1472,1472,-974.0,27,0.05,False
1473,1473,-957.0,44,0.05,False
1474,1474,-962.0,39,0.05,False
1475,1475,-960.0,41,0.05,False
1476,1476,-956.0,45,0.05,False
1477,1477,-960.0,41,0.05,False
1478,1478,-967.0,34,0.05,False
1479,1479,-989.0,12,0.05,False
1480,1480,-975.0,26,0.05,False
1481,1481,-943.0,58,0.05,False
1482,1482,-973.0,28,0.05,False
1483,1483,-979.0,22,0.05,False
1484,1484,-946.0,55,0.05,False
1485,1485,-951.0,50,0.05,False
1486,1486,-976.0,25,0.05,False
1487,1487,-966.0,35,0.05,False
1488,1488,-934.0,67,0.05,False
1489,1489,-982.0,19,0.05,False
1490,1490,-960.0,41,0.05,False
1491,1491,-953.0,48,0.05,False
1492,1492,-963.0,38,0.05,False
1493,1493,-968.0,33,0.05,False
1494,1494,-960.0,41,0.05,False
1495,1495,-990.0,11,0.05,False
1496,1496,-966.0,35,0.05,False
1497,1497,-955.0,46,0.05,False
1498,1498,-975.0,26,0.05,False
1499,1499,-979.0,22,0.05,False
1500,1500,-960.0,41,0.05,False
1501,1501,-963.0,38,0.05,False
1502,1502,-954.0,47,0.05,False
1503,1503,-971.0,30,0.05,False
1504,1504,-929.0,72,0.05,False
1505,1505,-953.0,48,0.05,False
1506,1506,-954.0,47,0.05,False
1507,1507,-971.0,30,0.05,False
1508,1508,-989.0,12,0.05,False
1509,1509,-930.0,71,0.05,False
1510,1510,-947.0,54,0.05,False
1511,1511,-952.0,49,0.05,False
1512,1512,-974.0,27,0.05,False
1513,1513,-970.0,31,0.05,False
1514,1514,-972.0,29,0.05,False
1515,1515,-961.0,40,0.05,False
1516,1516,-953.0,48,0.05,False
1517,1517,-932.0,69,0.05,False
1518,1518,-969.0,32,0.05,False
1519,1519,-950.0,51,0.05,False
1520,1520,-944.0,57,0.05,False
1521,1521,-947.0,54,0.05,False
1522,1522,-954.0,47,0.05,False
1523,1523,-982.0,19,0.05,False
1524,1524,-974.0,27,0.05,False
1525,1525,-969.0,32,0.05,False
1526,1526,-967.0,34,0.05,False
1527,1527,-968.0,33,0.05,False
1528,1528,-949.0,52,0.05,False
1529,1529,-972.0,29,0.05,False
1530,1530,-992.0,9,0.05,False
1531,1531,-973.0,28,0.05,False
1532,1532,-992.0,9,0.05,False
1533,1533,-958.0,43,0.05,False
1534,1534,-963.0,38,0.05,False
1535,1535,-983.0,18,0.05,False
1536,1536,-963.0,38,0.05,False
1537,1537,-967.0,34,0.05,False
1538,1538,-963.0,38,0.05,False
1539,1539,-949.0,52,0.05,False
1540,1540,-990.0,11,0.05,False
1541,1541,-979.0,22,0.05,False
1542,1542,-971.0,30,0.05,False
1543,1543,-973.0,28,0.05,False
1544,1544,-991.0,10,0.05,False
1545,1545,-961.0,40,0.05,False
1546,1546,-991.0,10,0.05,False
1547,1547,-991.0,10,0.05,False
1548,1548,-973.0,28,0.05,False
1549,1549,-947.0,54,0.05,False
1550,1550,-967.0,34,0.05,False
1551,1551,-966.0,35,0.05,False
1552,1552,-962.0,39,0.05,False
1553,1553,-924.0,77,0.05,False
1554,1554,-942.0,59,0.05,False
1555,1555,-978.0,23,0.05,False
1556,1556,-963.0,38,0.05,False
1557,1557,-957.0,44,0.05,False
1558,1558,-946.0,55,0.05,False
1559,1559,-992.0,9,0.05,False
1560,1560,-960.0,41,0.05,False
1561,1561,-964.0,37,0.05,False
1562,1562,-976.0,25,0.05,False
1563,1563,-963.0,38,0.05,False
1564,1564,-976.0,25,0.05,False
1565,1565,-955.0,46,0.05,False
1566,1566,-967.0,34,0.05,False
1567,1567,-965.0,36,0.05,False
1568,1568,-943.0,58,0.05,False
1569,1569,-963.0,38,0.05,False
1570,1570,-960.0,41,0.05,False
1571,1571,-976.0,25,0.05,False
1572,1572,-990.0,11,0.05,False
1573,1573,-974.0,27,0.05,False
1574,1574,-966.0,35,0.05,False
1575,1575,-949.0,52,0.05,False
1576,1576,-970.0,31,0.05,False
1577,1577,-965.0,36,0.05,False
1578,1578,-979.0,22,0.05,False
1579,1579,-992.0,9,0.05,False
1580,1580,-976.0,25,0.05,False
1581,1581,-969.0,32,0.05,False
1582,1582,-937.0,64,0.05,False
1583,1583,-951.0,50,0.05,False
1584,1584,-953.0,48,0.05,False
1585,1585,-963.0,38,0.05,False
1586,1586,-975.0,26,0.05,False
1587,1587,-992.0,9,0.05,False
1588,1588,-968.0,33,0.05,False
1589,1589,-990.0,11,0.05,False
1590,1590,-950.0,51,0.05,False
1591,1591,-967.0,34,0.05,False
1592,1592,-948.0,53,0.05,False
1593,1593,-961.0,40,0.05,False
1594,1594,-964.0,37,0.05,False
1595,1595,-974.0,27,0.05,False
1596,1596,-991.0,10,0.05,False
1597,1597,-964.0,37,0.05,False
1598,1598,-929.0,72,0.05,False
1599,1599,-991.0,10,0.05,False
1600,1600,-992.0,9,0.05,False
1601,1601,-969.0,32,0.05,False
1602,1602,-992.0,9,0.05,False
1603,1603,-958.0,43,0.05,False
1604,1604,-974.0,27,0.05,False
1605,1605,-991.0,10,0.05,False
1606,1606,-971.0,30,0.05,False
1607,1607,-928.0,73,0.05,False
1608,1608,-941.0,60,0.05,False
1609,1609,-968.0,33,0.05,False
1610,1610,-993.0,8,0.05,False
1611,1611,-973.0,28,0.05,False
1612,1612,-968.0,33,0.05,False
1613,1613,-945.0,56,0.05,False
1614,1614,-975.0,26,0.05,False
1615,1615,-991.0,10,0.05,False
1616,1616,-992.0,9,0.05,False
1617,1617,-992.0,9,0.05,False
1618,1618,-988.0,13,0.05,False
1619,1619,-990.0,11,0.05,False
1620,1620,-945.0,56,0.05,False
1621,1621,-960.0,41,0.05,False
1622,1622,-967.0,34,0.05,False
1623,1623,-960.0,41,0.05,False
1624,1624,-956.0,45,0.05,False
1625,1625,-975.0,26,0.05,False
1626,1626,-968.0,33,0.05,False
1627,1627,-978.0,23,0.05,False
1628,1628,-980.0,21,0.05,False
1629,1629,-959.0,42,0.05,False
1630,1630,-972.0,29,0.05,False
1631,1631,-943.0,58,0.05,False
1632,1632,-978.0,23,0.05,False
1633,1633,-970.0,31,0.05,False
1634,1634,-966.0,35,0.05,False
1635,1635,-973.0,28,0.05,False
1636,1636,-972.0,29,0.05,False
1637,1637,-976.0,25,0.05,False
1638,1638,-991.0,10,0.05,False
1639,1639,-992.0,9,0.05,False
1640,1640,-991.0,10,0.05,False
1641,1641,-973.0,28,0.05,False
1642,1642,-976.0,25,0.05,False
1643,1643,-969.0,32,0.05,False
1644,1644,-976.0,25,0.05,False
1645,1645,-992.0,9,0.05,False
1646,1646,-992.0,9,0.05,False
1647,1647,-992.0,9,0.05,False
1648,1648,-993.0,8,0.05,False
1649,1649,-989.0,12,0.05,False
1650,1650,-979.0,22,0.05,False
1651,1651,-992.0,9,0.05,False
1652,1652,-992.0,9,0.05,False
1653,1653,-992.0,9,0.05,False
1654,1654,-965.0,36,0.05,False
1655,1655,-975.0,26,0.05,False
1656,1656,-971.0,30,0.05,False
1657,1657,-938.0,63,0.05,False
1658,1658,-960.0,41,0.05,False
1659,1659,-969.0,32,0.05,False
1660,1660,-992.0,9,0.05,False
1661,1661,-946.0,55,0.05,False
1662,1662,-967.0,34,0.05,False
1663,1663,-961.0,40,0.05,False
1664,1664,-947.0,54,0.05,False
1665,1665,-979.0,22,0.05,False
1666,1666,-961.0,40,0.05,False
1667,1667,-953.0,48,0.05,False
1668,1668,-963.0,38,0.05,False
1669,1669,-974.0,27,0.05,False
1670,1670,-957.0,44,0.05,False
1671,1671,-936.0,65,0.05,False
1672,1672,-965.0,36,0.05,False
1673,1673,-940.0,61,0.05,False
1674,1674,-955.0,46,0.05,False
1675,1675,-961.0,40,0.05,False
1676,1676,-975.0,26,0.05,False
1677,1677,-969.0,32,0.05,False
1678,1678,-941.0,60,0.05,False
1679,1679,-948.0,53,0.05,False
1680,1680,-946.0,55,0.05,False
1681,1681,-940.0,61,0.05,False
1682,1682,-951.0,50,0.05,False
1683,1683,-953.0,48,0.05,False
1684,1684,-957.0,44,0.05,False
1685,1685,-945.0,56,0.05,False
1686,1686,-978.0,23,0.05,False
1687,1687,-990.0,11,0.05,False
1688,1688,-956.0,45,0.05,False
1689,1689,-976.0,25,0.05,False
1690,1690,-978.0,23,0.05,False
1691,1691,-974.0,27,0.05,False
1692,1692,-961.0,40,0.05,False
1693,1693,-953.0,48,0.05,False
1694,1694,-960.0,41,0.05,False
1695,1695,-956.0,45,0.05,False
1696,1696,-959.0,42,0.05,False
1697,1697,-975.0,26,0.05,False
1698,1698,-960.0,41,0.05,False
1699,1699,-961.0,40,0.05,False
1700,1700,-990.0,11,0.05,False
1701,1701,-975.0,26,0.05,False
1702,1702,-980.0,21,0.05,False
1703,1703,-975.0,26,0.05,False
1704,1704,-988.0,13,0.05,False
1705,1705,-965.0,36,0.05,False
1706,1706,-976.0,25,0.05,False
1707,1707,-990.0,11,0.05,False
1708,1708,-959.0,42,0.05,False
1709,1709,-991.0,10,0.05,False
1710,1710,-941.0,60,0.05,False
1711,1711,-963.0,38,0.05,False
1712,1712,-988.0,13,0.05,False
1713,1713,-976.0,25,0.05,False
1714,1714,-976.0,25,0.05,False
1715,1715,-971.0,30,0.05,False
1716,1716,-963.0,38,0.05,False
1717,1717,-955.0,46,0.05,False
1718,1718,-950.0,51,0.05,False
1719,1719,-991.0,10,0.05,False
1720,1720,-970.0,31,0.05,False
1721,1721,-991.0,10,0.05,False
1722,1722,-974.0,27,0.05,False
1723,1723,-963.0,38,0.05,False
1724,1724,-946.0,55,0.05,False
1725,1725,-991.0,10,0.05,False
1726,1726,-964.0,37,0.05,False
1727,1727,-957.0,44,0.05,False
1728,1728,-955.0,46,0.05,False
1729,1729,-973.0,28,0.05,False
1730,1730,-974.0,27,0.05,False
1731,1731,-939.0,62,0.05,False
1732,1732,-962.0,39,0.05,False
1733,1733,-979.0,22,0.05,False
1734,1734,-992.0,9,0.05,False
1735,1735,-963.0,38,0.05,False
1736,1736,-970.0,31,0.05,False
1737,1737,-974.0,27,0.05,False
1738,1738,-951.0,50,0.05,False
1739,1739,-964.0,37,0.05,False
1740,1740,-956.0,45,0.05,False
1741,1741,-989.0,12,0.05,False
1742,1742,-954.0,47,0.05,False
1743,1743,-991.0,10,0.05,False
1744,1744,-991.0,10,0.05,False
1745,1745,-965.0,36,0.05,False
1746,1746,-953.0,48,0.05,False
1747,1747,-971.0,30,0.05,False
1748,1748,-949.0,52,0.05,False
1749,1749,-931.0,70,0.05,False
1750,1750,-958.0,43,0.05,False
1751,1751,-947.0,54,0.05,False
1752,1752,-967.0,34,0.05,False
1753,1753,-963.0,38,0.05,False
1754,1754,-989.0,12,0.05,False
1755,1755,-964.0,37,0.05,False
1756,1756,-973.0,28,0.05,False
1757,1757,-959.0,42,0.05,False
1758,1758,-993.0,8,0.05,False
1759,1759,-965.0,36,0.05,False
1760,1760,-956.0,45,0.05,False
1761,1761,-950.0,51,0.05,False
1762,1762,-976.0,25,0.05,False
1763,1763,-962.0,39,0.05,False
1764,1764,-991.0,10,0.05,False
1765,1765,-961.0,40,0.05,False
1766,1766,-979.0,22,0.05,False
1767,1767,-963.0,38,0.05,False
1768,1768,-966.0,35,0.05,False
1769,1769,-967.0,34,0.05,False
1770,1770,-959.0,42,0.05,False
1771,1771,-961.0,40,0.05,False
1772,1772,-991.0,10,0.05,False
1773,1773,-964.0,37,0.05,False
1774,1774,-960.0,41,0.05,False
1775,1775,-952.0,49,0.05,False
1776,1776,-992.0,9,0.05,False
1777,1777,-965.0,36,0.05,False
1778,1778,-989.0,12,0.05,False
1779,1779,-960.0,41,0.05,False
1780,1780,-958.0,43,0.05,False
1781,1781,-979.0,22,0.05,False
1782,1782,-991.0,10,0.05,False
1783,1783,-976.0,25,0.05,False
1784,1784,-973.0,28,0.05,False
1785,1785,-978.0,23,0.05,False
1786,1786,-967.0,34,0.05,False
1787,1787,-941.0,60,0.05,False
1788,1788,-974.0,27,0.05,False
1789,1789,-993.0,8,0.05,False
1790,1790,-962.0,39,0.05,False
1791,1791,-989.0,12,0.05,False
1792,1792,-942.0,59,0.05,False
1793,1793,-949.0,52,0.05,False
1794,1794,-947.0,54,0.05,False
1795,1795,-961.0,40,0.05,False
1796,1796,-938.0,63,0.05,False
1797,1797,-975.0,26,0.05,False
1798,1798,-973.0,28,0.05,False
1799,1799,-949.0,52,0.05,False
1800,1800,-939.0,62,0.05,False
1801,1801,-961.0,40,0.05,False
1802,1802,-956.0,45,0.05,False
1803,1803,-963.0,38,0.05,False
1804,1804,-936.0,65,0.05,False
1805,1805,-956.0,45,0.05,False
1806,1806,-973.0,28,0.05,False
1807,1807,-977.0,24,0.05,False
1808,1808,-952.0,49,0.05,False
1809,1809,-990.0,11,0.05,False
1810,1810,-946.0,55,0.05,False
1811,1811,-963.0,38,0.05,False
1812,1812,-927.0,74,0.05,False
1813,1813,-959.0,42,0.05,False
1814,1814,-952.0,49,0.05,False
1815,1815,-984.0,17,0.05,False
1816,1816,-969.0,32,0.05,False
1817,1817,-976.0,25,0.05,False
1818,1818,-960.0,41,0.05,False
1819,1819,-939.0,62,0.05,False
1820,1820,-964.0,37,0.05,False
1821,1821,-970.0,31,0.05,False
1822,1822,-962.0,39,0.05,False
1823,1823,-948.0,53,0.05,False
1824,1824,-962.0,39,0.05,False
1825,1825,-946.0,55,0.05,False
1826,1826,-963.0,38,0.05,False
1827,1827,-951.0,50,0.05,False
1828,1828,-990.0,11,0.05,False
1829,1829,-949.0,52,0.05,False
1830,1830,-952.0,49,0.05,False
1831,1831,-985.0,16,0.05,False
1832,1832,-963.0,38,0.05,False
1833,1833,-960.0,41,0.05,False
1834,1834,-991.0,10,0.05,False
1835,1835,-953.0,48,0.05,False
1836,1836,-990.0,11,0.05,False
1837,1837,-958.0,43,0.05,False
1838,1838,-943.0,58,0.05,False
1839,1839,-960.0,41,0.05,False
1840,1840,-991.0,10,0.05,False
1841,1841,-974.0,27,0.05,False
1842,1842,-965.0,36,0.05,False
1843,1843,-936.0,65,0.05,False
1844,1844,-967.0,34,0.05,False
1845,1845,-977.0,24,0.05,False
1846,1846,-991.0,10,0.05,False
1847,1847,-937.0,64,0.05,False
1848,1848,-945.0,56,0.05,False
1849,1849,-991.0,10,0.05,False
1850,1850,-973.0,28,0.05,False
1851,1851,-965.0,36,0.05,False
1852,1852,-975.0,26,0.05,False
1853,1853,-970.0,31,0.05,False
1854,1854,-954.0,47,0.05,False
1855,1855,-974.0,27,0.05,False
1856,1856,-968.0,33,0.05,False
1857,1857,-978.0,23,0.05,False
1858,1858,-980.0,21,0.05,False
1859,1859,-955.0,46,0.05,False
1860,1860,-946.0,55,0.05,False
1861,1861,-946.0,55,0.05,False
1862,1862,-959.0,42,0.05,False
1863,1863,-971.0,30,0.05,False
1864,1864,-973.0,28,0.05,False
1865,1865,-952.0,49,0.05,False
1866,1866,-933.0,68,0.05,False
1867,1867,-976.0,25,0.05,False
1868,1868,-977.0,24,0.05,False
1869,1869,-973.0,28,0.05,False
1870,1870,-978.0,23,0.05,False
1871,1871,-963.0,38,0.05,False
1872,1872,-967.0,34,0.05,False
1873,1873,-983.0,18,0.05,False
1874,1874,-978.0,23,0.05,False
1875,1875,-982.0,19,0.05,False
1876,1876,-958.0,43,0.05,False
1877,1877,-957.0,44,0.05,False
1878,1878,-975.0,26,0.05,False
1879,1879,-959.0,42,0.05,False
1880,1880,-990.0,11,0.05,False
1881,1881,-976.0,25,0.05,False
1882,1882,-942.0,59,0.05,False
1883,1883,-967.0,34,0.05,False
1884,1884,-969.0,32,0.05,False
1885,1885,-924.0,77,0.05,False
1886,1886,-945.0,56,0.05,False
1887,1887,-935.0,66,0.05,False
1888,1888,-949.0,52,0.05,False
1889,1889,-978.0,23,0.05,False
1890,1890,-962.0,39,0.05,False
1891,1891,-976.0,25,0.05,False
1892,1892,-976.0,25,0.05,False
1893,1893,-956.0,45,0.05,False
1894,1894,-963.0,38,0.05,False
1895,1895,-976.0,25,0.05,False
1896,1896,-990.0,11,0.05,False
1897,1897,-974.0,27,0.05,False
1898,1898,-990.0,11,0.05,False
1899,1899,-957.0,44,0.05,False
1900,1900,-968.0,33,0.05,False
1901,1901,-948.0,53,0.05,False
1902,1902,-966.0,35,0.05,False
1903,1903,-929.0,72,0.05,False
1904,1904,-946.0,55,0.05,False
1905,1905,-977.0,24,0.05,False
1906,1906,-939.0,62,0.05,False
1907,1907,-981.0,20,0.05,False
1908,1908,-966.0,35,0.05,False
1909,1909,-959.0,42,0.05,False
1910,1910,-966.0,35,0.05,False
1911,1911,-976.0,25,0.05,False
1912,1912,-980.0,21,0.05,False
1913,1913,-991.0,10,0.05,False
1914,1914,-961.0,40,0.05,False
1915,1915,-982.0,19,0.05,False
1916,1916,-942.0,59,0.05,False
1917,1917,-978.0,23,0.05,False
1918,1918,-991.0,10,0.05,False
1919,1919,-971.0,30,0.05,False
1920,1920,-953.0,48,0.05,False
1921,1921,-949.0,52,0.05,False
1922,1922,-929.0,72,0.05,False
1923,1923,-944.0,57,0.05,False
1924,1924,-939.0,62,0.05,False
1925,1925,-977.0,24,0.05,False
1926,1926,-961.0,40,0.05,False
1927,1927,-934.0,67,0.05,False
1928,1928,-963.0,38,0.05,False
1929,1929,-950.0,51,0.05,False
1930,1930,-974.0,27,0.05,False
1931,1931,-991.0,10,0.05,False
1932,1932,-986.0,15,0.05,False
1933,1933,-968.0,33,0.05,False
1934,1934,-989.0,12,0.05,False
1935,1935,-973.0,28,0.05,False
1936,1936,-989.0,12,0.05,False
1937,1937,-983.0,18,0.05,False
1938,1938,-959.0,42,0.05,False
1939,1939,-974.0,27,0.05,False
1940,1940,-975.0,26,0.05,False
1941,1941,-993.0,8,0.05,False
1942,1942,-967.0,34,0.05,False
1943,1943,-984.0,17,0.05,False
1944,1944,-962.0,39,0.05,False
1945,1945,-957.0,44,0.05,False
1946,1946,-956.0,45,0.05,False
1947,1947,-949.0,52,0.05,False
1948,1948,-948.0,53,0.05,False
1949,1949,-990.0,11,0.05,False
1950,1950,-992.0,9,0.05,False
1951,1951,-958.0,43,0.05,False
1952,1952,-958.0,43,0.05,False
1953,1953,-965.0,36,0.05,False
1954,1954,-968.0,33,0.05,False
1955,1955,-976.0,25,0.05,False
1956,1956,-973.0,28,0.05,False
1957,1957,-962.0,39,0.05,False
1958,1958,-963.0,38,0.05,False
1959,1959,-962.0,39,0.05,False
1960,1960,-952.0,49,0.05,False
1961,1961,-960.0,41,0.05,False
1962,1962,-991.0,10,0.05,False
1963,1963,-962.0,39,0.05,False
1964,1964,-975.0,26,0.05,False
1965,1965,-965.0,36,0.05,False
1966,1966,-956.0,45,0.05,False
1967,1967,-969.0,32,0.05,False
1968,1968,-932.0,69,0.05,False
1969,1969,-979.0,22,0.05,False
1970,1970,-962.0,39,0.05,False
1971,1971,-944.0,57,0.05,False
1972,1972,-941.0,60,0.05,False
1973,1973,-950.0,51,0.05,False
1974,1974,-946.0,55,0.05,False
1975,1975,-962.0,39,0.05,False
1976,1976,-950.0,51,0.05,False
1977,1977,-961.0,40,0.05,False
1978,1978,-977.0,24,0.05,False
1979,1979,-968.0,33,0.05,False
1980,1980,-946.0,55,0.05,False
1981,1981,-934.0,67,0.05,False
1982,1982,-975.0,26,0.05,False
1983,1983,-958.0,43,0.05,False
1984,1984,-928.0,73,0.05,False
1985,1985,-926.0,75,0.05,False
1986,1986,-968.0,33,0.05,False
1987,1987,-949.0,52,0.05,False
1988,1988,-961.0,40,0.05,False
1989,1989,-949.0,52,0.05,False
1990,1990,-940.0,61,0.05,False
1991,1991,-959.0,42,0.05,False
1992,1992,-950.0,51,0.05,False
1993,1993,-956.0,45,0.05,False
1994,1994,-964.0,37,0.05,False
1995,1995,-992.0,9,0.05,False
1996,1996,-965.0,36,0.05,False
1997,1997,-936.0,65,0.05,False
1998,1998,-977.0,24,0.05,False
1999,1999,-992.0,9,0.05,False
2000,2000,-974.0,27,0.05,False
2001,2001,-991.0,10,0.05,False
2002,2002,-976.0,25,0.05,False
2003,2003,-991.0,10,0.05,False
2004,2004,-964.0,37,0.05,False
2005,2005,-940.0,61,0.05,False
2006,2006,-961.0,40,0.05,False
2007,2007,-969.0,32,0.05,False
2008,2008,-951.0,50,0.05,False
2009,2009,-981.0,20,0.05,False
2010,2010,-977.0,24,0.05,False
2011,2011,-966.0,35,0.05,False
2012,2012,-989.0,12,0.05,False
2013,2013,-965.0,36,0.05,False
2014,2014,-967.0,34,0.05,False
2015,2015,-952.0,49,0.05,False
2016,2016,-966.0,35,0.05,False
2017,2017,-952.0,49,0.05,False
2018,2018,-954.0,47,0.05,False
2019,2019,-943.0,58,0.05,False
2020,2020,-966.0,35,0.05,False
2021,2021,-967.0,34,0.05,False
2022,2022,-957.0,44,0.05,False
2023,2023,-991.0,10,0.05,False
2024,2024,-942.0,59,0.05,False
2025,2025,-964.0,37,0.05,False
2026,2026,-954.0,47,0.05,False
2027,2027,-937.0,64,0.05,False
2028,2028,-960.0,41,0.05,False
2029,2029,-965.0,36,0.05,False
2030,2030,-946.0,55,0.05,False
2031,2031,-967.0,34,0.05,False
2032,2032,-955.0,46,0.05,False
2033,2033,-984.0,17,0.05,False
2034,2034,-977.0,24,0.05,False
2035,2035,-992.0,9,0.05,False
2036,2036,-956.0,45,0.05,False
2037,2037,-992.0,9,0.05,False
2038,2038,-978.0,23,0.05,False
2039,2039,-991.0,10,0.05,False
2040,2040,-965.0,36,0.05,False
2041,2041,-976.0,25,0.05,False
2042,2042,-959.0,42,0.05,False
2043,2043,-965.0,36,0.05,False
2044,2044,-961.0,40,0.05,False
2045,2045,-992.0,9,0.05,False
2046,2046,-954.0,47,0.05,False
2047,2047,-990.0,11,0.05,False
2048,2048,-978.0,23,0.05,False
2049,2049,-992.0,9,0.05,False
2050,2050,-958.0,43,0.05,False
2051,2051,-940.0,61,0.05,False
2052,2052,-949.0,52,0.05,False
2053,2053,-955.0,46,0.05,False
2054,2054,-964.0,37,0.05,False
2055,2055,-949.0,52,0.05,False
2056,2056,-938.0,63,0.05,False
2057,2057,-963.0,38,0.05,False
2058,2058,-967.0,34,0.05,False
2059,2059,-975.0,26,0.05,False
2060,2060,-944.0,57,0.05,False
2061,2061,-960.0,41,0.05,False
2062,2062,-956.0,45,0.05,False
2063,2063,-954.0,47,0.05,False
2064,2064,-957.0,44,0.05,False
2065,2065,-948.0,53,0.05,False
2066,2066,-978.0,23,0.05,False
2067,2067,-958.0,43,0.05,False
2068,2068,-965.0,36,0.05,False
