,episode,reward,epochs,epsilon,success
145,145,-977.0,24,0.4810273709480478,False
146,146,-990.0,11,0.47862223409330756,False
147,147,-973.0,28,0.47622912292284103,False
148,148,-905.0,96,0.4738479773082268,False
149,149,-971.0,30,0.47147873742168567,False
150,150,-947.0,54,0.46912134373457726,False
151,151,-987.0,14,0.46677573701590436,False
152,152,-989.0,12,0.46444185833082485,False
153,153,-988.0,13,0.46211964903917074,False
154,154,-988.0,13,0.4598090507939749,False
155,155,-950.0,51,0.457510005540005,False
156,156,-948.0,53,0.45522245551230495,False
157,157,-964.0,37,0.4529463432347434,False
158,158,-985.0,16,0.4506816115185697,False
159,159,-965.0,36,0.4484282034609769,False
160,160,-966.0,35,0.446186062443672,False
161,161,-969.0,32,0.4439551321314536,False
162,162,-971.0,30,0.4417353564707963,False
163,163,-950.0,51,0.43952667968844233,False
164,164,-990.0,11,0.43732904629000013,False
165,165,-989.0,12,0.4351424010585501,False
166,166,-987.0,14,0.43296668905325736,False
167,167,-973.0,28,0.43080185560799106,False
168,168,-969.0,32,0.4286478463299511,False
169,169,-985.0,16,0.42650460709830135,False
170,170,-971.0,30,0.42437208406280985,False
171,171,-979.0,22,0.4222502236424958,False
172,172,-990.0,11,0.42013897252428334,False
173,173,-992.0,9,0.4180382776616619,False
174,174,-985.0,16,0.4159480862733536,False
175,175,-971.0,30,0.41386834584198684,False
176,176,-987.0,14,0.4117990041127769,False
177,177,-991.0,10,0.40974000909221303,False
178,178,-982.0,19,0.40769130904675194,False
179,179,-986.0,15,0.40565285250151817,False
180,180,-990.0,11,0.4036245882390106,False
181,181,-958.0,43,0.4016064652978155,False
182,182,-987.0,14,0.3995984329713264,False
183,183,-990.0,11,0.3976004408064698,False
184,184,-969.0,32,0.39561243860243744,False
185,185,-990.0,11,0.3936343764094253,False
186,186,-990.0,11,0.39166620452737816,False
187,187,-992.0,9,0.3897078735047413,False
188,188,-988.0,13,0.3877593341372176,False
189,189,-992.0,9,0.3858205374665315,False
190,190,-981.0,20,0.38389143477919885,False
191,191,-992.0,9,0.3819719776053028,False
192,192,-992.0,9,0.3800621177172763,False
193,193,-956.0,45,0.37816180712868996,False
194,194,-911.0,90,0.37627099809304654,False
195,195,-975.0,26,0.3743896431025813,False
196,196,-962.0,39,0.37251769488706843,False
197,197,-966.0,35,0.3706551064126331,False
198,198,-991.0,10,0.36880183088056995,False
199,199,-969.0,32,0.3669578217261671,False
200,200,-992.0,9,0.36512303261753626,False
201,201,-975.0,26,0.3632974174544486,False
202,202,-970.0,31,0.3614809303671764,False
203,203,-978.0,23,0.3596735257153405,False
204,204,-988.0,13,0.3578751580867638,False
205,205,-988.0,13,0.35608578229633,False
206,206,-987.0,14,0.3543053533848483,False
207,207,-961.0,40,0.35253382661792404,False
208,208,-992.0,9,0.3507711574848344,False
209,209,-964.0,37,0.34901730169741024,False
210,210,-986.0,15,0.3472722151889232,False
211,211,-992.0,9,0.3455358541129786,False
212,212,-917.0,84,0.3438081748424137,False
213,213,-975.0,26,0.3420891339682016,False
214,214,-976.0,25,0.3403786882983606,False
215,215,-948.0,53,0.3386767948568688,False
216,216,-968.0,33,0.33698341088258443,False
217,217,-985.0,16,0.3352984938281715,False
218,218,-968.0,33,0.33362200135903064,False
219,219,-987.0,14,0.33195389135223546,False
220,220,-993.0,8,0.3302941218954743,False
221,221,-976.0,25,0.32864265128599696,False
222,222,-989.0,12,0.326999438029567,False
223,223,-986.0,15,0.3253644408394192,False
224,224,-991.0,10,0.3237376186352221,False
225,225,-990.0,11,0.322118930542046,False
226,226,-992.0,9,0.32050833588933575,False
227,227,-918.0,83,0.31890579420988907,False
228,228,-985.0,16,0.3173112652388396,False
229,229,-985.0,16,0.3157247089126454,False
230,230,-972.0,29,0.3141460853680822,False
231,231,-950.0,51,0.3125753549412418,False
232,232,-993.0,8,0.31101247816653554,False
233,233,-955.0,46,0.30945741577570285,False
234,234,-989.0,12,0.3079101286968243,False
235,235,-934.0,67,0.3063705780533402,False
236,236,-946.0,55,0.30483872516307353,False
237,237,-963.0,38,0.3033145315372582,False
238,238,-990.0,11,0.3017979588795719,False
239,239,-987.0,14,0.30028896908517405,False
240,240,-990.0,11,0.2987875242397482,False
241,241,-965.0,36,0.29729358661854943,False
242,242,-992.0,9,0.29580711868545667,False
243,243,-984.0,17,0.2943280830920294,False
244,244,-964.0,37,0.29285644267656924,False
245,245,-879.0,122,0.2913921604631864,False
246,246,-976.0,25,0.28993519966087045,False
247,247,-860.0,141,0.2884855236625661,False
248,248,-982.0,19,0.28704309604425327,False
249,249,-993.0,8,0.285607880564032,False
250,250,-990.0,11,0.28417984116121187,False
251,251,-992.0,9,0.2827589419554058,False
252,252,-978.0,23,0.28134514724562876,False
253,253,-965.0,36,0.2799384215094006,False
254,254,-966.0,35,0.27853872940185365,False
255,255,-984.0,17,0.27714603575484437,False
256,256,-964.0,37,0.2757603055760701,False
257,257,-985.0,16,0.2743815040481898,False
258,258,-976.0,25,0.2730095965279488,False
259,259,-973.0,28,0.27164454854530906,False
260,260,-966.0,35,0.2702863258025825,False
261,261,-989.0,12,0.2689348941735696,False
262,262,-990.0,11,0.26759021970270175,False
263,263,-991.0,10,0.2662522686041882,False
264,264,-949.0,52,0.2649210072611673,False
265,265,-978.0,23,0.26359640222486147,False
266,266,-969.0,32,0.26227842021373715,False
267,267,-969.0,32,0.2609670281126685,False
268,268,-964.0,37,0.25966219297210513,False
269,269,-929.0,72,0.2583638820072446,False
270,270,-890.0,111,0.2570720625972084,False
271,271,-990.0,11,0.25578670228422234,False
272,272,-990.0,11,0.25450776877280124,False
273,273,-989.0,12,0.2532352299289372,False
274,274,-990.0,11,0.2519690537792925,False
275,275,-919.0,82,0.2507092085103961,False
276,276,-988.0,13,0.2494556624678441,False
277,277,-942.0,59,0.24820838415550486,False
278,278,-880.0,121,0.24696734223472733,False
279,279,-928.0,73,0.2457325055235537,False
280,280,-958.0,43,0.24450384299593592,False
281,281,-949.0,52,0.24328132378095624,False
282,282,-986.0,15,0.24206491716205145,False
283,283,-969.0,32,0.2408545925762412,False
284,284,-985.0,16,0.23965031961336,False
285,285,-968.0,33,0.2384520680152932,False
286,286,-985.0,16,0.23725980767521673,False
287,287,-920.0,81,0.23607350863684065,False
288,288,-958.0,43,0.23489314109365644,False
289,289,-968.0,33,0.23371867538818816,False
290,290,-918.0,83,0.23255008201124722,False
291,291,-943.0,58,0.231387331601191,False
292,292,-979.0,22,0.23023039494318503,False
293,293,-976.0,25,0.2290792429684691,False
294,294,-959.0,42,0.22793384675362674,False
295,295,-974.0,27,0.22679417751985861,False
296,296,-974.0,27,0.22566020663225933,False
297,297,-974.0,27,0.22453190559909803,False
298,298,-991.0,10,0.22340924607110255,False
299,299,-952.0,49,0.22229219984074702,False
300,300,-991.0,10,0.2211807388415433,False
301,301,-990.0,11,0.22007483514733558,False
302,302,-991.0,10,0.2189744609715989,False
303,303,-980.0,21,0.2178795886667409,False
304,304,-973.0,28,0.2167901907234072,False
305,305,-961.0,40,0.21570623976979014,False
306,306,-974.0,27,0.21462770857094118,False
307,307,-976.0,25,0.21355457002808648,False
308,308,-987.0,14,0.21248679717794605,False
309,309,-991.0,10,0.21142436319205632,False
310,310,-945.0,56,0.21036724137609603,False
311,311,-983.0,18,0.20931540516921554,False
312,312,-990.0,11,0.20826882814336947,False
313,313,-947.0,54,0.20722748400265262,False
314,314,-962.0,39,0.20619134658263935,False
315,315,-945.0,56,0.20516038984972615,False
316,316,-963.0,38,0.2041345879004775,False
317,317,-988.0,13,0.2031139149609751,False
318,318,-991.0,10,0.20209834538617025,False
319,319,-975.0,26,0.2010878536592394,False
320,320,-991.0,10,0.2000824143909432,False
321,321,-989.0,12,0.19908200231898848,False
322,322,-993.0,8,0.19808659230739353,False
323,323,-962.0,39,0.19709615934585656,False
324,324,-990.0,11,0.19611067854912728,False
325,325,-953.0,48,0.19513012515638165,False
326,326,-952.0,49,0.19415447453059972,False
327,327,-946.0,55,0.19318370215794672,False
328,328,-976.0,25,0.192217783647157,False
329,329,-974.0,27,0.1912566947289212,False
330,330,-986.0,15,0.1903004112552766,False
331,331,-978.0,23,0.18934890919900021,False
332,332,-989.0,12,0.18840216465300522,False
333,333,-985.0,16,0.18746015382974018,False
334,334,-991.0,10,0.1865228530605915,False
335,335,-989.0,12,0.18559023879528855,False
336,336,-968.0,33,0.1846622876013121,False
337,337,-956.0,45,0.18373897616330553,False
338,338,-967.0,34,0.182820281282489,False
339,339,-977.0,24,0.18190617987607657,False
340,340,-972.0,29,0.18099664897669618,False
341,341,-993.0,8,0.1800916657318127,False
342,342,-964.0,37,0.17919120740315364,False
343,343,-991.0,10,0.17829525136613786,False
344,344,-948.0,53,0.17740377510930716,False
345,345,-971.0,30,0.17651675623376062,False
346,346,-965.0,36,0.1756341724525918,False
347,347,-976.0,25,0.17475600159032884,False
348,348,-969.0,32,0.17388222158237718,False
349,349,-974.0,27,0.1730128104744653,False
350,350,-880.0,121,0.17214774642209296,False
351,351,-947.0,54,0.1712870076899825,False
352,352,-962.0,39,0.17043057265153258,False
353,353,-967.0,34,0.16957841978827493,False
354,354,-982.0,19,0.16873052768933355,False
355,355,-967.0,34,0.1678868750508869,False
356,356,-950.0,51,0.16704744067563246,False
357,357,-976.0,25,0.1662122034722543,False
358,358,-990.0,11,0.16538114245489302,False
359,359,-990.0,11,0.16455423674261854,False
360,360,-992.0,9,0.16373146555890544,False
361,361,-992.0,9,0.16291280823111093,False
362,362,-989.0,12,0.16209824418995536,False
363,363,-992.0,9,0.16128775296900558,False
364,364,-988.0,13,0.16048131420416054,False
365,365,-975.0,26,0.15967890763313974,False
366,366,-984.0,17,0.15888051309497406,False
367,367,-949.0,52,0.1580861105294992,False
368,368,-989.0,12,0.1572956799768517,False
369,369,-992.0,9,0.15650920157696743,False
370,370,-966.0,35,0.1557266555690826,False
371,371,-989.0,12,0.1549480222912372,False
372,372,-992.0,9,0.15417328217978102,False
373,373,-962.0,39,0.1534024157688821,False
374,374,-971.0,30,0.1526354036900377,False
375,375,-983.0,18,0.1518722266715875,False
376,376,-989.0,12,0.15111286553822956,False
377,377,-961.0,40,0.15035730121053842,False
378,378,-958.0,43,0.14960551470448571,False
379,379,-980.0,21,0.14885748713096328,False
380,380,-943.0,58,0.14811319969530845,False
381,381,-972.0,29,0.1473726336968319,False
382,382,-971.0,30,0.14663577052834775,False
383,383,-989.0,12,0.14590259167570602,False
384,384,-990.0,11,0.1451730787173275,False
385,385,-973.0,28,0.14444721332374086,False
386,386,-982.0,19,0.14372497725712216,False
387,387,-992.0,9,0.14300635237083656,False
388,388,-991.0,10,0.14229132060898236,False
389,389,-965.0,36,0.14157986400593744,False
390,390,-987.0,14,0.14087196468590776,False
391,391,-993.0,8,0.14016760486247823,False
392,392,-983.0,18,0.13946676683816583,False
393,393,-987.0,14,0.138769433003975,False
394,394,-966.0,35,0.13807558583895513,False
395,395,-976.0,25,0.13738520790976036,False
396,396,-968.0,33,0.13669828187021155,False
397,397,-990.0,11,0.13601479046086049,False
398,398,-991.0,10,0.1353347165085562,False
399,399,-946.0,55,0.1346580429260134,False
400,400,-965.0,36,0.13398475271138335,False
401,401,-954.0,47,0.13331482894782642,False
402,402,-929.0,72,0.13264825480308728,False
403,403,-917.0,84,0.13198501352907185,False
404,404,-970.0,31,0.1313250884614265,False
405,405,-981.0,20,0.13066846301911936,False
406,406,-992.0,9,0.13001512070402377,False
407,407,-992.0,9,0.12936504510050365,False
408,408,-966.0,35,0.12871821987500112,False
409,409,-958.0,43,0.12807462877562611,False
410,410,-988.0,13,0.12743425563174798,False
411,411,-992.0,9,0.12679708435358925,False
412,412,-990.0,11,0.1261630989318213,False
413,413,-990.0,11,0.1255322834371622,False
414,414,-991.0,10,0.12490462201997637,False
415,415,-959.0,42,0.1242800989098765,False
416,416,-978.0,23,0.12365869841532712,False
417,417,-990.0,11,0.12304040492325048,False
418,418,-970.0,31,0.12242520289863423,False
419,419,-941.0,60,0.12181307688414106,False
420,420,-992.0,9,0.12120401149972035,False
421,421,-966.0,35,0.12059799144222175,False
422,422,-959.0,42,0.11999500148501063,False
423,423,-977.0,24,0.11939502647758558,False
424,424,-977.0,24,0.11879805134519765,False
425,425,-984.0,17,0.11820406108847166,False
426,426,-991.0,10,0.1176130407830293,False
427,427,-972.0,29,0.11702497557911415,False
428,428,-961.0,40,0.11643985070121858,False
429,429,-991.0,10,0.11585765144771248,False
430,430,-956.0,45,0.11527836319047392,False
431,431,-978.0,23,0.11470197137452155,False
432,432,-960.0,41,0.11412846151764894,False
433,433,-991.0,10,0.1135578192100607,False
434,434,-977.0,24,0.11299003011401039,False
435,435,-957.0,44,0.11242507996344034,False
436,436,-836.0,165,0.11186295456362313,False
437,437,-941.0,60,0.11130363979080501,False
438,438,-971.0,30,0.11074712159185099,False
439,439,-967.0,34,0.11019338598389174,False
440,440,-975.0,26,0.10964241905397228,False
441,441,-990.0,11,0.10909420695870241,False
442,442,-988.0,13,0.1085487359239089,False
443,443,-957.0,44,0.10800599224428936,False
444,444,-992.0,9,0.10746596228306791,False
445,445,-936.0,65,0.10692863247165257,False
446,446,-976.0,25,0.1063939893092943,False
447,447,-975.0,26,0.10586201936274783,False
448,448,-955.0,46,0.10533270926593409,False
449,449,-963.0,38,0.10480604571960442,False
450,450,-975.0,26,0.1042820154910064,False
451,451,-928.0,73,0.10376060541355137,False
452,452,-990.0,11,0.1032418023864836,False
453,453,-942.0,59,0.10272559337455119,False
454,454,-976.0,25,0.10221196540767843,False
455,455,-991.0,10,0.10170090558064004,False
456,456,-990.0,11,0.10119240105273684,False
457,457,-985.0,16,0.10068643904747315,False
458,458,-976.0,25,0.10018300685223579,False
459,459,-983.0,18,0.0996820918179746,False
460,460,-928.0,73,0.09918368135888474,False
461,461,-979.0,22,0.09868776295209031,False
462,462,-990.0,11,0.09819432413732986,False
463,463,-990.0,11,0.09770335251664321,False
464,464,-991.0,10,0.09721483575406,False
465,465,-991.0,10,0.09672876157528969,False
466,466,-953.0,48,0.09624511776741324,False
467,467,-962.0,39,0.09576389217857617,False
468,468,-957.0,44,0.09528507271768329,False
469,469,-990.0,11,0.09480864735409487,False
470,470,-990.0,11,0.0943346041173244,False
471,471,-989.0,12,0.09386293109673778,False
472,472,-992.0,9,0.09339361644125409,False
473,473,-966.0,35,0.09292664835904782,False
474,474,-962.0,39,0.09246201511725258,False
475,475,-952.0,49,0.09199970504166631,False
476,476,-981.0,20,0.09153970651645797,False
477,477,-978.0,23,0.09108200798387568,False
478,478,-967.0,34,0.0906265979439563,False
479,479,-935.0,66,0.09017346495423652,False
480,480,-877.0,124,0.08972259762946533,False
481,481,-991.0,10,0.089273984641318,False
482,482,-991.0,10,0.0888276147181114,False
483,483,-968.0,33,0.08838347664452084,False
484,484,-990.0,11,0.08794155926129824,False
485,485,-969.0,32,0.08750185146499175,False
486,486,-943.0,58,0.08706434220766679,False
487,487,-967.0,34,0.08662902049662846,False
488,488,-991.0,10,0.08619587539414532,False
489,489,-988.0,13,0.08576489601717459,False
490,490,-989.0,12,0.08533607153708872,False
491,491,-977.0,24,0.08490939117940327,False
492,492,-991.0,10,0.08448484422350626,False
493,493,-975.0,26,0.08406242000238873,False
494,494,-955.0,46,0.08364210790237678,False
495,495,-990.0,11,0.0832238973628649,False
496,496,-938.0,63,0.08280777787605056,False
497,497,-969.0,32,0.08239373898667031,False
498,498,-969.0,32,0.08198177029173696,False
499,499,-960.0,41,0.08157186144027828,False
500,500,-960.0,41,0.0811640021330769,False
501,501,-965.0,36,0.08075818212241151,False
502,502,-990.0,11,0.08035439121179945,False
503,503,-970.0,31,0.07995261925574046,False
504,504,-992.0,9,0.07955285615946175,False
505,505,-993.0,8,0.07915509187866444,False
506,506,-974.0,27,0.07875931641927113,False
507,507,-964.0,37,0.07836551983717477,False
508,508,-983.0,18,0.07797369223798889,False
509,509,-980.0,21,0.07758382377679894,False
510,510,-993.0,8,0.07719590465791494,False
511,511,-992.0,9,0.07680992513462537,False
512,512,-951.0,50,0.07642587550895225,False
513,513,-975.0,26,0.07604374613140748,False
514,514,-992.0,9,0.07566352740075044,False
515,515,-971.0,30,0.07528520976374668,False
516,516,-968.0,33,0.07490878371492794,False
517,517,-924.0,77,0.0745342397963533,False
518,518,-947.0,54,0.07416156859737154,False
519,519,-972.0,29,0.07379076075438468,False
520,520,-976.0,25,0.07342180695061275,False
521,521,-990.0,11,0.07305469791585968,False
522,522,-954.0,47,0.07268942442628039,False
523,523,-966.0,35,0.07232597730414898,False
524,524,-961.0,40,0.07196434741762824,False
525,525,-991.0,10,0.0716045256805401,False
526,526,-921.0,80,0.0712465030521374,False
527,527,-961.0,40,0.0708902705368767,False
528,528,-944.0,57,0.07053581918419231,False
529,529,-963.0,38,0.07018314008827135,False
530,530,-947.0,54,0.06983222438783,False
531,531,-977.0,24,0.06948306326589085,False
532,532,-991.0,10,0.0691356479495614,False
533,533,-960.0,41,0.06878996970981359,False
534,534,-975.0,26,0.06844601986126451,False
535,535,-938.0,63,0.06810378976195819,False
536,536,-976.0,25,0.0677632708131484,False
537,537,-956.0,45,0.06742445445908266,False
538,538,-992.0,9,0.06708733218678724,False
539,539,-962.0,39,0.0667518955258533,False
540,540,-980.0,21,0.06641813604822402,False
541,541,-945.0,56,0.0660860453679829,False
542,542,-967.0,34,0.06575561514114299,False
543,543,-992.0,9,0.06542683706543727,False
544,544,-976.0,25,0.06509970288011008,False
545,545,-970.0,31,0.06477420436570952,False
546,546,-947.0,54,0.06445033334388098,False
547,547,-929.0,72,0.06412808167716157,False
548,548,-953.0,48,0.06380744126877576,False
549,549,-948.0,53,0.06348840406243188,False
550,550,-961.0,40,0.06317096204211972,False
551,551,-976.0,25,0.06285510723190912,False
552,552,-961.0,40,0.06254083169574957,False
553,553,-979.0,22,0.062228127537270826,False
554,554,-966.0,35,0.06191698689958447,False
555,555,-978.0,23,0.061607401965086545,False
556,556,-976.0,25,0.06129936495526111,False
557,557,-941.0,60,0.0609928681304848,False
558,558,-985.0,16,0.060687903789832374,False
559,559,-957.0,44,0.06038446427088321,False
560,560,-949.0,52,0.06008254194952879,False
561,561,-939.0,62,0.05978212923978115,False
562,562,-962.0,39,0.05948321859358224,False
563,563,-964.0,37,0.05918580250061433,False
564,564,-971.0,30,0.058889873488111255,False
565,565,-946.0,55,0.058595424120670696,False
566,566,-960.0,41,0.05830244700006734,False
567,567,-977.0,24,0.058010934765067,False
568,568,-949.0,52,0.05772088009124167,False
569,569,-944.0,57,0.05743227569078546,False
570,570,-937.0,64,0.05714511431233153,False
571,571,-950.0,51,0.05685938874076987,False
572,572,-978.0,23,0.056575091797066025,False
573,573,-898.0,103,0.056292216338080694,False
574,574,-991.0,10,0.05601075525639029,False
575,575,-917.0,84,0.05573070148010834,False
576,576,-967.0,34,0.0554520479727078,False
577,577,-991.0,10,0.05517478773284426,False
578,578,-973.0,28,0.05489891379418004,False
579,579,-932.0,69,0.05462441922520914,False
580,580,-962.0,39,0.0543512971290831,False
581,581,-921.0,80,0.05407954064343768,False
582,582,-972.0,29,0.05380914294022049,False
583,583,-962.0,39,0.05354009722551939,False
584,584,-963.0,38,0.05327239673939179,False
585,585,-990.0,11,0.053006034755694834,False
586,586,-959.0,42,0.052741004581916356,False
587,587,-992.0,9,0.052477299559006776,False
588,588,-915.0,86,0.052214913061211746,False
589,589,-957.0,44,0.05195383849590569,False
590,590,-964.0,37,0.05169406930342616,False
591,591,-968.0,33,0.05143559895690903,False
592,592,-952.0,49,0.051178420962124486,False
593,593,-991.0,10,0.05092252885731386,False
594,594,-966.0,35,0.05066791621302729,False
595,595,-966.0,35,0.05041457663196215,False
596,596,-945.0,56,0.050162503748802344,False
597,597,-958.0,43,0.05,False
598,598,-962.0,39,0.05,False
599,599,-938.0,63,0.05,False
600,600,-967.0,34,0.05,False
601,601,-989.0,12,0.05,False
602,602,-991.0,10,0.05,False
603,603,-991.0,10,0.05,False
604,604,-978.0,23,0.05,False
605,605,-991.0,10,0.05,False
606,606,-992.0,9,0.05,False
607,607,-972.0,29,0.05,False
608,608,-962.0,39,0.05,False
609,609,-992.0,9,0.05,False
610,610,-970.0,31,0.05,False
611,611,-979.0,22,0.05,False
612,612,-974.0,27,0.05,False
613,613,-974.0,27,0.05,False
614,614,-984.0,17,0.05,False
615,615,-968.0,33,0.05,False
616,616,-975.0,26,0.05,False
617,617,-971.0,30,0.05,False
618,618,-976.0,25,0.05,False
619,619,-960.0,41,0.05,False
620,620,-979.0,22,0.05,False
621,621,-989.0,12,0.05,False
622,622,-944.0,57,0.05,False
623,623,-992.0,9,0.05,False
624,624,-975.0,26,0.05,False
625,625,-935.0,66,0.05,False
626,626,-960.0,41,0.05,False
627,627,-963.0,38,0.05,False
628,628,-975.0,26,0.05,False
629,629,-945.0,56,0.05,False
630,630,-965.0,36,0.05,False
631,631,-954.0,47,0.05,False
632,632,-965.0,36,0.05,False
633,633,-951.0,50,0.05,False
634,634,-961.0,40,0.05,False
635,635,-979.0,22,0.05,False
636,636,-961.0,40,0.05,False
637,637,-964.0,37,0.05,False
638,638,-975.0,26,0.05,False
639,639,-990.0,11,0.05,False
640,640,-950.0,51,0.05,False
641,641,-967.0,34,0.05,False
642,642,-978.0,23,0.05,False
643,643,-971.0,30,0.05,False
644,644,-940.0,61,0.05,False
645,645,-956.0,45,0.05,False
646,646,-949.0,52,0.05,False
