,episode,reward,epochs,epsilon,abs_size,rate,success
229,230,-1369.5247877115692,200,0.8780383184956015,22,0.0,False
230,231,-1115.2855242599217,200,0.8771602801771059,22,0.0,False
231,232,-930.3958375052702,200,0.8762831198969288,22,0.0,False
232,233,-1208.8602635075165,200,0.8754068367770318,22,0.0,False
233,234,-1489.6706006869658,200,0.8745314299402548,22,0.0,False
234,235,-1139.131305867175,200,0.8736568985103146,22,0.0,False
235,236,-1101.8687650396907,200,0.8727832416118043,22,0.0,False
236,237,-1284.1707469486846,200,0.8719104583701925,22,0.0,False
237,238,-978.1311537965801,200,0.8710385479118223,22,0.0,False
238,239,-1526.406508612803,200,0.8701675093639105,22,0.0,False
239,240,-1374.9878792910467,200,0.8692973418545467,22,0.0,False
240,241,-1675.5560240867871,200,0.8684280445126921,22,0.0,False
241,242,-1113.5321447792635,200,0.8675596164681794,22,0.0,False
242,243,-1312.3325540981411,200,0.8666920568517111,22,0.0,False
243,244,-1464.0251627599407,200,0.8658253647948594,22,0.0,False
244,245,-879.7563217040866,200,0.8649595394300645,22,0.0,False
245,246,-1038.7434324870126,200,0.8640945798906344,22,0.0,False
246,247,-1544.1443921117761,200,0.8632304853107438,22,0.0,False
247,248,-1185.2186627326564,200,0.862367254825433,22,0.0,False
248,249,-1350.7145437273562,200,0.8615048875706075,22,0.0,False
249,250,-1592.590745811519,200,0.8606433826830369,22,0.0,False
250,251,-1169.2502141066827,200,0.8597827393003539,22,0.0,False
251,252,-1230.1954012603042,200,0.8589229565610536,22,0.0,False
252,253,-955.6924007498149,200,0.8580640336044925,22,0.0,False
253,254,-1506.2497882138146,200,0.857205969570888,22,0.0,False
254,255,-1306.4218613844398,200,0.8563487636013172,22,0.0,False
255,256,-1040.8248463786038,200,0.8554924148377159,22,0.0,False
256,257,-1422.3138643122647,200,0.8546369224228781,22,0.0,False
257,258,-1082.554583951054,200,0.8537822855004553,22,0.0,False
258,259,-1227.0016813430448,200,0.8529285032149548,22,0.0,False
259,260,-1082.901842673331,200,0.8520755747117399,22,0.0,False
260,261,-1656.3332701666795,200,0.8512234991370281,22,0.0,False
261,262,-1076.7655670300421,200,0.8503722756378911,22,0.0,False
262,263,-1267.7580909233243,200,0.8495219033622532,22,0.0,False
263,264,-1260.1021330177314,200,0.8486723814588909,22,0.0,False
264,265,-758.8674316140364,200,0.847823709077432,22,0.0,False
265,266,-904.2348616592014,200,0.8469758853683546,22,0.0,False
266,267,-1105.3766147410915,200,0.8461289094829862,22,0.0,False
267,268,-1610.7621332832775,200,0.8452827805735033,22,0.0,False
268,269,-1458.8294121430615,200,0.8444374977929298,22,0.0,False
269,270,-1092.842971211055,200,0.8435930602951368,22,0.0,False
270,271,-900.5843182411883,200,0.8427494672348417,22,0.0,False
271,272,-1114.0054317973963,200,0.8419067177676068,22,0.0,False
272,273,-1257.5340997959531,200,0.8410648110498392,22,0.0,False
273,274,-1072.4027287704291,200,0.8402237462387894,22,0.0,False
274,275,-953.9280646187799,200,0.8393835224925505,22,0.0,False
275,276,-1355.9439868716527,200,0.838544138970058,22,0.0,False
276,277,-1599.8001058454915,200,0.8377055948310879,22,0.0,False
277,278,-1084.523223295927,200,0.8368678892362568,22,0.0,False
278,279,-1158.7117905730727,200,0.8360310213470206,22,0.0,False
279,280,-673.4951115250076,200,0.8351949903256736,22,0.0,False
280,281,-1392.8968037321904,200,0.8343597953353479,22,0.0,False
281,282,-1058.0738411911161,200,0.8335254355400126,22,0.0,False
282,283,-1099.1688602595682,200,0.8326919101044725,22,0.0,False
283,284,-1602.7680204170597,200,0.831859218194368,22,0.0,False
284,285,-623.7583628361533,200,0.8310273589761736,22,0.0,False
285,286,-1044.8814344248208,200,0.8301963316171974,22,0.0,False
286,287,-834.0388354307375,200,0.8293661352855802,22,0.0,False
287,288,-965.4114827372935,200,0.8285367691502946,22,0.0,False
288,289,-1085.9676828101574,200,0.8277082323811443,22,0.0,False
289,290,-1074.2636428098044,200,0.8268805241487632,22,0.0,False
290,291,-1219.8250598186369,200,0.8260536436246144,22,0.0,False
291,292,-1556.0403956499406,200,0.8252275899809898,22,0.0,False
292,293,-1491.0163427681402,200,0.8244023623910088,22,0.0,False
293,294,-1551.4043015903887,200,0.8235779600286178,22,0.0,False
294,295,-1259.8293175096712,200,0.8227543820685892,22,0.0,False
295,296,-1015.521233847423,200,0.8219316276865206,22,0.0,False
296,297,-1160.8164137904553,200,0.8211096960588341,22,0.0,False
297,298,-1085.195791028892,200,0.8202885863627752,22,0.0,False
298,299,-1163.6130681597808,200,0.8194682977764125,22,0.0,False
299,300,-1130.7993877210986,200,0.818648829478636,22,0.0,False
300,301,-1382.836365332725,200,0.818648829478636,22,0.0,False
301,302,-1198.0204284323797,200,0.818648829478636,22,0.0,False
302,303,-1341.7357023223053,200,0.818648829478636,22,0.0,False
303,304,-1506.2354597284116,200,0.818648829478636,22,0.0,False
304,305,-1292.4577131089884,200,0.818648829478636,22,0.0,False
305,306,-1553.0327645710074,200,0.818648829478636,22,0.0,False
306,307,-1227.3547148737598,200,0.818648829478636,22,0.0,False
307,308,-1461.3937254537275,200,0.818648829478636,22,0.0,False
308,309,-1622.9996569243497,200,0.818648829478636,22,0.0,False
309,310,-854.0009335508803,200,0.818648829478636,22,0.0,False
310,311,-1153.1618960445546,200,0.818648829478636,22,0.0,False
311,312,-1436.5296552049185,200,0.818648829478636,22,0.0,False
312,313,-1333.1741757555992,200,0.818648829478636,22,0.0,False
313,314,-1277.7485358189108,200,0.818648829478636,22,0.0,False
314,315,-1500.1897019161427,200,0.818648829478636,22,0.0,False
315,316,-1546.6938875759497,200,0.818648829478636,22,0.0,False
316,317,-1593.9959964712687,200,0.818648829478636,22,0.0,False
317,318,-1114.403816992458,200,0.818648829478636,22,0.0,False
318,319,-1454.8872777716929,200,0.818648829478636,22,0.0,False
319,320,-1318.2012514587789,200,0.818648829478636,22,0.0,False
320,321,-1506.553320673566,200,0.818648829478636,22,0.0,False
321,322,-1438.7539837093223,200,0.818648829478636,22,0.0,False
322,323,-1618.7724061932827,200,0.818648829478636,22,0.0,False
323,324,-920.6014872033929,200,0.818648829478636,22,0.0,False
324,325,-1564.2417439220328,200,0.818648829478636,22,0.0,False
325,326,-1459.4097975769148,200,0.818648829478636,22,0.0,False
326,327,-1040.5909840409677,200,0.818648829478636,22,0.0,False
327,328,-1067.5314384474316,200,0.818648829478636,22,0.0,False
328,329,-1341.0251628921853,200,0.818648829478636,22,0.0,False
329,330,-1650.699012360443,200,0.818648829478636,22,0.0,False
330,331,-1602.7542708811322,200,0.818648829478636,22,0.0,False
331,332,-958.8030485724169,200,0.818648829478636,22,0.0,False
332,333,-1489.9344636286207,200,0.818648829478636,22,0.0,False
333,334,-1290.1675648562998,200,0.818648829478636,22,0.0,False
334,335,-885.326603368379,200,0.818648829478636,22,0.0,False
335,336,-1545.1723087183664,200,0.818648829478636,22,0.0,False
336,337,-1169.5527564096365,200,0.818648829478636,22,0.0,False
337,338,-1094.911004394827,200,0.818648829478636,22,0.0,False
338,339,-1024.529640210764,200,0.818648829478636,22,0.0,False
339,340,-1687.5475124631178,200,0.818648829478636,22,0.0,False
340,341,-1108.0167214499763,200,0.818648829478636,22,0.0,False
341,342,-864.2866666759318,200,0.818648829478636,22,0.0,False
342,343,-1190.2939394078312,200,0.818648829478636,22,0.0,False
343,344,-1480.5118226243842,200,0.818648829478636,22,0.0,False
344,345,-1012.6153162537692,200,0.818648829478636,22,0.0,False
345,346,-1450.749349737362,200,0.818648829478636,22,0.0,False
346,347,-982.7556575418863,200,0.818648829478636,22,0.0,False
347,348,-1045.7352994500425,200,0.818648829478636,22,0.0,False
348,349,-1163.61289591643,200,0.818648829478636,22,0.0,False
349,350,-876.1606869906782,200,0.818648829478636,22,0.0,False
350,351,-1436.1365828392202,200,0.818648829478636,22,0.0,False
351,352,-1372.6720627264638,200,0.818648829478636,22,0.0,False
352,353,-973.7990871596961,200,0.818648829478636,22,0.0,False
353,354,-1206.6773776318375,200,0.818648829478636,22,0.0,False
354,355,-1631.0599429412864,200,0.818648829478636,22,0.0,False
355,356,-981.8016420036538,200,0.818648829478636,22,0.0,False
356,357,-1243.7078520636746,200,0.818648829478636,22,0.0,False
357,358,-1057.6970609365985,200,0.818648829478636,22,0.0,False
358,359,-1007.9636762326138,200,0.818648829478636,22,0.0,False
359,360,-1455.7171129225883,200,0.818648829478636,22,0.0,False
360,361,-1529.3019983537902,200,0.818648829478636,22,0.0,False
361,362,-1348.1977825826307,200,0.818648829478636,22,0.0,False
362,363,-1348.2147271164754,200,0.818648829478636,22,0.0,False
363,364,-1073.1206100828024,200,0.818648829478636,22,0.0,False
364,365,-1318.9395753892843,200,0.818648829478636,22,0.0,False
365,366,-1189.9659112600198,200,0.818648829478636,22,0.0,False
366,367,-1025.869205187383,200,0.818648829478636,22,0.0,False
367,368,-1216.9169862027356,200,0.818648829478636,22,0.0,False
368,369,-1330.6349911302266,200,0.818648829478636,22,0.0,False
369,370,-1071.5537519227717,200,0.818648829478636,22,0.0,False
370,371,-1177.429987860956,200,0.818648829478636,22,0.0,False
371,372,-910.7370838657059,200,0.818648829478636,22,0.0,False
372,373,-983.7626177860702,200,0.818648829478636,22,0.0,False
373,374,-1201.5568498205337,200,0.818648829478636,22,0.0,False
374,375,-1032.459166845332,200,0.818648829478636,22,0.0,False
375,376,-1007.2368740105886,200,0.818648829478636,22,0.0,False
376,377,-950.0420130986772,200,0.818648829478636,22,0.0,False
377,378,-1461.8751403788947,200,0.818648829478636,22,0.0,False
378,379,-1648.7801634764603,200,0.818648829478636,22,0.0,False
379,380,-1410.8871374562575,200,0.818648829478636,22,0.0,False
380,381,-1261.1174500048064,200,0.818648829478636,22,0.0,False
381,382,-1107.1547517926201,200,0.818648829478636,22,0.0,False
382,383,-1390.8749221760809,200,0.818648829478636,22,0.0,False
383,384,-1349.7859313031895,200,0.818648829478636,22,0.0,False
384,385,-1180.545426704969,200,0.818648829478636,22,0.0,False
385,386,-1107.0292372659826,200,0.818648829478636,22,0.0,False
386,387,-1260.111403559552,200,0.818648829478636,22,0.0,False
387,388,-743.3213219192493,200,0.818648829478636,22,0.0,False
388,389,-979.5111710317483,200,0.818648829478636,22,0.0,False
389,390,-1211.9260129518955,200,0.818648829478636,22,0.0,False
390,391,-1637.6363505247996,200,0.818648829478636,22,0.0,False
391,392,-1358.5225845766845,200,0.818648829478636,22,0.0,False
392,393,-1356.7548227806012,200,0.818648829478636,22,0.0,False
393,394,-1244.957784897648,200,0.818648829478636,22,0.0,False
394,395,-1590.6210773506737,200,0.818648829478636,22,0.0,False
395,396,-1076.692838719413,200,0.818648829478636,22,0.0,False
396,397,-979.6806327968463,200,0.818648829478636,22,0.0,False
397,398,-1171.5485343156286,200,0.818648829478636,22,0.0,False
398,399,-1467.293325318722,200,0.818648829478636,22,0.0,False
399,400,-1399.5685047478153,200,0.818648829478636,22,0.0,False
400,401,-993.0744520329965,200,0.8178301806491574,29,0.0,False
401,402,-1140.9058104984417,200,0.8170123504685082,29,0.0,False
402,403,-920.5243368451686,200,0.8161953381180397,29,0.0,False
403,404,-1017.1309215626687,200,0.8153791427799216,29,0.0,False
404,405,-887.2513988230504,200,0.8145637636371417,29,0.0,False
405,406,-817.0886340571851,200,0.8137491998735046,29,0.0,False
406,407,-906.9320850569293,200,0.812935450673631,29,0.0,False
407,408,-1053.4778645535278,200,0.8121225152229574,29,0.0,False
408,409,-1213.0763875377963,200,0.8113103927077344,29,0.0,False
409,410,-1395.528368639016,200,0.8104990823150267,29,0.0,False
410,411,-1321.4938938301523,200,0.8096885832327116,29,0.0,False
411,412,-1489.5877768632977,200,0.8088788946494789,29,0.0,False
412,413,-967.8286441266422,200,0.8080700157548294,29,0.0,False
413,414,-992.4669445513338,200,0.8072619457390746,29,0.0,False
414,415,-1350.9165197202897,200,0.8064546837933355,29,0.0,False
415,416,-1519.8702077358423,200,0.8056482291095421,29,0.0,False
416,417,-965.8152907923725,200,0.8048425808804326,29,0.0,False
417,418,-1205.5932936842883,200,0.8040377382995522,29,0.0,False
418,419,-986.8730039836402,200,0.8032337005612527,29,0.0,False
419,420,-1466.423584165734,200,0.8024304668606914,29,0.0,False
420,421,-1215.8209498427766,200,0.8016280363938307,29,0.0,False
421,422,-1083.026733075116,200,0.8008264083574369,29,0.0,False
422,423,-1038.6307772244202,200,0.8000255819490795,29,0.0,False
423,424,-992.2490389607249,200,0.7992255563671304,29,0.0,False
424,425,-1354.5105409862806,200,0.7984263308107633,29,0.0,False
425,426,-1113.0749637115507,200,0.7976279044799526,29,0.0,False
426,427,-1524.9022840074133,200,0.7968302765754727,29,0.0,False
427,428,-1003.7722974312542,200,0.7960334462988972,29,0.0,False
428,429,-1130.6226984747013,200,0.7952374128525983,29,0.0,False
429,430,-1004.8059971377126,200,0.7944421754397457,29,0.0,False
430,431,-994.1954947168815,200,0.7936477332643059,29,0.0,False
