,episode,reward,epochs,epsilon,abs_size,rate,success
1382,1383,-1191.7848288588218,200,0.4964114134310989,92,0.01,False
1383,1384,-798.4204263137224,200,0.4964114134310989,92,0.01,False
1384,1385,-1023.5047185503223,200,0.4964114134310989,92,0.01,False
1385,1386,-1208.551109635185,200,0.4964114134310989,92,0.01,False
1386,1387,-1242.009752102673,200,0.4964114134310989,92,0.01,False
1387,1388,-1161.603591188805,200,0.4964114134310989,92,0.01,False
1388,1389,-1215.6880624369257,200,0.4964114134310989,92,0.01,False
1389,1390,-1105.6399273997574,200,0.4964114134310989,92,0.01,False
1390,1391,-1437.0265822999293,200,0.4964114134310989,92,0.01,False
1391,1392,-1185.068651272961,200,0.4964114134310989,92,0.01,False
1392,1393,-1229.077268750732,200,0.4964114134310989,92,0.01,False
1393,1394,-1036.0803754024303,200,0.4964114134310989,92,0.01,False
1394,1395,-945.825477892053,200,0.4964114134310989,92,0.01,False
1395,1396,-1065.355005052932,200,0.4964114134310989,92,0.01,False
1396,1397,-1200.4529377582453,200,0.4964114134310989,92,0.01,False
1397,1398,-1227.3397511441553,200,0.4964114134310989,92,0.01,False
1398,1399,-1397.3852064214532,200,0.4964114134310989,92,0.01,False
1399,1400,-1191.121948103753,200,0.4964114134310989,92,0.01,False
1400,1401,-630.2767792493133,200,0.4959150020176678,106,0.01,False
1401,1402,-664.9731996732321,200,0.49541908701565013,106,0.01,False
1402,1403,-857.8131944505175,200,0.49492366792863446,106,0.01,False
1403,1404,-908.2293207130942,200,0.4944287442607058,106,0.01,False
1404,1405,-761.3058088532639,200,0.4939343155164451,106,0.01,False
1405,1406,-895.4805123962178,200,0.4934403812009287,106,0.01,False
1406,1407,-877.4299052523698,200,0.4929469408197278,106,0.01,False
1407,1408,-1486.943102005875,200,0.49245399387890804,106,0.01,False
1408,1409,-971.1401642269593,200,0.4919615398850291,106,0.01,False
1409,1410,-933.2975934120898,200,0.4914695783451441,106,0.01,False
1410,1411,-1100.1174290524061,200,0.4909781087667989,106,0.01,False
1411,1412,-1561.067894126094,200,0.4904871306580321,106,0.01,False
1412,1413,-1081.8326743267664,200,0.4899966435273741,106,0.01,False
1413,1414,-703.0115352989994,200,0.4895066468838467,106,0.01,False
1414,1415,-1542.8750502704702,200,0.48901714023696286,106,0.01,False
1415,1416,-1608.7856778096718,200,0.4885281230967259,106,0.01,False
1416,1417,-922.9166942448174,200,0.48803959497362914,106,0.01,False
1417,1418,-960.5583263852278,200,0.4875515553786555,106,0.01,False
1418,1419,-1103.927479734732,200,0.48706400382327686,106,0.01,False
1419,1420,-979.4914675387488,200,0.4865769398194536,106,0.01,False
1420,1421,-873.4557402092267,200,0.48609036287963414,106,0.01,False
1421,1422,-906.0553615916223,200,0.48560427251675453,106,0.01,False
1422,1423,-1566.8087482260705,200,0.48511866824423777,106,0.01,False
1423,1424,-1558.3399607166389,200,0.4846335495759935,106,0.01,False
1424,1425,-1335.9110136973297,200,0.4841489160264175,106,0.01,False
1425,1426,-1109.7856517921307,200,0.4836647671103911,106,0.01,False
1426,1427,-1058.2605023167384,200,0.4831811023432807,106,0.01,False
1427,1428,-1162.4824460652044,200,0.4826979212409374,106,0.01,False
1428,1429,-1555.9883418234529,200,0.48221522331969646,106,0.01,False
1429,1430,-1551.2107457519603,200,0.48173300809637676,106,0.01,False
1430,1431,-1117.956710246991,200,0.48125127508828036,106,0.01,False
1431,1432,-1112.417111811541,200,0.48077002381319206,106,0.01,False
1432,1433,-1600.5618356185523,200,0.48028925378937887,106,0.01,False
1433,1434,-1505.8847197240234,200,0.47980896453558947,106,0.01,False
1434,1435,-799.8992952065468,200,0.4793291555710539,106,0.01,False
1435,1436,-1421.3001277151566,200,0.47884982641548285,106,0.01,False
1436,1437,-1577.8689130679875,200,0.47837097658906735,106,0.01,False
1437,1438,-727.3547229232609,200,0.47789260561247826,106,0.01,False
1438,1439,-1550.2064037825667,200,0.4774147130068658,106,0.01,False
1439,1440,-1495.515105495717,200,0.4769372982938589,106,0.01,False
1440,1441,-910.8167284348467,200,0.47646036099556505,106,0.01,False
1441,1442,-1083.3320840282756,200,0.47598390063456947,106,0.01,False
1442,1443,-1607.5787977245961,200,0.4755079167339349,106,0.01,False
1443,1444,-1564.0261040707953,200,0.47503240881720094,106,0.01,False
1444,1445,-1451.229946048657,200,0.47455737640838375,106,0.01,False
1445,1446,-1184.7678830230286,200,0.47408281903197536,106,0.01,False
1446,1447,-1093.8307778424705,200,0.47360873621294336,106,0.01,False
1447,1448,-1398.2878078530775,200,0.4731351274767304,106,0.01,False
1448,1449,-778.1240372762663,200,0.4726619923492537,106,0.01,False
1449,1450,-1259.9130715930507,200,0.47218933035690447,106,0.01,False
1450,1451,-795.1546733358672,200,0.47171714102654755,106,0.01,False
1451,1452,-1050.8950541558934,200,0.471245423885521,106,0.01,False
1452,1453,-1429.1524800893842,200,0.47077417846163544,106,0.01,False
1453,1454,-935.9319928947542,200,0.4703034042831738,106,0.01,False
1454,1455,-1668.931506107167,200,0.46983310087889063,106,0.01,False
1455,1456,-1647.3656889817046,200,0.46936326777801174,106,0.01,False
1456,1457,-1327.6046448532256,200,0.4688939045102337,106,0.01,False
1457,1458,-994.0084088983335,200,0.4684250106057235,106,0.01,False
1458,1459,-1534.4414140457882,200,0.46795658559511777,106,0.01,False
1459,1460,-815.916837257024,200,0.46748862900952265,106,0.01,False
1460,1461,-882.2216364481227,200,0.4670211403805131,106,0.01,False
1461,1462,-1461.2851401964838,200,0.4665541192401326,106,0.01,False
1462,1463,-895.983760920538,200,0.4660875651208925,106,0.01,False
1463,1464,-1626.3121631775175,200,0.4656214775557716,106,0.01,False
1464,1465,-1631.073478843193,200,0.46515585607821586,106,0.01,False
1465,1466,-940.2151141353152,200,0.46469070022213765,106,0.01,False
1466,1467,-1634.842841412014,200,0.4642260095219155,106,0.01,False
1467,1468,-1108.1199931106187,200,0.4637617835123936,106,0.01,False
1468,1469,-1587.390286266403,200,0.46329802172888124,106,0.01,False
1469,1470,-1541.556122212189,200,0.46283472370715234,106,0.01,False
1470,1471,-1529.6443793481508,200,0.46237188898344517,106,0.01,False
1471,1472,-982.8895873800614,200,0.4619095170944617,106,0.01,False
1472,1473,-1586.0083293161383,200,0.46144760757736725,106,0.01,False
1473,1474,-1102.595580349696,200,0.46098615996978987,106,0.01,False
1474,1475,-921.8714465708413,200,0.46052517380982005,106,0.01,False
1475,1476,-1173.7500236256808,200,0.4600646486360102,106,0.01,False
1476,1477,-1580.0456021277498,200,0.4596045839873742,106,0.01,False
1477,1478,-1051.7430992933398,200,0.45914497940338683,106,0.01,False
1478,1479,-1577.3185935846334,200,0.4586858344239834,106,0.01,False
1479,1480,-993.7980361959025,200,0.45822714858955943,106,0.01,False
1480,1481,-1541.2436843184394,200,0.45776892144096987,106,0.0,False
1481,1482,-988.1081306474902,200,0.4573111525195289,106,0.0,False
1482,1483,-1277.5482675012076,200,0.4568538413670094,106,0.0,False
1483,1484,-933.648253649602,200,0.4563969875256424,106,0.0,False
1484,1485,-1542.4873265173,200,0.45594059053811675,106,0.0,False
1485,1486,-1657.104211881179,200,0.45548464994757865,106,0.0,False
1486,1487,-1040.4704499502086,200,0.45502916529763104,106,0.0,False
1487,1488,-975.0101420502741,200,0.45457413613233344,106,0.0,False
1488,1489,-1545.396552159972,200,0.4541195619962011,106,0.0,False
1489,1490,-1156.7239211129856,200,0.4536654424342049,106,0.0,False
1490,1491,-998.9953763975842,200,0.45321177699177073,106,0.0,False
1491,1492,-1033.3883615689472,200,0.452758565214779,106,0.0,False
1492,1493,-1463.6142324426837,200,0.4523058066495642,106,0.0,False
1493,1494,-918.0519517008485,200,0.45185350084291465,106,0.0,False
1494,1495,-1657.9008685241624,200,0.4514016473420717,106,0.0,False
1495,1496,-1571.5852143290224,200,0.45095024569472963,106,0.0,False
1496,1497,-1066.524859836141,200,0.4504992954490349,106,0.0,False
1497,1498,-916.3168283133432,200,0.45004879615358584,106,0.0,False
1498,1499,-1187.0383637518262,200,0.44959874735743227,106,0.0,False
1499,1500,-1025.805843785743,200,0.4491491486100748,106,0.0,False
1500,1501,-1061.1639558484098,200,0.4491491486100748,106,0.0,False
1501,1502,-1450.930186935324,200,0.4491491486100748,106,0.0,False
1502,1503,-727.6575765576212,200,0.4491491486100748,106,0.0,False
1503,1504,-992.4925836125911,200,0.4491491486100748,106,0.0,False
1504,1505,-1274.0239130163473,200,0.4491491486100748,106,0.0,False
1505,1506,-1619.1857159947695,200,0.4491491486100748,106,0.0,False
1506,1507,-998.9481382576258,200,0.4491491486100748,106,0.0,False
1507,1508,-972.2842315662707,200,0.4491491486100748,106,0.0,False
1508,1509,-1465.7244396217607,200,0.4491491486100748,106,0.0,False
1509,1510,-1107.8793194078914,200,0.4491491486100748,106,0.0,False
1510,1511,-1547.9195523365252,200,0.4491491486100748,106,0.0,False
1511,1512,-1390.1553656429217,200,0.4491491486100748,106,0.0,False
1512,1513,-799.7615077745323,200,0.4491491486100748,106,0.0,False
1513,1514,-1105.384951237243,200,0.4491491486100748,106,0.0,False
1514,1515,-878.1609741957283,200,0.4491491486100748,106,0.0,False
1515,1516,-1643.086659244135,200,0.4491491486100748,106,0.0,False
1516,1517,-1081.8692520819527,200,0.4491491486100748,106,0.0,False
1517,1518,-1586.7134486377072,200,0.4491491486100748,106,0.0,False
1518,1519,-1084.5471838164124,200,0.4491491486100748,106,0.0,False
1519,1520,-1601.408960830927,200,0.4491491486100748,106,0.0,False
1520,1521,-1242.0945489975743,200,0.4491491486100748,106,0.0,False
1521,1522,-1375.8214505581395,200,0.4491491486100748,106,0.0,False
1522,1523,-1656.7591572445388,200,0.4491491486100748,106,0.0,False
1523,1524,-1202.9671417526151,200,0.4491491486100748,106,0.0,False
1524,1525,-1244.5705998518981,200,0.4491491486100748,106,0.0,False
1525,1526,-1572.4242649716725,200,0.4491491486100748,106,0.0,False
1526,1527,-915.046777510137,200,0.4491491486100748,106,0.0,False
1527,1528,-1674.9997217474386,200,0.4491491486100748,106,0.0,False
1528,1529,-1619.196587585846,200,0.4491491486100748,106,0.0,False
1529,1530,-1180.7998102543202,200,0.4491491486100748,106,0.0,False
1530,1531,-1059.2648057750725,200,0.4491491486100748,106,0.0,False
1531,1532,-1492.6014666561525,200,0.4491491486100748,106,0.0,False
1532,1533,-789.3715589319283,200,0.4491491486100748,106,0.0,False
1533,1534,-856.3024464604555,200,0.4491491486100748,106,0.0,False
1534,1535,-1601.8872989236727,200,0.4491491486100748,106,0.0,False
1535,1536,-981.0532346258309,200,0.4491491486100748,106,0.0,False
1536,1537,-1465.3401204542079,200,0.4491491486100748,106,0.0,False
1537,1538,-1380.0328028486824,200,0.4491491486100748,106,0.0,False
1538,1539,-1202.2977130146112,200,0.4491491486100748,106,0.0,False
1539,1540,-1233.9301276046558,200,0.4491491486100748,106,0.0,False
1540,1541,-1273.827110378162,200,0.4491491486100748,106,0.0,False
1541,1542,-1488.8065953453388,200,0.4491491486100748,106,0.0,False
1542,1543,-1519.2309866179667,200,0.4491491486100748,106,0.0,False
1543,1544,-1714.7941011499886,200,0.4491491486100748,106,0.0,False
1544,1545,-1269.259013780458,200,0.4491491486100748,106,0.0,False
1545,1546,-1591.0926008865038,200,0.4491491486100748,106,0.0,False
1546,1547,-1079.971737531591,200,0.4491491486100748,106,0.0,False
1547,1548,-1119.0584459359804,200,0.4491491486100748,106,0.0,False
1548,1549,-1642.3158900208814,200,0.4491491486100748,106,0.0,False
1549,1550,-897.0801554609882,200,0.4491491486100748,106,0.0,False
1550,1551,-1226.1803364541217,200,0.4491491486100748,106,0.0,False
1551,1552,-835.4877536662918,200,0.4491491486100748,106,0.0,False
1552,1553,-1106.816824752688,200,0.4491491486100748,106,0.0,False
1553,1554,-1082.016408021546,200,0.4491491486100748,106,0.0,False
1554,1555,-1340.4334167899249,200,0.4491491486100748,106,0.0,False
1555,1556,-1192.3035219506814,200,0.4491491486100748,106,0.0,False
1556,1557,-1279.1436272869255,200,0.4491491486100748,106,0.0,False
1557,1558,-1585.4370895041973,200,0.4491491486100748,106,0.0,False
1558,1559,-1630.642594352338,200,0.4491491486100748,106,0.0,False
1559,1560,-1614.1927052304488,200,0.4491491486100748,106,0.0,False
1560,1561,-1202.4576103213276,200,0.4491491486100748,106,0.0,False
1561,1562,-1505.072241456403,200,0.4491491486100748,106,0.0,False
1562,1563,-1456.799961649726,200,0.4491491486100748,106,0.0,False
1563,1564,-1052.0318321647317,200,0.4491491486100748,106,0.0,False
1564,1565,-1082.2283113383303,200,0.4491491486100748,106,0.0,False
1565,1566,-1638.8279170265566,200,0.4491491486100748,106,0.0,False
1566,1567,-1721.9862841591503,200,0.4491491486100748,106,0.0,False
1567,1568,-1323.0607733298646,200,0.4491491486100748,106,0.0,False
1568,1569,-1144.995937556185,200,0.4491491486100748,106,0.0,False
1569,1570,-1536.3151423598556,200,0.4491491486100748,106,0.0,False
1570,1571,-1536.4758217650783,200,0.4491491486100748,106,0.0,False
1571,1572,-969.3151842230121,200,0.4491491486100748,106,0.0,False
1572,1573,-891.8387669436596,200,0.4491491486100748,106,0.0,False
1573,1574,-1548.5434156183833,200,0.4491491486100748,106,0.0,False
1574,1575,-1207.381645594718,200,0.4491491486100748,106,0.0,False
1575,1576,-983.0472664730321,200,0.4491491486100748,106,0.0,False
1576,1577,-1391.8913153197714,200,0.4491491486100748,106,0.0,False
1577,1578,-1248.4322626204594,200,0.4491491486100748,106,0.0,False
1578,1579,-1272.6664448253584,200,0.4491491486100748,106,0.0,False
1579,1580,-855.4581170860655,200,0.4491491486100748,106,0.0,False
1580,1581,-1334.0719716015087,200,0.4491491486100748,106,0.0,False
1581,1582,-1669.5742976615416,200,0.4491491486100748,106,0.0,False
1582,1583,-1031.5815135207358,200,0.4491491486100748,106,0.0,False
1583,1584,-1771.6852381409797,200,0.4491491486100748,106,0.0,False
1584,1585,-1101.9648426536364,200,0.4491491486100748,106,0.0,False
1585,1586,-1708.1048295033072,200,0.4491491486100748,106,0.0,False
1586,1587,-896.5635769459444,200,0.4491491486100748,106,0.0,False
1587,1588,-1525.4872141370624,200,0.4491491486100748,106,0.0,False
1588,1589,-1499.191392450976,200,0.4491491486100748,106,0.0,False
1589,1590,-1096.244103278571,200,0.4491491486100748,106,0.0,False
1590,1591,-915.0617589811667,200,0.4491491486100748,106,0.0,False
1591,1592,-1654.4125598045705,200,0.4491491486100748,106,0.0,False
1592,1593,-880.1664315639915,200,0.4491491486100748,106,0.0,False
1593,1594,-1529.8387874696018,200,0.4491491486100748,106,0.0,False
1594,1595,-1401.8733978472005,200,0.4491491486100748,106,0.0,False
1595,1596,-969.4890067607614,200,0.4491491486100748,106,0.0,False
1596,1597,-1423.5140399873255,200,0.4491491486100748,106,0.0,False
1597,1598,-1143.14840216536,200,0.4491491486100748,106,0.0,False
1598,1599,-1667.3114197957736,200,0.4491491486100748,106,0.0,False
1599,1600,-1590.0538062254232,200,0.4491491486100748,106,0.0,False
1600,1601,-750.6132516466579,200,0.44869999946146477,120,0.0,False
1601,1602,-429.79839670072437,200,0.4482512994620033,120,0.0,False
1602,1603,-1142.000222050645,200,0.4478030481625413,120,0.0,False
1603,1604,-664.7427306184238,200,0.44735524511437874,120,0.0,False
1604,1605,-1767.941796830616,200,0.4469078898692644,120,0.0,False
1605,1606,-1397.8571530905003,200,0.4464609819793951,120,0.0,False
1606,1607,-1405.8370032886198,200,0.44601452099741573,120,0.0,False
1607,1608,-845.099371804588,200,0.4455685064764183,120,0.0,False
1608,1609,-1339.296228573178,200,0.4451229379699419,120,0.0,False
1609,1610,-963.5183614439092,200,0.44467781503197196,120,0.0,False
1610,1611,-1494.4527301579303,200,0.44423313721693997,120,0.0,False
1611,1612,-1049.7720034806084,200,0.44378890407972305,120,0.0,False
1612,1613,-857.739625892199,200,0.44334511517564335,120,0.0,False
1613,1614,-965.3757352108818,200,0.4429017700604677,120,0.0,False
1614,1615,-803.2198659783784,200,0.44245886829040726,120,0.0,False
1615,1616,-984.640610835924,200,0.44201640942211684,120,0.0,False
1616,1617,-1618.425282110211,200,0.44157439301269474,120,0.0,False
1617,1618,-826.2415947864728,200,0.44113281861968207,120,0.0,False
1618,1619,-659.1774351454694,200,0.4406916858010624,120,0.0,False
1619,1620,-1253.4917268375457,200,0.4402509941152613,120,0.0,False
1620,1621,-959.4715606509782,200,0.43981074312114604,120,0.0,False
1621,1622,-637.700673469905,200,0.4393709323780249,120,0.0,False
1622,1623,-1025.3892000265896,200,0.4389315614456469,120,0.0,False
1623,1624,-1359.0874977533065,200,0.43849262988420123,120,0.0,False
1624,1625,-1574.8999658757064,200,0.438054137254317,120,0.0,False
1625,1626,-1082.4157743794376,200,0.4376160831170627,120,0.0,False
1626,1627,-1128.2591789727996,200,0.43717846703394564,120,0.0,False
1627,1628,-1144.5519640527841,200,0.4367412885669117,120,0.0,False
1628,1629,-960.2954447791162,200,0.4363045472783448,120,0.0,False
1629,1630,-832.938234968716,200,0.43586824273106645,120,0.0,False
1630,1631,-1416.3633143001498,200,0.4354323744883354,120,0.0,False
1631,1632,-1095.4839856457745,200,0.43499694211384704,120,0.0,False
1632,1633,-1182.303830273905,200,0.4345619451717332,120,0.0,False
1633,1634,-1184.4352055928427,200,0.43412738322656147,120,0.0,False
1634,1635,-1095.1806789156456,200,0.4336932558433349,120,0.0,False
1635,1636,-872.7514612290935,200,0.43325956258749154,120,0.0,False
1636,1637,-948.4888059054595,200,0.43282630302490405,120,0.0,False
1637,1638,-1193.0647040206534,200,0.43239347672187917,120,0.0,False
1638,1639,-1067.4216068571197,200,0.4319610832451573,120,0.0,False
1639,1640,-1189.1498951491908,200,0.43152912216191214,120,0.0,False
1640,1641,-1194.269956092424,200,0.4310975930397502,120,0.0,False
1641,1642,-878.6928248921029,200,0.43066649544671043,120,0.0,False
1642,1643,-1120.1279220121871,200,0.4302358289512637,120,0.0,False
1643,1644,-1546.785979781508,200,0.4298055931223125,120,0.0,False
1644,1645,-845.1185701645601,200,0.42937578752919014,120,0.0,False
1645,1646,-1055.7550988827618,200,0.4289464117416609,120,0.0,False
1646,1647,-854.9660782417957,200,0.42851746532991924,120,0.0,False
1647,1648,-1535.2939835447985,200,0.42808894786458934,120,0.0,False
1648,1649,176.29090876523992,200,0.42766085891672473,120,0.01,True
1649,1650,-1616.2287149650706,200,0.427233198057808,120,0.01,False
1650,1651,-1302.1236497573348,200,0.4268059648597502,120,0.01,False
1651,1652,-970.4756821630712,200,0.4263791588948904,120,0.01,False
1652,1653,-1113.5513109099475,200,0.42595277973599555,120,0.01,False
1653,1654,-774.3400054008885,200,0.42552682695625954,120,0.01,False
1654,1655,-1061.8258904262366,200,0.4251013001293033,120,0.01,False
1655,1656,-873.5690282069108,200,0.424676198829174,120,0.01,False
1656,1657,-1033.882132239338,200,0.4242515226303448,120,0.01,False
1657,1658,-1099.7497922217174,200,0.42382727110771445,120,0.01,False
1658,1659,-581.7750728053775,200,0.4234034438366067,120,0.02,True
1659,1660,-1270.8787094839665,200,0.4229800403927701,120,0.02,False
1660,1661,-1377.7568085624464,200,0.42255706035237733,120,0.02,False
1661,1662,-1168.3957884285016,200,0.42213450329202495,120,0.02,False
1662,1663,-1180.7691462223454,200,0.4217123687887329,120,0.02,False
1663,1664,-608.8149051357796,200,0.4212906564199442,120,0.02,False
1664,1665,-1001.7617416669941,200,0.42086936576352424,120,0.02,False
1665,1666,-1493.5322786757447,200,0.4204484963977607,120,0.02,False
1666,1667,-1201.141492984955,200,0.42002804790136294,120,0.02,False
1667,1668,-1043.953788166725,200,0.4196080198534616,120,0.02,False
1668,1669,-1266.0796642542061,200,0.4191884118336081,120,0.02,False
1669,1670,-808.2478159305047,200,0.41876922342177453,120,0.02,False
1670,1671,-1006.7132399607432,200,0.41835045419835276,120,0.02,False
1671,1672,-1175.048174529276,200,0.4179321037441544,120,0.02,False
1672,1673,-1117.903174265349,200,0.41751417164041027,120,0.02,False
1673,1674,-937.791057221377,200,0.41709665746876984,120,0.02,False
1674,1675,-1327.9250455765557,200,0.4166795608113011,120,0.02,False
1675,1676,-803.724410127419,200,0.41626288125048977,120,0.03,True
1676,1677,-1264.295603160535,200,0.41584661836923925,120,0.03,False
1677,1678,-1084.362482619571,200,0.41543077175087,120,0.03,False
1678,1679,-1072.938648518418,200,0.41501534097911913,120,0.03,False
1679,1680,-874.4511651173088,200,0.41460032563814003,120,0.03,False
1680,1681,-1149.6296362658588,200,0.4141857253125019,120,0.03,False
1681,1682,-1155.9767007966025,200,0.41377153958718943,120,0.03,False
1682,1683,-639.1942014157058,200,0.4133577680476022,120,0.03,False
1683,1684,-989.5654031604483,200,0.4129444102795546,120,0.03,False
1684,1685,-855.8036447408161,200,0.412531465869275,120,0.03,False
1685,1686,-1587.3664342874006,200,0.41211893440340575,120,0.03,False
1686,1687,-1039.9376185340454,200,0.41170681546900234,120,0.03,False
1687,1688,-1246.271046764899,200,0.41129510865353336,120,0.03,False
1688,1689,-1047.4674176141975,200,0.41088381354487985,120,0.03,False
1689,1690,-618.4188055827227,200,0.410472929731335,120,0.03,False
1690,1691,-882.5228161468451,200,0.41006245680160364,120,0.03,False
1691,1692,-1298.6422281564157,200,0.40965239434480205,120,0.03,False
1692,1693,-1214.8042784764764,200,0.40924274195045723,120,0.03,False
1693,1694,-1151.9807917781472,200,0.40883349920850676,120,0.03,False
1694,1695,-1088.7363447961932,200,0.40842466570929825,120,0.03,False
1695,1696,-1154.3998668992049,200,0.40801624104358897,120,0.03,False
1696,1697,-1157.2504498600201,200,0.4076082248025454,120,0.03,False
1697,1698,-1089.3066247547342,200,0.4072006165777428,120,0.03,False
1698,1699,-1043.1816196770728,200,0.4067934159611651,120,0.03,False
1699,1700,-926.9839463115898,200,0.4063866225452039,120,0.03,False
1700,1701,-1793.3774924383451,200,0.4063866225452039,120,0.03,False
1701,1702,-1077.7048603753985,200,0.4063866225452039,120,0.03,False
1702,1703,-1108.7063291064194,200,0.4063866225452039,120,0.03,False
1703,1704,-1545.0919397118846,200,0.4063866225452039,120,0.03,False
1704,1705,-1034.0104193139973,200,0.4063866225452039,120,0.03,False
1705,1706,-1057.6033991330266,200,0.4063866225452039,120,0.03,False
1706,1707,-658.533982909513,200,0.4063866225452039,120,0.03,False
1707,1708,-1013.4825982682236,200,0.4063866225452039,120,0.03,False
1708,1709,-876.12729098045,200,0.4063866225452039,120,0.03,False
1709,1710,-1020.3437437788334,200,0.4063866225452039,120,0.03,False
1710,1711,-1072.6072954337365,200,0.4063866225452039,120,0.03,False
1711,1712,-1474.1048409028897,200,0.4063866225452039,120,0.03,False
1712,1713,-1776.3389318192533,200,0.4063866225452039,120,0.03,False
1713,1714,-1791.3317914565973,200,0.4063866225452039,120,0.03,False
1714,1715,-764.3528877518139,200,0.4063866225452039,120,0.03,False
1715,1716,-919.7604464554393,200,0.4063866225452039,120,0.03,False
1716,1717,-1505.9498076294701,200,0.4063866225452039,120,0.03,False
1717,1718,-661.9275601283823,200,0.4063866225452039,120,0.03,False
1718,1719,-986.4172466680426,200,0.4063866225452039,120,0.03,False
1719,1720,-1116.7902659565955,200,0.4063866225452039,120,0.03,False
1720,1721,-1181.2502504384283,200,0.4063866225452039,120,0.03,False
1721,1722,-999.5730682052367,200,0.4063866225452039,120,0.03,False
1722,1723,-1007.9729077815917,200,0.4063866225452039,120,0.03,False
1723,1724,-667.7925093289025,200,0.4063866225452039,120,0.03,False
1724,1725,-1026.6319886303738,200,0.4063866225452039,120,0.03,False
1725,1726,-202.99347008109962,200,0.4063866225452039,120,0.03,False
1726,1727,-1393.6620958308247,200,0.4063866225452039,120,0.03,False
1727,1728,-1332.3105217882025,200,0.4063866225452039,120,0.03,False
1728,1729,-1143.3084606220204,200,0.4063866225452039,120,0.03,False
1729,1730,-1047.7223230648522,200,0.4063866225452039,120,0.03,False
1730,1731,-1048.7220574743046,200,0.4063866225452039,120,0.03,False
1731,1732,-1256.2318904837025,200,0.4063866225452039,120,0.03,False
1732,1733,-1050.9773486412469,200,0.4063866225452039,120,0.03,False
1733,1734,-1168.018082654787,200,0.4063866225452039,120,0.03,False
1734,1735,-1135.840249282423,200,0.4063866225452039,120,0.03,False
1735,1736,-833.9792258858679,200,0.4063866225452039,120,0.03,False
1736,1737,-1096.7109950640738,200,0.4063866225452039,120,0.03,False
1737,1738,-1133.633694270817,200,0.4063866225452039,120,0.03,False
1738,1739,-1652.104915467482,200,0.4063866225452039,120,0.03,False
1739,1740,-917.9694568303955,200,0.4063866225452039,120,0.03,False
1740,1741,-1121.5471070090932,200,0.4063866225452039,120,0.03,False
1741,1742,-1257.9528621314123,200,0.4063866225452039,120,0.03,False
1742,1743,-1226.6097240616155,200,0.4063866225452039,120,0.03,False
1743,1744,-1747.2860258473504,200,0.4063866225452039,120,0.03,False
1744,1745,-1047.3091027799026,200,0.4063866225452039,120,0.03,False
1745,1746,-1237.979330815528,200,0.4063866225452039,120,0.03,False
1746,1747,-1610.6302165660202,200,0.4063866225452039,120,0.03,False
1747,1748,-1137.242286357673,200,0.4063866225452039,120,0.03,False
1748,1749,-864.0008107566497,200,0.4063866225452039,120,0.03,False
1749,1750,-1198.411806522905,200,0.4063866225452039,120,0.03,False
1750,1751,-1211.6671205290495,200,0.4063866225452039,120,0.03,False
1751,1752,-933.0640627363819,200,0.4063866225452039,120,0.03,False
1752,1753,-1029.3794773127195,200,0.4063866225452039,120,0.03,False
1753,1754,-1149.3246709533992,200,0.4063866225452039,120,0.03,False
1754,1755,-1139.6535749464058,200,0.4063866225452039,120,0.03,False
1755,1756,-1264.964533738863,200,0.4063866225452039,120,0.03,False
1756,1757,-867.6510325181606,200,0.4063866225452039,120,0.03,True
1757,1758,-970.0290584323762,200,0.4063866225452039,120,0.03,False
1758,1759,-1056.0050459296056,200,0.4063866225452039,120,0.03,False
1759,1760,-830.6627714910801,200,0.4063866225452039,120,0.03,False
1760,1761,-997.5057762475798,200,0.4063866225452039,120,0.03,False
1761,1762,-1708.9204773639317,200,0.4063866225452039,120,0.03,False
1762,1763,-1053.6213606236436,200,0.4063866225452039,120,0.03,False
1763,1764,-994.9336255599758,200,0.4063866225452039,120,0.03,False
1764,1765,-1020.0682493152755,200,0.4063866225452039,120,0.03,False
1765,1766,-1165.7346775318638,200,0.4063866225452039,120,0.03,False
1766,1767,-1061.2052178001218,200,0.4063866225452039,120,0.03,False
1767,1768,-903.1328472648499,200,0.4063866225452039,120,0.03,False
1768,1769,-1208.6016954800193,200,0.4063866225452039,120,0.03,False
1769,1770,-1020.7807357737305,200,0.4063866225452039,120,0.03,False
1770,1771,-1392.3964368008578,200,0.4063866225452039,120,0.03,False
1771,1772,-893.246870355507,200,0.4063866225452039,120,0.03,False
1772,1773,-1322.6704120613256,200,0.4063866225452039,120,0.03,False
1773,1774,-1169.1929512013148,200,0.4063866225452039,120,0.03,False
1774,1775,-1116.2436473400583,200,0.4063866225452039,120,0.03,False
1775,1776,-1074.9644258234412,200,0.4063866225452039,120,0.03,False
1776,1777,-1146.2386679955744,200,0.4063866225452039,120,0.03,False
1777,1778,-1248.4904065527328,200,0.4063866225452039,120,0.03,False
1778,1779,-890.2814914702891,200,0.4063866225452039,120,0.03,False
1779,1780,-955.9888510988283,200,0.4063866225452039,120,0.03,False
1780,1781,-1098.3256301794931,200,0.4063866225452039,120,0.03,False
1781,1782,-1121.656826629086,200,0.4063866225452039,120,0.03,False
1782,1783,-1360.5954688141294,200,0.4063866225452039,120,0.03,False
1783,1784,-1075.9483867524427,200,0.4063866225452039,120,0.03,False
1784,1785,-783.4427553971564,200,0.4063866225452039,120,0.03,False
1785,1786,-1574.8721155476537,200,0.4063866225452039,120,0.03,False
1786,1787,-1019.1178979899636,200,0.4063866225452039,120,0.03,False
