,episode,reward,epochs,epsilon,abs_size,rate,success
157,158,-1164.5440227493436,200,0.9047921471137096,8,0.01,False
158,159,-1104.891309964094,200,0.9047921471137096,8,0.01,False
159,160,-959.1468464559983,200,0.9047921471137096,8,0.01,False
160,161,-1206.7335086676078,200,0.9047921471137096,8,0.01,False
161,162,-1007.1634689177602,200,0.9047921471137096,8,0.01,False
162,163,-1502.2981882055926,200,0.9047921471137096,8,0.01,False
163,164,-976.8781637837158,200,0.9047921471137096,8,0.01,False
164,165,-1124.4166141845024,200,0.9047921471137096,8,0.01,False
165,166,-1592.5272908312245,200,0.9047921471137096,8,0.01,False
166,167,-1099.6907507871979,200,0.9047921471137096,8,0.01,False
167,168,-1115.0628348687962,200,0.9047921471137096,8,0.01,False
168,169,-1038.4578839929818,200,0.9047921471137096,8,0.01,False
169,170,-1344.8406563846518,200,0.9047921471137096,8,0.01,False
170,171,-1144.7664390275206,200,0.9047921471137096,8,0.01,False
171,172,-916.544844788734,200,0.9047921471137096,8,0.01,False
172,173,-1406.425892875981,200,0.9047921471137096,8,0.01,False
173,174,-1189.9402420653764,200,0.9047921471137096,8,0.01,False
174,175,-1205.7067257496915,200,0.9047921471137096,8,0.01,False
175,176,-1005.8198010003557,200,0.9047921471137096,8,0.01,False
176,177,-1159.9787586548441,200,0.9047921471137096,8,0.01,False
177,178,-1573.540598062219,200,0.9047921471137096,8,0.01,False
178,179,-1153.2685711031609,200,0.9047921471137096,8,0.01,False
179,180,-1607.945278624472,200,0.9047921471137096,8,0.01,False
180,181,-1474.8957574861686,200,0.9047921471137096,8,0.01,False
181,182,-1334.0528187081989,200,0.9047921471137096,8,0.01,False
182,183,-1517.820047113809,200,0.9047921471137096,8,0.01,False
183,184,-958.0231883206784,200,0.9047921471137096,8,0.01,False
184,185,-1192.1202849874435,200,0.9047921471137096,8,0.01,False
185,186,-1572.9672076424135,200,0.9047921471137096,8,0.01,False
186,187,-1555.6133671331818,200,0.9047921471137096,8,0.01,False
187,188,-1097.0317332216005,200,0.9047921471137096,8,0.01,False
188,189,-1280.7259434306884,200,0.9047921471137096,8,0.01,False
189,190,-1073.7601970776573,200,0.9047921471137096,8,0.01,False
190,191,-1151.0223764033633,200,0.9047921471137096,8,0.01,False
191,192,-980.7800398766003,200,0.9047921471137096,8,0.01,False
192,193,-1339.2488601001514,200,0.9047921471137096,8,0.01,False
193,194,-1287.351643427499,200,0.9047921471137096,8,0.01,False
194,195,-1184.9161472958363,200,0.9047921471137096,8,0.01,False
195,196,-1065.3559866802161,200,0.9047921471137096,8,0.01,False
196,197,-1412.6960757760303,200,0.9047921471137096,8,0.01,False
197,198,-1124.0509936908568,200,0.9047921471137096,8,0.01,False
198,199,-1124.6422081883609,200,0.9047921471137096,8,0.01,False
199,200,-1024.3524896024187,200,0.9047921471137096,8,0.01,False
200,201,-1122.8948408976833,200,0.9038873549665959,22,0.0,False
201,202,-1072.8482345841799,200,0.9029834676116293,22,0.0,False
202,203,-1250.6174621021003,200,0.9020804841440176,22,0.0,False
203,204,-1115.9052866370237,200,0.9011784036598737,22,0.0,False
204,205,-1460.9160019162314,200,0.9002772252562138,22,0.0,False
205,206,-1091.3124350053256,200,0.8993769480309576,22,0.0,False
206,207,-1507.1439538096129,200,0.8984775710829266,22,0.0,False
207,208,-1440.9733095663819,200,0.8975790935118436,22,0.0,False
208,209,-1443.7864827678504,200,0.8966815144183318,22,0.0,False
209,210,-1525.4836044361625,200,0.8957848329039134,22,0.0,False
210,211,-1004.6969125069705,200,0.8948890480710096,22,0.0,False
211,212,-1210.3783519990266,200,0.8939941590229386,22,0.0,False
212,213,-1019.9665497431736,200,0.8931001648639156,22,0.0,False
213,214,-867.899164148821,200,0.8922070646990518,22,0.0,False
214,215,-1500.8738043941905,200,0.8913148576343527,22,0.0,False
215,216,-1565.4708156874685,200,0.8904235427767183,22,0.0,False
216,217,-1014.2220354135944,200,0.8895331192339416,22,0.0,False
217,218,-1250.9061771581687,200,0.8886435861147077,22,0.0,False
218,219,-1064.3695921643687,200,0.887754942528593,22,0.0,False
219,220,-1451.534451108264,200,0.8868671875860644,22,0.0,False
220,221,-1024.997644500708,200,0.8859803203984784,22,0.0,False
221,222,-1108.7262895357053,200,0.88509434007808,22,0.0,False
222,223,-1599.0640810803477,200,0.8842092457380019,22,0.0,False
223,224,-1078.6563344575911,200,0.8833250364922639,22,0.0,False
224,225,-1032.5350485444037,200,0.8824417114557717,22,0.0,False
225,226,-1414.214394454927,200,0.8815592697443159,22,0.0,False
226,227,-1284.5530149985007,200,0.8806777104745716,22,0.0,False
227,228,-1111.6452729073476,200,0.8797970327640969,22,0.0,False
228,229,-1069.356087471791,200,0.8789172357313328,22,0.0,False
229,230,-1309.2302670803633,200,0.8780383184956015,22,0.0,False
230,231,-1210.1747616146706,200,0.8771602801771059,22,0.0,False
231,232,-1572.8484099592613,200,0.8762831198969288,22,0.0,False
232,233,-1151.382560131515,200,0.8754068367770318,22,0.0,False
233,234,-1190.415053933159,200,0.8745314299402548,22,0.0,False
234,235,-1293.9137064198537,200,0.8736568985103146,22,0.0,False
235,236,-1194.5892628901956,200,0.8727832416118043,22,0.0,False
236,237,-1108.8519743751806,200,0.8719104583701925,22,0.0,False
237,238,-1346.0473954891472,200,0.8710385479118223,22,0.0,False
238,239,-1372.5279849774752,200,0.8701675093639105,22,0.0,False
239,240,-1417.4010683798842,200,0.8692973418545467,22,0.0,False
240,241,-1581.6325591918642,200,0.8684280445126921,22,0.0,False
241,242,-1002.8854272251075,200,0.8675596164681794,22,0.0,False
242,243,-1006.8407186152879,200,0.8666920568517111,22,0.0,False
243,244,-976.6298267740725,200,0.8658253647948594,22,0.0,False
244,245,-863.8489348957627,200,0.8649595394300645,22,0.0,False
245,246,-1512.2173508606186,200,0.8640945798906344,22,0.0,False
246,247,-1380.5069626943086,200,0.8632304853107438,22,0.0,False
247,248,-1511.3010482893503,200,0.862367254825433,22,0.0,False
248,249,-1117.6314077632085,200,0.8615048875706075,22,0.0,False
249,250,-1336.4604621224203,200,0.8606433826830369,22,0.0,False
250,251,-1478.3496472247866,200,0.8597827393003539,22,0.0,False
251,252,-948.3486319583601,200,0.8589229565610536,22,0.0,False
252,253,-1436.9594803350967,200,0.8580640336044925,22,0.0,False
253,254,-1563.2263317087625,200,0.857205969570888,22,0.0,False
254,255,-1151.1027063918646,200,0.8563487636013172,22,0.0,False
255,256,-1574.2154037288512,200,0.8554924148377159,22,0.0,False
256,257,-1101.6554550889316,200,0.8546369224228781,22,0.0,False
257,258,-1434.1639877123853,200,0.8537822855004553,22,0.0,False
258,259,-1590.5175119612923,200,0.8529285032149548,22,0.0,False
259,260,-1295.96971795819,200,0.8520755747117399,22,0.0,False
260,261,-1137.4945886887883,200,0.8512234991370281,22,0.0,False
261,262,-1120.87276040234,200,0.8503722756378911,22,0.0,False
262,263,-1527.7065087294125,200,0.8495219033622532,22,0.0,False
263,264,-1187.8119431123455,200,0.8486723814588909,22,0.0,False
264,265,-1088.1338328199722,200,0.847823709077432,22,0.0,False
265,266,-1561.518909587994,200,0.8469758853683546,22,0.0,False
266,267,-905.7439254131278,200,0.8461289094829862,22,0.0,False
267,268,-1130.984271376651,200,0.8452827805735033,22,0.0,False
268,269,-1101.5832251209272,200,0.8444374977929298,22,0.0,False
269,270,-1096.1396649757946,200,0.8435930602951368,22,0.0,False
270,271,-1225.298749381957,200,0.8427494672348417,22,0.0,False
271,272,-1216.6828689061495,200,0.8419067177676068,22,0.0,False
272,273,-1420.5141191074797,200,0.8410648110498392,22,0.0,False
273,274,-1129.4775123867867,200,0.8402237462387894,22,0.0,False
274,275,-1355.723367459939,200,0.8393835224925505,22,0.0,False
275,276,-1257.9274654319229,200,0.838544138970058,22,0.0,False
276,277,-1624.7059734978147,200,0.8377055948310879,22,0.0,False
277,278,-1235.2971787739277,200,0.8368678892362568,22,0.0,False
278,279,-1042.1795383333701,200,0.8360310213470206,22,0.0,False
279,280,-1175.7559404116596,200,0.8351949903256736,22,0.0,False
280,281,-1514.9100105318462,200,0.8343597953353479,22,0.0,False
281,282,-1225.898999583014,200,0.8335254355400126,22,0.0,False
282,283,-967.7904597259666,200,0.8326919101044725,22,0.0,False
283,284,-1100.2160435403378,200,0.831859218194368,22,0.0,False
284,285,-1567.822099397783,200,0.8310273589761736,22,0.0,False
285,286,-966.9523881511689,200,0.8301963316171974,22,0.0,False
286,287,-1079.8087891590365,200,0.8293661352855802,22,0.0,False
287,288,-1128.9249331659205,200,0.8285367691502946,22,0.0,False
288,289,-1617.8430220775667,200,0.8277082323811443,22,0.0,False
289,290,-1553.1338882574873,200,0.8268805241487632,22,0.0,False
290,291,-1250.3462428888163,200,0.8260536436246144,22,0.0,False
291,292,-1268.647601260717,200,0.8252275899809898,22,0.0,False
292,293,-897.3686088929851,200,0.8244023623910088,22,0.0,False
293,294,-1123.3268577555739,200,0.8235779600286178,22,0.0,False
294,295,-1486.3699079439207,200,0.8227543820685892,22,0.0,False
295,296,-1184.2802422439436,200,0.8219316276865206,22,0.0,False
296,297,-1336.0251787378627,200,0.8211096960588341,22,0.0,False
297,298,-1004.8552281653103,200,0.8202885863627752,22,0.0,False
298,299,-1051.1924664657865,200,0.8194682977764125,22,0.0,False
299,300,-1096.7163383561049,200,0.818648829478636,22,0.0,False
300,301,-866.4584604085647,200,0.818648829478636,22,0.0,False
301,302,-994.9307855175484,200,0.818648829478636,22,0.0,False
302,303,-1539.8979909015409,200,0.818648829478636,22,0.0,False
303,304,-841.0338934210916,200,0.818648829478636,22,0.0,False
304,305,-1296.050480280649,200,0.818648829478636,22,0.0,False
305,306,-1076.9321073475367,200,0.818648829478636,22,0.0,False
306,307,-1156.1746398386592,200,0.818648829478636,22,0.0,False
307,308,-1084.2105996004163,200,0.818648829478636,22,0.0,False
308,309,-1604.2812057167228,200,0.818648829478636,22,0.0,False
309,310,-1091.918976820817,200,0.818648829478636,22,0.0,False
310,311,-1120.8297758477026,200,0.818648829478636,22,0.0,False
311,312,-968.7241672364543,200,0.818648829478636,22,0.0,False
312,313,-1143.4329044140723,200,0.818648829478636,22,0.0,False
313,314,-1206.296098344671,200,0.818648829478636,22,0.0,False
314,315,-1186.5275365832144,200,0.818648829478636,22,0.0,False
315,316,-1177.8045473646957,200,0.818648829478636,22,0.0,False
316,317,-864.69138591765,200,0.818648829478636,22,0.0,False
317,318,-1294.6623465099053,200,0.818648829478636,22,0.0,False
318,319,-993.5206294560779,200,0.818648829478636,22,0.0,False
319,320,-984.5949549222785,200,0.818648829478636,22,0.0,False
320,321,-1017.6774389031233,200,0.818648829478636,22,0.0,False
321,322,-1445.07425077521,200,0.818648829478636,22,0.0,False
322,323,-1509.8208860323932,200,0.818648829478636,22,0.0,False
323,324,-1187.1030900297646,200,0.818648829478636,22,0.0,False
324,325,-1304.6474149352568,200,0.818648829478636,22,0.0,False
325,326,-1439.2727829904431,200,0.818648829478636,22,0.0,False
326,327,-1555.7474441498532,200,0.818648829478636,22,0.0,False
327,328,-1193.7159497624139,200,0.818648829478636,22,0.0,False
328,329,-1098.9630599035688,200,0.818648829478636,22,0.0,False
329,330,-1116.6710676379487,200,0.818648829478636,22,0.0,False
330,331,-1588.703003426258,200,0.818648829478636,22,0.0,False
331,332,-1155.821379134323,200,0.818648829478636,22,0.0,False
332,333,-1194.0321644456399,200,0.818648829478636,22,0.0,False
333,334,-1414.8288512343026,200,0.818648829478636,22,0.0,False
334,335,-970.0335671457347,200,0.818648829478636,22,0.0,False
335,336,-1174.9524340285163,200,0.818648829478636,22,0.0,False
336,337,-1381.5583058295692,200,0.818648829478636,22,0.0,False
337,338,-1537.750877406345,200,0.818648829478636,22,0.0,False
338,339,-1220.9959886963911,200,0.818648829478636,22,0.0,False
339,340,-957.7803162624871,200,0.818648829478636,22,0.0,False
340,341,-1211.1714918833454,200,0.818648829478636,22,0.0,False
341,342,-1440.686753487815,200,0.818648829478636,22,0.0,False
342,343,-1064.509696891191,200,0.818648829478636,22,0.0,False
343,344,-1041.7614107455704,200,0.818648829478636,22,0.0,False
344,345,-976.3752674605225,200,0.818648829478636,22,0.0,False
345,346,-1302.039234658926,200,0.818648829478636,22,0.0,False
346,347,-781.1760403744088,200,0.818648829478636,22,0.0,False
347,348,-1363.0222216389807,200,0.818648829478636,22,0.0,False
348,349,-1556.9331640311264,200,0.818648829478636,22,0.0,False
349,350,-1108.9613383612098,200,0.818648829478636,22,0.0,False
350,351,-1376.3821774929859,200,0.818648829478636,22,0.0,False
351,352,-1083.157023669754,200,0.818648829478636,22,0.0,False
352,353,-1038.4325628424208,200,0.818648829478636,22,0.0,False
353,354,-1077.4413980525733,200,0.818648829478636,22,0.0,False
354,355,-1391.6848506326248,200,0.818648829478636,22,0.0,False
355,356,-1148.6397210277091,200,0.818648829478636,22,0.0,False
356,357,-1530.9620672848298,200,0.818648829478636,22,0.0,False
357,358,-1100.1832022678257,200,0.818648829478636,22,0.0,False
358,359,-1014.9302281279769,200,0.818648829478636,22,0.0,False
359,360,-1235.0978544481097,200,0.818648829478636,22,0.0,False
360,361,-916.9504864636789,200,0.818648829478636,22,0.0,False
361,362,-1196.9333617989546,200,0.818648829478636,22,0.0,False
362,363,-1114.9175119553308,200,0.818648829478636,22,0.0,False
363,364,-1483.9195026693953,200,0.818648829478636,22,0.0,False
364,365,-1227.9823276585669,200,0.818648829478636,22,0.0,False
365,366,-1459.9485933159317,200,0.818648829478636,22,0.0,False
366,367,-1135.3780816863384,200,0.818648829478636,22,0.0,False
367,368,-1003.0153801980099,200,0.818648829478636,22,0.0,False
368,369,-961.9698765736716,200,0.818648829478636,22,0.0,False
369,370,-1415.955105195917,200,0.818648829478636,22,0.0,False
370,371,-1533.0222536166414,200,0.818648829478636,22,0.0,False
371,372,-953.9795827554285,200,0.818648829478636,22,0.0,False
372,373,-1009.3572951068326,200,0.818648829478636,22,0.0,False
373,374,-1019.3184618565622,200,0.818648829478636,22,0.0,False
374,375,-1126.0582392611473,200,0.818648829478636,22,0.0,False
375,376,-1078.6396416200234,200,0.818648829478636,22,0.0,False
376,377,-1365.2220360846893,200,0.818648829478636,22,0.0,False
377,378,-1248.5401256290797,200,0.818648829478636,22,0.0,False
378,379,-810.7868508180358,200,0.818648829478636,22,0.0,False
379,380,-1320.503096860684,200,0.818648829478636,22,0.0,False
380,381,-666.5996378643083,200,0.818648829478636,22,0.0,False
381,382,-1220.0062398955686,200,0.818648829478636,22,0.0,False
382,383,-1549.3958572135173,200,0.818648829478636,22,0.0,False
383,384,-775.5429385238831,200,0.818648829478636,22,0.0,False
384,385,-1316.249167547534,200,0.818648829478636,22,0.0,False
385,386,-1076.739788863733,200,0.818648829478636,22,0.0,False
386,387,-837.4040001632244,200,0.818648829478636,22,0.0,False
387,388,-1097.6818368697661,200,0.818648829478636,22,0.0,False
388,389,-1403.6351139256171,200,0.818648829478636,22,0.0,False
389,390,-938.1118422511665,200,0.818648829478636,22,0.0,True
390,391,-1140.1842877777394,200,0.818648829478636,22,0.0,False
391,392,-866.6400097293705,200,0.818648829478636,22,0.0,False
392,393,-1161.2003363069593,200,0.818648829478636,22,0.0,False
393,394,-1029.324885903836,200,0.818648829478636,22,0.0,False
394,395,-1060.6843271158543,200,0.818648829478636,22,0.0,False
395,396,-846.0265352534514,200,0.818648829478636,22,0.0,False
396,397,-1072.9588502936606,200,0.818648829478636,22,0.0,False
397,398,-1158.158970339318,200,0.818648829478636,22,0.0,False
398,399,-1086.046235584907,200,0.818648829478636,22,0.0,False
399,400,-1432.3001491667958,200,0.818648829478636,22,0.0,False
400,401,-1151.0789588985554,200,0.8178301806491574,36,0.01,False
401,402,-803.5842252244438,200,0.8170123504685082,36,0.01,False
402,403,-1079.5204708617462,200,0.8161953381180397,36,0.01,False
403,404,-1107.6508222384398,200,0.8153791427799216,36,0.01,False
404,405,-1174.159341607239,200,0.8145637636371417,36,0.01,False
405,406,-1089.9241285642738,200,0.8137491998735046,36,0.01,False
406,407,-1185.3560858335657,200,0.812935450673631,36,0.01,False
407,408,-1461.479662642424,200,0.8121225152229574,36,0.01,False
408,409,-1012.2104530298994,200,0.8113103927077344,36,0.01,False
409,410,-373.14639349051157,200,0.8104990823150267,36,0.01,False
410,411,-1322.8512362227546,200,0.8096885832327116,36,0.01,False
411,412,-1370.946978757093,200,0.8088788946494789,36,0.01,False
412,413,-1168.8076688837339,200,0.8080700157548294,36,0.01,False
413,414,-1334.5289738665097,200,0.8072619457390746,36,0.01,False
414,415,-985.7382562160432,200,0.8064546837933355,36,0.01,False
415,416,-1093.716141092863,200,0.8056482291095421,36,0.01,False
416,417,-833.1147039359889,200,0.8048425808804326,36,0.01,False
417,418,-1513.0315082532384,200,0.8040377382995522,36,0.01,False
418,419,-1080.08065513658,200,0.8032337005612527,36,0.01,False
419,420,-1441.8386609676995,200,0.8024304668606914,36,0.01,False
420,421,-1144.0715202783565,200,0.8016280363938307,36,0.01,False
421,422,-1088.644126472469,200,0.8008264083574369,36,0.01,False
422,423,-1176.7042206027963,200,0.8000255819490795,36,0.01,False
423,424,-1076.6583719981165,200,0.7992255563671304,36,0.01,False
424,425,-1194.8108269975085,200,0.7984263308107633,36,0.01,False
425,426,-1463.1670344798804,200,0.7976279044799526,36,0.01,False
426,427,-1011.5678490278032,200,0.7968302765754727,36,0.01,False
427,428,-1149.2279570411993,200,0.7960334462988972,36,0.01,False
428,429,-1324.732390187946,200,0.7952374128525983,36,0.01,False
429,430,-739.2450072057211,200,0.7944421754397457,36,0.01,False
430,431,-1266.488290502141,200,0.7936477332643059,36,0.01,False
