,episode,reward,epochs,epsilon,abs_size,rate,success
217,218,-1011.7626773152745,200,0.8886435861147077,22,0.0,False
218,219,-1114.6946143421078,200,0.887754942528593,22,0.0,False
219,220,-1293.498781744582,200,0.8868671875860644,22,0.0,False
220,221,-1074.0248930521195,200,0.8859803203984784,22,0.0,False
221,222,-1331.68951561872,200,0.88509434007808,22,0.0,False
222,223,-1070.328482612088,200,0.8842092457380019,22,0.0,False
223,224,-1026.9198064846578,200,0.8833250364922639,22,0.0,False
224,225,-1123.197347124018,200,0.8824417114557717,22,0.0,False
225,226,-1389.4506978346494,200,0.8815592697443159,22,0.0,False
226,227,-1601.6055221058898,200,0.8806777104745716,22,0.0,False
227,228,-1440.1330319650592,200,0.8797970327640969,22,0.0,False
228,229,-1123.8699278991396,200,0.8789172357313328,22,0.0,False
229,230,-1206.4497105407559,200,0.8780383184956015,22,0.0,False
230,231,-1004.0466741294114,200,0.8771602801771059,22,0.0,False
231,232,-1408.8285234954174,200,0.8762831198969288,22,0.0,False
232,233,-1315.733200971634,200,0.8754068367770318,22,0.0,False
233,234,-717.9494784482229,200,0.8745314299402548,22,0.0,False
234,235,-1279.4749281314978,200,0.8736568985103146,22,0.0,False
235,236,-1095.1354801505968,200,0.8727832416118043,22,0.0,False
236,237,-1108.6462293935945,200,0.8719104583701925,22,0.0,False
237,238,-1210.0783720059958,200,0.8710385479118223,22,0.0,False
238,239,-1089.725884427307,200,0.8701675093639105,22,0.0,False
239,240,-1542.4538584298055,200,0.8692973418545467,22,0.0,False
240,241,-1504.7198834599353,200,0.8684280445126921,22,0.0,False
241,242,-1367.1566058410597,200,0.8675596164681794,22,0.0,False
242,243,-1544.156700023744,200,0.8666920568517111,22,0.0,False
243,244,-1125.0185682551316,200,0.8658253647948594,22,0.0,False
244,245,-1322.970950525309,200,0.8649595394300645,22,0.0,False
245,246,-1193.9685159514718,200,0.8640945798906344,22,0.0,False
246,247,-1588.1324357491562,200,0.8632304853107438,22,0.0,False
247,248,-1105.4373454286908,200,0.862367254825433,22,0.0,False
248,249,-1200.7667952891377,200,0.8615048875706075,22,0.0,False
249,250,-1425.5312451092432,200,0.8606433826830369,22,0.0,False
250,251,-1220.2138981448677,200,0.8597827393003539,22,0.0,False
251,252,-1389.2099476203948,200,0.8589229565610536,22,0.0,False
252,253,-1320.9460774936651,200,0.8580640336044925,22,0.0,False
253,254,-1066.711258567664,200,0.857205969570888,22,0.0,False
254,255,-1623.5210053686749,200,0.8563487636013172,22,0.0,False
255,256,-1084.3210838813557,200,0.8554924148377159,22,0.0,False
256,257,-829.7743257671134,200,0.8546369224228781,22,0.0,False
257,258,-1087.3415487319323,200,0.8537822855004553,22,0.0,False
258,259,-1658.7839512791234,200,0.8529285032149548,22,0.0,False
259,260,-952.8446289620181,200,0.8520755747117399,22,0.0,False
260,261,-904.9181447041085,200,0.8512234991370281,22,0.0,False
261,262,-1162.4135673994995,200,0.8503722756378911,22,0.0,False
262,263,-1018.0882972477823,200,0.8495219033622532,22,0.0,False
263,264,-1148.7573512722083,200,0.8486723814588909,22,0.0,False
264,265,-1138.0853928877025,200,0.847823709077432,22,0.0,False
265,266,-1229.7274676527618,200,0.8469758853683546,22,0.0,False
266,267,-1265.896893522224,200,0.8461289094829862,22,0.0,False
267,268,-1030.2702258289976,200,0.8452827805735033,22,0.0,False
268,269,-807.0156232107709,200,0.8444374977929298,22,0.0,False
269,270,-1487.7854883417397,200,0.8435930602951368,22,0.0,False
270,271,-1481.1111115583103,200,0.8427494672348417,22,0.0,False
271,272,-1180.1162633985894,200,0.8419067177676068,22,0.0,False
272,273,-940.5168554935711,200,0.8410648110498392,22,0.0,False
273,274,-1538.24515506696,200,0.8402237462387894,22,0.0,False
274,275,-1196.9943835021113,200,0.8393835224925505,22,0.0,False
275,276,-1146.6426706606828,200,0.838544138970058,22,0.0,False
276,277,-1271.5984802543685,200,0.8377055948310879,22,0.0,False
277,278,-907.8466298050063,200,0.8368678892362568,22,0.0,False
278,279,-1047.3378293156643,200,0.8360310213470206,22,0.0,False
279,280,-1039.934753710161,200,0.8351949903256736,22,0.0,False
280,281,-1382.0003921604389,200,0.8343597953353479,22,0.0,False
281,282,-975.5371786055476,200,0.8335254355400126,22,0.0,False
282,283,-1019.2711306154972,200,0.8326919101044725,22,0.0,False
283,284,-1593.0347388729388,200,0.831859218194368,22,0.0,False
284,285,-1105.7048538000631,200,0.8310273589761736,22,0.0,False
285,286,-1029.571348428702,200,0.8301963316171974,22,0.0,False
286,287,-1102.9736910615004,200,0.8293661352855802,22,0.0,False
287,288,-1393.5239972625263,200,0.8285367691502946,22,0.0,False
288,289,-1209.0620147892757,200,0.8277082323811443,22,0.0,False
289,290,-1240.6650386522153,200,0.8268805241487632,22,0.0,False
290,291,-1217.272835716162,200,0.8260536436246144,22,0.0,False
291,292,-882.5099215149876,200,0.8252275899809898,22,0.0,False
292,293,-1082.3620058060703,200,0.8244023623910088,22,0.0,False
293,294,-1138.4725825468377,200,0.8235779600286178,22,0.0,False
294,295,-1151.3770428711796,200,0.8227543820685892,22,0.0,False
295,296,-1081.9867749366906,200,0.8219316276865206,22,0.0,False
296,297,-980.3819079418378,200,0.8211096960588341,22,0.0,False
297,298,-1627.7161269542019,200,0.8202885863627752,22,0.0,False
298,299,-1212.9893979505534,200,0.8194682977764125,22,0.0,False
299,300,-895.085873167849,200,0.818648829478636,22,0.0,False
300,301,-1444.5275046789013,200,0.818648829478636,22,0.0,False
301,302,-1446.7203505896102,200,0.818648829478636,22,0.0,False
302,303,-1245.220893810089,200,0.818648829478636,22,0.0,False
303,304,-1330.2987065228524,200,0.818648829478636,22,0.0,False
304,305,-838.1620631856946,200,0.818648829478636,22,0.0,False
305,306,-1469.3128399875407,200,0.818648829478636,22,0.0,False
306,307,-1502.2068104765397,200,0.818648829478636,22,0.0,False
307,308,-1607.7676862148207,200,0.818648829478636,22,0.0,False
308,309,-1490.0214089022707,200,0.818648829478636,22,0.0,False
309,310,-1390.7481128676739,200,0.818648829478636,22,0.0,False
310,311,-1572.5921745796604,200,0.818648829478636,22,0.0,False
311,312,-1377.1078198442606,200,0.818648829478636,22,0.0,False
312,313,-1150.7232001543136,200,0.818648829478636,22,0.0,False
313,314,-1140.1165927818968,200,0.818648829478636,22,0.0,False
314,315,-1120.4477582582597,200,0.818648829478636,22,0.0,False
315,316,-984.764424773971,200,0.818648829478636,22,0.0,False
316,317,-982.744106656558,200,0.818648829478636,22,0.0,False
317,318,-1036.377089143766,200,0.818648829478636,22,0.0,False
318,319,-1506.7149474715973,200,0.818648829478636,22,0.0,False
319,320,-957.8665331860518,200,0.818648829478636,22,0.0,False
320,321,-1268.6797367774755,200,0.818648829478636,22,0.0,False
321,322,-1385.783437979334,200,0.818648829478636,22,0.0,False
322,323,-1108.7550093852492,200,0.818648829478636,22,0.0,False
323,324,-1211.5633645803982,200,0.818648829478636,22,0.0,False
324,325,-1392.7723996455995,200,0.818648829478636,22,0.0,False
325,326,-962.9432386481866,200,0.818648829478636,22,0.0,False
326,327,-1220.6301606532322,200,0.818648829478636,22,0.0,False
327,328,-1109.9882787774131,200,0.818648829478636,22,0.0,False
328,329,-1363.4353675619077,200,0.818648829478636,22,0.0,False
329,330,-1344.779070543821,200,0.818648829478636,22,0.0,False
330,331,-1373.2014307182628,200,0.818648829478636,22,0.0,False
331,332,-873.3228776448644,200,0.818648829478636,22,0.0,False
332,333,-1581.3019979665733,200,0.818648829478636,22,0.0,False
333,334,-1113.7865126135705,200,0.818648829478636,22,0.0,False
334,335,-661.4494278899558,200,0.818648829478636,22,0.0,False
335,336,-1278.6579057073313,200,0.818648829478636,22,0.0,False
336,337,-1593.4055245563975,200,0.818648829478636,22,0.0,False
337,338,-1468.4231720151622,200,0.818648829478636,22,0.0,False
338,339,-1269.7348108274537,200,0.818648829478636,22,0.0,False
339,340,-1091.91286138496,200,0.818648829478636,22,0.0,False
340,341,-1280.2311594947341,200,0.818648829478636,22,0.0,False
341,342,-1548.8539985928762,200,0.818648829478636,22,0.0,False
342,343,-1218.098191428826,200,0.818648829478636,22,0.0,False
343,344,-1351.0101788038378,200,0.818648829478636,22,0.0,False
344,345,-1163.430519319175,200,0.818648829478636,22,0.0,False
345,346,-1109.4964255588252,200,0.818648829478636,22,0.0,False
346,347,-1065.6278282296587,200,0.818648829478636,22,0.0,False
347,348,-1486.6440455450327,200,0.818648829478636,22,0.0,False
348,349,-823.8786467891337,200,0.818648829478636,22,0.0,False
349,350,-942.8687960716118,200,0.818648829478636,22,0.0,False
350,351,-1522.0929353543252,200,0.818648829478636,22,0.0,False
351,352,-1097.4602892874518,200,0.818648829478636,22,0.0,False
352,353,-988.9594977370828,200,0.818648829478636,22,0.0,False
353,354,-1183.0526678305773,200,0.818648829478636,22,0.0,False
354,355,-992.2028949844876,200,0.818648829478636,22,0.0,False
355,356,-1354.4385419927128,200,0.818648829478636,22,0.0,False
356,357,-1103.1076409658085,200,0.818648829478636,22,0.0,False
357,358,-1178.4888881997786,200,0.818648829478636,22,0.0,False
358,359,-1539.6337765942308,200,0.818648829478636,22,0.0,False
359,360,-1204.7223273225595,200,0.818648829478636,22,0.0,False
360,361,-1389.466723089441,200,0.818648829478636,22,0.0,False
361,362,-958.7817221709167,200,0.818648829478636,22,0.0,False
362,363,-1250.5371983654436,200,0.818648829478636,22,0.0,False
363,364,-1114.7669850442187,200,0.818648829478636,22,0.0,False
364,365,-1078.000644719832,200,0.818648829478636,22,0.0,False
365,366,-1604.673602699183,200,0.818648829478636,22,0.0,False
366,367,-1549.7966935922589,200,0.818648829478636,22,0.0,False
367,368,-948.3103618748298,200,0.818648829478636,22,0.0,False
368,369,-1595.2110002599782,200,0.818648829478636,22,0.0,False
369,370,-1189.0214084417405,200,0.818648829478636,22,0.0,False
370,371,-1160.2706971472478,200,0.818648829478636,22,0.0,False
371,372,-1601.9197080717122,200,0.818648829478636,22,0.0,False
372,373,-979.3207384539193,200,0.818648829478636,22,0.0,False
373,374,-1153.6525627086594,200,0.818648829478636,22,0.0,False
374,375,-1183.82223524057,200,0.818648829478636,22,0.0,False
375,376,-1266.3952712240903,200,0.818648829478636,22,0.0,False
376,377,-1310.5892378402723,200,0.818648829478636,22,0.0,False
377,378,-981.7926631497394,200,0.818648829478636,22,0.0,False
378,379,-1300.197685548094,200,0.818648829478636,22,0.0,False
379,380,-1132.09663571321,200,0.818648829478636,22,0.0,False
380,381,-1309.9450230290286,200,0.818648829478636,22,0.0,False
381,382,-1319.771704321327,200,0.818648829478636,22,0.0,False
382,383,-1153.0924125947108,200,0.818648829478636,22,0.0,False
383,384,-1140.519010379021,200,0.818648829478636,22,0.0,False
384,385,-1199.903919386931,200,0.818648829478636,22,0.0,False
385,386,-1400.4153741823832,200,0.818648829478636,22,0.0,False
386,387,-1395.4464040645516,200,0.818648829478636,22,0.0,False
387,388,-1035.5686079569916,200,0.818648829478636,22,0.0,False
388,389,-1124.0752734721677,200,0.818648829478636,22,0.0,False
389,390,-1001.8981990930386,200,0.818648829478636,22,0.0,False
390,391,-1488.1311046175845,200,0.818648829478636,22,0.0,False
391,392,-1045.329871334108,200,0.818648829478636,22,0.0,False
392,393,-1060.804830182665,200,0.818648829478636,22,0.0,False
393,394,-1171.2839677920606,200,0.818648829478636,22,0.0,False
394,395,-1140.199687022474,200,0.818648829478636,22,0.0,False
395,396,-1373.5907196899207,200,0.818648829478636,22,0.0,False
396,397,-1511.641861888532,200,0.818648829478636,22,0.0,False
397,398,-1267.3662195569282,200,0.818648829478636,22,0.0,False
398,399,-1635.1588169116985,200,0.818648829478636,22,0.0,False
399,400,-1419.3528838759273,200,0.818648829478636,22,0.0,False
400,401,-1653.4241827064102,200,0.8178301806491574,36,0.0,False
401,402,-1005.7530211439973,200,0.8170123504685082,36,0.0,False
402,403,-1081.5206630032437,200,0.8161953381180397,36,0.0,False
403,404,-1200.937391585754,200,0.8153791427799216,36,0.0,False
404,405,-1046.6058899312561,200,0.8145637636371417,36,0.0,False
405,406,-989.8778090337663,200,0.8137491998735046,36,0.0,False
406,407,-899.121537315694,200,0.812935450673631,36,0.0,False
407,408,-1320.5859856391976,200,0.8121225152229574,36,0.0,False
408,409,-1302.62478063214,200,0.8113103927077344,36,0.0,False
409,410,-1109.7046985130658,200,0.8104990823150267,36,0.0,False
410,411,-1075.586670171106,200,0.8096885832327116,36,0.0,False
411,412,-1670.6404088036277,200,0.8088788946494789,36,0.0,False
412,413,-1283.0399960593659,200,0.8080700157548294,36,0.0,False
413,414,-979.301897645,200,0.8072619457390746,36,0.0,False
414,415,-1077.8413145162656,200,0.8064546837933355,36,0.0,False
415,416,-1120.0021880917539,200,0.8056482291095421,36,0.0,False
416,417,-1446.9109754378387,200,0.8048425808804326,36,0.0,False
417,418,-1255.8189268888073,200,0.8040377382995522,36,0.0,False
418,419,-1066.3842092262885,200,0.8032337005612527,36,0.0,False
419,420,-1306.7236140166294,200,0.8024304668606914,36,0.0,False
420,421,-1430.5508106109314,200,0.8016280363938307,36,0.0,False
421,422,-916.9157297886668,200,0.8008264083574369,36,0.0,False
422,423,-1121.7061121670995,200,0.8000255819490795,36,0.0,False
423,424,-848.9369733176549,200,0.7992255563671304,36,0.0,False
424,425,-1620.7893626237737,200,0.7984263308107633,36,0.0,False
425,426,-1405.2016393076135,200,0.7976279044799526,36,0.0,False
426,427,-1005.6313847850813,200,0.7968302765754727,36,0.0,False
427,428,-1428.464311330831,200,0.7960334462988972,36,0.0,False
428,429,-989.0133870519445,200,0.7952374128525983,36,0.0,False
429,430,-891.7473662355028,200,0.7944421754397457,36,0.0,False
430,431,-984.3405229110285,200,0.7936477332643059,36,0.0,False
