,episode,reward,epochs,epsilon,abs_size,rate,success
1441,1442,-1069.7659429965686,200,0.47598390063456947,106,0.0,False
1442,1443,-1145.4651606759212,200,0.4755079167339349,106,0.0,False
1443,1444,-1169.2664116006536,200,0.47503240881720094,106,0.0,False
1444,1445,-1126.9344056013497,200,0.47455737640838375,106,0.0,False
1445,1446,-1215.3629543331897,200,0.47408281903197536,106,0.0,False
1446,1447,-1294.1578964912399,200,0.47360873621294336,106,0.0,False
1447,1448,-735.2151546200608,200,0.4731351274767304,106,0.0,False
1448,1449,-975.2767930485115,200,0.4726619923492537,106,0.0,False
1449,1450,-980.8084633383869,200,0.47218933035690447,106,0.0,False
1450,1451,-1245.5753074098445,200,0.47171714102654755,106,0.0,False
1451,1452,-1127.436738383375,200,0.471245423885521,106,0.0,False
1452,1453,-1094.670505342569,200,0.47077417846163544,106,0.0,False
1453,1454,-1058.1977354904964,200,0.4703034042831738,106,0.0,False
1454,1455,-1090.2777450839715,200,0.46983310087889063,106,0.0,False
1455,1456,-1604.4336348353495,200,0.46936326777801174,106,0.0,False
1456,1457,-698.835655174656,200,0.4688939045102337,106,0.0,False
1457,1458,-996.4039361224922,200,0.4684250106057235,106,0.0,False
1458,1459,-878.639018734674,200,0.46795658559511777,106,0.0,False
1459,1460,-1696.1082300332362,200,0.46748862900952265,106,0.0,False
1460,1461,-1719.3607460865837,200,0.4670211403805131,106,0.0,False
1461,1462,-1527.1556335637758,200,0.4665541192401326,106,0.0,False
1462,1463,-1615.6494606698536,200,0.4660875651208925,106,0.0,False
1463,1464,-1756.984344338041,200,0.4656214775557716,106,0.0,False
1464,1465,-872.1742095068115,200,0.46515585607821586,106,0.0,False
1465,1466,-1613.9736031204748,200,0.46469070022213765,106,0.0,False
1466,1467,-1645.5120692919404,200,0.4642260095219155,106,0.0,False
1467,1468,-971.4778993321344,200,0.4637617835123936,106,0.0,False
1468,1469,-1141.6583893767363,200,0.46329802172888124,106,0.0,False
1469,1470,-1453.2193396628745,200,0.46283472370715234,106,0.0,False
1470,1471,-1450.7560082823336,200,0.46237188898344517,106,0.0,False
1471,1472,-1619.4061654897118,200,0.4619095170944617,106,0.0,False
1472,1473,-797.4712112932743,200,0.46144760757736725,106,0.0,False
1473,1474,-743.3347663310597,200,0.46098615996978987,106,0.0,False
1474,1475,-1615.0601317270884,200,0.46052517380982005,106,0.0,False
1475,1476,-1023.757998354725,200,0.4600646486360102,106,0.0,False
1476,1477,-1505.1299911457415,200,0.4596045839873742,106,0.0,False
1477,1478,-1703.1051471109986,200,0.45914497940338683,106,0.0,False
1478,1479,-958.8126558547709,200,0.4586858344239834,106,0.0,False
1479,1480,-989.0281552272148,200,0.45822714858955943,106,0.0,False
1480,1481,-1283.560051117245,200,0.45776892144096987,106,0.0,False
1481,1482,-1393.4174050600564,200,0.4573111525195289,106,0.0,False
1482,1483,-1652.5088305039558,200,0.4568538413670094,106,0.0,False
1483,1484,-1385.1246912672339,200,0.4563969875256424,106,0.0,False
1484,1485,-1186.7057636168684,200,0.45594059053811675,106,0.0,False
1485,1486,-1490.531686326995,200,0.45548464994757865,106,0.0,False
1486,1487,-1509.105981454311,200,0.45502916529763104,106,0.0,False
1487,1488,-1439.9037737236793,200,0.45457413613233344,106,0.0,False
1488,1489,-899.393611538276,200,0.4541195619962011,106,0.0,False
1489,1490,-960.6075556907782,200,0.4536654424342049,106,0.0,False
1490,1491,-1476.665412211395,200,0.45321177699177073,106,0.0,False
1491,1492,-831.077310234291,200,0.452758565214779,106,0.0,False
1492,1493,-773.4100241641272,200,0.4523058066495642,106,0.0,False
1493,1494,-1525.215301083087,200,0.45185350084291465,106,0.0,False
1494,1495,-1003.7895933150857,200,0.4514016473420717,106,0.0,False
1495,1496,-948.1075609548856,200,0.45095024569472963,106,0.0,False
1496,1497,-1602.337874831829,200,0.4504992954490349,106,0.0,False
1497,1498,-991.3747166305455,200,0.45004879615358584,106,0.0,False
1498,1499,-1149.5888361868715,200,0.44959874735743227,106,0.0,False
1499,1500,-1261.1581130270156,200,0.4491491486100748,106,0.0,False
1500,1501,-914.0018556740265,200,0.4491491486100748,106,0.0,False
1501,1502,-1412.5119105020487,200,0.4491491486100748,106,0.0,False
1502,1503,-1330.9526069212097,200,0.4491491486100748,106,0.0,False
1503,1504,-922.3293647765357,200,0.4491491486100748,106,0.0,False
1504,1505,-1264.2955506811659,200,0.4491491486100748,106,0.0,False
1505,1506,-996.2327578354275,200,0.4491491486100748,106,0.0,False
1506,1507,-1409.4152546425432,200,0.4491491486100748,106,0.0,False
1507,1508,-1307.8982383331643,200,0.4491491486100748,106,0.0,False
1508,1509,-1563.6081819225583,200,0.4491491486100748,106,0.0,False
1509,1510,-1444.167961292657,200,0.4491491486100748,106,0.0,False
1510,1511,-1556.3134943298646,200,0.4491491486100748,106,0.0,False
1511,1512,-1036.630389263393,200,0.4491491486100748,106,0.0,False
1512,1513,-833.5153377026269,200,0.4491491486100748,106,0.0,False
1513,1514,-906.1248430554324,200,0.4491491486100748,106,0.0,False
1514,1515,-986.2191492772249,200,0.4491491486100748,106,0.0,False
1515,1516,-180.7909061526798,200,0.4491491486100748,106,0.0,False
1516,1517,-966.4866541734589,200,0.4491491486100748,106,0.0,False
1517,1518,-523.1723159694993,200,0.4491491486100748,106,0.0,False
1518,1519,-1252.2609060660354,200,0.4491491486100748,106,0.0,False
1519,1520,-1363.1606446954797,200,0.4491491486100748,106,0.0,False
1520,1521,-1377.0829443411526,200,0.4491491486100748,106,0.0,False
1521,1522,-522.1938853127755,200,0.4491491486100748,106,0.0,False
1522,1523,-953.9778197278573,200,0.4491491486100748,106,0.0,False
1523,1524,-1197.330840569182,200,0.4491491486100748,106,0.0,False
1524,1525,-1441.1112999151194,200,0.4491491486100748,106,0.0,False
1525,1526,-1622.2384460657101,200,0.4491491486100748,106,0.0,False
1526,1527,-945.3833967598003,200,0.4491491486100748,106,0.0,False
1527,1528,-1342.5216380537747,200,0.4491491486100748,106,0.0,False
1528,1529,-1363.7868247350964,200,0.4491491486100748,106,0.0,False
1529,1530,-123.55012580158785,200,0.4491491486100748,106,0.0,False
1530,1531,-1009.6314750811281,200,0.4491491486100748,106,0.0,False
1531,1532,-1468.9123516253696,200,0.4491491486100748,106,0.0,False
1532,1533,-1377.2216618839918,200,0.4491491486100748,106,0.0,False
1533,1534,-998.445676876247,200,0.4491491486100748,106,0.0,False
1534,1535,-1092.6059736778332,200,0.4491491486100748,106,0.0,False
1535,1536,-1425.5108333121623,200,0.4491491486100748,106,0.0,False
1536,1537,-1052.8973305077122,200,0.4491491486100748,106,0.0,False
1537,1538,-1292.9560436635784,200,0.4491491486100748,106,0.0,False
1538,1539,-1249.5037536784635,200,0.4491491486100748,106,0.0,False
1539,1540,-1040.4565961290043,200,0.4491491486100748,106,0.0,False
1540,1541,-682.1921539523433,200,0.4491491486100748,106,0.0,False
1541,1542,-1550.51649843532,200,0.4491491486100748,106,0.0,False
1542,1543,-958.5487432972523,200,0.4491491486100748,106,0.0,False
1543,1544,-1314.3938238505216,200,0.4491491486100748,106,0.0,False
1544,1545,-1286.3432026115345,200,0.4491491486100748,106,0.0,False
1545,1546,-1074.847120384429,200,0.4491491486100748,106,0.0,False
1546,1547,-1275.8816297603817,200,0.4491491486100748,106,0.0,False
1547,1548,-1089.9931419991626,200,0.4491491486100748,106,0.0,False
1548,1549,-1297.4826372986965,200,0.4491491486100748,106,0.0,False
1549,1550,-454.53993930050194,200,0.4491491486100748,106,0.0,False
1550,1551,-870.6021265948233,200,0.4491491486100748,106,0.0,False
1551,1552,-904.2191386452091,200,0.4491491486100748,106,0.0,False
1552,1553,-1419.51929995399,200,0.4491491486100748,106,0.0,False
1553,1554,-1302.7259192796262,200,0.4491491486100748,106,0.0,False
1554,1555,-1417.2212942699944,200,0.4491491486100748,106,0.0,False
1555,1556,-801.4642933979239,200,0.4491491486100748,106,0.0,False
1556,1557,-1637.9675058296655,200,0.4491491486100748,106,0.0,False
1557,1558,-1088.2813110685768,200,0.4491491486100748,106,0.0,False
1558,1559,-1255.7205501545661,200,0.4491491486100748,106,0.0,False
1559,1560,-782.1052220255816,200,0.4491491486100748,106,0.0,False
1560,1561,-1398.4388456691431,200,0.4491491486100748,106,0.0,False
1561,1562,-1075.7394459339914,200,0.4491491486100748,106,0.0,False
1562,1563,-932.6515654045744,200,0.4491491486100748,106,0.0,False
1563,1564,-1145.6357843417431,200,0.4491491486100748,106,0.0,False
1564,1565,-677.6668144611461,200,0.4491491486100748,106,0.0,False
1565,1566,-1067.7624383044504,200,0.4491491486100748,106,0.0,False
1566,1567,-1223.9220997244365,200,0.4491491486100748,106,0.0,False
1567,1568,-1378.8235699036277,200,0.4491491486100748,106,0.0,False
1568,1569,-1138.1887797866723,200,0.4491491486100748,106,0.0,False
1569,1570,-1336.2684515335109,200,0.4491491486100748,106,0.0,False
1570,1571,-1634.8020696187257,200,0.4491491486100748,106,0.0,False
1571,1572,-1259.2828003057652,200,0.4491491486100748,106,0.0,False
1572,1573,-1414.1381252403673,200,0.4491491486100748,106,0.0,False
1573,1574,-1657.701569264765,200,0.4491491486100748,106,0.0,False
1574,1575,-1577.6883192370017,200,0.4491491486100748,106,0.0,False
1575,1576,-1584.9258246329473,200,0.4491491486100748,106,0.0,False
1576,1577,-1293.5771000056247,200,0.4491491486100748,106,0.0,False
1577,1578,-1532.064123283563,200,0.4491491486100748,106,0.0,False
1578,1579,-936.2833885638321,200,0.4491491486100748,106,0.0,False
1579,1580,-1288.5995768341177,200,0.4491491486100748,106,0.0,False
1580,1581,-1005.1408856685408,200,0.4491491486100748,106,0.0,False
1581,1582,-1153.670657614302,200,0.4491491486100748,106,0.0,False
1582,1583,-983.8528613706486,200,0.4491491486100748,106,0.0,False
1583,1584,-1584.5742891470973,200,0.4491491486100748,106,0.0,False
1584,1585,-1169.7750004767338,200,0.4491491486100748,106,0.0,False
1585,1586,-1062.028444394438,200,0.4491491486100748,106,0.0,False
1586,1587,-847.5821561893912,200,0.4491491486100748,106,0.0,False
1587,1588,-1075.487652301963,200,0.4491491486100748,106,0.0,False
1588,1589,-1177.3775767298234,200,0.4491491486100748,106,0.0,False
1589,1590,-1245.8027771239563,200,0.4491491486100748,106,0.0,False
1590,1591,-1249.8774460800898,200,0.4491491486100748,106,0.0,False
1591,1592,-1443.5409963766685,200,0.4491491486100748,106,0.0,False
1592,1593,-1099.268259255007,200,0.4491491486100748,106,0.0,False
1593,1594,-1092.3941391984076,200,0.4491491486100748,106,0.0,False
1594,1595,-976.8081822424393,200,0.4491491486100748,106,0.0,False
1595,1596,-1555.4364071000668,200,0.4491491486100748,106,0.0,False
1596,1597,-1364.3920758337556,200,0.4491491486100748,106,0.0,False
1597,1598,-878.9817745780538,200,0.4491491486100748,106,0.0,False
1598,1599,-1186.1573830891302,200,0.4491491486100748,106,0.0,False
1599,1600,-1095.0082312373816,200,0.4491491486100748,106,0.0,False
1600,1601,-842.325770040723,200,0.44869999946146477,120,0.0,False
1601,1602,-1188.912879982018,200,0.4482512994620033,120,0.0,False
1602,1603,-1114.0183380886067,200,0.4478030481625413,120,0.0,False
1603,1604,-1527.197376335533,200,0.44735524511437874,120,0.0,False
1604,1605,-967.5237970759861,200,0.4469078898692644,120,0.0,False
1605,1606,-1639.6247238144558,200,0.4464609819793951,120,0.0,False
1606,1607,-1132.1856858137119,200,0.44601452099741573,120,0.0,False
1607,1608,-1356.2582624052172,200,0.4455685064764183,120,0.0,False
1608,1609,-1504.5527576116078,200,0.4451229379699419,120,0.0,False
1609,1610,-866.8918888019971,200,0.44467781503197196,120,0.0,False
1610,1611,-1152.2494630957215,200,0.44423313721693997,120,0.0,False
1611,1612,-786.9469429062982,200,0.44378890407972305,120,0.0,False
1612,1613,-866.7158245332928,200,0.44334511517564335,120,0.0,False
1613,1614,-1680.2841666142813,200,0.4429017700604677,120,0.0,False
1614,1615,-992.6702612299429,200,0.44245886829040726,120,0.0,False
1615,1616,-1235.2229006504888,200,0.44201640942211684,120,0.0,False
1616,1617,-969.5012789169939,200,0.44157439301269474,120,0.0,False
1617,1618,-1100.0068164975626,200,0.44113281861968207,120,0.0,False
1618,1619,-1489.909002531461,200,0.4406916858010624,120,0.0,False
1619,1620,-1015.3700319883945,200,0.4402509941152613,120,0.0,False
1620,1621,-1157.6229755074457,200,0.43981074312114604,120,0.0,False
1621,1622,-1335.862291538614,200,0.4393709323780249,120,0.0,False
1622,1623,-1138.1246597597653,200,0.4389315614456469,120,0.0,False
1623,1624,-751.9527750739086,200,0.43849262988420123,120,0.0,False
1624,1625,-970.700938917801,200,0.438054137254317,120,0.0,False
1625,1626,-1153.035065716909,200,0.4376160831170627,120,0.0,False
1626,1627,-1187.4032610643344,200,0.43717846703394564,120,0.0,False
1627,1628,-1189.4300209159474,200,0.4367412885669117,120,0.0,False
1628,1629,-864.3104178490671,200,0.4363045472783448,120,0.0,False
1629,1630,-1455.6560693443737,200,0.43586824273106645,120,0.0,False
1630,1631,-889.959807217589,200,0.4354323744883354,120,0.0,False
1631,1632,-915.8012365072603,200,0.43499694211384704,120,0.0,False
1632,1633,-1013.9162818416567,200,0.4345619451717332,120,0.0,False
1633,1634,-1311.9763789626193,200,0.43412738322656147,120,0.0,False
1634,1635,-924.1801511961298,200,0.4336932558433349,120,0.0,False
1635,1636,-1387.0141117737987,200,0.43325956258749154,120,0.0,False
1636,1637,-1051.1522844350336,200,0.43282630302490405,120,0.0,False
1637,1638,-1088.6173771836961,200,0.43239347672187917,120,0.0,False
1638,1639,-1103.1562343481037,200,0.4319610832451573,120,0.0,False
1639,1640,-987.9850038001932,200,0.43152912216191214,120,0.0,False
1640,1641,-657.6352381281948,200,0.4310975930397502,120,0.0,False
1641,1642,-972.1508568749027,200,0.43066649544671043,120,0.0,False
1642,1643,-863.9256623496948,200,0.4302358289512637,120,0.0,False
1643,1644,-1171.211952803265,200,0.4298055931223125,120,0.0,False
1644,1645,-1008.9722797229596,200,0.42937578752919014,120,0.0,False
1645,1646,-1440.9454527839105,200,0.4289464117416609,120,0.0,False
1646,1647,-891.390656378938,200,0.42851746532991924,120,0.0,False
1647,1648,-870.6766819305384,200,0.42808894786458934,120,0.0,False
1648,1649,-906.2352720647198,200,0.42766085891672473,120,0.0,False
1649,1650,-969.5894247447798,200,0.427233198057808,120,0.0,False
1650,1651,-1072.1413460212266,200,0.4268059648597502,120,0.0,False
1651,1652,-865.8345893129939,200,0.4263791588948904,120,0.0,False
1652,1653,-995.0641661784592,200,0.42595277973599555,120,0.0,False
1653,1654,-1262.2416975791543,200,0.42552682695625954,120,0.0,False
1654,1655,-1002.2674589242486,200,0.4251013001293033,120,0.0,False
1655,1656,-844.6655774688089,200,0.424676198829174,120,0.0,False
1656,1657,-854.9796956784298,200,0.4242515226303448,120,0.0,False
1657,1658,-1342.8384296315473,200,0.42382727110771445,120,0.0,False
1658,1659,-683.1389704831819,200,0.4234034438366067,120,0.0,False
1659,1660,-948.4747010168054,200,0.4229800403927701,120,0.0,False
1660,1661,-876.7844657749262,200,0.42255706035237733,120,0.0,False
1661,1662,-1229.1882939156162,200,0.42213450329202495,120,0.0,False
1662,1663,-800.26210969961,200,0.4217123687887329,120,0.0,False
1663,1664,-1101.506275905165,200,0.4212906564199442,120,0.0,False
1664,1665,-1303.1328690300984,200,0.42086936576352424,120,0.0,False
1665,1666,-1409.2877449615687,200,0.4204484963977607,120,0.0,False
1666,1667,-862.9513621154562,200,0.42002804790136294,120,0.0,False
1667,1668,-1200.9717035718218,200,0.4196080198534616,120,0.0,False
1668,1669,-1076.6484947308404,200,0.4191884118336081,120,0.0,False
1669,1670,-687.6473575238418,200,0.41876922342177453,120,0.0,False
1670,1671,-917.5546916167764,200,0.41835045419835276,120,0.0,False
1671,1672,-778.7625461493311,200,0.4179321037441544,120,0.0,False
1672,1673,-680.2254854208597,200,0.41751417164041027,120,0.0,False
1673,1674,-1025.6885231916356,200,0.41709665746876984,120,0.0,False
1674,1675,-1460.5698265334531,200,0.4166795608113011,120,0.0,False
1675,1676,-755.4591843739518,200,0.41626288125048977,120,0.0,False
1676,1677,-896.5645753896493,200,0.41584661836923925,120,0.0,False
1677,1678,-1461.3928686344577,200,0.41543077175087,120,0.0,False
1678,1679,-585.5396345820067,200,0.41501534097911913,120,0.0,False
1679,1680,-917.0017833813916,200,0.41460032563814003,120,0.0,False
1680,1681,-1287.9278819759431,200,0.4141857253125019,120,0.0,False
1681,1682,-1024.8064159002158,200,0.41377153958718943,120,0.0,False
1682,1683,-763.4744307343884,200,0.4133577680476022,120,0.0,False
1683,1684,-1137.8275199033983,200,0.4129444102795546,120,0.0,False
1684,1685,-1022.633557941842,200,0.412531465869275,120,0.0,False
1685,1686,-1030.6293497011427,200,0.41211893440340575,120,0.0,False
1686,1687,-873.1502204074228,200,0.41170681546900234,120,0.0,False
1687,1688,-1451.144284891005,200,0.41129510865353336,120,0.0,False
1688,1689,-1010.2805741783525,200,0.41088381354487985,120,0.0,False
1689,1690,-758.8419344429983,200,0.410472929731335,120,0.0,False
1690,1691,-908.0970628981498,200,0.41006245680160364,120,0.0,False
1691,1692,-1136.2192913800122,200,0.40965239434480205,120,0.0,False
1692,1693,-934.5146585989955,200,0.40924274195045723,120,0.0,False
1693,1694,-1402.965871178623,200,0.40883349920850676,120,0.0,False
1694,1695,-1224.8803812240058,200,0.40842466570929825,120,0.0,False
1695,1696,-994.1675965597723,200,0.40801624104358897,120,0.0,False
1696,1697,-1051.9985408674181,200,0.4076082248025454,120,0.0,False
1697,1698,-1505.6147110253582,200,0.4072006165777428,120,0.0,False
1698,1699,-1313.503041604746,200,0.4067934159611651,120,0.0,False
1699,1700,-392.85194394658845,200,0.4063866225452039,120,0.0,False
1700,1701,-932.798080417318,200,0.4063866225452039,120,0.0,False
1701,1702,-1405.1935439706926,200,0.4063866225452039,120,0.0,False
1702,1703,-875.1284787314536,200,0.4063866225452039,120,0.0,False
1703,1704,-946.4777180231606,200,0.4063866225452039,120,0.0,False
1704,1705,-1023.9097350168785,200,0.4063866225452039,120,0.0,False
1705,1706,-1161.2503682840386,200,0.4063866225452039,120,0.0,False
1706,1707,-1124.322258763965,200,0.4063866225452039,120,0.0,False
1707,1708,-1119.0109905239844,200,0.4063866225452039,120,0.0,False
1708,1709,-1056.4413717195205,200,0.4063866225452039,120,0.0,False
1709,1710,-1586.9956524762354,200,0.4063866225452039,120,0.0,False
1710,1711,-1061.180306652875,200,0.4063866225452039,120,0.0,False
1711,1712,-792.6548761050948,200,0.4063866225452039,120,0.0,False
1712,1713,-766.7024821633671,200,0.4063866225452039,120,0.0,False
1713,1714,-1545.7243113469754,200,0.4063866225452039,120,0.0,False
1714,1715,-980.6692073392295,200,0.4063866225452039,120,0.0,False
1715,1716,-878.7850777196959,200,0.4063866225452039,120,0.0,False
1716,1717,-1172.2027363627365,200,0.4063866225452039,120,0.0,False
1717,1718,-888.6608464838023,200,0.4063866225452039,120,0.0,False
1718,1719,-1021.4789671563439,200,0.4063866225452039,120,0.0,False
1719,1720,-1048.5992101237869,200,0.4063866225452039,120,0.0,False
1720,1721,-905.2991921540125,200,0.4063866225452039,120,0.0,False
1721,1722,-1230.310048002648,200,0.4063866225452039,120,0.0,False
1722,1723,-1112.7138392362633,200,0.4063866225452039,120,0.0,False
1723,1724,-980.5988337540928,200,0.4063866225452039,120,0.0,False
1724,1725,-1238.5046975220132,200,0.4063866225452039,120,0.0,False
1725,1726,-1137.6125436500138,200,0.4063866225452039,120,0.0,False
1726,1727,-1063.0634519818564,200,0.4063866225452039,120,0.0,False
1727,1728,-534.3928208943565,200,0.4063866225452039,120,0.0,False
1728,1729,-1114.9608789754475,200,0.4063866225452039,120,0.0,False
1729,1730,-1431.7870534507708,200,0.4063866225452039,120,0.0,False
1730,1731,-992.2433403819747,200,0.4063866225452039,120,0.0,False
1731,1732,-1016.6664695544267,200,0.4063866225452039,120,0.0,False
1732,1733,-353.34365196875456,200,0.4063866225452039,120,0.0,False
1733,1734,-1521.2297532131793,200,0.4063866225452039,120,0.0,False
1734,1735,-1115.802858396314,200,0.4063866225452039,120,0.0,False
1735,1736,-877.6764866029974,200,0.4063866225452039,120,0.0,False
1736,1737,-986.428775250638,200,0.4063866225452039,120,0.0,False
1737,1738,-1000.9606668070085,200,0.4063866225452039,120,0.0,False
1738,1739,-945.6191131077952,200,0.4063866225452039,120,0.0,False
1739,1740,-1310.1979449353496,200,0.4063866225452039,120,0.0,False
1740,1741,-814.4850414048882,200,0.4063866225452039,120,0.0,False
1741,1742,-1305.561596173082,200,0.4063866225452039,120,0.0,False
1742,1743,-800.267566335687,200,0.4063866225452039,120,0.0,False
1743,1744,-1453.2897159415304,200,0.4063866225452039,120,0.0,False
1744,1745,-870.4333214784135,200,0.4063866225452039,120,0.0,False
1745,1746,-958.7845397082008,200,0.4063866225452039,120,0.0,False
1746,1747,-1218.6086073876888,200,0.4063866225452039,120,0.0,False
1747,1748,-781.5642730750211,200,0.4063866225452039,120,0.0,False
1748,1749,-1063.3464557628322,200,0.4063866225452039,120,0.0,False
1749,1750,-1573.3976856652755,200,0.4063866225452039,120,0.0,False
1750,1751,-821.0268684088355,200,0.4063866225452039,120,0.0,False
1751,1752,-1223.347209331312,200,0.4063866225452039,120,0.0,False
1752,1753,-1306.0066599469835,200,0.4063866225452039,120,0.0,False
1753,1754,-932.6339913969906,200,0.4063866225452039,120,0.0,False
1754,1755,-898.5686784690391,200,0.4063866225452039,120,0.0,False
1755,1756,-868.5353417487426,200,0.4063866225452039,120,0.0,False
1756,1757,-1275.948443973994,200,0.4063866225452039,120,0.0,False
1757,1758,-1222.5676141789902,200,0.4063866225452039,120,0.0,False
1758,1759,-1161.459553833505,200,0.4063866225452039,120,0.0,False
1759,1760,-988.3167060781443,200,0.4063866225452039,120,0.0,False
1760,1761,-699.8082948442393,200,0.4063866225452039,120,0.0,False
1761,1762,-887.6549396581702,200,0.4063866225452039,120,0.0,False
1762,1763,-759.8242567427063,200,0.4063866225452039,120,0.0,False
1763,1764,-1109.01133971184,200,0.4063866225452039,120,0.0,False
1764,1765,-1004.3539974874211,200,0.4063866225452039,120,0.0,False
1765,1766,-1271.1278002273764,200,0.4063866225452039,120,0.0,False
1766,1767,-816.9333696583453,200,0.4063866225452039,120,0.0,False
1767,1768,-1119.0084014941554,200,0.4063866225452039,120,0.0,False
1768,1769,-1490.6515810869344,200,0.4063866225452039,120,0.0,False
1769,1770,-1254.0667342069603,200,0.4063866225452039,120,0.0,False
1770,1771,-1024.5308276109633,200,0.4063866225452039,120,0.0,False
1771,1772,-1295.0141596754675,200,0.4063866225452039,120,0.0,False
1772,1773,-748.2095720008848,200,0.4063866225452039,120,0.0,False
1773,1774,-1238.4610798367044,200,0.4063866225452039,120,0.0,False
1774,1775,-992.5840800905296,200,0.4063866225452039,120,0.0,False
1775,1776,-660.7148205724674,200,0.4063866225452039,120,0.0,False
1776,1777,-850.4768390693674,200,0.4063866225452039,120,0.0,False
1777,1778,-724.3236092671336,200,0.4063866225452039,120,0.0,False
1778,1779,-708.5454059460874,200,0.4063866225452039,120,0.0,False
1779,1780,-979.1134839919405,200,0.4063866225452039,120,0.0,False
1780,1781,-1043.8352889548246,200,0.4063866225452039,120,0.0,False
1781,1782,-1227.719938993725,200,0.4063866225452039,120,0.0,False
1782,1783,-1345.6138934623948,200,0.4063866225452039,120,0.0,False
1783,1784,-1350.1238383516754,200,0.4063866225452039,120,0.0,False
1784,1785,-923.2528640290733,200,0.4063866225452039,120,0.0,False
1785,1786,-1006.0524678531116,200,0.4063866225452039,120,0.0,False
1786,1787,-1585.1807898831069,200,0.4063866225452039,120,0.0,False
1787,1788,-906.3300065073416,200,0.4063866225452039,120,0.0,False
1788,1789,-954.0168274076614,200,0.4063866225452039,120,0.0,False
1789,1790,-1255.6467986052953,200,0.4063866225452039,120,0.0,False
1790,1791,-943.9654384127615,200,0.4063866225452039,120,0.0,False
1791,1792,-1064.5212725737765,200,0.4063866225452039,120,0.0,True
1792,1793,-1116.4411570531001,200,0.4063866225452039,120,0.0,False
1793,1794,-947.6414452440443,200,0.4063866225452039,120,0.0,False
1794,1795,-1030.9803327528305,200,0.4063866225452039,120,0.0,False
1795,1796,-913.0719296083456,200,0.4063866225452039,120,0.0,False
1796,1797,-1067.4362587750522,200,0.4063866225452039,120,0.0,False
1797,1798,-1072.0166305992368,200,0.4063866225452039,120,0.0,False
1798,1799,-1049.8223052926396,200,0.4063866225452039,120,0.0,False
1799,1800,-902.0323048828776,200,0.4063866225452039,120,0.0,False
1800,1801,-1563.8843329612346,200,0.4059802359226587,134,0.01,False
1801,1802,-1588.4527034576556,200,0.40557425568673605,134,0.01,False
1802,1803,-1615.6684307864641,200,0.40516868143104934,134,0.01,False
1803,1804,-1288.0463132476405,200,0.4047635127496183,134,0.01,False
1804,1805,-1552.6004994700875,200,0.4043587492368687,134,0.01,False
1805,1806,-1584.2478516117208,200,0.4039543904876318,134,0.01,False
1806,1807,-1386.6382846335493,200,0.4035504360971442,134,0.01,False
1807,1808,-1576.123659920001,200,0.40314688566104706,134,0.01,False
1808,1809,-899.5221609330272,200,0.402743738775386,134,0.01,False
1809,1810,-1694.7094070516862,200,0.4023409950366106,134,0.01,False
1810,1811,-1214.22429358742,200,0.401938654041574,134,0.01,False
1811,1812,-1559.7917945669917,200,0.4015367153875324,134,0.01,False
1812,1813,-1423.9326999646457,200,0.4011351786721449,134,0.01,False
1813,1814,-1378.3651066969885,200,0.40073404349347275,134,0.01,False
1814,1815,-1292.3608903906268,200,0.40033330944997925,134,0.01,False
1815,1816,-1434.5956004985103,200,0.39993297614052925,134,0.01,False
1816,1817,-1381.2448756438403,200,0.3995330431643887,134,0.01,False
1817,1818,-1431.2680881141348,200,0.39913351012122433,134,0.01,False
1818,1819,-1507.3289833523706,200,0.3987343766111031,134,0.01,False
1819,1820,-1475.7599276056662,200,0.398335642234492,134,0.01,False
1820,1821,-1328.519152313656,200,0.3979373065922575,134,0.01,False
1821,1822,-1337.7587510961841,200,0.39753936928566525,134,0.01,False
1822,1823,-1263.3627979052762,200,0.3971418299163796,134,0.01,False
1823,1824,-1228.012388043143,200,0.3967446880864632,134,0.01,False
1824,1825,-1633.4680928188284,200,0.3963479433983767,134,0.01,False
1825,1826,-945.7148353114009,200,0.3959515954549783,134,0.01,False
1826,1827,-1219.2840487780838,200,0.39555564385952335,134,0.01,False
1827,1828,-1603.7778970671557,200,0.39516008821566384,134,0.01,False
1828,1829,-1348.0631281272745,200,0.3947649281274482,134,0.01,False
1829,1830,-1511.7538315170916,200,0.3943701631993207,134,0.01,False
1830,1831,-1513.5442352454963,200,0.3939757930361214,134,0.01,False
1831,1832,-975.4442294571629,200,0.3935818172430853,134,0.01,False
1832,1833,-1289.6920560984393,200,0.3931882354258422,134,0.01,False
1833,1834,-1572.827800500391,200,0.39279504719041636,134,0.01,False
1834,1835,-1570.4502839625038,200,0.39240225214322594,134,0.01,False
1835,1836,-1416.0561529711397,200,0.39200984989108273,134,0.01,False
1836,1837,-1320.748287595098,200,0.39161784004119166,134,0.01,False
1837,1838,-1161.1459882591287,200,0.39122622220115044,134,0.01,False
1838,1839,-781.5201007437495,200,0.3908349959789493,134,0.01,False
1839,1840,-1304.1685663832436,200,0.3904441609829703,134,0.01,False
1840,1841,-1332.9966315485574,200,0.3900537168219873,134,0.01,False
1841,1842,-1230.6251410104235,200,0.3896636631051653,134,0.01,False
1842,1843,-1408.903136184563,200,0.38927399944206015,134,0.01,False
1843,1844,-1470.5964827843286,200,0.3888847254426181,134,0.01,False
1844,1845,-1291.5493693203348,200,0.38849584071717547,134,0.01,False
1845,1846,-1213.4305153347666,200,0.3881073448764583,134,0.01,False
