,episode,reward,epochs,epsilon,abs_size,rate,success
49,50,-1271.873356284453,200,0.9512056281970315,8,0.0,False
50,51,-1590.4583919432005,200,0.9502544225688344,8,0.0,False
51,52,-1212.5388060951175,200,0.9493041681462656,8,0.0,False
52,53,-1250.9536492256416,200,0.9483548639781193,8,0.0,False
53,54,-1084.5728404314257,200,0.9474065091141411,8,0.0,False
54,55,-1080.616469990339,200,0.946459102605027,8,0.0,False
55,56,-1337.257058438216,200,0.9455126435024219,8,0.0,False
56,57,-1612.9783984185922,200,0.9445671308589195,8,0.0,False
57,58,-1112.623340553359,200,0.9436225637280606,8,0.0,False
58,59,-1369.4284642659777,200,0.9426789411643326,8,0.0,False
59,60,-903.6676318597309,200,0.9417362622231683,8,0.0,False
60,61,-1107.1771180349401,200,0.9407945259609451,8,0.0,False
61,62,-1356.9451488036175,200,0.9398537314349842,8,0.0,False
62,63,-1388.8357757937754,200,0.9389138777035492,8,0.0,False
63,64,-1251.6431272664356,200,0.9379749638258457,8,0.0,False
64,65,-1350.7264984077613,200,0.9370369888620198,8,0.0,False
65,66,-1075.912980538598,200,0.9360999518731578,8,0.0,False
66,67,-1571.4949566155697,200,0.9351638519212846,8,0.0,False
67,68,-1135.4341668275047,200,0.9342286880693633,8,0.0,False
68,69,-1428.307853273794,200,0.933294459381294,8,0.0,False
69,70,-981.0056714701813,200,0.9323611649219127,8,0.0,False
70,71,-1376.1698043723673,200,0.9314288037569908,8,0.0,False
71,72,-871.3833044363129,200,0.9304973749532338,8,0.0,False
72,73,-1106.9419228303157,200,0.9295668775782806,8,0.0,False
73,74,-958.6687646424913,200,0.9286373107007023,8,0.0,False
74,75,-1073.1459546506926,200,0.9277086733900016,8,0.0,False
75,76,-1064.8695921500728,200,0.9267809647166116,8,0.0,False
76,77,-1032.2115825195715,200,0.925854183751895,8,0.0,False
77,78,-1003.9211319471456,200,0.9249283295681431,8,0.0,False
78,79,-1051.6036010261003,200,0.9240034012385749,8,0.0,False
79,80,-1183.167915941512,200,0.9230793978373364,8,0.0,False
80,81,-1133.7409035528199,200,0.9221563184394991,8,0.0,False
81,82,-1294.8980843442928,200,0.9212341621210596,8,0.0,False
82,83,-1180.6505204864502,200,0.9203129279589385,8,0.0,False
83,84,-1293.3059277814834,200,0.9193926150309796,8,0.0,False
84,85,-1287.5833620749809,200,0.9184732224159486,8,0.0,False
85,86,-1285.8319685783565,200,0.9175547491935327,8,0.0,False
86,87,-1236.869684359627,200,0.9166371944443392,8,0.0,False
87,88,-986.8523738920557,200,0.9157205572498949,8,0.0,False
88,89,-1445.956820851603,200,0.914804836692645,8,0.0,False
89,90,-1227.6492223507355,200,0.9138900318559524,8,0.0,False
90,91,-1448.1106091944657,200,0.9129761418240965,8,0.0,False
91,92,-1447.8839869899082,200,0.9120631656822724,8,0.0,False
92,93,-1269.6686154636602,200,0.9111511025165902,8,0.0,False
93,94,-938.7371696997274,200,0.9102399514140735,8,0.0,False
94,95,-989.1708453880759,200,0.9093297114626595,8,0.0,False
95,96,-1222.0411541223177,200,0.9084203817511969,8,0.0,False
96,97,-1208.4350896526387,200,0.9075119613694457,8,0.0,False
97,98,-1124.933491095262,200,0.9066044494080763,8,0.0,False
98,99,-1142.5678401900288,200,0.9056978449586682,8,0.0,False
99,100,-1235.0915544253855,200,0.9047921471137096,8,0.0,False
100,101,-1016.272776771548,200,0.9047921471137096,8,0.0,False
101,102,-938.8342281519139,200,0.9047921471137096,8,0.0,False
102,103,-1116.8934215346026,200,0.9047921471137096,8,0.0,False
103,104,-1404.1782872499089,200,0.9047921471137096,8,0.0,False
104,105,-1189.5705507937023,200,0.9047921471137096,8,0.0,False
105,106,-1497.113530326443,200,0.9047921471137096,8,0.0,False
106,107,-1425.0474968183844,200,0.9047921471137096,8,0.0,False
107,108,-887.5724956088038,200,0.9047921471137096,8,0.0,False
108,109,-1086.5221279932637,200,0.9047921471137096,8,0.0,False
109,110,-1387.692361354803,200,0.9047921471137096,8,0.0,False
110,111,-955.7352637770069,200,0.9047921471137096,8,0.0,False
111,112,-1495.7788899014527,200,0.9047921471137096,8,0.0,False
112,113,-1119.1810184620856,200,0.9047921471137096,8,0.0,False
113,114,-1728.172602314094,200,0.9047921471137096,8,0.0,False
114,115,-1187.3429468216932,200,0.9047921471137096,8,0.0,False
115,116,-994.2787698469648,200,0.9047921471137096,8,0.0,False
116,117,-1226.1739037882994,200,0.9047921471137096,8,0.0,False
117,118,-1081.6177401486575,200,0.9047921471137096,8,0.0,False
118,119,-1557.1218409333899,200,0.9047921471137096,8,0.0,False
119,120,-997.2102334611908,200,0.9047921471137096,8,0.0,False
120,121,-1080.4678016890437,200,0.9047921471137096,8,0.0,False
121,122,-1392.7099087140375,200,0.9047921471137096,8,0.0,False
122,123,-1013.8569830468562,200,0.9047921471137096,8,0.0,False
123,124,-1315.8625358932654,200,0.9047921471137096,8,0.0,False
124,125,-1188.2304562959862,200,0.9047921471137096,8,0.0,False
125,126,-1312.185651617406,200,0.9047921471137096,8,0.0,False
126,127,-1427.489513662324,200,0.9047921471137096,8,0.0,False
127,128,-1046.5338808246995,200,0.9047921471137096,8,0.0,False
128,129,-1374.232025605918,200,0.9047921471137096,8,0.0,False
129,130,-771.7765487204723,200,0.9047921471137096,8,0.0,False
130,131,-983.0318432557749,200,0.9047921471137096,8,0.0,False
131,132,-1237.9364268884458,200,0.9047921471137096,8,0.0,False
132,133,-1512.4275536471948,200,0.9047921471137096,8,0.0,False
133,134,-1534.8712631264807,200,0.9047921471137096,8,0.0,False
134,135,-1257.2744561337588,200,0.9047921471137096,8,0.0,False
135,136,-990.7092006009506,200,0.9047921471137096,8,0.0,False
136,137,-1021.6298910058639,200,0.9047921471137096,8,0.0,False
137,138,-1389.4668247547252,200,0.9047921471137096,8,0.0,False
138,139,-1087.8185436716908,200,0.9047921471137096,8,0.0,False
139,140,-1027.525824896459,200,0.9047921471137096,8,0.0,False
140,141,-1078.6785591705006,200,0.9047921471137096,8,0.0,False
141,142,-1558.813523207736,200,0.9047921471137096,8,0.0,False
142,143,-1448.770310141964,200,0.9047921471137096,8,0.0,False
143,144,-1399.944908251522,200,0.9047921471137096,8,0.0,False
144,145,-1003.4710229814173,200,0.9047921471137096,8,0.0,False
145,146,-1168.754202860439,200,0.9047921471137096,8,0.0,False
146,147,-1190.1307328829002,200,0.9047921471137096,8,0.0,False
147,148,-1271.269106878992,200,0.9047921471137096,8,0.0,False
148,149,-1109.0893994758303,200,0.9047921471137096,8,0.0,False
149,150,-1507.4173359768818,200,0.9047921471137096,8,0.0,False
150,151,-1051.2486178109932,200,0.9047921471137096,8,0.0,False
151,152,-1544.7078112767401,200,0.9047921471137096,8,0.0,False
152,153,-1525.0768661486627,200,0.9047921471137096,8,0.0,False
153,154,-1505.5623732680215,200,0.9047921471137096,8,0.0,False
154,155,-1298.4739900018085,200,0.9047921471137096,8,0.0,False
155,156,-1322.634898649625,200,0.9047921471137096,8,0.0,False
156,157,-1574.4637319905455,200,0.9047921471137096,8,0.0,False
157,158,-1613.1816392805422,200,0.9047921471137096,8,0.0,False
158,159,-1138.7372414037861,200,0.9047921471137096,8,0.0,False
159,160,-1229.0202489737273,200,0.9047921471137096,8,0.0,False
160,161,-1584.8111245216448,200,0.9047921471137096,8,0.0,False
161,162,-1239.0340169521428,200,0.9047921471137096,8,0.0,False
162,163,-1645.3335984624773,200,0.9047921471137096,8,0.0,False
163,164,-983.0805456186531,200,0.9047921471137096,8,0.0,False
164,165,-1191.7263492205564,200,0.9047921471137096,8,0.0,False
165,166,-1497.6361719439594,200,0.9047921471137096,8,0.0,False
166,167,-1377.078634436718,200,0.9047921471137096,8,0.0,False
167,168,-1296.3790243217798,200,0.9047921471137096,8,0.0,False
168,169,-1016.0536530140572,200,0.9047921471137096,8,0.0,False
169,170,-1157.5700135317497,200,0.9047921471137096,8,0.0,False
170,171,-1286.0101838489277,200,0.9047921471137096,8,0.0,False
171,172,-1125.011201929018,200,0.9047921471137096,8,0.0,False
172,173,-1478.4638476530422,200,0.9047921471137096,8,0.0,False
173,174,-1194.335747552989,200,0.9047921471137096,8,0.0,False
174,175,-1009.855168085185,200,0.9047921471137096,8,0.0,False
175,176,-1179.015641351749,200,0.9047921471137096,8,0.0,False
176,177,-1070.0172592333336,200,0.9047921471137096,8,0.0,False
177,178,-1296.6066316672795,200,0.9047921471137096,8,0.0,False
178,179,-992.8131460657789,200,0.9047921471137096,8,0.0,False
179,180,-1247.59231311262,200,0.9047921471137096,8,0.0,False
180,181,-905.9692766030983,200,0.9047921471137096,8,0.0,False
181,182,-991.8366478450992,200,0.9047921471137096,8,0.0,False
182,183,-1525.9064161046203,200,0.9047921471137096,8,0.0,False
183,184,-1192.9758594227524,200,0.9047921471137096,8,0.0,False
184,185,-1202.0583828328429,200,0.9047921471137096,8,0.0,False
185,186,-1240.096028264101,200,0.9047921471137096,8,0.0,False
186,187,-1312.2504910604002,200,0.9047921471137096,8,0.0,False
187,188,-1051.201948966928,200,0.9047921471137096,8,0.0,False
188,189,-1174.2163968705509,200,0.9047921471137096,8,0.0,False
189,190,-1036.7302739221584,200,0.9047921471137096,8,0.0,False
190,191,-1203.2346845041177,200,0.9047921471137096,8,0.0,False
191,192,-985.314394406115,200,0.9047921471137096,8,0.0,False
192,193,-1202.6118764303376,200,0.9047921471137096,8,0.0,False
193,194,-1351.6357622454777,200,0.9047921471137096,8,0.0,False
194,195,-1094.9448202833528,200,0.9047921471137096,8,0.0,False
195,196,-1347.9620278353545,200,0.9047921471137096,8,0.0,False
196,197,-1125.3632656119337,200,0.9047921471137096,8,0.0,False
197,198,-1083.3159878458641,200,0.9047921471137096,8,0.0,False
198,199,-1607.8331997159728,200,0.9047921471137096,8,0.0,False
199,200,-1618.678699051564,200,0.9047921471137096,8,0.0,False
200,201,-969.9434160917325,200,0.9038873549665959,22,0.0,False
201,202,-1097.4357692612236,200,0.9029834676116293,22,0.0,False
202,203,-1266.1146193260654,200,0.9020804841440176,22,0.0,False
203,204,-1377.459063489995,200,0.9011784036598737,22,0.0,False
204,205,-1456.3953757414845,200,0.9002772252562138,22,0.0,False
205,206,-1338.52429857783,200,0.8993769480309576,22,0.0,False
206,207,-1179.2450379881755,200,0.8984775710829266,22,0.0,False
207,208,-1401.7049751163986,200,0.8975790935118436,22,0.0,False
208,209,-1160.7119310666535,200,0.8966815144183318,22,0.0,False
209,210,-968.0083424740457,200,0.8957848329039134,22,0.0,False
210,211,-1571.6154151453409,200,0.8948890480710096,22,0.0,False
211,212,-1185.4594403038827,200,0.8939941590229386,22,0.0,False
212,213,-1584.0831560788497,200,0.8931001648639156,22,0.0,False
213,214,-853.528085577537,200,0.8922070646990518,22,0.0,False
214,215,-882.752571236289,200,0.8913148576343527,22,0.0,False
215,216,-1221.2878555898337,200,0.8904235427767183,22,0.0,False
216,217,-1414.2558593160536,200,0.8895331192339416,22,0.0,False
217,218,-1173.0518464142476,200,0.8886435861147077,22,0.0,False
218,219,-1017.7573111443229,200,0.887754942528593,22,0.0,False
219,220,-1437.6088917897648,200,0.8868671875860644,22,0.0,False
220,221,-1007.212639756338,200,0.8859803203984784,22,0.0,False
221,222,-1545.9174168382717,200,0.88509434007808,22,0.0,False
222,223,-1091.4936780817823,200,0.8842092457380019,22,0.0,False
223,224,-1185.4707730666632,200,0.8833250364922639,22,0.0,False
224,225,-1580.703014973322,200,0.8824417114557717,22,0.0,False
225,226,-1199.0417865738618,200,0.8815592697443159,22,0.0,False
226,227,-1006.3953743729118,200,0.8806777104745716,22,0.0,False
227,228,-1261.9367514797825,200,0.8797970327640969,22,0.0,False
228,229,-1198.1386933929216,200,0.8789172357313328,22,0.0,False
229,230,-1231.061520905612,200,0.8780383184956015,22,0.0,False
230,231,-941.4328445971055,200,0.8771602801771059,22,0.0,False
231,232,-1017.2178664182629,200,0.8762831198969288,22,0.0,False
232,233,-1430.3396736310035,200,0.8754068367770318,22,0.0,False
233,234,-1206.8577625375763,200,0.8745314299402548,22,0.0,False
234,235,-951.905742134581,200,0.8736568985103146,22,0.0,False
235,236,-931.1556021355566,200,0.8727832416118043,22,0.01,True
236,237,-1687.48796540841,200,0.8719104583701925,22,0.01,False
237,238,-1114.6666164428984,200,0.8710385479118223,22,0.01,False
238,239,-1079.5933185139124,200,0.8701675093639105,22,0.01,False
239,240,-1007.266684173959,200,0.8692973418545467,22,0.01,False
240,241,-1355.8450523305148,200,0.8684280445126921,22,0.01,False
241,242,-1118.987888179705,200,0.8675596164681794,22,0.01,False
242,243,-1092.0849679629641,200,0.8666920568517111,22,0.01,False
243,244,-1204.8121345278669,200,0.8658253647948594,22,0.01,False
244,245,-761.2824482890226,200,0.8649595394300645,22,0.01,False
245,246,-1083.4211475655643,200,0.8640945798906344,22,0.01,False
246,247,-1110.1151398150091,200,0.8632304853107438,22,0.01,False
247,248,-1004.2455202018087,200,0.862367254825433,22,0.01,False
248,249,-1616.1076043731987,200,0.8615048875706075,22,0.01,False
249,250,-1376.5132762900773,200,0.8606433826830369,22,0.01,False
250,251,-1409.7533788546564,200,0.8597827393003539,22,0.01,False
251,252,-1114.78032860657,200,0.8589229565610536,22,0.01,False
252,253,-1173.5845384017214,200,0.8580640336044925,22,0.01,False
253,254,-1246.887490164356,200,0.857205969570888,22,0.01,False
254,255,-954.8106260039895,200,0.8563487636013172,22,0.01,False
255,256,-895.7475203074498,200,0.8554924148377159,22,0.01,False
256,257,-1082.9772929282458,200,0.8546369224228781,22,0.01,False
257,258,-1420.565176327509,200,0.8537822855004553,22,0.01,False
258,259,-1067.3048899908765,200,0.8529285032149548,22,0.01,False
259,260,-1171.8649284567866,200,0.8520755747117399,22,0.01,False
260,261,-935.5286538172656,200,0.8512234991370281,22,0.01,False
261,262,-1005.4211443667095,200,0.8503722756378911,22,0.01,False
262,263,-1462.100659725827,200,0.8495219033622532,22,0.01,False
263,264,-1369.8855384192948,200,0.8486723814588909,22,0.01,False
264,265,-1007.1868332457335,200,0.847823709077432,22,0.01,False
265,266,-1086.460569830208,200,0.8469758853683546,22,0.01,False
266,267,-1189.1696595031913,200,0.8461289094829862,22,0.01,False
267,268,-1577.549411421094,200,0.8452827805735033,22,0.01,False
268,269,-1417.024875610054,200,0.8444374977929298,22,0.01,False
269,270,-1296.430998545175,200,0.8435930602951368,22,0.01,False
270,271,-1408.3344788893694,200,0.8427494672348417,22,0.01,False
271,272,-1122.342264247728,200,0.8419067177676068,22,0.01,False
272,273,-1230.5276216388438,200,0.8410648110498392,22,0.01,False
273,274,-1083.0732133683764,200,0.8402237462387894,22,0.01,False
274,275,-1258.5137309066622,200,0.8393835224925505,22,0.01,False
275,276,-1402.5068171668256,200,0.838544138970058,22,0.01,False
276,277,-1528.4851258353222,200,0.8377055948310879,22,0.01,False
277,278,-1332.7785143488898,200,0.8368678892362568,22,0.01,False
278,279,-1382.8987041746652,200,0.8360310213470206,22,0.01,False
279,280,-1389.07339171761,200,0.8351949903256736,22,0.01,False
280,281,-1630.2523480533498,200,0.8343597953353479,22,0.01,False
281,282,-913.766541635693,200,0.8335254355400126,22,0.01,False
282,283,-1424.5211503448888,200,0.8326919101044725,22,0.01,False
283,284,-1239.376209303057,200,0.831859218194368,22,0.01,False
284,285,-986.6840488271156,200,0.8310273589761736,22,0.01,False
285,286,-871.2884859185059,200,0.8301963316171974,22,0.01,False
286,287,-1437.178373030319,200,0.8293661352855802,22,0.01,False
287,288,-1088.437670874555,200,0.8285367691502946,22,0.01,False
288,289,-261.739297786891,200,0.8277082323811443,22,0.01,False
289,290,-1098.127358391485,200,0.8268805241487632,22,0.01,False
290,291,-1593.4729360418849,200,0.8260536436246144,22,0.01,False
291,292,-1534.5053637159797,200,0.8252275899809898,22,0.01,False
292,293,-1365.266064785662,200,0.8244023623910088,22,0.01,False
293,294,-1526.3639800756557,200,0.8235779600286178,22,0.01,False
294,295,-1380.0672774843424,200,0.8227543820685892,22,0.01,False
295,296,-1128.364879838051,200,0.8219316276865206,22,0.01,False
296,297,-1420.9968833222347,200,0.8211096960588341,22,0.01,False
297,298,-1066.9343476612933,200,0.8202885863627752,22,0.01,False
298,299,-1278.863031965108,200,0.8194682977764125,22,0.01,False
299,300,-1048.802914061984,200,0.818648829478636,22,0.01,False
300,301,-1157.935656064682,200,0.818648829478636,22,0.01,False
301,302,-984.487510860559,200,0.818648829478636,22,0.01,False
302,303,-1091.6417102454782,200,0.818648829478636,22,0.01,False
303,304,-1585.296956933513,200,0.818648829478636,22,0.01,False
304,305,-1142.1658777914492,200,0.818648829478636,22,0.01,False
305,306,-1564.3462493937368,200,0.818648829478636,22,0.01,False
306,307,-1062.5075469795459,200,0.818648829478636,22,0.01,False
307,308,-987.7054439852745,200,0.818648829478636,22,0.01,False
308,309,-1336.0565608740933,200,0.818648829478636,22,0.01,False
309,310,-706.7846300705663,200,0.818648829478636,22,0.01,False
310,311,-1082.4782968084025,200,0.818648829478636,22,0.01,False
311,312,-1064.1929227740584,200,0.818648829478636,22,0.01,False
312,313,-1183.7187672574478,200,0.818648829478636,22,0.01,False
313,314,-1214.9668084388138,200,0.818648829478636,22,0.01,False
314,315,-1636.5512241056629,200,0.818648829478636,22,0.01,False
315,316,-1142.4418747700802,200,0.818648829478636,22,0.01,False
316,317,-1618.1370740636992,200,0.818648829478636,22,0.01,False
317,318,-1124.5644968843062,200,0.818648829478636,22,0.01,False
318,319,-1321.1038460567704,200,0.818648829478636,22,0.01,False
319,320,-1108.5708967960434,200,0.818648829478636,22,0.01,False
320,321,-1055.3561410635666,200,0.818648829478636,22,0.01,False
321,322,-993.4573611086806,200,0.818648829478636,22,0.01,False
322,323,-1184.8065124978118,200,0.818648829478636,22,0.01,False
323,324,-1203.8977717751632,200,0.818648829478636,22,0.01,False
324,325,-973.333872739903,200,0.818648829478636,22,0.01,False
325,326,-988.0365826895567,200,0.818648829478636,22,0.01,False
326,327,-919.5737949198962,200,0.818648829478636,22,0.01,False
327,328,-995.126330949851,200,0.818648829478636,22,0.01,False
328,329,-1481.6026979458663,200,0.818648829478636,22,0.01,False
329,330,-990.6031654606172,200,0.818648829478636,22,0.01,False
330,331,-1470.1806121258066,200,0.818648829478636,22,0.01,False
331,332,-1172.7087407169083,200,0.818648829478636,22,0.01,False
332,333,-1016.1404272238852,200,0.818648829478636,22,0.01,False
333,334,-1396.422406241464,200,0.818648829478636,22,0.01,False
334,335,-1146.2784758483904,200,0.818648829478636,22,0.01,False
335,336,-1198.9753435768112,200,0.818648829478636,22,0.01,False
336,337,-1126.4846191578326,200,0.818648829478636,22,0.01,False
337,338,-1357.6371863475981,200,0.818648829478636,22,0.01,False
338,339,-1093.7282177162197,200,0.818648829478636,22,0.01,False
339,340,-984.1544481391907,200,0.818648829478636,22,0.01,False
340,341,-1098.0366072403203,200,0.818648829478636,22,0.01,False
341,342,-1403.5020907501455,200,0.818648829478636,22,0.01,False
342,343,-1641.4172906301947,200,0.818648829478636,22,0.01,False
343,344,-967.7396660734969,200,0.818648829478636,22,0.01,False
344,345,-1314.2144290093754,200,0.818648829478636,22,0.01,False
345,346,-1160.1043439641494,200,0.818648829478636,22,0.01,False
346,347,-1003.5354025636098,200,0.818648829478636,22,0.01,False
347,348,-923.1806218904753,200,0.818648829478636,22,0.01,False
348,349,-986.075835743065,200,0.818648829478636,22,0.01,False
349,350,-1027.6629009494081,200,0.818648829478636,22,0.01,False
350,351,-1327.2757043657275,200,0.818648829478636,22,0.01,False
351,352,-1002.5817937119181,200,0.818648829478636,22,0.01,False
352,353,-1312.2059133712517,200,0.818648829478636,22,0.01,False
353,354,-886.9929416396254,200,0.818648829478636,22,0.01,False
354,355,-1553.7502847369801,200,0.818648829478636,22,0.01,False
355,356,-1126.630936922989,200,0.818648829478636,22,0.01,False
356,357,-1211.8304253474791,200,0.818648829478636,22,0.01,False
357,358,-863.5204221567051,200,0.818648829478636,22,0.01,False
358,359,-1135.1226429789947,200,0.818648829478636,22,0.01,False
359,360,-1239.0370170332994,200,0.818648829478636,22,0.01,False
360,361,-1074.2503882247217,200,0.818648829478636,22,0.01,False
361,362,-1024.0248903089264,200,0.818648829478636,22,0.01,False
362,363,-958.3927376102765,200,0.818648829478636,22,0.01,False
363,364,-1079.280922258779,200,0.818648829478636,22,0.01,False
364,365,-932.6554311037703,200,0.818648829478636,22,0.01,False
365,366,-1060.7359348555542,200,0.818648829478636,22,0.01,False
366,367,-1056.6312837276623,200,0.818648829478636,22,0.01,False
367,368,-1586.8008733361175,200,0.818648829478636,22,0.01,False
368,369,-953.0945831688362,200,0.818648829478636,22,0.01,False
369,370,-1092.697836793328,200,0.818648829478636,22,0.01,False
370,371,-1395.0280739568327,200,0.818648829478636,22,0.01,False
371,372,-1184.9090676953342,200,0.818648829478636,22,0.01,False
372,373,-1154.2752192471592,200,0.818648829478636,22,0.01,False
373,374,-1449.2294799012936,200,0.818648829478636,22,0.01,False
374,375,-1185.9299900936087,200,0.818648829478636,22,0.01,False
375,376,-1066.8115767835745,200,0.818648829478636,22,0.01,False
376,377,-1496.050111631899,200,0.818648829478636,22,0.01,False
377,378,-1012.8965495296566,200,0.818648829478636,22,0.01,False
378,379,-1131.4255224647234,200,0.818648829478636,22,0.01,False
379,380,-1105.2641407674298,200,0.818648829478636,22,0.01,False
380,381,-1170.3232805201967,200,0.818648829478636,22,0.01,False
381,382,-1028.4412198080533,200,0.818648829478636,22,0.01,False
382,383,-1167.953007369327,200,0.818648829478636,22,0.01,False
383,384,-1038.0866163440578,200,0.818648829478636,22,0.01,False
384,385,-1596.7668127960242,200,0.818648829478636,22,0.01,False
385,386,-1105.5803689751583,200,0.818648829478636,22,0.01,False
386,387,-1312.603604555229,200,0.818648829478636,22,0.01,False
387,388,-1254.6978434609214,200,0.818648829478636,22,0.01,False
388,389,-990.8597128768412,200,0.818648829478636,22,0.01,False
389,390,-1117.96153480446,200,0.818648829478636,22,0.01,False
390,391,-712.2517878157095,200,0.818648829478636,22,0.01,False
391,392,-1102.3726362417724,200,0.818648829478636,22,0.01,False
392,393,-1569.8254835778457,200,0.818648829478636,22,0.01,False
393,394,-1412.6855166837117,200,0.818648829478636,22,0.01,False
394,395,-974.9622777045946,200,0.818648829478636,22,0.01,False
395,396,-6.608752828182446,200,0.818648829478636,22,0.01,True
396,397,-1003.1321314797898,200,0.818648829478636,22,0.01,False
397,398,-1181.2800602743634,200,0.818648829478636,22,0.01,False
398,399,-1134.9902858824198,200,0.818648829478636,22,0.01,False
399,400,-1471.6376632328615,200,0.818648829478636,22,0.01,False
400,401,-1129.2133659655537,200,0.8178301806491574,36,0.01,False
401,402,-972.8187592277017,200,0.8170123504685082,36,0.01,False
402,403,-1589.6635226174305,200,0.8161953381180397,36,0.01,False
403,404,-701.7228832673062,200,0.8153791427799216,36,0.01,False
404,405,-1027.6908063386031,200,0.8145637636371417,36,0.01,False
405,406,-770.7381865920056,200,0.8137491998735046,36,0.01,False
406,407,-1627.9010826975623,200,0.812935450673631,36,0.01,False
407,408,-1203.4655002798704,200,0.8121225152229574,36,0.01,False
408,409,-1106.4900941674282,200,0.8113103927077344,36,0.01,False
409,410,-1603.7013408732366,200,0.8104990823150267,36,0.01,False
410,411,-1017.651827694366,200,0.8096885832327116,36,0.01,False
411,412,-713.4554016498214,200,0.8088788946494789,36,0.01,False
412,413,-1449.4031859571994,200,0.8080700157548294,36,0.01,False
413,414,-1101.8330246423043,200,0.8072619457390746,36,0.01,False
414,415,-1491.8781498180504,200,0.8064546837933355,36,0.01,False
415,416,-1217.659083475995,200,0.8056482291095421,36,0.01,False
416,417,-795.0431390869078,200,0.8048425808804326,36,0.01,False
417,418,-1520.3700020463623,200,0.8040377382995522,36,0.01,False
418,419,-1367.3126270634382,200,0.8032337005612527,36,0.01,False
419,420,-1008.3195628658452,200,0.8024304668606914,36,0.01,False
420,421,-1179.3952381645915,200,0.8016280363938307,36,0.01,False
421,422,-1063.3224151205497,200,0.8008264083574369,36,0.01,False
422,423,-975.0064921727119,200,0.8000255819490795,36,0.01,False
423,424,-1459.8948754371033,200,0.7992255563671304,36,0.01,False
424,425,-1112.6251274035492,200,0.7984263308107633,36,0.01,False
425,426,-1011.1120353210085,200,0.7976279044799526,36,0.01,False
426,427,-1114.553831767684,200,0.7968302765754727,36,0.01,False
427,428,-1021.2012627651013,200,0.7960334462988972,36,0.01,False
428,429,-1151.9843022364116,200,0.7952374128525983,36,0.01,False
429,430,-1242.071738607583,200,0.7944421754397457,36,0.01,False
430,431,-1084.8331885412802,200,0.7936477332643059,36,0.01,False
